Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-14 00:00,2.0
30-06-14 23:00,1.9
30-06-14 22:00,2.0
30-06-14 21:00,1.9
30-06-14 20:00,2.1
30-06-14 19:00,2.3
30-06-14 18:00,2.4
30-06-14 17:00,2.4
30-06-14 16:00,2.4
30-06-14 15:00,2.8
30-06-14 14:00,3.2
30-06-14 13:00,2.4
30-06-14 12:00,2.1
30-06-14 11:00,2.6
30-06-14 10:00,2.7
30-06-14 09:00,2.5
30-06-14 08:00,2.4
30-06-14 07:00,2.3
30-06-14 06:00,2.1
30-06-14 05:00,1.4
30-06-14 04:00,1.1
30-06-14 03:00,1.1
30-06-14 02:00,1.3
30-06-14 01:00,1.6
30-06-14 00:00,1.6
29-06-14 23:00,1.8
29-06-14 22:00,2.0
29-06-14 21:00,1.9
29-06-14 20:00,2.0
29-06-14 19:00,2.0
29-06-14 18:00,2.2
29-06-14 17:00,2.1
29-06-14 16:00,2.2
29-06-14 15:00,2.3
29-06-14 14:00,2.1
29-06-14 13:00,2.2
29-06-14 12:00,2.0
29-06-14 11:00,2.1
29-06-14 10:00,2.1
29-06-14 09:00,2.6
29-06-14 08:00,2.6
29-06-14 07:00,2.4
29-06-14 06:00,2.0
29-06-14 05:00,2.0
29-06-14 04:00,1.9
29-06-14 03:00,2.2
29-06-14 02:00,2.1
29-06-14 01:00,1.9
29-06-14 00:00,1.9
28-06-14 23:00,2.0
28-06-14 22:00,2.1
28-06-14 21:00,2.5
28-06-14 20:00,2.7
28-06-14 19:00,2.5
28-06-14 18:00,2.3
28-06-14 17:00,2.0
28-06-14 16:00,1.9
28-06-14 15:00,2.7
28-06-14 14:00,2.8
28-06-14 13:00,2.8
28-06-14 12:00,3.0
28-06-14 11:00,3.0
28-06-14 10:00,3.3
28-06-14 09:00,3.4
28-06-14 08:00,3.5
28-06-14 07:00,2.5
28-06-14 06:00,2.4
28-06-14 05:00,2.4
28-06-14 04:00,2.6
28-06-14 03:00,3.7
28-06-14 02:00,4.0
28-06-14 01:00,4.2
28-06-14 00:00,3.3
27-06-14 23:00,3.3
27-06-14 22:00,4.2
27-06-14 21:00,4.5
27-06-14 20:00,3.5
27-06-14 19:00,3.8
27-06-14 18:00,3.5
27-06-14 17:00,3.2
27-06-14 16:00,3.0
27-06-14 15:00,3.4
27-06-14 14:00,4.2
27-06-14 13:00,9.5
27-06-14 12:00,9.4
27-06-14 11:00,3.1
27-06-14 10:00,3.1
27-06-14 09:00,3.0
27-06-14 08:00,2.4
27-06-14 07:00,2.0
27-06-14 06:00,1.7
27-06-14 05:00,1.8
27-06-14 04:00,1.2
27-06-14 03:00,1.5
27-06-14 02:00,1.4
27-06-14 01:00,1.2
27-06-14 00:00,1.2
26-06-14 23:00,1.4
26-06-14 22:00,1.3
26-06-14 21:00,1.8
26-06-14 20:00,2.0
26-06-14 19:00,2.0
26-06-14 18:00,2.0
26-06-14 17:00,2.0
26-06-14 16:00,2.1
26-06-14 15:00,2.3
26-06-14 14:00,2.0
26-06-14 13:00,2.1
26-06-14 12:00,2.2
26-06-14 11:00,2.3
26-06-14 10:00,2.5
26-06-14 09:00,2.6
26-06-14 08:00,2.8
26-06-14 07:00,2.8
26-06-14 06:00,2.1
26-06-14 05:00,1.4
26-06-14 04:00,1.1
26-06-14 03:00,1.2
26-06-14 02:00,1.3
