Datum Zeit,Bautzen O3
,µg/m³
01-07-14 00:00,45
30-06-14 23:00,38
30-06-14 22:00,36
30-06-14 21:00,29
30-06-14 20:00,46
30-06-14 19:00,63
30-06-14 18:00,67
30-06-14 17:00,73
30-06-14 16:00,72
30-06-14 15:00,76
30-06-14 14:00,73
30-06-14 13:00,57
30-06-14 12:00,68
30-06-14 11:00,68
30-06-14 10:00,65
30-06-14 09:00,56
30-06-14 08:00,48
30-06-14 07:00,36
30-06-14 06:00,23
30-06-14 05:00,32
30-06-14 04:00,39
30-06-14 03:00,34
30-06-14 02:00,36
30-06-14 01:00,36
30-06-14 00:00,34
29-06-14 23:00,36
29-06-14 22:00,40
29-06-14 21:00,42
29-06-14 20:00,47
29-06-14 19:00,48
29-06-14 18:00,53
29-06-14 17:00,58
29-06-14 16:00,65
29-06-14 15:00,63
29-06-14 14:00,58
29-06-14 13:00,63
29-06-14 12:00,67
29-06-14 11:00,81
29-06-14 10:00,79
29-06-14 09:00,80
29-06-14 08:00,73
29-06-14 07:00,71
29-06-14 06:00,76
29-06-14 05:00,68
29-06-14 04:00,75
29-06-14 03:00,68
29-06-14 02:00,58
29-06-14 01:00,64
29-06-14 00:00,72
28-06-14 23:00,66
28-06-14 22:00,60
28-06-14 21:00,60
28-06-14 20:00,74
28-06-14 19:00,103
28-06-14 18:00,128
28-06-14 17:00,114
28-06-14 16:00,107
28-06-14 15:00,104
28-06-14 14:00,107
28-06-14 13:00,114
28-06-14 12:00,118
28-06-14 11:00,99
28-06-14 10:00,86
28-06-14 09:00,74
28-06-14 08:00,77
28-06-14 07:00,71
28-06-14 06:00,79
28-06-14 05:00,90
28-06-14 04:00,94
28-06-14 03:00,93
28-06-14 02:00,94
28-06-14 01:00,95
28-06-14 00:00,91
27-06-14 23:00,93
27-06-14 22:00,70
27-06-14 21:00,59
27-06-14 20:00,76
27-06-14 19:00,92
27-06-14 18:00,105
27-06-14 17:00,113
27-06-14 16:00,116
27-06-14 15:00,105
27-06-14 14:00,101
27-06-14 13:00,94
27-06-14 12:00,92
27-06-14 11:00,87
27-06-14 10:00,80
27-06-14 09:00,67
27-06-14 08:00,58
27-06-14 07:00,33
27-06-14 06:00,12
27-06-14 05:00,7
27-06-14 04:00,12
27-06-14 03:00,18
27-06-14 02:00,24
27-06-14 01:00,22
27-06-14 00:00,26
26-06-14 23:00,28
26-06-14 22:00,30
26-06-14 21:00,47
26-06-14 20:00,56
26-06-14 19:00,65
26-06-14 18:00,77
26-06-14 17:00,84
26-06-14 16:00,78
26-06-14 15:00,80
26-06-14 14:00,69
26-06-14 13:00,57
26-06-14 12:00,53
26-06-14 11:00,49
26-06-14 10:00,38
26-06-14 09:00,34
26-06-14 08:00,27
26-06-14 07:00,24
26-06-14 06:00,24
26-06-14 05:00,29
26-06-14 04:00,30
26-06-14 03:00,33
26-06-14 02:00,49
26-06-14 01:00,56
26-06-14 00:00,57
25-06-14 23:00,53
25-06-14 22:00,50
25-06-14 21:00,45
25-06-14 20:00,51
25-06-14 19:00,53
25-06-14 18:00,50
25-06-14 17:00,52
25-06-14 16:00,51
25-06-14 15:00,44
25-06-14 14:00,50
25-06-14 13:00,48
25-06-14 12:00,34
25-06-14 11:00,43
25-06-14 10:00,37
25-06-14 09:00,41
25-06-14 08:00,34
25-06-14 07:00,8
25-06-14 06:00,4
25-06-14 05:00,14
25-06-14 04:00,25
25-06-14 03:00,33
25-06-14 02:00,23
25-06-14 01:00,30
25-06-14 00:00,40
24-06-14 23:00,45
24-06-14 22:00,52
24-06-14 21:00,58
24-06-14 20:00,70
24-06-14 19:00,70
24-06-14 18:00,74
24-06-14 17:00,76
24-06-14 16:00,78
24-06-14 15:00,75
24-06-14 14:00,71
24-06-14 13:00,68
24-06-14 12:00,69
24-06-14 11:00,67
24-06-14 10:00,67
24-06-14 09:00,70
24-06-14 08:00,56
24-06-14 07:00,51
24-06-14 06:00,40
24-06-14 05:00,34
24-06-14 04:00,47
24-06-14 03:00,54
24-06-14 02:00,57
24-06-14 01:00,58
24-06-14 00:00,58
23-06-14 23:00,60
23-06-14 22:00,63
23-06-14 21:00,74
23-06-14 20:00,85
23-06-14 19:00,95
23-06-14 18:00,96
23-06-14 17:00,97
23-06-14 16:00,93
23-06-14 15:00,95
23-06-14 14:00,89
23-06-14 13:00,85
23-06-14 12:00,84
23-06-14 11:00,82
23-06-14 10:00,81
23-06-14 09:00,72
23-06-14 08:00,68
23-06-14 07:00,54
23-06-14 06:00,47
23-06-14 05:00,35
23-06-14 04:00,48
23-06-14 03:00,54
23-06-14 02:00,55
23-06-14 01:00,47
23-06-14 00:00,53
22-06-14 23:00,60
22-06-14 22:00,64
22-06-14 21:00,65
22-06-14 20:00,67
22-06-14 19:00,68
22-06-14 18:00,67
22-06-14 17:00,69
22-06-14 16:00,72
22-06-14 15:00,71
22-06-14 14:00,68
22-06-14 13:00,64
22-06-14 12:00,63
22-06-14 11:00,59
22-06-14 10:00,56
22-06-14 09:00,50
22-06-14 08:00,45
22-06-14 07:00,43
22-06-14 06:00,42
22-06-14 05:00,41
22-06-14 04:00,44
22-06-14 03:00,50
22-06-14 02:00,50
22-06-14 01:00,51
22-06-14 00:00,51
21-06-14 23:00,51
21-06-14 22:00,52
21-06-14 21:00,52
21-06-14 20:00,54
21-06-14 19:00,58
21-06-14 18:00,60
21-06-14 17:00,63
21-06-14 16:00,63
21-06-14 15:00,56
21-06-14 14:00,57
21-06-14 13:00,57
21-06-14 12:00,53
21-06-14 11:00,50
21-06-14 10:00,54
21-06-14 09:00,52
21-06-14 08:00,54
21-06-14 07:00,57
21-06-14 06:00,51
21-06-14 05:00,50
21-06-14 04:00,48
21-06-14 03:00,47
21-06-14 02:00,51
21-06-14 01:00,53
21-06-14 00:00,54
20-06-14 23:00,55
20-06-14 22:00,57
20-06-14 21:00,65
20-06-14 20:00,65
20-06-14 19:00,71
20-06-14 18:00,73
20-06-14 17:00,74
20-06-14 16:00,68
20-06-14 15:00,55
20-06-14 14:00,49
20-06-14 13:00,54
20-06-14 12:00,52
20-06-14 11:00,45
20-06-14 10:00,41
20-06-14 09:00,38
20-06-14 08:00,38
20-06-14 07:00,37
20-06-14 06:00,38
20-06-14 05:00,42
20-06-14 04:00,45
20-06-14 03:00,45
20-06-14 02:00,45
20-06-14 01:00,46
20-06-14 00:00,47
19-06-14 23:00,50
19-06-14 22:00,47
19-06-14 21:00,48
19-06-14 20:00,48
19-06-14 19:00,49
19-06-14 18:00,51
19-06-14 17:00,53
19-06-14 16:00,58
19-06-14 15:00,62
19-06-14 14:00,61
19-06-14 13:00,58
19-06-14 12:00,52
19-06-14 11:00,45
19-06-14 10:00,44
19-06-14 09:00,38
19-06-14 08:00,33
19-06-14 07:00,29
19-06-14 06:00,29
19-06-14 05:00,38
19-06-14 04:00,50
19-06-14 03:00,63
19-06-14 02:00,69
19-06-14 01:00,71
19-06-14 00:00,69
18-06-14 23:00,63
18-06-14 22:00,55
18-06-14 21:00,75
18-06-14 20:00,77
18-06-14 19:00,91
18-06-14 18:00,96
18-06-14 17:00,95
18-06-14 16:00,98
18-06-14 15:00,102
18-06-14 14:00,108
18-06-14 13:00,104
18-06-14 12:00,98
18-06-14 11:00,94
18-06-14 10:00,84
18-06-14 09:00,69
18-06-14 08:00,54
18-06-14 07:00,38
18-06-14 06:00,21
18-06-14 05:00,17
18-06-14 04:00,30
18-06-14 03:00,35
18-06-14 02:00,41
18-06-14 01:00,45
18-06-14 00:00,47
17-06-14 23:00,48
17-06-14 22:00,37
17-06-14 21:00,60
17-06-14 20:00,84
17-06-14 19:00,91
17-06-14 18:00,94
17-06-14 17:00,86
17-06-14 16:00,80
17-06-14 15:00,80
17-06-14 14:00,89
17-06-14 13:00,83
17-06-14 12:00,74
17-06-14 11:00,78
17-06-14 10:00,68
17-06-14 09:00,57
17-06-14 08:00,46
17-06-14 07:00,34
17-06-14 06:00,32
17-06-14 05:00,33
17-06-14 04:00,43
17-06-14 03:00,51
17-06-14 02:00,58
17-06-14 01:00,65
17-06-14 00:00,73
16-06-14 23:00,77
16-06-14 22:00,88
16-06-14 21:00,89
16-06-14 20:00,87
16-06-14 19:00,98
16-06-14 18:00,103
16-06-14 17:00,97
16-06-14 16:00,100
16-06-14 15:00,101
16-06-14 14:00,101
16-06-14 13:00,97
16-06-14 12:00,94
16-06-14 11:00,91
16-06-14 10:00,80
16-06-14 09:00,62
16-06-14 08:00,55
16-06-14 07:00,41
16-06-14 06:00,17
16-06-14 05:00,14
16-06-14 04:00,26
16-06-14 03:00,31
16-06-14 02:00,36
16-06-14 01:00,37
16-06-14 00:00,39
15-06-14 23:00,42
15-06-14 22:00,39
15-06-14 21:00,58
15-06-14 20:00,70
15-06-14 19:00,81
15-06-14 18:00,83
15-06-14 17:00,84
15-06-14 16:00,81
15-06-14 15:00,74
15-06-14 14:00,67
15-06-14 13:00,65
15-06-14 12:00,63
15-06-14 11:00,65
15-06-14 10:00,65
15-06-14 09:00,63
15-06-14 08:00,60
15-06-14 07:00,54
15-06-14 06:00,39
15-06-14 05:00,20
15-06-14 04:00,38
15-06-14 03:00,45
15-06-14 02:00,43
15-06-14 01:00,43
