Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-14 00:00,2.6
30-06-14 23:00,1.6
30-06-14 22:00,1.6
30-06-14 21:00,1.6
30-06-14 20:00,1.6
30-06-14 19:00,1.6
30-06-14 18:00,1.8
30-06-14 17:00,1.5
30-06-14 16:00,1.6
30-06-14 15:00,1.5
30-06-14 14:00,1.6
30-06-14 13:00,1.5
30-06-14 12:00,1.4
30-06-14 11:00,1.4
30-06-14 10:00,1.3
30-06-14 09:00,1.5
30-06-14 08:00,1.8
30-06-14 07:00,2.3
30-06-14 06:00,1.6
30-06-14 05:00,3.7
30-06-14 04:00,4.0
30-06-14 03:00,3.9
30-06-14 02:00,1.4
30-06-14 01:00,1.4
30-06-14 00:00,1.4
29-06-14 23:00,1.4
29-06-14 22:00,1.4
29-06-14 21:00,1.4
29-06-14 20:00,1.6
29-06-14 19:00,1.8
29-06-14 18:00,1.8
29-06-14 17:00,1.7
29-06-14 16:00,2.1
29-06-14 15:00,2.1
29-06-14 14:00,2.2
29-06-14 13:00,2.8
29-06-14 12:00,2.8
29-06-14 11:00,2.4
29-06-14 10:00,2.3
29-06-14 09:00,2.7
29-06-14 08:00,2.9
29-06-14 07:00,2.6
29-06-14 06:00,3.3
29-06-14 05:00,3.6
29-06-14 04:00,3.7
29-06-14 03:00,3.2
29-06-14 02:00,4.9
29-06-14 01:00,34.1
29-06-14 00:00,50.1
28-06-14 23:00,11.6
28-06-14 22:00,2.0
28-06-14 21:00,2.2
28-06-14 20:00,2.2
28-06-14 19:00,2.1
28-06-14 18:00,1.9
28-06-14 17:00,1.9
28-06-14 16:00,1.9
28-06-14 15:00,2.0
28-06-14 14:00,2.5
28-06-14 13:00,6.2
28-06-14 12:00,2.7
28-06-14 11:00,2.4
28-06-14 10:00,2.4
28-06-14 09:00,2.7
28-06-14 08:00,2.7
28-06-14 07:00,3.5
28-06-14 06:00,4.8
28-06-14 05:00,46.5
28-06-14 04:00,31.6
28-06-14 03:00,17.2
28-06-14 02:00,47.7
28-06-14 01:00,57.9
28-06-14 00:00,31.8
27-06-14 23:00,15.8
27-06-14 22:00,7.1
27-06-14 21:00,7.1
27-06-14 20:00,11.9
27-06-14 19:00,15.0
27-06-14 18:00,14.0
27-06-14 17:00,22.0
27-06-14 16:00,16.8
27-06-14 15:00,3.3
27-06-14 14:00,2.9
27-06-14 13:00,5.9
27-06-14 12:00,32.6
27-06-14 11:00,19.6
27-06-14 10:00,16.0
27-06-14 09:00,29.5
27-06-14 08:00,44.4
27-06-14 07:00,16.4
27-06-14 06:00,110.3
27-06-14 05:00,85.7
27-06-14 04:00,38.3
27-06-14 03:00,18.0
27-06-14 02:00,3.7
27-06-14 01:00,3.2
27-06-14 00:00,2.5
26-06-14 23:00,1.9
26-06-14 22:00,1.7
26-06-14 21:00,1.8
26-06-14 20:00,1.4
26-06-14 19:00,2.1
26-06-14 18:00,2.5
26-06-14 17:00,2.4
26-06-14 16:00,4.5
26-06-14 15:00,4.3
26-06-14 14:00,6.7
26-06-14 13:00,
26-06-14 12:00,
26-06-14 11:00,
26-06-14 10:00,
26-06-14 09:00,0.5
26-06-14 08:00,0.5
26-06-14 07:00,1.1
26-06-14 06:00,1.1
26-06-14 05:00,1.1
26-06-14 04:00,1.3
26-06-14 03:00,1.4
26-06-14 02:00,1.2
26-06-14 01:00,1.0
26-06-14 00:00,1.2
25-06-14 23:00,0.5
25-06-14 22:00,0.5
25-06-14 21:00,1.1
25-06-14 20:00,1.0
25-06-14 19:00,1.3
25-06-14 18:00,1.9
25-06-14 17:00,1.2
25-06-14 16:00,1.6
25-06-14 15:00,1.8
25-06-14 14:00,1.4
25-06-14 13:00,1.1
25-06-14 12:00,1.2
25-06-14 11:00,3.5
25-06-14 10:00,4.8
25-06-14 09:00,2.9
25-06-14 08:00,3.5
25-06-14 07:00,4.2
25-06-14 06:00,15.8
25-06-14 05:00,21.9
25-06-14 04:00,8.3
25-06-14 03:00,3.6
25-06-14 02:00,1.8
25-06-14 01:00,2.0
25-06-14 00:00,1.3
24-06-14 23:00,1.7
24-06-14 22:00,1.6
24-06-14 21:00,1.6
24-06-14 20:00,1.5
24-06-14 19:00,1.7
24-06-14 18:00,1.7
24-06-14 17:00,1.7
24-06-14 16:00,2.2
24-06-14 15:00,1.9
24-06-14 14:00,2.5
