Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-13 00:00,3
30-06-13 23:00,2
30-06-13 22:00,3
30-06-13 21:00,2
30-06-13 20:00,3
30-06-13 19:00,2
30-06-13 18:00,1
30-06-13 17:00,1
30-06-13 16:00,1
30-06-13 15:00,1
30-06-13 14:00,1
30-06-13 13:00,1
30-06-13 12:00,1
30-06-13 11:00,2
30-06-13 10:00,2
30-06-13 09:00,2
30-06-13 08:00,2
30-06-13 07:00,2
30-06-13 06:00,3
30-06-13 05:00,3
30-06-13 04:00,4
30-06-13 03:00,3
30-06-13 02:00,3
30-06-13 01:00,3
30-06-13 00:00,2
29-06-13 23:00,2
29-06-13 22:00,2
29-06-13 21:00,4
29-06-13 20:00,4
29-06-13 19:00,3
29-06-13 18:00,2
29-06-13 17:00,2
29-06-13 16:00,3
29-06-13 15:00,2
29-06-13 14:00,3
29-06-13 13:00,3
29-06-13 12:00,3
29-06-13 11:00,3
29-06-13 10:00,3
29-06-13 09:00,5
29-06-13 08:00,5
29-06-13 07:00,4
29-06-13 06:00,3
29-06-13 05:00,3
29-06-13 04:00,3
29-06-13 03:00,4
29-06-13 02:00,3
29-06-13 01:00,4
29-06-13 00:00,5
28-06-13 23:00,5
28-06-13 22:00,5
28-06-13 21:00,5
28-06-13 20:00,3
28-06-13 19:00,4
28-06-13 18:00,4
28-06-13 17:00,3
28-06-13 16:00,6
28-06-13 15:00,6
28-06-13 14:00,6
28-06-13 13:00,6
28-06-13 12:00,10
28-06-13 11:00,10
28-06-13 10:00,12
28-06-13 09:00,8
28-06-13 08:00,21
28-06-13 07:00,27
28-06-13 06:00,20
28-06-13 05:00,15
28-06-13 04:00,11
28-06-13 03:00,5
28-06-13 02:00,6
28-06-13 01:00,7
28-06-13 00:00,13
27-06-13 23:00,14
27-06-13 22:00,16
27-06-13 21:00,14
27-06-13 20:00,10
27-06-13 19:00,5
27-06-13 18:00,5
27-06-13 17:00,5
27-06-13 16:00,5
27-06-13 15:00,5
27-06-13 14:00,7
27-06-13 13:00,4
27-06-13 12:00,5
27-06-13 11:00,4
27-06-13 10:00,3
27-06-13 09:00,4
27-06-13 08:00,3
27-06-13 07:00,3
27-06-13 06:00,4
27-06-13 05:00,4
27-06-13 04:00,4
27-06-13 03:00,4
27-06-13 02:00,4
27-06-13 01:00,4
27-06-13 00:00,4
26-06-13 23:00,5
26-06-13 22:00,5
26-06-13 21:00,5
26-06-13 20:00,4
26-06-13 19:00,4
26-06-13 18:00,4
26-06-13 17:00,4
26-06-13 16:00,3
26-06-13 15:00,3
26-06-13 14:00,3
26-06-13 13:00,4
26-06-13 12:00,5
26-06-13 11:00,4
26-06-13 10:00,4
26-06-13 09:00,5
26-06-13 08:00,5
26-06-13 07:00,5
26-06-13 06:00,4
26-06-13 05:00,4
26-06-13 04:00,5
26-06-13 03:00,5
26-06-13 02:00,5
26-06-13 01:00,4
26-06-13 00:00,5
25-06-13 23:00,6
25-06-13 22:00,8
25-06-13 21:00,6
25-06-13 20:00,5
25-06-13 19:00,4
25-06-13 18:00,3
25-06-13 17:00,2
25-06-13 16:00,2
25-06-13 15:00,1
25-06-13 14:00,2
25-06-13 13:00,2
25-06-13 12:00,2
25-06-13 11:00,2
25-06-13 10:00,3
25-06-13 09:00,3
25-06-13 08:00,3
25-06-13 07:00,4
25-06-13 06:00,5
25-06-13 05:00,4
25-06-13 04:00,3
25-06-13 03:00,4
25-06-13 02:00,5
25-06-13 01:00,5
25-06-13 00:00,5
24-06-13 23:00,4
24-06-13 22:00,4
24-06-13 21:00,6
24-06-13 20:00,7
24-06-13 19:00,6
24-06-13 18:00,3
24-06-13 17:00,3
24-06-13 16:00,3
24-06-13 15:00,2
24-06-13 14:00,3
24-06-13 13:00,3
24-06-13 12:00,2
24-06-13 11:00,2
24-06-13 10:00,3
24-06-13 09:00,3
24-06-13 08:00,2
24-06-13 07:00,2
24-06-13 06:00,2
24-06-13 05:00,2
24-06-13 04:00,2
24-06-13 03:00,2
24-06-13 02:00,2
24-06-13 01:00,2
24-06-13 00:00,2
23-06-13 23:00,2
23-06-13 22:00,2
23-06-13 21:00,2
23-06-13 20:00,1
23-06-13 19:00,1
23-06-13 18:00,1
23-06-13 17:00,1
23-06-13 16:00,1
23-06-13 15:00,1
23-06-13 14:00,1
23-06-13 13:00,1
23-06-13 12:00,1
23-06-13 11:00,2
23-06-13 10:00,2
23-06-13 09:00,2
23-06-13 08:00,2
23-06-13 07:00,2
23-06-13 06:00,3
23-06-13 05:00,2
23-06-13 04:00,2
23-06-13 03:00,2
23-06-13 02:00,2
23-06-13 01:00,2
23-06-13 00:00,2
22-06-13 23:00,3
22-06-13 22:00,3
22-06-13 21:00,3
22-06-13 20:00,3
22-06-13 19:00,2
22-06-13 18:00,2
22-06-13 17:00,2
22-06-13 16:00,2
22-06-13 15:00,2
22-06-13 14:00,2
22-06-13 13:00,4
22-06-13 12:00,4
22-06-13 11:00,1
22-06-13 10:00,1
22-06-13 09:00,1
22-06-13 08:00,1
22-06-13 07:00,2
22-06-13 06:00,2
22-06-13 05:00,2
22-06-13 04:00,2
22-06-13 03:00,2
22-06-13 02:00,2
22-06-13 01:00,2
22-06-13 00:00,2
21-06-13 23:00,2
21-06-13 22:00,2
21-06-13 21:00,2
21-06-13 20:00,2
21-06-13 19:00,2
21-06-13 18:00,2
21-06-13 17:00,2
21-06-13 16:00,1
21-06-13 15:00,1
21-06-13 14:00,1
21-06-13 13:00,1
21-06-13 12:00,1
21-06-13 11:00,1
21-06-13 10:00,2
21-06-13 09:00,2
21-06-13 08:00,1
21-06-13 07:00,1
21-06-13 06:00,2
21-06-13 05:00,5
21-06-13 04:00,9
21-06-13 03:00,6
21-06-13 02:00,2
21-06-13 01:00,2
21-06-13 00:00,2
20-06-13 23:00,2
20-06-13 22:00,2
20-06-13 21:00,2
20-06-13 20:00,3
20-06-13 19:00,8
20-06-13 18:00,6
20-06-13 17:00,5
20-06-13 16:00,6
20-06-13 15:00,8
20-06-13 14:00,9
20-06-13 13:00,7
20-06-13 12:00,7
20-06-13 11:00,12
20-06-13 10:00,6
20-06-13 09:00,6
20-06-13 08:00,13
20-06-13 07:00,19
20-06-13 06:00,21
20-06-13 05:00,10
20-06-13 04:00,10
20-06-13 03:00,6
20-06-13 02:00,10
20-06-13 01:00,10
20-06-13 00:00,11
19-06-13 23:00,10
19-06-13 22:00,6
19-06-13 21:00,4
19-06-13 20:00,4
19-06-13 19:00,3
19-06-13 18:00,5
19-06-13 17:00,3
19-06-13 16:00,2
19-06-13 15:00,3
19-06-13 14:00,4
19-06-13 13:00,4
19-06-13 12:00,4
19-06-13 11:00,4
19-06-13 10:00,4
19-06-13 09:00,5
19-06-13 08:00,5
19-06-13 07:00,13
19-06-13 06:00,3
19-06-13 05:00,3
19-06-13 04:00,2
19-06-13 03:00,5
19-06-13 02:00,8
19-06-13 01:00,3
19-06-13 00:00,3
18-06-13 23:00,4
18-06-13 22:00,6
18-06-13 21:00,5
18-06-13 20:00,5
18-06-13 19:00,3
18-06-13 18:00,5
18-06-13 17:00,4
18-06-13 16:00,4
18-06-13 15:00,3
18-06-13 14:00,3
18-06-13 13:00,4
18-06-13 12:00,3
18-06-13 11:00,3
18-06-13 10:00,9
18-06-13 09:00,18
18-06-13 08:00,9
18-06-13 07:00,7
18-06-13 06:00,8
18-06-13 05:00,12
18-06-13 04:00,14
18-06-13 03:00,11
18-06-13 02:00,11
18-06-13 01:00,14
18-06-13 00:00,13
17-06-13 23:00,14
17-06-13 22:00,13
17-06-13 21:00,9
17-06-13 20:00,11
17-06-13 19:00,6
17-06-13 18:00,8
17-06-13 17:00,6
17-06-13 16:00,3
17-06-13 15:00,7
17-06-13 14:00,10
17-06-13 13:00,9
17-06-13 12:00,6
17-06-13 11:00,4
17-06-13 10:00,3
17-06-13 09:00,3
17-06-13 08:00,3
17-06-13 07:00,2
17-06-13 06:00,2
17-06-13 05:00,2
