Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-13 00:00,1.6
30-06-13 23:00,1.4
30-06-13 22:00,1.5
30-06-13 21:00,1.4
30-06-13 20:00,1.4
30-06-13 19:00,1.6
30-06-13 18:00,1.3
30-06-13 17:00,1.3
30-06-13 16:00,1.2
30-06-13 15:00,1.2
30-06-13 14:00,1.2
30-06-13 13:00,1.2
30-06-13 12:00,1.2
30-06-13 11:00,1.5
30-06-13 10:00,2.5
30-06-13 09:00,3.0
30-06-13 08:00,1.7
30-06-13 07:00,1.3
30-06-13 06:00,1.5
30-06-13 05:00,1.6
30-06-13 04:00,2.4
30-06-13 03:00,2.3
30-06-13 02:00,1.8
30-06-13 01:00,1.4
30-06-13 00:00,1.3
29-06-13 23:00,1.5
29-06-13 22:00,1.5
29-06-13 21:00,1.5
29-06-13 20:00,1.8
29-06-13 19:00,1.7
29-06-13 18:00,1.8
29-06-13 17:00,1.9
29-06-13 16:00,2.1
29-06-13 15:00,2.0
29-06-13 14:00,2.0
29-06-13 13:00,2.1
29-06-13 12:00,1.9
29-06-13 11:00,1.8
29-06-13 10:00,2.1
29-06-13 09:00,3.6
29-06-13 08:00,3.1
29-06-13 07:00,2.2
29-06-13 06:00,2.0
29-06-13 05:00,1.9
29-06-13 04:00,1.8
29-06-13 03:00,2.0
29-06-13 02:00,1.9
29-06-13 01:00,2.1
29-06-13 00:00,2.1
28-06-13 23:00,2.5
28-06-13 22:00,2.7
28-06-13 21:00,2.6
28-06-13 20:00,2.2
28-06-13 19:00,3.0
28-06-13 18:00,2.7
28-06-13 17:00,2.0
28-06-13 16:00,4.3
28-06-13 15:00,5.4
28-06-13 14:00,6.9
28-06-13 13:00,6.6
28-06-13 12:00,13.1
28-06-13 11:00,16.0
28-06-13 10:00,14.8
28-06-13 09:00,12.2
28-06-13 08:00,50.8
28-06-13 07:00,56.8
28-06-13 06:00,39.6
28-06-13 05:00,28.0
28-06-13 04:00,16.6
28-06-13 03:00,4.8
28-06-13 02:00,7.0
28-06-13 01:00,10.4
