Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-13 00:00,16
30-06-13 23:00,20
30-06-13 22:00,24
30-06-13 21:00,46
30-06-13 20:00,47
30-06-13 19:00,40
30-06-13 18:00,29
30-06-13 17:00,27
30-06-13 16:00,28
30-06-13 15:00,29
30-06-13 14:00,30
30-06-13 13:00,45
30-06-13 12:00,31
30-06-13 11:00,31
30-06-13 10:00,31
30-06-13 09:00,23
30-06-13 08:00,13
30-06-13 07:00,8
30-06-13 06:00,8
30-06-13 05:00,5
30-06-13 04:00,3
30-06-13 03:00,12
30-06-13 02:00,6
30-06-13 01:00,9
30-06-13 00:00,15
29-06-13 23:00,14
29-06-13 22:00,9
29-06-13 21:00,15
29-06-13 20:00,48
29-06-13 19:00,74
29-06-13 18:00,83
29-06-13 17:00,104
29-06-13 16:00,78
29-06-13 15:00,65
29-06-13 14:00,64
29-06-13 13:00,66
29-06-13 12:00,73
29-06-13 11:00,62
29-06-13 10:00,88
29-06-13 09:00,85
29-06-13 08:00,70
29-06-13 07:00,53
29-06-13 06:00,38
29-06-13 05:00,25
29-06-13 04:00,14
29-06-13 03:00,8
29-06-13 02:00,3
29-06-13 01:00,24
29-06-13 00:00,50
28-06-13 23:00,58
28-06-13 22:00,42
28-06-13 21:00,45
28-06-13 20:00,88
28-06-13 19:00,90
28-06-13 18:00,103
28-06-13 17:00,145
28-06-13 16:00,210
28-06-13 15:00,171
28-06-13 14:00,157
28-06-13 13:00,155
28-06-13 12:00,96
28-06-13 11:00,131
28-06-13 10:00,163
28-06-13 09:00,157
28-06-13 08:00,209
28-06-13 07:00,196
28-06-13 06:00,136
28-06-13 05:00,74
28-06-13 04:00,20
28-06-13 03:00,19
28-06-13 02:00,14
28-06-13 01:00,9
28-06-13 00:00,32
27-06-13 23:00,31
27-06-13 22:00,38
27-06-13 21:00,60
27-06-13 20:00,76
27-06-13 19:00,109
27-06-13 18:00,160
27-06-13 17:00,141
27-06-13 16:00,205
27-06-13 15:00,179
27-06-13 14:00,103
