Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-13 00:00,5
30-06-13 23:00,9
30-06-13 22:00,9
30-06-13 21:00,2
30-06-13 20:00,2
30-06-13 19:00,3
30-06-13 18:00,3
30-06-13 17:00,3
30-06-13 16:00,3
30-06-13 15:00,4
30-06-13 14:00,3
30-06-13 13:00,3
30-06-13 12:00,3
30-06-13 11:00,3
30-06-13 10:00,3
30-06-13 09:00,3
30-06-13 08:00,2
30-06-13 07:00,3
30-06-13 06:00,2
30-06-13 05:00,1
30-06-13 04:00,1
30-06-13 03:00,2
30-06-13 02:00,1
30-06-13 01:00,2
30-06-13 00:00,4
29-06-13 23:00,4
29-06-13 22:00,3
29-06-13 21:00,5
29-06-13 20:00,8
29-06-13 19:00,8
29-06-13 18:00,10
29-06-13 17:00,9
29-06-13 16:00,5
29-06-13 15:00,12
29-06-13 14:00,8
29-06-13 13:00,12
29-06-13 12:00,7
29-06-13 11:00,11
29-06-13 10:00,9
29-06-13 09:00,16
29-06-13 08:00,5
29-06-13 07:00,1
29-06-13 06:00,3
29-06-13 05:00,2
29-06-13 04:00,1
29-06-13 03:00,2
29-06-13 02:00,1
29-06-13 01:00,2
29-06-13 00:00,6
28-06-13 23:00,2
28-06-13 22:00,2
28-06-13 21:00,3
28-06-13 20:00,3
28-06-13 19:00,4
28-06-13 18:00,5
28-06-13 17:00,11
28-06-13 16:00,16
28-06-13 15:00,10
28-06-13 14:00,9
28-06-13 13:00,12
28-06-13 12:00,10
28-06-13 11:00,12
28-06-13 10:00,9
28-06-13 09:00,23
28-06-13 08:00,40
28-06-13 07:00,37
28-06-13 06:00,28
28-06-13 05:00,9
28-06-13 04:00,3
28-06-13 03:00,1
28-06-13 02:00,1
28-06-13 01:00,2
28-06-13 00:00,4
27-06-13 23:00,3
27-06-13 22:00,7
27-06-13 21:00,3
27-06-13 20:00,3
27-06-13 19:00,11
27-06-13 18:00,7
27-06-13 17:00,6
27-06-13 16:00,4
27-06-13 15:00,12
27-06-13 14:00,10
27-06-13 13:00,17
27-06-13 12:00,11
27-06-13 11:00,25
27-06-13 10:00,26
27-06-13 09:00,26
27-06-13 08:00,47
27-06-13 07:00,45
27-06-13 06:00,21
27-06-13 05:00,15
27-06-13 04:00,2
27-06-13 03:00,1
27-06-13 02:00,2
27-06-13 01:00,1
27-06-13 00:00,1
26-06-13 23:00,2
26-06-13 22:00,2
26-06-13 21:00,2
26-06-13 20:00,4
26-06-13 19:00,3
26-06-13 18:00,5
26-06-13 17:00,6
26-06-13 16:00,12
26-06-13 15:00,5
26-06-13 14:00,8
26-06-13 13:00,7
26-06-13 12:00,9
26-06-13 11:00,10
26-06-13 10:00,10
26-06-13 09:00,14
26-06-13 08:00,23
26-06-13 07:00,18
26-06-13 06:00,9
26-06-13 05:00,5
26-06-13 04:00,1
26-06-13 03:00,2
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,2
25-06-13 23:00,4
25-06-13 22:00,3
25-06-13 21:00,6
25-06-13 20:00,14
25-06-13 19:00,13
25-06-13 18:00,17
25-06-13 17:00,14
25-06-13 16:00,19
25-06-13 15:00,16
25-06-13 14:00,16
25-06-13 13:00,14
25-06-13 12:00,17
25-06-13 11:00,15
25-06-13 10:00,29
25-06-13 09:00,28
25-06-13 08:00,26
25-06-13 07:00,22
25-06-13 06:00,11
25-06-13 05:00,4
25-06-13 04:00,2
25-06-13 03:00,1
25-06-13 02:00,1
25-06-13 01:00,1
25-06-13 00:00,1
24-06-13 23:00,2
24-06-13 22:00,7
24-06-13 21:00,4
24-06-13 20:00,5
24-06-13 19:00,11
24-06-13 18:00,9
24-06-13 17:00,15
24-06-13 16:00,11
24-06-13 15:00,7
24-06-13 14:00,8
24-06-13 13:00,9
24-06-13 12:00,10
24-06-13 11:00,11
24-06-13 10:00,10
24-06-13 09:00,15
24-06-13 08:00,9
24-06-13 07:00,11
24-06-13 06:00,14
24-06-13 05:00,5
24-06-13 04:00,4
24-06-13 03:00,1
24-06-13 02:00,2
24-06-13 01:00,2
24-06-13 00:00,1
23-06-13 23:00,3
23-06-13 22:00,1
23-06-13 21:00,2
23-06-13 20:00,4
23-06-13 19:00,2
23-06-13 18:00,3
23-06-13 17:00,4
23-06-13 16:00,5
23-06-13 15:00,4
23-06-13 14:00,4
23-06-13 13:00,3
23-06-13 12:00,4
23-06-13 11:00,5
23-06-13 10:00,4
23-06-13 09:00,5
23-06-13 08:00,2
23-06-13 07:00,3
23-06-13 06:00,2
23-06-13 05:00,3
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,4
22-06-13 23:00,5
22-06-13 22:00,5
22-06-13 21:00,4
22-06-13 20:00,6
22-06-13 19:00,3
22-06-13 18:00,13
22-06-13 17:00,6
22-06-13 16:00,6
22-06-13 15:00,9
22-06-13 14:00,5
22-06-13 13:00,7
22-06-13 12:00,7
22-06-13 11:00,5
22-06-13 10:00,7
22-06-13 09:00,6
22-06-13 08:00,4
22-06-13 07:00,2
22-06-13 06:00,3
22-06-13 05:00,3
22-06-13 04:00,4
22-06-13 03:00,2
22-06-13 02:00,3
22-06-13 01:00,3
22-06-13 00:00,9
21-06-13 23:00,8
21-06-13 22:00,12
21-06-13 21:00,9
21-06-13 20:00,11
21-06-13 19:00,10
21-06-13 18:00,15
21-06-13 17:00,9
21-06-13 16:00,6
21-06-13 15:00,7
21-06-13 14:00,7
21-06-13 13:00,17
21-06-13 12:00,31
21-06-13 11:00,16
21-06-13 10:00,11
21-06-13 09:00,17
21-06-13 08:00,19
21-06-13 07:00,6
21-06-13 06:00,7
21-06-13 05:00,6
21-06-13 04:00,3
21-06-13 03:00,3
21-06-13 02:00,1
21-06-13 01:00,2
21-06-13 00:00,1
20-06-13 23:00,1
20-06-13 22:00,5
20-06-13 21:00,8
20-06-13 20:00,8
20-06-13 19:00,5
20-06-13 18:00,12
20-06-13 17:00,7
20-06-13 16:00,10
20-06-13 15:00,8
20-06-13 14:00,8
20-06-13 13:00,12
20-06-13 12:00,5
20-06-13 11:00,11
20-06-13 10:00,15
20-06-13 09:00,12
20-06-13 08:00,11
20-06-13 07:00,13
20-06-13 06:00,6
20-06-13 05:00,5
20-06-13 04:00,7
20-06-13 03:00,4
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,3
19-06-13 22:00,3
19-06-13 21:00,3
19-06-13 20:00,7
19-06-13 19:00,4
19-06-13 18:00,6
19-06-13 17:00,8
19-06-13 16:00,10
19-06-13 15:00,8
19-06-13 14:00,8
