Datum Zeit,Glauchau NO
,µg/m³
01-07-13 00:00,1
30-06-13 23:00,1
30-06-13 22:00,3
30-06-13 21:00,2
30-06-13 20:00,4
30-06-13 19:00,2
30-06-13 18:00,3
30-06-13 17:00,2
30-06-13 16:00,2
30-06-13 15:00,2
30-06-13 14:00,2
30-06-13 13:00,2
30-06-13 12:00,2
30-06-13 11:00,2
30-06-13 10:00,2
30-06-13 09:00,3
30-06-13 08:00,2
30-06-13 07:00,1
30-06-13 06:00,1
30-06-13 05:00,1
30-06-13 04:00,1
30-06-13 03:00,1
30-06-13 02:00,1
30-06-13 01:00,1
30-06-13 00:00,1
29-06-13 23:00,1
29-06-13 22:00,2
29-06-13 21:00,2
29-06-13 20:00,2
29-06-13 19:00,2
29-06-13 18:00,4
29-06-13 17:00,4
29-06-13 16:00,3
29-06-13 15:00,3
29-06-13 14:00,4
29-06-13 13:00,3
29-06-13 12:00,3
29-06-13 11:00,5
29-06-13 10:00,5
29-06-13 09:00,5
29-06-13 08:00,3
29-06-13 07:00,2
29-06-13 06:00,2
29-06-13 05:00,1
29-06-13 04:00,2
29-06-13 03:00,1
29-06-13 02:00,1
29-06-13 01:00,1
29-06-13 00:00,1
28-06-13 23:00,2
28-06-13 22:00,2
28-06-13 21:00,2
28-06-13 20:00,4
28-06-13 19:00,3
28-06-13 18:00,6
28-06-13 17:00,6
28-06-13 16:00,6
28-06-13 15:00,8
28-06-13 14:00,10
28-06-13 13:00,13
28-06-13 12:00,8
28-06-13 11:00,9
28-06-13 10:00,10
28-06-13 09:00,11
28-06-13 08:00,20
28-06-13 07:00,33
28-06-13 06:00,26
28-06-13 05:00,6
28-06-13 04:00,2
28-06-13 03:00,2
28-06-13 02:00,1
28-06-13 01:00,1
28-06-13 00:00,1
27-06-13 23:00,1
27-06-13 22:00,3
27-06-13 21:00,2
27-06-13 20:00,3
27-06-13 19:00,4
27-06-13 18:00,5
27-06-13 17:00,6
27-06-13 16:00,11
27-06-13 15:00,7
27-06-13 14:00,6
27-06-13 13:00,12
27-06-13 12:00,13
27-06-13 11:00,11
27-06-13 10:00,13
27-06-13 09:00,18
27-06-13 08:00,18
27-06-13 07:00,26
27-06-13 06:00,21
27-06-13 05:00,7
27-06-13 04:00,3
27-06-13 03:00,1
27-06-13 02:00,1
27-06-13 01:00,1
27-06-13 00:00,1
26-06-13 23:00,1
26-06-13 22:00,2
26-06-13 21:00,2
26-06-13 20:00,3
26-06-13 19:00,4
26-06-13 18:00,5
26-06-13 17:00,6
26-06-13 16:00,9
26-06-13 15:00,12
26-06-13 14:00,13
26-06-13 13:00,13
26-06-13 12:00,11
26-06-13 11:00,14
26-06-13 10:00,15
26-06-13 09:00,14
26-06-13 08:00,14
26-06-13 07:00,23
26-06-13 06:00,12
26-06-13 05:00,5
26-06-13 04:00,2
26-06-13 03:00,1
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,1
25-06-13 23:00,1
25-06-13 22:00,4
25-06-13 21:00,2
25-06-13 20:00,4
25-06-13 19:00,4
25-06-13 18:00,10
25-06-13 17:00,13
25-06-13 16:00,15
25-06-13 15:00,17
25-06-13 14:00,14
25-06-13 13:00,11
25-06-13 12:00,11
25-06-13 11:00,11
25-06-13 10:00,10
25-06-13 09:00,13
25-06-13 08:00,11
25-06-13 07:00,17
25-06-13 06:00,9
25-06-13 05:00,4
25-06-13 04:00,2
25-06-13 03:00,1
25-06-13 02:00,1
25-06-13 01:00,1
25-06-13 00:00,1
24-06-13 23:00,1
24-06-13 22:00,1
24-06-13 21:00,2
24-06-13 20:00,2
24-06-13 19:00,3
24-06-13 18:00,5
24-06-13 17:00,7
24-06-13 16:00,11
24-06-13 15:00,13
24-06-13 14:00,8
24-06-13 13:00,11
24-06-13 12:00,8
24-06-13 11:00,14
24-06-13 10:00,10
24-06-13 09:00,16
24-06-13 08:00,12
24-06-13 07:00,23
24-06-13 06:00,24
24-06-13 05:00,12
24-06-13 04:00,3
24-06-13 03:00,1
24-06-13 02:00,1
24-06-13 01:00,1
24-06-13 00:00,1
23-06-13 23:00,1
23-06-13 22:00,2
23-06-13 21:00,2
23-06-13 20:00,3
23-06-13 19:00,2
23-06-13 18:00,1
23-06-13 17:00,2
23-06-13 16:00,1
23-06-13 15:00,2
23-06-13 14:00,1
23-06-13 13:00,1
23-06-13 12:00,2
23-06-13 11:00,1
