Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-13 00:00,35
30-06-13 23:00,34
30-06-13 22:00,40
30-06-13 21:00,44
30-06-13 20:00,52
30-06-13 19:00,58
30-06-13 18:00,59
30-06-13 17:00,62
30-06-13 16:00,61
30-06-13 15:00,60
30-06-13 14:00,58
30-06-13 13:00,56
30-06-13 12:00,53
30-06-13 11:00,51
30-06-13 10:00,49
30-06-13 09:00,46
30-06-13 08:00,38
30-06-13 07:00,30
30-06-13 06:00,23
30-06-13 05:00,23
30-06-13 04:00,29
30-06-13 03:00,34
30-06-13 02:00,34
30-06-13 01:00,42
30-06-13 00:00,44
29-06-13 23:00,49
29-06-13 22:00,52
29-06-13 21:00,52
29-06-13 20:00,47
29-06-13 19:00,42
29-06-13 18:00,37
29-06-13 17:00,36
29-06-13 16:00,45
29-06-13 15:00,51
29-06-13 14:00,53
29-06-13 13:00,53
29-06-13 12:00,55
29-06-13 11:00,58
29-06-13 10:00,57
29-06-13 09:00,53
29-06-13 08:00,52
29-06-13 07:00,42
29-06-13 06:00,42
29-06-13 05:00,44
29-06-13 04:00,48
29-06-13 03:00,50
29-06-13 02:00,34
29-06-13 01:00,40
29-06-13 00:00,48
28-06-13 23:00,58
28-06-13 22:00,60
28-06-13 21:00,64
28-06-13 20:00,68
28-06-13 19:00,67
28-06-13 18:00,75
28-06-13 17:00,79
28-06-13 16:00,83
28-06-13 15:00,81
28-06-13 14:00,83
28-06-13 13:00,80
28-06-13 12:00,72
28-06-13 11:00,63
28-06-13 10:00,55
28-06-13 09:00,38
28-06-13 08:00,18
28-06-13 07:00,12
28-06-13 06:00,10
28-06-13 05:00,8
28-06-13 04:00,10
28-06-13 03:00,19
28-06-13 02:00,31
28-06-13 01:00,36
28-06-13 00:00,49
27-06-13 23:00,46
27-06-13 22:00,53
27-06-13 21:00,44
27-06-13 20:00,43
27-06-13 19:00,40
27-06-13 18:00,45
27-06-13 17:00,56
27-06-13 16:00,66
27-06-13 15:00,78
27-06-13 14:00,72
27-06-13 13:00,63
27-06-13 12:00,53
27-06-13 11:00,38
27-06-13 10:00,23
27-06-13 09:00,20
27-06-13 08:00,16
27-06-13 07:00,15
27-06-13 06:00,17
27-06-13 05:00,13
27-06-13 04:00,11
27-06-13 03:00,15
27-06-13 02:00,22
27-06-13 01:00,28
27-06-13 00:00,35
26-06-13 23:00,39
26-06-13 22:00,47
26-06-13 21:00,48
26-06-13 20:00,51
26-06-13 19:00,57
26-06-13 18:00,58
26-06-13 17:00,55
26-06-13 16:00,58
26-06-13 15:00,54
26-06-13 14:00,55
26-06-13 13:00,54
26-06-13 12:00,59
26-06-13 11:00,56
26-06-13 10:00,49
26-06-13 09:00,46
26-06-13 08:00,45
26-06-13 07:00,36
26-06-13 06:00,37
26-06-13 05:00,35
26-06-13 04:00,37
26-06-13 03:00,41
26-06-13 02:00,41
26-06-13 01:00,38
26-06-13 00:00,42
25-06-13 23:00,42
25-06-13 22:00,37
25-06-13 21:00,36
25-06-13 20:00,31
25-06-13 19:00,32
25-06-13 18:00,38
25-06-13 17:00,39
25-06-13 16:00,38
25-06-13 15:00,41
25-06-13 14:00,47
25-06-13 13:00,38
25-06-13 12:00,35
25-06-13 11:00,35
25-06-13 10:00,30
25-06-13 09:00,28
25-06-13 08:00,25
25-06-13 07:00,21
25-06-13 06:00,23
25-06-13 05:00,26
25-06-13 04:00,30
25-06-13 03:00,35
25-06-13 02:00,39
25-06-13 01:00,44
25-06-13 00:00,46
24-06-13 23:00,45
24-06-13 22:00,46
24-06-13 21:00,48
24-06-13 20:00,56
24-06-13 19:00,58
24-06-13 18:00,66
24-06-13 17:00,70
24-06-13 16:00,70
24-06-13 15:00,69
24-06-13 14:00,66
24-06-13 13:00,58
24-06-13 12:00,54
24-06-13 11:00,50
24-06-13 10:00,45
24-06-13 09:00,42
24-06-13 08:00,40
24-06-13 07:00,39
24-06-13 06:00,33
24-06-13 05:00,28
24-06-13 04:00,28
24-06-13 03:00,29
24-06-13 02:00,34
24-06-13 01:00,35
24-06-13 00:00,41
23-06-13 23:00,46
23-06-13 22:00,51
23-06-13 21:00,62
23-06-13 20:00,68
23-06-13 19:00,76
23-06-13 18:00,74
23-06-13 17:00,73
23-06-13 16:00,65
23-06-13 15:00,63
23-06-13 14:00,65
23-06-13 13:00,66
23-06-13 12:00,64
23-06-13 11:00,59
23-06-13 10:00,51
23-06-13 09:00,49
23-06-13 08:00,48
23-06-13 07:00,34
23-06-13 06:00,33
23-06-13 05:00,39
23-06-13 04:00,41
23-06-13 03:00,41
23-06-13 02:00,43
23-06-13 01:00,50
23-06-13 00:00,51
22-06-13 23:00,49
22-06-13 22:00,52
22-06-13 21:00,69
22-06-13 20:00,79
22-06-13 19:00,79
22-06-13 18:00,77
22-06-13 17:00,77
22-06-13 16:00,77
22-06-13 15:00,85
22-06-13 14:00,86
22-06-13 13:00,85
22-06-13 12:00,80
22-06-13 11:00,74
22-06-13 10:00,70
22-06-13 09:00,61
22-06-13 08:00,54
22-06-13 07:00,52
22-06-13 06:00,36
22-06-13 05:00,37
22-06-13 04:00,45
22-06-13 03:00,42
22-06-13 02:00,51
22-06-13 01:00,64
22-06-13 00:00,50
21-06-13 23:00,60
21-06-13 22:00,60
21-06-13 21:00,64
21-06-13 20:00,79
21-06-13 19:00,83
21-06-13 18:00,83
21-06-13 17:00,81
21-06-13 16:00,81
21-06-13 15:00,
21-06-13 14:00,
21-06-13 13:00,
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,53
20-06-13 05:00,18
20-06-13 04:00,14
20-06-13 03:00,28
20-06-13 02:00,31
20-06-13 01:00,41
20-06-13 00:00,51
19-06-13 23:00,65
19-06-13 22:00,72
19-06-13 21:00,84
19-06-13 20:00,86
19-06-13 19:00,92
19-06-13 18:00,103
19-06-13 17:00,106
19-06-13 16:00,107
19-06-13 15:00,110
19-06-13 14:00,118
19-06-13 13:00,118
19-06-13 12:00,119
19-06-13 11:00,115
19-06-13 10:00,107
19-06-13 09:00,78
19-06-13 08:00,45
19-06-13 07:00,34
19-06-13 06:00,20
19-06-13 05:00,15
19-06-13 04:00,37
19-06-13 03:00,57
19-06-13 02:00,42
19-06-13 01:00,43
19-06-13 00:00,55
18-06-13 23:00,68
18-06-13 22:00,45
18-06-13 21:00,82
18-06-13 20:00,103
18-06-13 19:00,130
18-06-13 18:00,147
18-06-13 17:00,154
18-06-13 16:00,152
18-06-13 15:00,145
18-06-13 14:00,134
18-06-13 13:00,
18-06-13 12:00,
18-06-13 11:00,
18-06-13 10:00,
18-06-13 09:00,54
18-06-13 08:00,35
18-06-13 07:00,24
18-06-13 06:00,14
18-06-13 05:00,12
18-06-13 04:00,21
18-06-13 03:00,30
18-06-13 02:00,37
18-06-13 01:00,47
18-06-13 00:00,53
17-06-13 23:00,75
17-06-13 22:00,88
17-06-13 21:00,98
17-06-13 20:00,107
17-06-13 19:00,110
17-06-13 18:00,113
17-06-13 17:00,118
17-06-13 16:00,114
17-06-13 15:00,113
17-06-13 14:00,108
17-06-13 13:00,99
17-06-13 12:00,94
17-06-13 11:00,86
17-06-13 10:00,78
17-06-13 09:00,71
17-06-13 08:00,59
17-06-13 07:00,43
17-06-13 06:00,10
17-06-13 05:00,5
17-06-13 04:00,7
17-06-13 03:00,5
17-06-13 02:00,6
17-06-13 01:00,3
17-06-13 00:00,3
16-06-13 23:00,16
16-06-13 22:00,35
16-06-13 21:00,48
16-06-13 20:00,73
16-06-13 19:00,83
16-06-13 18:00,88
16-06-13 17:00,87
16-06-13 16:00,85
16-06-13 15:00,83
16-06-13 14:00,77
16-06-13 13:00,75
16-06-13 12:00,77
16-06-13 11:00,72
16-06-13 10:00,64
16-06-13 09:00,57
16-06-13 08:00,55
16-06-13 07:00,44
16-06-13 06:00,44
16-06-13 05:00,45
16-06-13 04:00,49
16-06-13 03:00,44
16-06-13 02:00,49
16-06-13 01:00,54
16-06-13 00:00,49
15-06-13 23:00,52
15-06-13 22:00,61
15-06-13 21:00,68
15-06-13 20:00,75
15-06-13 19:00,78
15-06-13 18:00,82
15-06-13 17:00,81
15-06-13 16:00,85
15-06-13 15:00,86
15-06-13 14:00,88
15-06-13 13:00,86
15-06-13 12:00,76
15-06-13 11:00,80
15-06-13 10:00,79
15-06-13 09:00,63
15-06-13 08:00,51
15-06-13 07:00,
15-06-13 06:00,12
15-06-13 05:00,4
15-06-13 04:00,3
15-06-13 03:00,3
15-06-13 02:00,3
15-06-13 01:00,4
15-06-13 00:00,7
14-06-13 23:00,18
14-06-13 22:00,19
14-06-13 21:00,32
14-06-13 20:00,44
14-06-13 19:00,58
14-06-13 18:00,71
14-06-13 17:00,71
14-06-13 16:00,75
14-06-13 15:00,76
14-06-13 14:00,71
14-06-13 13:00,66
14-06-13 12:00,62
14-06-13 11:00,61
14-06-13 10:00,51
14-06-13 09:00,44
14-06-13 08:00,39
14-06-13 07:00,34
14-06-13 06:00,44
14-06-13 05:00,53
14-06-13 04:00,53
14-06-13 03:00,38
14-06-13 02:00,42
14-06-13 01:00,56
14-06-13 00:00,55
13-06-13 23:00,25
13-06-13 22:00,37
13-06-13 21:00,43
13-06-13 20:00,68
13-06-13 19:00,83
13-06-13 18:00,93
13-06-13 17:00,85
13-06-13 16:00,79
13-06-13 15:00,76
13-06-13 14:00,75
13-06-13 13:00,74
13-06-13 12:00,67
13-06-13 11:00,64
13-06-13 10:00,60
13-06-13 09:00,60
13-06-13 08:00,61
13-06-13 07:00,54
13-06-13 06:00,49
13-06-13 05:00,46
13-06-13 04:00,45
13-06-13 03:00,55
13-06-13 02:00,50
13-06-13 01:00,52
13-06-13 00:00,47
12-06-13 23:00,38
12-06-13 22:00,48
12-06-13 21:00,58
12-06-13 20:00,96
12-06-13 19:00,123
12-06-13 18:00,127
12-06-13 17:00,127
12-06-13 16:00,123
12-06-13 15:00,114
12-06-13 14:00,110
12-06-13 13:00,105
12-06-13 12:00,92
12-06-13 11:00,83
12-06-13 10:00,69
12-06-13 09:00,56
12-06-13 08:00,24
12-06-13 07:00,12
12-06-13 06:00,4
12-06-13 05:00,4
12-06-13 04:00,3
12-06-13 03:00,4
12-06-13 02:00,5
12-06-13 01:00,9
12-06-13 00:00,14
11-06-13 23:00,35
11-06-13 22:00,47
11-06-13 21:00,59
11-06-13 20:00,75
11-06-13 19:00,91
11-06-13 18:00,96
11-06-13 17:00,101
11-06-13 16:00,97
11-06-13 15:00,96
11-06-13 14:00,96
11-06-13 13:00,90
11-06-13 12:00,80
11-06-13 11:00,73
11-06-13 10:00,61
11-06-13 09:00,50
11-06-13 08:00,43
11-06-13 07:00,28
11-06-13 06:00,16
11-06-13 05:00,9
11-06-13 04:00,20
11-06-13 03:00,26
11-06-13 02:00,39
11-06-13 01:00,57
11-06-13 00:00,59
10-06-13 23:00,59
10-06-13 22:00,57
10-06-13 21:00,62
10-06-13 20:00,79
10-06-13 19:00,84
10-06-13 18:00,81
10-06-13 17:00,77
10-06-13 16:00,75
10-06-13 15:00,74
