Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-13 00:00,7
30-06-13 23:00,5
30-06-13 22:00,6
30-06-13 21:00,7
30-06-13 20:00,5
30-06-13 19:00,3
30-06-13 18:00,2
30-06-13 17:00,2
30-06-13 16:00,2
30-06-13 15:00,2
30-06-13 14:00,2
30-06-13 13:00,3
30-06-13 12:00,2
30-06-13 11:00,2
30-06-13 10:00,2
30-06-13 09:00,3
30-06-13 08:00,3
30-06-13 07:00,4
30-06-13 06:00,5
30-06-13 05:00,5
30-06-13 04:00,5
30-06-13 03:00,4
30-06-13 02:00,4
30-06-13 01:00,3
30-06-13 00:00,3
29-06-13 23:00,2
29-06-13 22:00,3
29-06-13 21:00,4
29-06-13 20:00,8
29-06-13 19:00,6
29-06-13 18:00,5
29-06-13 17:00,4
29-06-13 16:00,4
29-06-13 15:00,3
29-06-13 14:00,5
29-06-13 13:00,3
29-06-13 12:00,4
29-06-13 11:00,4
29-06-13 10:00,6
29-06-13 09:00,14
29-06-13 08:00,15
29-06-13 07:00,12
29-06-13 06:00,10
29-06-13 05:00,9
29-06-13 04:00,14
29-06-13 03:00,14
29-06-13 02:00,17
29-06-13 01:00,24
29-06-13 00:00,29
28-06-13 23:00,20
28-06-13 22:00,7
28-06-13 21:00,6
28-06-13 20:00,17
28-06-13 19:00,12
28-06-13 18:00,10
28-06-13 17:00,10
28-06-13 16:00,9
28-06-13 15:00,14
28-06-13 14:00,16
28-06-13 13:00,15
28-06-13 12:00,11
28-06-13 11:00,14
28-06-13 10:00,14
28-06-13 09:00,26
28-06-13 08:00,26
28-06-13 07:00,22
28-06-13 06:00,16
28-06-13 05:00,12
28-06-13 04:00,13
28-06-13 03:00,15
28-06-13 02:00,16
28-06-13 01:00,19
28-06-13 00:00,23
27-06-13 23:00,24
27-06-13 22:00,26
27-06-13 21:00,24
27-06-13 20:00,28
27-06-13 19:00,25
27-06-13 18:00,20
27-06-13 17:00,13
27-06-13 16:00,8
27-06-13 15:00,5
27-06-13 14:00,6
27-06-13 13:00,8
27-06-13 12:00,8
27-06-13 11:00,9
27-06-13 10:00,12
27-06-13 09:00,10
27-06-13 08:00,13
27-06-13 07:00,16
27-06-13 06:00,13
27-06-13 05:00,10
27-06-13 04:00,9
27-06-13 03:00,9
27-06-13 02:00,9
27-06-13 01:00,7
27-06-13 00:00,6
26-06-13 23:00,8
26-06-13 22:00,8
26-06-13 21:00,10
26-06-13 20:00,8
26-06-13 19:00,7
26-06-13 18:00,6
26-06-13 17:00,5
26-06-13 16:00,6
26-06-13 15:00,5
26-06-13 14:00,6
26-06-13 13:00,6
26-06-13 12:00,6
26-06-13 11:00,5
26-06-13 10:00,5
26-06-13 09:00,6
26-06-13 08:00,7
26-06-13 07:00,7
26-06-13 06:00,6
26-06-13 05:00,5
26-06-13 04:00,5
26-06-13 03:00,4
26-06-13 02:00,4
26-06-13 01:00,5
26-06-13 00:00,6
25-06-13 23:00,7
25-06-13 22:00,8
25-06-13 21:00,4
25-06-13 20:00,3
25-06-13 19:00,4
25-06-13 18:00,3
25-06-13 17:00,4
25-06-13 16:00,3
25-06-13 15:00,3
25-06-13 14:00,2
25-06-13 13:00,3
25-06-13 12:00,3
25-06-13 11:00,3
25-06-13 10:00,4
25-06-13 09:00,3
25-06-13 08:00,4
25-06-13 07:00,5
25-06-13 06:00,4
25-06-13 05:00,3
25-06-13 04:00,3
25-06-13 03:00,5
25-06-13 02:00,6
25-06-13 01:00,5
25-06-13 00:00,5
24-06-13 23:00,4
24-06-13 22:00,9
24-06-13 21:00,11
24-06-13 20:00,4
24-06-13 19:00,5
24-06-13 18:00,3
24-06-13 17:00,3
24-06-13 16:00,5
24-06-13 15:00,5
24-06-13 14:00,4
24-06-13 13:00,3
24-06-13 12:00,4
24-06-13 11:00,5
24-06-13 10:00,6
24-06-13 09:00,9
24-06-13 08:00,8
24-06-13 07:00,11
24-06-13 06:00,12
24-06-13 05:00,9
24-06-13 04:00,9
24-06-13 03:00,10
24-06-13 02:00,9
24-06-13 01:00,6
24-06-13 00:00,6
23-06-13 23:00,4
23-06-13 22:00,3
23-06-13 21:00,3
23-06-13 20:00,2
23-06-13 19:00,2
23-06-13 18:00,2
23-06-13 17:00,2
23-06-13 16:00,1
23-06-13 15:00,1
23-06-13 14:00,1
23-06-13 13:00,2
23-06-13 12:00,3
23-06-13 11:00,4
23-06-13 10:00,4
23-06-13 09:00,3
23-06-13 08:00,3
23-06-13 07:00,5
23-06-13 06:00,7
23-06-13 05:00,4
23-06-13 04:00,3
23-06-13 03:00,5
23-06-13 02:00,4
23-06-13 01:00,6
23-06-13 00:00,9
22-06-13 23:00,9
22-06-13 22:00,7
22-06-13 21:00,5
22-06-13 20:00,3
22-06-13 19:00,3
22-06-13 18:00,3
22-06-13 17:00,2
22-06-13 16:00,2
22-06-13 15:00,2
22-06-13 14:00,2
22-06-13 13:00,2
22-06-13 12:00,2
22-06-13 11:00,2
22-06-13 10:00,3
22-06-13 09:00,2
22-06-13 08:00,3
22-06-13 07:00,6
22-06-13 06:00,10
22-06-13 05:00,7
22-06-13 04:00,6
22-06-13 03:00,6
22-06-13 02:00,6
22-06-13 01:00,9
22-06-13 00:00,20
21-06-13 23:00,17
21-06-13 22:00,12
21-06-13 21:00,8
21-06-13 20:00,4
21-06-13 19:00,3
21-06-13 18:00,2
21-06-13 17:00,2
21-06-13 16:00,3
21-06-13 15:00,3
21-06-13 14:00,3
21-06-13 13:00,3
21-06-13 12:00,3
21-06-13 11:00,4
21-06-13 10:00,5
21-06-13 09:00,9
21-06-13 08:00,8
21-06-13 07:00,6
21-06-13 06:00,5
21-06-13 05:00,10
21-06-13 04:00,4
21-06-13 03:00,5
21-06-13 02:00,8
21-06-13 01:00,5
21-06-13 00:00,5
20-06-13 23:00,9
20-06-13 22:00,3
20-06-13 21:00,2
20-06-13 20:00,6
20-06-13 19:00,12
20-06-13 18:00,8
20-06-13 17:00,6
20-06-13 16:00,5
20-06-13 15:00,5
20-06-13 14:00,5
20-06-13 13:00,6
20-06-13 12:00,8
20-06-13 11:00,10
20-06-13 10:00,13
20-06-13 09:00,7
20-06-13 08:00,8
20-06-13 07:00,12
20-06-13 06:00,13
20-06-13 05:00,6
20-06-13 04:00,4
20-06-13 03:00,4
20-06-13 02:00,6
20-06-13 01:00,6
20-06-13 00:00,9
19-06-13 23:00,5
19-06-13 22:00,6
19-06-13 21:00,6
19-06-13 20:00,7
19-06-13 19:00,14
19-06-13 18:00,5
19-06-13 17:00,4
19-06-13 16:00,4
19-06-13 15:00,4
19-06-13 14:00,4
19-06-13 13:00,4
19-06-13 12:00,4
19-06-13 11:00,5
19-06-13 10:00,6
19-06-13 09:00,14
19-06-13 08:00,23
19-06-13 07:00,15
19-06-13 06:00,10
19-06-13 05:00,9
19-06-13 04:00,7
19-06-13 03:00,11
19-06-13 02:00,6
19-06-13 01:00,6
19-06-13 00:00,11
18-06-13 23:00,10
18-06-13 22:00,21
18-06-13 21:00,12
18-06-13 20:00,8
18-06-13 19:00,6
18-06-13 18:00,4
18-06-13 17:00,4
18-06-13 16:00,4
