Datum Zeit,Zinnwald NO2
,µg/m³
01-07-13 00:00,2
30-06-13 23:00,2
30-06-13 22:00,2
30-06-13 21:00,2
30-06-13 20:00,1
30-06-13 19:00,1
30-06-13 18:00,1
30-06-13 17:00,1
30-06-13 16:00,1
30-06-13 15:00,1
30-06-13 14:00,1
30-06-13 13:00,1
30-06-13 12:00,1
30-06-13 11:00,1
30-06-13 10:00,1
30-06-13 09:00,1
30-06-13 08:00,1
30-06-13 07:00,2
30-06-13 06:00,3
30-06-13 05:00,3
30-06-13 04:00,2
30-06-13 03:00,4
30-06-13 02:00,2
30-06-13 01:00,2
30-06-13 00:00,2
29-06-13 23:00,1
29-06-13 22:00,3
29-06-13 21:00,3
29-06-13 20:00,2
29-06-13 19:00,1
29-06-13 18:00,1
29-06-13 17:00,2
29-06-13 16:00,2
29-06-13 15:00,2
29-06-13 14:00,2
29-06-13 13:00,2
29-06-13 12:00,7
29-06-13 11:00,10
29-06-13 10:00,11
29-06-13 09:00,10
29-06-13 08:00,15
29-06-13 07:00,5
29-06-13 06:00,2
29-06-13 05:00,2
29-06-13 04:00,2
29-06-13 03:00,2
29-06-13 02:00,3
29-06-13 01:00,4
29-06-13 00:00,4
28-06-13 23:00,4
28-06-13 22:00,4
28-06-13 21:00,6
28-06-13 20:00,4
28-06-13 19:00,2
28-06-13 18:00,3
28-06-13 17:00,5
28-06-13 16:00,5
28-06-13 15:00,5
28-06-13 14:00,5
28-06-13 13:00,5
28-06-13 12:00,5
28-06-13 11:00,8
28-06-13 10:00,14
28-06-13 09:00,17
28-06-13 08:00,24
28-06-13 07:00,37
28-06-13 06:00,23
28-06-13 05:00,27
28-06-13 04:00,21
28-06-13 03:00,17
28-06-13 02:00,6
28-06-13 01:00,12
28-06-13 00:00,8
27-06-13 23:00,14
27-06-13 22:00,11
27-06-13 21:00,14
27-06-13 20:00,9
27-06-13 19:00,6
27-06-13 18:00,8
27-06-13 17:00,7
27-06-13 16:00,5
27-06-13 15:00,5
27-06-13 14:00,2
27-06-13 13:00,2
27-06-13 12:00,8
27-06-13 11:00,7
27-06-13 10:00,2
27-06-13 09:00,3
27-06-13 08:00,3
27-06-13 07:00,3
27-06-13 06:00,3
27-06-13 05:00,3
27-06-13 04:00,3
27-06-13 03:00,3
27-06-13 02:00,4
27-06-13 01:00,4
27-06-13 00:00,3
26-06-13 23:00,4
26-06-13 22:00,4
26-06-13 21:00,3
26-06-13 20:00,3
26-06-13 19:00,3
26-06-13 18:00,2
26-06-13 17:00,1
26-06-13 16:00,2
26-06-13 15:00,3
