Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-13 00:00,2
30-06-13 23:00,8
30-06-13 22:00,19
30-06-13 21:00,4
30-06-13 20:00,3
30-06-13 19:00,5
30-06-13 18:00,3
30-06-13 17:00,3
30-06-13 16:00,3
30-06-13 15:00,4
30-06-13 14:00,4
30-06-13 13:00,3
30-06-13 12:00,4
30-06-13 11:00,3
30-06-13 10:00,3
30-06-13 09:00,3
30-06-13 08:00,3
30-06-13 07:00,2
30-06-13 06:00,4
30-06-13 05:00,3
30-06-13 04:00,2
30-06-13 03:00,2
30-06-13 02:00,3
30-06-13 01:00,2
30-06-13 00:00,2
29-06-13 23:00,3
29-06-13 22:00,3
29-06-13 21:00,3
29-06-13 20:00,6
29-06-13 19:00,4
29-06-13 18:00,5
29-06-13 17:00,6
29-06-13 16:00,5
29-06-13 15:00,7
29-06-13 14:00,7
29-06-13 13:00,6
29-06-13 12:00,6
29-06-13 11:00,7
29-06-13 10:00,8
29-06-13 09:00,8
29-06-13 08:00,7
29-06-13 07:00,12
29-06-13 06:00,15
29-06-13 05:00,5
29-06-13 04:00,3
29-06-13 03:00,2
29-06-13 02:00,3
29-06-13 01:00,4
29-06-13 00:00,4
28-06-13 23:00,5
28-06-13 22:00,6
28-06-13 21:00,9
28-06-13 20:00,7
28-06-13 19:00,10
28-06-13 18:00,14
28-06-13 17:00,12
28-06-13 16:00,9
28-06-13 15:00,11
28-06-13 14:00,15
28-06-13 13:00,12
28-06-13 12:00,12
28-06-13 11:00,18
28-06-13 10:00,7
28-06-13 09:00,22
28-06-13 08:00,39
28-06-13 07:00,64
28-06-13 06:00,41
28-06-13 05:00,18
28-06-13 04:00,7
28-06-13 03:00,4
28-06-13 02:00,2
28-06-13 01:00,2
28-06-13 00:00,3
27-06-13 23:00,4
27-06-13 22:00,4
27-06-13 21:00,5
27-06-13 20:00,4
27-06-13 19:00,8
27-06-13 18:00,11
27-06-13 17:00,16
27-06-13 16:00,15
27-06-13 15:00,18
27-06-13 14:00,6
27-06-13 13:00,10
27-06-13 12:00,11
27-06-13 11:00,14
27-06-13 10:00,10
27-06-13 09:00,11
27-06-13 08:00,15
27-06-13 07:00,35
27-06-13 06:00,34
27-06-13 05:00,24
27-06-13 04:00,5
27-06-13 03:00,2
27-06-13 02:00,1
27-06-13 01:00,2
27-06-13 00:00,3
26-06-13 23:00,2
26-06-13 22:00,3
26-06-13 21:00,3
26-06-13 20:00,6
26-06-13 19:00,4
26-06-13 18:00,4
26-06-13 17:00,6
26-06-13 16:00,8
26-06-13 15:00,11
