Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-13 00:00,15
30-06-13 23:00,15
30-06-13 22:00,31
30-06-13 21:00,31
30-06-13 20:00,34
30-06-13 19:00,30
30-06-13 18:00,32
30-06-13 17:00,38
30-06-13 16:00,30
30-06-13 15:00,27
30-06-13 14:00,33
30-06-13 13:00,30
30-06-13 12:00,37
30-06-13 11:00,35
30-06-13 10:00,28
30-06-13 09:00,19
30-06-13 08:00,17
30-06-13 07:00,12
30-06-13 06:00,15
30-06-13 05:00,18
30-06-13 04:00,17
30-06-13 03:00,21
30-06-13 02:00,22
30-06-13 01:00,39
30-06-13 00:00,27
29-06-13 23:00,26
29-06-13 22:00,27
29-06-13 21:00,31
29-06-13 20:00,32
29-06-13 19:00,31
29-06-13 18:00,40
29-06-13 17:00,62
29-06-13 16:00,55
29-06-13 15:00,64
29-06-13 14:00,49
29-06-13 13:00,48
29-06-13 12:00,59
29-06-13 11:00,47
29-06-13 10:00,47
29-06-13 09:00,36
29-06-13 08:00,23
29-06-13 07:00,29
29-06-13 06:00,28
29-06-13 05:00,23
29-06-13 04:00,12
29-06-13 03:00,24
29-06-13 02:00,22
29-06-13 01:00,27
29-06-13 00:00,28
28-06-13 23:00,32
28-06-13 22:00,39
28-06-13 21:00,39
28-06-13 20:00,53
28-06-13 19:00,62
28-06-13 18:00,70
28-06-13 17:00,70
28-06-13 16:00,56
28-06-13 15:00,66
28-06-13 14:00,65
28-06-13 13:00,59
28-06-13 12:00,52
28-06-13 11:00,74
28-06-13 10:00,89
28-06-13 09:00,90
28-06-13 08:00,113
28-06-13 07:00,109
28-06-13 06:00,109
28-06-13 05:00,43
28-06-13 04:00,17
28-06-13 03:00,12
28-06-13 02:00,7
28-06-13 01:00,17
28-06-13 00:00,16
27-06-13 23:00,25
27-06-13 22:00,25
27-06-13 21:00,13
27-06-13 20:00,42
27-06-13 19:00,45
27-06-13 18:00,54
27-06-13 17:00,39
27-06-13 16:00,54
27-06-13 15:00,67
27-06-13 14:00,60
27-06-13 13:00,68
27-06-13 12:00,65
27-06-13 11:00,79
27-06-13 10:00,88
27-06-13 09:00,108
27-06-13 08:00,135
27-06-13 07:00,135
27-06-13 06:00,96
27-06-13 05:00,42
27-06-13 04:00,25
27-06-13 03:00,14
27-06-13 02:00,12
27-06-13 01:00,23
27-06-13 00:00,13
26-06-13 23:00,20
26-06-13 22:00,21
26-06-13 21:00,21
26-06-13 20:00,28
26-06-13 19:00,48
26-06-13 18:00,43
26-06-13 17:00,60
