Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-13 00:00,9
30-06-13 23:00,13
30-06-13 22:00,21
30-06-13 21:00,44
30-06-13 20:00,24
30-06-13 19:00,42
30-06-13 18:00,57
30-06-13 17:00,48
30-06-13 16:00,52
30-06-13 15:00,46
30-06-13 14:00,45
30-06-13 13:00,35
30-06-13 12:00,26
30-06-13 11:00,24
30-06-13 10:00,22
30-06-13 09:00,14
30-06-13 08:00,8
30-06-13 07:00,4
30-06-13 06:00,7
30-06-13 05:00,13
30-06-13 04:00,8
30-06-13 03:00,7
30-06-13 02:00,6
30-06-13 01:00,11
30-06-13 00:00,23
29-06-13 23:00,33
29-06-13 22:00,26
29-06-13 21:00,11
29-06-13 20:00,31
29-06-13 19:00,65
29-06-13 18:00,73
29-06-13 17:00,89
29-06-13 16:00,79
29-06-13 15:00,65
29-06-13 14:00,73
29-06-13 13:00,61
29-06-13 12:00,45
29-06-13 11:00,45
29-06-13 10:00,52
29-06-13 09:00,30
29-06-13 08:00,34
29-06-13 07:00,23
29-06-13 06:00,17
29-06-13 05:00,16
29-06-13 04:00,15
29-06-13 03:00,12
29-06-13 02:00,9
29-06-13 01:00,20
29-06-13 00:00,35
28-06-13 23:00,50
28-06-13 22:00,72
28-06-13 21:00,61
28-06-13 20:00,56
28-06-13 19:00,39
28-06-13 18:00,80
28-06-13 17:00,106
28-06-13 16:00,94
28-06-13 15:00,109
28-06-13 14:00,110
28-06-13 13:00,101
28-06-13 12:00,94
28-06-13 11:00,83
28-06-13 10:00,102
28-06-13 09:00,95
28-06-13 08:00,187
28-06-13 07:00,243
28-06-13 06:00,163
28-06-13 05:00,65
28-06-13 04:00,19
28-06-13 03:00,17
28-06-13 02:00,14
28-06-13 01:00,14
28-06-13 00:00,12
27-06-13 23:00,17
27-06-13 22:00,35
27-06-13 21:00,44
27-06-13 20:00,52
27-06-13 19:00,81
27-06-13 18:00,104
27-06-13 17:00,103
27-06-13 16:00,185
27-06-13 15:00,193
27-06-13 14:00,128
27-06-13 13:00,86
27-06-13 12:00,79
27-06-13 11:00,68
27-06-13 10:00,81
27-06-13 09:00,97
27-06-13 08:00,163
27-06-13 07:00,240
27-06-13 06:00,128
