Datum Zeit,Borna NO2
,µg/m³
01-07-13 00:00,10
30-06-13 23:00,11
30-06-13 22:00,16
30-06-13 21:00,8
30-06-13 20:00,17
30-06-13 19:00,16
30-06-13 18:00,12
30-06-13 17:00,11
30-06-13 16:00,10
30-06-13 15:00,7
30-06-13 14:00,8
30-06-13 13:00,6
30-06-13 12:00,6
30-06-13 11:00,9
30-06-13 10:00,5
30-06-13 09:00,4
30-06-13 08:00,6
30-06-13 07:00,6
30-06-13 06:00,13
30-06-13 05:00,14
30-06-13 04:00,9
30-06-13 03:00,6
30-06-13 02:00,8
30-06-13 01:00,10
30-06-13 00:00,8
29-06-13 23:00,8
29-06-13 22:00,4
29-06-13 21:00,4
29-06-13 20:00,4
29-06-13 19:00,6
29-06-13 18:00,11
29-06-13 17:00,18
29-06-13 16:00,18
29-06-13 15:00,13
29-06-13 14:00,12
29-06-13 13:00,12
29-06-13 12:00,13
29-06-13 11:00,15
29-06-13 10:00,17
29-06-13 09:00,15
29-06-13 08:00,16
29-06-13 07:00,15
29-06-13 06:00,14
29-06-13 05:00,14
29-06-13 04:00,12
29-06-13 03:00,13
29-06-13 02:00,15
29-06-13 01:00,12
29-06-13 00:00,12
28-06-13 23:00,10
28-06-13 22:00,13
28-06-13 21:00,19
28-06-13 20:00,24
28-06-13 19:00,22
28-06-13 18:00,22
28-06-13 17:00,20
28-06-13 16:00,21
28-06-13 15:00,15
28-06-13 14:00,25
28-06-13 13:00,33
28-06-13 12:00,23
28-06-13 11:00,26
28-06-13 10:00,29
28-06-13 09:00,25
28-06-13 08:00,30
28-06-13 07:00,35
28-06-13 06:00,36
28-06-13 05:00,31
28-06-13 04:00,19
28-06-13 03:00,20
28-06-13 02:00,16
28-06-13 01:00,10
28-06-13 00:00,12
27-06-13 23:00,12
27-06-13 22:00,15
27-06-13 21:00,22
27-06-13 20:00,22
27-06-13 19:00,30
27-06-13 18:00,42
27-06-13 17:00,45
27-06-13 16:00,29
27-06-13 15:00,33
27-06-13 14:00,27
27-06-13 13:00,27
27-06-13 12:00,21
27-06-13 11:00,13
27-06-13 10:00,22
27-06-13 09:00,29
27-06-13 08:00,34
27-06-13 07:00,33
27-06-13 06:00,32
27-06-13 05:00,23
27-06-13 04:00,19
27-06-13 03:00,17
27-06-13 02:00,13
27-06-13 01:00,11
27-06-13 00:00,9
26-06-13 23:00,8
26-06-13 22:00,10
26-06-13 21:00,9
26-06-13 20:00,13
26-06-13 19:00,16
26-06-13 18:00,22
26-06-13 17:00,22
26-06-13 16:00,26
26-06-13 15:00,24
26-06-13 14:00,21
26-06-13 13:00,20
26-06-13 12:00,21
26-06-13 11:00,19
26-06-13 10:00,27
26-06-13 09:00,22
26-06-13 08:00,19
26-06-13 07:00,24
26-06-13 06:00,22
26-06-13 05:00,14
26-06-13 04:00,8
26-06-13 03:00,6
26-06-13 02:00,6
26-06-13 01:00,8
26-06-13 00:00,8
25-06-13 23:00,9
25-06-13 22:00,10
25-06-13 21:00,11
25-06-13 20:00,15
25-06-13 19:00,17
25-06-13 18:00,20
25-06-13 17:00,19
25-06-13 16:00,13
25-06-13 15:00,6
25-06-13 14:00,9
25-06-13 13:00,9
25-06-13 12:00,9
25-06-13 11:00,8
25-06-13 10:00,11
25-06-13 09:00,12
25-06-13 08:00,11
25-06-13 07:00,12
25-06-13 06:00,11
25-06-13 05:00,9
25-06-13 04:00,8
