Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-13 00:00,14
30-06-13 23:00,21
30-06-13 22:00,28
30-06-13 21:00,36
30-06-13 20:00,38
30-06-13 19:00,33
30-06-13 18:00,26
30-06-13 17:00,21
30-06-13 16:00,23
30-06-13 15:00,18
30-06-13 14:00,15
30-06-13 13:00,20
30-06-13 12:00,19
30-06-13 11:00,18
30-06-13 10:00,17
30-06-13 09:00,12
30-06-13 08:00,7
30-06-13 07:00,6
30-06-13 06:00,6
30-06-13 05:00,7
30-06-13 04:00,5
30-06-13 03:00,10
30-06-13 02:00,6
30-06-13 01:00,9
30-06-13 00:00,10
29-06-13 23:00,13
29-06-13 22:00,11
29-06-13 21:00,15
29-06-13 20:00,40
29-06-13 19:00,51
29-06-13 18:00,56
29-06-13 17:00,61
29-06-13 16:00,51
29-06-13 15:00,47
29-06-13 14:00,52
29-06-13 13:00,48
29-06-13 12:00,41
29-06-13 11:00,43
29-06-13 10:00,49
29-06-13 09:00,42
29-06-13 08:00,33
29-06-13 07:00,30
29-06-13 06:00,29
29-06-13 05:00,25
29-06-13 04:00,14
29-06-13 03:00,15
29-06-13 02:00,15
29-06-13 01:00,28
29-06-13 00:00,55
28-06-13 23:00,77
28-06-13 22:00,53
28-06-13 21:00,55
28-06-13 20:00,78
28-06-13 19:00,72
28-06-13 18:00,93
28-06-13 17:00,107
28-06-13 16:00,125
28-06-13 15:00,96
28-06-13 14:00,93
28-06-13 13:00,86
28-06-13 12:00,64
28-06-13 11:00,69
28-06-13 10:00,74
28-06-13 09:00,61
28-06-13 08:00,67
28-06-13 07:00,59
28-06-13 06:00,51
28-06-13 05:00,29
28-06-13 04:00,19
28-06-13 03:00,23
28-06-13 02:00,22
28-06-13 01:00,18
28-06-13 00:00,34
27-06-13 23:00,34
27-06-13 22:00,48
27-06-13 21:00,59
27-06-13 20:00,63
27-06-13 19:00,77
27-06-13 18:00,103
27-06-13 17:00,84
27-06-13 16:00,116
27-06-13 15:00,99
27-06-13 14:00,58
27-06-13 13:00,68
27-06-13 12:00,62
27-06-13 11:00,58
27-06-13 10:00,72
27-06-13 09:00,63
27-06-13 08:00,70
