Datum Zeit,Borna NO
,µg/m³
01-07-13 00:00,2
30-06-13 23:00,2
30-06-13 22:00,6
30-06-13 21:00,1
30-06-13 20:00,12
30-06-13 19:00,15
30-06-13 18:00,12
30-06-13 17:00,9
30-06-13 16:00,10
30-06-13 15:00,7
30-06-13 14:00,7
30-06-13 13:00,6
30-06-13 12:00,6
30-06-13 11:00,11
30-06-13 10:00,7
30-06-13 09:00,5
30-06-13 08:00,6
30-06-13 07:00,2
30-06-13 06:00,8
30-06-13 05:00,2
30-06-13 04:00,1
30-06-13 03:00,1
30-06-13 02:00,1
30-06-13 01:00,4
30-06-13 00:00,2
29-06-13 23:00,2
29-06-13 22:00,1
29-06-13 21:00,1
29-06-13 20:00,1
29-06-13 19:00,1
29-06-13 18:00,7
29-06-13 17:00,18
29-06-13 16:00,13
29-06-13 15:00,10
29-06-13 14:00,9
29-06-13 13:00,9
29-06-13 12:00,12
29-06-13 11:00,14
29-06-13 10:00,14
29-06-13 09:00,13
29-06-13 08:00,14
29-06-13 07:00,7
29-06-13 06:00,4
29-06-13 05:00,5
29-06-13 04:00,2
29-06-13 03:00,1
29-06-13 02:00,2
29-06-13 01:00,1
29-06-13 00:00,1
28-06-13 23:00,1
28-06-13 22:00,1
28-06-13 21:00,4
28-06-13 20:00,11
28-06-13 19:00,14
28-06-13 18:00,16
28-06-13 17:00,11
28-06-13 16:00,17
28-06-13 15:00,10
28-06-13 14:00,22
28-06-13 13:00,29
28-06-13 12:00,23
28-06-13 11:00,27
28-06-13 10:00,40
28-06-13 09:00,37
28-06-13 08:00,51
28-06-13 07:00,56
28-06-13 06:00,61
28-06-13 05:00,36
28-06-13 04:00,10
28-06-13 03:00,6
28-06-13 02:00,2
28-06-13 01:00,1
28-06-13 00:00,1
27-06-13 23:00,2
27-06-13 22:00,2
27-06-13 21:00,6
27-06-13 20:00,8
27-06-13 19:00,16
27-06-13 18:00,28
27-06-13 17:00,37
27-06-13 16:00,27
27-06-13 15:00,31
27-06-13 14:00,28
27-06-13 13:00,29
27-06-13 12:00,28
27-06-13 11:00,12
27-06-13 10:00,23
27-06-13 09:00,49
27-06-13 08:00,61
27-06-13 07:00,60
27-06-13 06:00,40
27-06-13 05:00,23
27-06-13 04:00,12
27-06-13 03:00,6
27-06-13 02:00,2
27-06-13 01:00,2
27-06-13 00:00,1
26-06-13 23:00,2
26-06-13 22:00,2
26-06-13 21:00,5
26-06-13 20:00,9
26-06-13 19:00,12
26-06-13 18:00,22
26-06-13 17:00,24
26-06-13 16:00,33
26-06-13 15:00,31
26-06-13 14:00,26
