Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-13 00:00,2.5
30-06-13 23:00,2.3
30-06-13 22:00,2.1
30-06-13 21:00,2.0
30-06-13 20:00,2.2
30-06-13 19:00,2.2
30-06-13 18:00,2.3
30-06-13 17:00,2.3
30-06-13 16:00,2.2
30-06-13 15:00,2.1
30-06-13 14:00,2.0
30-06-13 13:00,2.0
30-06-13 12:00,1.9
30-06-13 11:00,1.8
30-06-13 10:00,1.7
30-06-13 09:00,1.9
30-06-13 08:00,2.7
30-06-13 07:00,2.6
30-06-13 06:00,4.6
30-06-13 05:00,5.9
30-06-13 04:00,2.0
30-06-13 03:00,2.3
30-06-13 02:00,2.3
30-06-13 01:00,2.3
30-06-13 00:00,3.2
29-06-13 23:00,2.9
29-06-13 22:00,2.7
29-06-13 21:00,2.2
29-06-13 20:00,2.0
29-06-13 19:00,1.9
29-06-13 18:00,2.4
29-06-13 17:00,2.6
29-06-13 16:00,3.0
29-06-13 15:00,3.3
29-06-13 14:00,5.0
29-06-13 13:00,3.2
29-06-13 12:00,3.0
29-06-13 11:00,2.8
29-06-13 10:00,2.8
29-06-13 09:00,2.9
29-06-13 08:00,3.5
29-06-13 07:00,4.3
29-06-13 06:00,4.3
29-06-13 05:00,3.4
29-06-13 04:00,3.3
29-06-13 03:00,3.1
29-06-13 02:00,3.1
29-06-13 01:00,3.1
29-06-13 00:00,3.1
28-06-13 23:00,3.1
28-06-13 22:00,3.1
28-06-13 21:00,2.9
28-06-13 20:00,3.0
28-06-13 19:00,3.1
28-06-13 18:00,3.3
28-06-13 17:00,3.5
28-06-13 16:00,3.1
28-06-13 15:00,3.5
28-06-13 14:00,5.3
28-06-13 13:00,5.1
28-06-13 12:00,5.8
28-06-13 11:00,7.4
28-06-13 10:00,7.1
28-06-13 09:00,5.3
28-06-13 08:00,4.9
28-06-13 07:00,3.1
28-06-13 06:00,3.0
28-06-13 05:00,4.4
28-06-13 04:00,7.3
28-06-13 03:00,3.1
28-06-13 02:00,4.1
28-06-13 01:00,3.0
28-06-13 00:00,19.6
27-06-13 23:00,15.3
27-06-13 22:00,16.0
27-06-13 21:00,5.6
27-06-13 20:00,3.0
27-06-13 19:00,5.1
27-06-13 18:00,7.5
27-06-13 17:00,8.0
27-06-13 16:00,6.8
27-06-13 15:00,8.3
27-06-13 14:00,5.3
27-06-13 13:00,2.6
27-06-13 12:00,2.6
27-06-13 11:00,2.7
27-06-13 10:00,2.7
27-06-13 09:00,2.7
27-06-13 08:00,2.6
27-06-13 07:00,2.3
27-06-13 06:00,2.4
27-06-13 05:00,2.1
27-06-13 04:00,2.0
27-06-13 03:00,1.8
27-06-13 02:00,1.9
27-06-13 01:00,1.8
27-06-13 00:00,1.8
26-06-13 23:00,1.8
26-06-13 22:00,1.8
26-06-13 21:00,2.0
26-06-13 20:00,2.0
26-06-13 19:00,2.2
26-06-13 18:00,2.2
26-06-13 17:00,2.2
26-06-13 16:00,2.3
26-06-13 15:00,2.2
26-06-13 14:00,2.1
26-06-13 13:00,2.2
26-06-13 12:00,2.2
26-06-13 11:00,2.2
26-06-13 10:00,2.1
26-06-13 09:00,2.0
26-06-13 08:00,2.1
26-06-13 07:00,2.0
26-06-13 06:00,2.1
26-06-13 05:00,2.1
26-06-13 04:00,2.0
26-06-13 03:00,2.1
26-06-13 02:00,2.1
26-06-13 01:00,2.0
26-06-13 00:00,1.9
25-06-13 23:00,2.1
25-06-13 22:00,2.1
25-06-13 21:00,2.3
25-06-13 20:00,2.4
25-06-13 19:00,2.5
25-06-13 18:00,2.8
25-06-13 17:00,3.3
25-06-13 16:00,2.7
25-06-13 15:00,2.8
25-06-13 14:00,3.1
25-06-13 13:00,3.4
25-06-13 12:00,3.5
25-06-13 11:00,2.7
25-06-13 10:00,2.8
25-06-13 09:00,3.0
25-06-13 08:00,2.3
25-06-13 07:00,2.3
25-06-13 06:00,2.5
25-06-13 05:00,3.0
25-06-13 04:00,3.1
25-06-13 03:00,2.7
25-06-13 02:00,3.3
25-06-13 01:00,4.3
25-06-13 00:00,5.1
24-06-13 23:00,6.9
24-06-13 22:00,4.0
24-06-13 21:00,3.6
24-06-13 20:00,3.3
24-06-13 19:00,3.1
24-06-13 18:00,3.0
24-06-13 17:00,2.9
24-06-13 16:00,2.9
24-06-13 15:00,3.2
24-06-13 14:00,3.1
24-06-13 13:00,3.1
24-06-13 12:00,3.0
24-06-13 11:00,3.0
24-06-13 10:00,2.9
24-06-13 09:00,2.8
24-06-13 08:00,2.9
