Datum Zeit,Freiberg NO2
,µg/m³
01-07-13 00:00,13
30-06-13 23:00,18
30-06-13 22:00,13
30-06-13 21:00,11
30-06-13 20:00,14
30-06-13 19:00,7
30-06-13 18:00,7
30-06-13 17:00,6
30-06-13 16:00,6
30-06-13 15:00,5
30-06-13 14:00,4
30-06-13 13:00,5
30-06-13 12:00,5
30-06-13 11:00,6
30-06-13 10:00,5
30-06-13 09:00,5
30-06-13 08:00,4
30-06-13 07:00,4
30-06-13 06:00,8
30-06-13 05:00,6
30-06-13 04:00,5
30-06-13 03:00,5
30-06-13 02:00,5
30-06-13 01:00,6
30-06-13 00:00,7
29-06-13 23:00,8
29-06-13 22:00,8
29-06-13 21:00,7
29-06-13 20:00,15
29-06-13 19:00,23
29-06-13 18:00,26
29-06-13 17:00,21
29-06-13 16:00,15
29-06-13 15:00,25
29-06-13 14:00,25
29-06-13 13:00,20
29-06-13 12:00,20
29-06-13 11:00,23
29-06-13 10:00,21
29-06-13 09:00,22
29-06-13 08:00,25
29-06-13 07:00,20
29-06-13 06:00,14
29-06-13 05:00,14
29-06-13 04:00,10
29-06-13 03:00,13
29-06-13 02:00,14
29-06-13 01:00,24
29-06-13 00:00,36
28-06-13 23:00,35
28-06-13 22:00,49
28-06-13 21:00,52
28-06-13 20:00,33
28-06-13 19:00,37
28-06-13 18:00,33
28-06-13 17:00,29
28-06-13 16:00,33
28-06-13 15:00,40
28-06-13 14:00,31
28-06-13 13:00,24
28-06-13 12:00,25
28-06-13 11:00,24
28-06-13 10:00,25
28-06-13 09:00,37
28-06-13 08:00,47
28-06-13 07:00,47
28-06-13 06:00,35
28-06-13 05:00,32
28-06-13 04:00,23
28-06-13 03:00,21
28-06-13 02:00,21
28-06-13 01:00,19
28-06-13 00:00,14
27-06-13 23:00,15
27-06-13 22:00,21
27-06-13 21:00,34
27-06-13 20:00,29
27-06-13 19:00,24
27-06-13 18:00,27
27-06-13 17:00,28
27-06-13 16:00,23
27-06-13 15:00,34
27-06-13 14:00,15
27-06-13 13:00,14
27-06-13 12:00,24
27-06-13 11:00,30
27-06-13 10:00,23
27-06-13 09:00,30
27-06-13 08:00,31
27-06-13 07:00,41
27-06-13 06:00,35
27-06-13 05:00,28
27-06-13 04:00,16
27-06-13 03:00,10
27-06-13 02:00,11
27-06-13 01:00,11
27-06-13 00:00,9
26-06-13 23:00,8
26-06-13 22:00,9
26-06-13 21:00,17
26-06-13 20:00,18
26-06-13 19:00,11
26-06-13 18:00,9
26-06-13 17:00,9
26-06-13 16:00,9
26-06-13 15:00,10
26-06-13 14:00,9
26-06-13 13:00,12
26-06-13 12:00,11
26-06-13 11:00,13
26-06-13 10:00,11
26-06-13 09:00,12
26-06-13 08:00,13
26-06-13 07:00,14
26-06-13 06:00,10
26-06-13 05:00,8
26-06-13 04:00,6
26-06-13 03:00,5
26-06-13 02:00,5
26-06-13 01:00,5
26-06-13 00:00,6
25-06-13 23:00,8
25-06-13 22:00,9
25-06-13 21:00,10
25-06-13 20:00,9
25-06-13 19:00,12
25-06-13 18:00,12
25-06-13 17:00,10
25-06-13 16:00,10
25-06-13 15:00,11
25-06-13 14:00,11
25-06-13 13:00,9
25-06-13 12:00,8
25-06-13 11:00,10
25-06-13 10:00,11
25-06-13 09:00,10
25-06-13 08:00,12
25-06-13 07:00,14
25-06-13 06:00,9
25-06-13 05:00,11
25-06-13 04:00,11
25-06-13 03:00,11
25-06-13 02:00,13
25-06-13 01:00,9
25-06-13 00:00,8
24-06-13 23:00,9
24-06-13 22:00,11
24-06-13 21:00,11
24-06-13 20:00,13
24-06-13 19:00,15
24-06-13 18:00,14
24-06-13 17:00,13
24-06-13 16:00,12
24-06-13 15:00,9
24-06-13 14:00,10
24-06-13 13:00,7
24-06-13 12:00,7
24-06-13 11:00,12
24-06-13 10:00,20
24-06-13 09:00,18
24-06-13 08:00,34
24-06-13 07:00,30
24-06-13 06:00,37
24-06-13 05:00,26
24-06-13 04:00,14
24-06-13 03:00,8
24-06-13 02:00,7
24-06-13 01:00,7
24-06-13 00:00,9
23-06-13 23:00,10
23-06-13 22:00,10
23-06-13 21:00,10
23-06-13 20:00,8
23-06-13 19:00,7
23-06-13 18:00,10
23-06-13 17:00,13
23-06-13 16:00,10
23-06-13 15:00,7
23-06-13 14:00,8
23-06-13 13:00,10
23-06-13 12:00,9
23-06-13 11:00,13
23-06-13 10:00,14
23-06-13 09:00,11
23-06-13 08:00,10
23-06-13 07:00,6
23-06-13 06:00,9
23-06-13 05:00,9
23-06-13 04:00,8
23-06-13 03:00,6
23-06-13 02:00,9
23-06-13 01:00,10
23-06-13 00:00,13
22-06-13 23:00,16
22-06-13 22:00,21
22-06-13 21:00,22
22-06-13 20:00,15
22-06-13 19:00,9
22-06-13 18:00,10
22-06-13 17:00,18
22-06-13 16:00,9
22-06-13 15:00,10
22-06-13 14:00,7
22-06-13 13:00,11
22-06-13 12:00,10
22-06-13 11:00,8
22-06-13 10:00,14
22-06-13 09:00,13
22-06-13 08:00,14
22-06-13 07:00,15
22-06-13 06:00,16
22-06-13 05:00,12
22-06-13 04:00,9
22-06-13 03:00,9
22-06-13 02:00,9
22-06-13 01:00,16
22-06-13 00:00,25
21-06-13 23:00,29
21-06-13 22:00,24
21-06-13 21:00,31
21-06-13 20:00,19
21-06-13 19:00,9
21-06-13 18:00,12
21-06-13 17:00,16
21-06-13 16:00,24
21-06-13 15:00,20
21-06-13 14:00,25
21-06-13 13:00,28
21-06-13 12:00,26
21-06-13 11:00,22
21-06-13 10:00,26
21-06-13 09:00,27
21-06-13 08:00,38
21-06-13 07:00,42
21-06-13 06:00,26
21-06-13 05:00,20
21-06-13 04:00,13
21-06-13 03:00,7
21-06-13 02:00,7
21-06-13 01:00,6
21-06-13 00:00,6
20-06-13 23:00,9
20-06-13 22:00,9
20-06-13 21:00,17
20-06-13 20:00,10
20-06-13 19:00,26
20-06-13 18:00,41
20-06-13 17:00,41
20-06-13 16:00,38
20-06-13 15:00,38
20-06-13 14:00,29
20-06-13 13:00,30
20-06-13 12:00,29
20-06-13 11:00,32
20-06-13 10:00,27
20-06-13 09:00,23
20-06-13 08:00,25
20-06-13 07:00,31
20-06-13 06:00,39
20-06-13 05:00,19
20-06-13 04:00,9
20-06-13 03:00,17
20-06-13 02:00,11
20-06-13 01:00,9
20-06-13 00:00,10
19-06-13 23:00,12
19-06-13 22:00,15
19-06-13 21:00,16
19-06-13 20:00,18
19-06-13 19:00,22
19-06-13 18:00,20
19-06-13 17:00,26
19-06-13 16:00,27
19-06-13 15:00,32
19-06-13 14:00,24
19-06-13 13:00,23
19-06-13 12:00,24
19-06-13 11:00,22
19-06-13 10:00,28
19-06-13 09:00,26
19-06-13 08:00,31
19-06-13 07:00,44
19-06-13 06:00,38
19-06-13 05:00,36
19-06-13 04:00,20
19-06-13 03:00,9
19-06-13 02:00,18
19-06-13 01:00,17
19-06-13 00:00,18
18-06-13 23:00,27
18-06-13 22:00,30
18-06-13 21:00,23
18-06-13 20:00,19
18-06-13 19:00,21
18-06-13 18:00,12
18-06-13 17:00,14
18-06-13 16:00,14
18-06-13 15:00,12
18-06-13 14:00,10
18-06-13 13:00,11
18-06-13 12:00,11
18-06-13 11:00,21
18-06-13 10:00,16
18-06-13 09:00,32
18-06-13 08:00,44
18-06-13 07:00,53
18-06-13 06:00,41
18-06-13 05:00,32
18-06-13 04:00,24
18-06-13 03:00,8
18-06-13 02:00,11
18-06-13 01:00,16
18-06-13 00:00,15
17-06-13 23:00,26
17-06-13 22:00,23
17-06-13 21:00,24
17-06-13 20:00,22
17-06-13 19:00,20
17-06-13 18:00,23
17-06-13 17:00,25
17-06-13 16:00,29
17-06-13 15:00,27
17-06-13 14:00,26
17-06-13 13:00,25
17-06-13 12:00,21
17-06-13 11:00,22
17-06-13 10:00,24
17-06-13 09:00,28
17-06-13 08:00,30
17-06-13 07:00,40
17-06-13 06:00,41
17-06-13 05:00,30
17-06-13 04:00,20
17-06-13 03:00,19
17-06-13 02:00,24
17-06-13 01:00,19
17-06-13 00:00,22
16-06-13 23:00,24
16-06-13 22:00,18
16-06-13 21:00,14
16-06-13 20:00,12
16-06-13 19:00,12
16-06-13 18:00,10
16-06-13 17:00,6
16-06-13 16:00,4
16-06-13 15:00,5
16-06-13 14:00,4
16-06-13 13:00,8
16-06-13 12:00,8
16-06-13 11:00,11
16-06-13 10:00,11
16-06-13 09:00,10
16-06-13 08:00,7
