Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-13 00:00,4.2
30-06-13 23:00,3.6
30-06-13 22:00,2.8
30-06-13 21:00,3.3
30-06-13 20:00,3.5
30-06-13 19:00,3.3
30-06-13 18:00,3.6
30-06-13 17:00,3.6
30-06-13 16:00,3.8
30-06-13 15:00,4.0
30-06-13 14:00,3.6
30-06-13 13:00,3.7
30-06-13 12:00,4.6
30-06-13 11:00,3.9
30-06-13 10:00,2.2
30-06-13 09:00,1.8
30-06-13 08:00,1.9
30-06-13 07:00,1.7
30-06-13 06:00,1.4
30-06-13 05:00,1.4
30-06-13 04:00,1.4
30-06-13 03:00,1.5
30-06-13 02:00,1.5
30-06-13 01:00,1.5
30-06-13 00:00,1.5
29-06-13 23:00,1.6
29-06-13 22:00,1.6
29-06-13 21:00,1.5
29-06-13 20:00,1.8
29-06-13 19:00,2.0
29-06-13 18:00,2.1
29-06-13 17:00,2.2
29-06-13 16:00,2.3
29-06-13 15:00,2.5
29-06-13 14:00,2.5
29-06-13 13:00,2.7
29-06-13 12:00,2.8
29-06-13 11:00,2.6
29-06-13 10:00,3.0
29-06-13 09:00,1.3
29-06-13 08:00,1.0
29-06-13 07:00,1.0
29-06-13 06:00,1.0
29-06-13 05:00,1.0
29-06-13 04:00,1.1
29-06-13 03:00,1.3
29-06-13 02:00,1.4
29-06-13 01:00,1.6
29-06-13 00:00,2.4
28-06-13 23:00,3.3
28-06-13 22:00,2.4
28-06-13 21:00,2.9
28-06-13 20:00,2.7
28-06-13 19:00,3.1
28-06-13 18:00,3.7
28-06-13 17:00,5.6
28-06-13 16:00,5.2
28-06-13 15:00,6.2
28-06-13 14:00,6.9
28-06-13 13:00,6.3
28-06-13 12:00,7.3
28-06-13 11:00,6.5
28-06-13 10:00,5.5
28-06-13 09:00,5.1
28-06-13 08:00,2.6
28-06-13 07:00,1.5
28-06-13 06:00,1.3
28-06-13 05:00,1.2
28-06-13 04:00,1.0
28-06-13 03:00,1.2
28-06-13 02:00,1.3
28-06-13 01:00,1.4
28-06-13 00:00,1.0
27-06-13 23:00,1.4
27-06-13 22:00,1.7
27-06-13 21:00,2.1
27-06-13 20:00,1.7
27-06-13 19:00,1.7
27-06-13 18:00,2.0
27-06-13 17:00,2.0
27-06-13 16:00,2.0
27-06-13 15:00,2.5
27-06-13 14:00,2.4
27-06-13 13:00,2.7
27-06-13 12:00,2.7
27-06-13 11:00,2.7
27-06-13 10:00,2.6
27-06-13 09:00,2.5
27-06-13 08:00,3.2
27-06-13 07:00,2.7
27-06-13 06:00,2.6
27-06-13 05:00,3.2
27-06-13 04:00,2.9
27-06-13 03:00,1.7
27-06-13 02:00,1.7
27-06-13 01:00,1.8
27-06-13 00:00,2.2
26-06-13 23:00,2.2
26-06-13 22:00,1.9
26-06-13 21:00,2.0
26-06-13 20:00,2.7
26-06-13 19:00,3.2
26-06-13 18:00,3.5
26-06-13 17:00,4.0
26-06-13 16:00,3.5
26-06-13 15:00,3.0
26-06-13 14:00,2.7
26-06-13 13:00,2.1
26-06-13 12:00,2.0
26-06-13 11:00,1.5
26-06-13 10:00,1.5
26-06-13 09:00,1.3
26-06-13 08:00,1.1
26-06-13 07:00,1.2
26-06-13 06:00,1.2
26-06-13 05:00,1.3
26-06-13 04:00,1.3
26-06-13 03:00,1.3
26-06-13 02:00,1.3
26-06-13 01:00,1.3
26-06-13 00:00,1.3
25-06-13 23:00,1.2
