Datum Zeit,Goerlitz SO2
,µg/m³
01-07-13 00:00,1.0
30-06-13 23:00,1.0
30-06-13 22:00,1.0
30-06-13 21:00,1.0
30-06-13 20:00,1.0
30-06-13 19:00,1.0
30-06-13 18:00,1.0
30-06-13 17:00,1.0
30-06-13 16:00,1.0
30-06-13 15:00,1.0
30-06-13 14:00,1.0
30-06-13 13:00,1.0
30-06-13 12:00,1.0
30-06-13 11:00,1.0
30-06-13 10:00,1.0
30-06-13 09:00,1.0
30-06-13 08:00,2.1
30-06-13 07:00,1.9
30-06-13 06:00,1.0
30-06-13 05:00,1.0
30-06-13 04:00,1.0
30-06-13 03:00,1.0
30-06-13 02:00,1.0
30-06-13 01:00,1.0
30-06-13 00:00,1.0
29-06-13 23:00,1.0
29-06-13 22:00,1.0
29-06-13 21:00,1.0
29-06-13 20:00,1.0
29-06-13 19:00,1.0
29-06-13 18:00,1.0
29-06-13 17:00,1.3
29-06-13 16:00,1.5
29-06-13 15:00,1.5
29-06-13 14:00,2.0
29-06-13 13:00,1.3
29-06-13 12:00,1.3
29-06-13 11:00,2.7
29-06-13 10:00,2.6
29-06-13 09:00,2.2
29-06-13 08:00,1.4
29-06-13 07:00,1.0
29-06-13 06:00,1.0
29-06-13 05:00,1.0
29-06-13 04:00,1.0
29-06-13 03:00,1.0
29-06-13 02:00,1.0
29-06-13 01:00,1.0
29-06-13 00:00,1.1
28-06-13 23:00,1.0
28-06-13 22:00,1.1
28-06-13 21:00,1.8
28-06-13 20:00,3.7
28-06-13 19:00,8.7
28-06-13 18:00,4.3
28-06-13 17:00,11.9
28-06-13 16:00,8.7
28-06-13 15:00,4.0
28-06-13 14:00,18.9
28-06-13 13:00,8.9
28-06-13 12:00,8.1
28-06-13 11:00,25.9
28-06-13 10:00,9.9
28-06-13 09:00,1.1
28-06-13 08:00,1.1
28-06-13 07:00,1.1
28-06-13 06:00,1.0
28-06-13 05:00,1.0
28-06-13 04:00,1.0
28-06-13 03:00,1.0
28-06-13 02:00,1.0
28-06-13 01:00,1.0
28-06-13 00:00,1.0
27-06-13 23:00,1.2
27-06-13 22:00,1.8
27-06-13 21:00,2.3
27-06-13 20:00,1.2
27-06-13 19:00,1.0
27-06-13 18:00,1.9
27-06-13 17:00,1.8
27-06-13 16:00,1.1
27-06-13 15:00,4.1
27-06-13 14:00,2.2
27-06-13 13:00,1.3
27-06-13 12:00,1.5
27-06-13 11:00,1.3
27-06-13 10:00,1.0
27-06-13 09:00,1.0
27-06-13 08:00,1.1
27-06-13 07:00,1.5
27-06-13 06:00,1.0
27-06-13 05:00,1.0
27-06-13 04:00,1.0
27-06-13 03:00,1.0
27-06-13 02:00,1.0
27-06-13 01:00,1.0
27-06-13 00:00,1.0
26-06-13 23:00,1.0
26-06-13 22:00,1.0
26-06-13 21:00,1.0
26-06-13 20:00,1.0
26-06-13 19:00,1.0
26-06-13 18:00,1.0
26-06-13 17:00,1.0
26-06-13 16:00,1.0
26-06-13 15:00,1.0
26-06-13 14:00,1.0
26-06-13 13:00,1.0
26-06-13 12:00,1.0
26-06-13 11:00,1.0
26-06-13 10:00,1.0
26-06-13 09:00,1.0
26-06-13 08:00,1.0
26-06-13 07:00,
26-06-13 06:00,1.0
26-06-13 05:00,1.0
26-06-13 04:00,1.0
26-06-13 03:00,1.0
26-06-13 02:00,1.0
26-06-13 01:00,1.0
