Datum Zeit,Freiberg NO
,µg/m³
01-07-13 00:00,5
30-06-13 23:00,5
30-06-13 22:00,2
30-06-13 21:00,2
30-06-13 20:00,4
30-06-13 19:00,2
30-06-13 18:00,3
30-06-13 17:00,2
30-06-13 16:00,2
30-06-13 15:00,1
30-06-13 14:00,1
30-06-13 13:00,2
30-06-13 12:00,2
30-06-13 11:00,3
30-06-13 10:00,2
30-06-13 09:00,1
30-06-13 08:00,1
30-06-13 07:00,1
30-06-13 06:00,2
30-06-13 05:00,1
30-06-13 04:00,1
30-06-13 03:00,1
30-06-13 02:00,1
30-06-13 01:00,1
30-06-13 00:00,1
29-06-13 23:00,1
29-06-13 22:00,1
29-06-13 21:00,1
29-06-13 20:00,4
29-06-13 19:00,10
29-06-13 18:00,15
29-06-13 17:00,12
29-06-13 16:00,7
29-06-13 15:00,15
29-06-13 14:00,15
29-06-13 13:00,15
29-06-13 12:00,14
29-06-13 11:00,16
29-06-13 10:00,11
29-06-13 09:00,14
29-06-13 08:00,19
29-06-13 07:00,11
29-06-13 06:00,6
29-06-13 05:00,7
29-06-13 04:00,2
29-06-13 03:00,2
29-06-13 02:00,2
29-06-13 01:00,3
29-06-13 00:00,8
28-06-13 23:00,4
28-06-13 22:00,13
28-06-13 21:00,13
28-06-13 20:00,6
28-06-13 19:00,9
28-06-13 18:00,14
28-06-13 17:00,12
28-06-13 16:00,17
28-06-13 15:00,25
28-06-13 14:00,19
28-06-13 13:00,20
28-06-13 12:00,20
28-06-13 11:00,17
28-06-13 10:00,17
28-06-13 09:00,25
28-06-13 08:00,48
28-06-13 07:00,67
28-06-13 06:00,39
28-06-13 05:00,22
28-06-13 04:00,5
28-06-13 03:00,1
28-06-13 02:00,1
28-06-13 01:00,1
28-06-13 00:00,3
27-06-13 23:00,4
27-06-13 22:00,3
27-06-13 21:00,13
27-06-13 20:00,8
27-06-13 19:00,10
27-06-13 18:00,19
27-06-13 17:00,20
27-06-13 16:00,14
27-06-13 15:00,24
27-06-13 14:00,6
27-06-13 13:00,5
27-06-13 12:00,20
27-06-13 11:00,27
27-06-13 10:00,20
27-06-13 09:00,38
27-06-13 08:00,44
27-06-13 07:00,59
27-06-13 06:00,38
27-06-13 05:00,20
27-06-13 04:00,6
27-06-13 03:00,1
27-06-13 02:00,1
27-06-13 01:00,2
27-06-13 00:00,1
26-06-13 23:00,1
26-06-13 22:00,1
26-06-13 21:00,5
26-06-13 20:00,7
26-06-13 19:00,3
26-06-13 18:00,2
26-06-13 17:00,3
26-06-13 16:00,4
26-06-13 15:00,4
26-06-13 14:00,5
26-06-13 13:00,7
26-06-13 12:00,5
26-06-13 11:00,4
26-06-13 10:00,4
26-06-13 09:00,4
26-06-13 08:00,4
26-06-13 07:00,5
26-06-13 06:00,2
26-06-13 05:00,1
26-06-13 04:00,1
26-06-13 03:00,1
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,1
25-06-13 23:00,1
25-06-13 22:00,1
25-06-13 21:00,1
25-06-13 20:00,1
25-06-13 19:00,2
25-06-13 18:00,3
25-06-13 17:00,2
25-06-13 16:00,3
25-06-13 15:00,2
25-06-13 14:00,7
25-06-13 13:00,3
25-06-13 12:00,3
25-06-13 11:00,4
25-06-13 10:00,5
25-06-13 09:00,3
25-06-13 08:00,5
25-06-13 07:00,7
25-06-13 06:00,1
25-06-13 05:00,1
25-06-13 04:00,1
25-06-13 03:00,1
25-06-13 02:00,1
25-06-13 01:00,1
25-06-13 00:00,1
24-06-13 23:00,1
24-06-13 22:00,1
24-06-13 21:00,1
24-06-13 20:00,1
24-06-13 19:00,2
24-06-13 18:00,3
24-06-13 17:00,4
24-06-13 16:00,4
24-06-13 15:00,3
24-06-13 14:00,5
24-06-13 13:00,3
24-06-13 12:00,4
24-06-13 11:00,9
24-06-13 10:00,18
24-06-13 09:00,8
24-06-13 08:00,25
24-06-13 07:00,20
24-06-13 06:00,30
24-06-13 05:00,14
24-06-13 04:00,4
24-06-13 03:00,1
24-06-13 02:00,1
24-06-13 01:00,1
24-06-13 00:00,1
23-06-13 23:00,1
23-06-13 22:00,1
23-06-13 21:00,1
23-06-13 20:00,1
23-06-13 19:00,2
23-06-13 18:00,5
23-06-13 17:00,6
23-06-13 16:00,5
23-06-13 15:00,3
23-06-13 14:00,5
23-06-13 13:00,6
23-06-13 12:00,7
23-06-13 11:00,8
23-06-13 10:00,7
23-06-13 09:00,5
23-06-13 08:00,4
23-06-13 07:00,1
23-06-13 06:00,2
23-06-13 05:00,1
23-06-13 04:00,1
23-06-13 03:00,1
23-06-13 02:00,1
23-06-13 01:00,1
23-06-13 00:00,2
22-06-13 23:00,4
22-06-13 22:00,4
22-06-13 21:00,6
22-06-13 20:00,2
22-06-13 19:00,2
22-06-13 18:00,2
22-06-13 17:00,5
22-06-13 16:00,1
22-06-13 15:00,4
22-06-13 14:00,2
22-06-13 13:00,6
22-06-13 12:00,4
22-06-13 11:00,3
22-06-13 10:00,8
22-06-13 09:00,6
22-06-13 08:00,9
22-06-13 07:00,8
22-06-13 06:00,7
22-06-13 05:00,3
22-06-13 04:00,1
22-06-13 03:00,1
22-06-13 02:00,1
22-06-13 01:00,2
22-06-13 00:00,2
21-06-13 23:00,3
21-06-13 22:00,5
21-06-13 21:00,8
21-06-13 20:00,3
21-06-13 19:00,2
21-06-13 18:00,5
21-06-13 17:00,6
21-06-13 16:00,14
21-06-13 15:00,11
21-06-13 14:00,15
21-06-13 13:00,21
21-06-13 12:00,18
21-06-13 11:00,16
21-06-13 10:00,21
21-06-13 09:00,18
21-06-13 08:00,18
21-06-13 07:00,27
21-06-13 06:00,14
21-06-13 05:00,10
21-06-13 04:00,2
21-06-13 03:00,1
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,1
20-06-13 23:00,1
20-06-13 22:00,1
20-06-13 21:00,3
20-06-13 20:00,2
20-06-13 19:00,5
20-06-13 18:00,12
20-06-13 17:00,11
20-06-13 16:00,15
20-06-13 15:00,15
20-06-13 14:00,12
20-06-13 13:00,14
20-06-13 12:00,11
20-06-13 11:00,19
20-06-13 10:00,13
20-06-13 09:00,9
20-06-13 08:00,8
20-06-13 07:00,12
20-06-13 06:00,19
20-06-13 05:00,5
20-06-13 04:00,1
20-06-13 03:00,1
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,1
19-06-13 23:00,1
19-06-13 22:00,2
19-06-13 21:00,3
19-06-13 20:00,4
19-06-13 19:00,7
19-06-13 18:00,7
19-06-13 17:00,9
19-06-13 16:00,12
19-06-13 15:00,16
19-06-13 14:00,14
19-06-13 13:00,15
