Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-13 00:00,57
30-06-13 23:00,64
30-06-13 22:00,58
30-06-13 21:00,61
30-06-13 20:00,65
30-06-13 19:00,69
30-06-13 18:00,70
30-06-13 17:00,70
30-06-13 16:00,70
30-06-13 15:00,71
30-06-13 14:00,68
30-06-13 13:00,66
30-06-13 12:00,60
30-06-13 11:00,58
30-06-13 10:00,53
30-06-13 09:00,52
30-06-13 08:00,53
30-06-13 07:00,45
30-06-13 06:00,43
30-06-13 05:00,43
30-06-13 04:00,44
30-06-13 03:00,48
30-06-13 02:00,49
30-06-13 01:00,50
30-06-13 00:00,51
29-06-13 23:00,58
29-06-13 22:00,54
29-06-13 21:00,48
29-06-13 20:00,54
29-06-13 19:00,63
29-06-13 18:00,67
29-06-13 17:00,70
29-06-13 16:00,76
29-06-13 15:00,78
29-06-13 14:00,79
29-06-13 13:00,82
29-06-13 12:00,78
29-06-13 11:00,77
29-06-13 10:00,76
29-06-13 09:00,28
29-06-13 08:00,17
29-06-13 07:00,17
29-06-13 06:00,20
29-06-13 05:00,23
29-06-13 04:00,23
29-06-13 03:00,30
29-06-13 02:00,31
29-06-13 01:00,32
29-06-13 00:00,37
28-06-13 23:00,56
28-06-13 22:00,67
28-06-13 21:00,76
28-06-13 20:00,68
28-06-13 19:00,74
28-06-13 18:00,76
28-06-13 17:00,81
28-06-13 16:00,77
28-06-13 15:00,83
28-06-13 14:00,62
28-06-13 13:00,65
28-06-13 12:00,62
28-06-13 11:00,63
28-06-13 10:00,46
28-06-13 09:00,19
28-06-13 08:00,10
28-06-13 07:00,9
28-06-13 06:00,10
28-06-13 05:00,12
28-06-13 04:00,12
28-06-13 03:00,17
28-06-13 02:00,22
28-06-13 01:00,24
28-06-13 00:00,24
27-06-13 23:00,38
27-06-13 22:00,45
27-06-13 21:00,57
27-06-13 20:00,41
27-06-13 19:00,47
27-06-13 18:00,57
27-06-13 17:00,59
27-06-13 16:00,53
27-06-13 15:00,67
27-06-13 14:00,69
27-06-13 13:00,65
27-06-13 12:00,60
27-06-13 11:00,52
27-06-13 10:00,50
27-06-13 09:00,38
27-06-13 08:00,33
27-06-13 07:00,30
27-06-13 06:00,32
27-06-13 05:00,37
27-06-13 04:00,38
27-06-13 03:00,43
27-06-13 02:00,48
27-06-13 01:00,52
27-06-13 00:00,54
26-06-13 23:00,54
26-06-13 22:00,58
26-06-13 21:00,59
26-06-13 20:00,57
26-06-13 19:00,62
26-06-13 18:00,62
26-06-13 17:00,64
26-06-13 16:00,56
26-06-13 15:00,59
26-06-13 14:00,57
26-06-13 13:00,55
26-06-13 12:00,56
26-06-13 11:00,54
26-06-13 10:00,53
26-06-13 09:00,47
26-06-13 08:00,43
26-06-13 07:00,43
26-06-13 06:00,45
26-06-13 05:00,50
26-06-13 04:00,50
26-06-13 03:00,49
26-06-13 02:00,49
26-06-13 01:00,50
26-06-13 00:00,48
25-06-13 23:00,46
25-06-13 22:00,45
25-06-13 21:00,55
25-06-13 20:00,59
25-06-13 19:00,59
25-06-13 18:00,57
25-06-13 17:00,54
25-06-13 16:00,50
25-06-13 15:00,52
25-06-13 14:00,56
25-06-13 13:00,51
25-06-13 12:00,47
25-06-13 11:00,52
25-06-13 10:00,51
25-06-13 09:00,49
25-06-13 08:00,40
25-06-13 07:00,42
25-06-13 06:00,42
25-06-13 05:00,49
25-06-13 04:00,53
25-06-13 03:00,49
25-06-13 02:00,46
25-06-13 01:00,51
25-06-13 00:00,53
24-06-13 23:00,53
24-06-13 22:00,53
24-06-13 21:00,50
24-06-13 20:00,64
24-06-13 19:00,67
24-06-13 18:00,71
24-06-13 17:00,68
24-06-13 16:00,63
24-06-13 15:00,63
24-06-13 14:00,68
24-06-13 13:00,62
24-06-13 12:00,57
24-06-13 11:00,53
24-06-13 10:00,48
24-06-13 09:00,27
24-06-13 08:00,18
24-06-13 07:00,24
24-06-13 06:00,35
24-06-13 05:00,50
24-06-13 04:00,51
24-06-13 03:00,50
24-06-13 02:00,51
24-06-13 01:00,54
24-06-13 00:00,56
23-06-13 23:00,57
23-06-13 22:00,66
23-06-13 21:00,73
23-06-13 20:00,84
23-06-13 19:00,83
23-06-13 18:00,78
