Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-07-13 00:00,0.4
30-06-13 23:00,0.5
30-06-13 22:00,0.5
30-06-13 21:00,0.6
30-06-13 20:00,0.5
30-06-13 19:00,0.5
30-06-13 18:00,0.4
30-06-13 17:00,0.4
30-06-13 16:00,0.3
30-06-13 15:00,0.3
30-06-13 14:00,0.4
30-06-13 13:00,0.3
30-06-13 12:00,0.3
30-06-13 11:00,0.7
30-06-13 10:00,0.2
30-06-13 09:00,0.3
30-06-13 08:00,0.2
30-06-13 07:00,0.3
30-06-13 06:00,0.3
30-06-13 05:00,0.3
30-06-13 04:00,0.2
30-06-13 03:00,0.2
30-06-13 02:00,0.3
30-06-13 01:00,0.4
30-06-13 00:00,0.4
29-06-13 23:00,0.4
29-06-13 22:00,0.3
29-06-13 21:00,0.4
29-06-13 20:00,0.8
29-06-13 19:00,
29-06-13 18:00,
29-06-13 17:00,
29-06-13 16:00,
29-06-13 15:00,1.2
29-06-13 14:00,0.5
29-06-13 13:00,0.6
29-06-13 12:00,0.4
29-06-13 11:00,0.5
29-06-13 10:00,0.5
29-06-13 09:00,0.6
29-06-13 08:00,0.5
29-06-13 07:00,0.4
29-06-13 06:00,0.4
29-06-13 05:00,0.4
29-06-13 04:00,0.5
29-06-13 03:00,0.5
29-06-13 02:00,0.5
29-06-13 01:00,0.8
29-06-13 00:00,1.4
28-06-13 23:00,0.7
28-06-13 22:00,0.8
28-06-13 21:00,0.5
28-06-13 20:00,1.0
28-06-13 19:00,0.8
28-06-13 18:00,0.6
28-06-13 17:00,0.6
28-06-13 16:00,0.6
28-06-13 15:00,0.6
28-06-13 14:00,0.6
28-06-13 13:00,0.8
28-06-13 12:00,0.6
28-06-13 11:00,0.5
28-06-13 10:00,0.7
28-06-13 09:00,1.0
28-06-13 08:00,1.3
28-06-13 07:00,1.4
28-06-13 06:00,1.2
28-06-13 05:00,0.8
28-06-13 04:00,0.7
28-06-13 03:00,0.8
28-06-13 02:00,1.2
28-06-13 01:00,1.1
28-06-13 00:00,1.0
27-06-13 23:00,1.2
27-06-13 22:00,1.3
27-06-13 21:00,0.9
27-06-13 20:00,1.8
27-06-13 19:00,0.9
27-06-13 18:00,1.0
27-06-13 17:00,1.4
27-06-13 16:00,1.4
27-06-13 15:00,0.9
27-06-13 14:00,0.8
27-06-13 13:00,0.6
27-06-13 12:00,0.7
27-06-13 11:00,0.7
27-06-13 10:00,0.8
27-06-13 09:00,0.7
27-06-13 08:00,1.1
27-06-13 07:00,0.9
27-06-13 06:00,0.5
27-06-13 05:00,0.3
27-06-13 04:00,0.3
27-06-13 03:00,0.3
27-06-13 02:00,0.3
27-06-13 01:00,0.2
27-06-13 00:00,0.2
26-06-13 23:00,0.2
