Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-13 00:00,17
30-06-13 23:00,24
30-06-13 22:00,19
30-06-13 21:00,26
30-06-13 20:00,19
30-06-13 19:00,11
30-06-13 18:00,3
30-06-13 17:00,3
30-06-13 16:00,5
30-06-13 15:00,5
30-06-13 14:00,6
30-06-13 13:00,5
30-06-13 12:00,4
30-06-13 11:00,3
30-06-13 10:00,1
30-06-13 09:00,1
30-06-13 08:00,2
30-06-13 07:00,2
30-06-13 06:00,4
30-06-13 05:00,7
30-06-13 04:00,8
30-06-13 03:00,3
30-06-13 02:00,4
30-06-13 01:00,4
30-06-13 00:00,5
29-06-13 23:00,7
29-06-13 22:00,5
29-06-13 21:00,5
29-06-13 20:00,6
29-06-13 19:00,4
29-06-13 18:00,20
29-06-13 17:00,32
29-06-13 16:00,32
29-06-13 15:00,18
29-06-13 14:00,21
29-06-13 13:00,19
29-06-13 12:00,21
29-06-13 11:00,22
29-06-13 10:00,23
29-06-13 09:00,20
29-06-13 08:00,20
29-06-13 07:00,19
29-06-13 06:00,18
29-06-13 05:00,18
29-06-13 04:00,10
29-06-13 03:00,9
29-06-13 02:00,14
29-06-13 01:00,19
29-06-13 00:00,22
28-06-13 23:00,30
28-06-13 22:00,33
28-06-13 21:00,46
28-06-13 20:00,50
28-06-13 19:00,24
28-06-13 18:00,31
28-06-13 17:00,37
28-06-13 16:00,19
28-06-13 15:00,42
28-06-13 14:00,28
28-06-13 13:00,13
28-06-13 12:00,22
28-06-13 11:00,26
28-06-13 10:00,27
28-06-13 09:00,27
28-06-13 08:00,31
28-06-13 07:00,43
28-06-13 06:00,28
28-06-13 05:00,23
28-06-13 04:00,17
28-06-13 03:00,14
28-06-13 02:00,8
28-06-13 01:00,9
28-06-13 00:00,9
27-06-13 23:00,19
27-06-13 22:00,24
27-06-13 21:00,20
27-06-13 20:00,15
27-06-13 19:00,14
27-06-13 18:00,33
27-06-13 17:00,27
27-06-13 16:00,9
27-06-13 15:00,13
27-06-13 14:00,24
27-06-13 13:00,29
27-06-13 12:00,22
27-06-13 11:00,27
27-06-13 10:00,29
27-06-13 09:00,27
27-06-13 08:00,35
27-06-13 07:00,41
27-06-13 06:00,38
27-06-13 05:00,33
27-06-13 04:00,20
27-06-13 03:00,17
27-06-13 02:00,9
27-06-13 01:00,10
27-06-13 00:00,7
26-06-13 23:00,13
26-06-13 22:00,21
26-06-13 21:00,9
26-06-13 20:00,12
26-06-13 19:00,12
26-06-13 18:00,6
26-06-13 17:00,9
26-06-13 16:00,8
26-06-13 15:00,8
26-06-13 14:00,7
26-06-13 13:00,7
26-06-13 12:00,10
26-06-13 11:00,8
26-06-13 10:00,9
26-06-13 09:00,9
26-06-13 08:00,9
26-06-13 07:00,10
26-06-13 06:00,13
26-06-13 05:00,3
26-06-13 04:00,2
26-06-13 03:00,1
26-06-13 02:00,2
26-06-13 01:00,1
26-06-13 00:00,2
25-06-13 23:00,4
25-06-13 22:00,5
25-06-13 21:00,6
25-06-13 20:00,5
25-06-13 19:00,7
25-06-13 18:00,11
