Datum Zeit,Goerlitz NO2
,µg/m³
01-07-13 00:00,6
30-06-13 23:00,7
30-06-13 22:00,19
30-06-13 21:00,13
30-06-13 20:00,15
30-06-13 19:00,11
30-06-13 18:00,12
30-06-13 17:00,15
30-06-13 16:00,11
30-06-13 15:00,9
30-06-13 14:00,10
30-06-13 13:00,9
30-06-13 12:00,5
30-06-13 11:00,5
30-06-13 10:00,6
30-06-13 09:00,8
30-06-13 08:00,6
30-06-13 07:00,7
30-06-13 06:00,4
30-06-13 05:00,4
30-06-13 04:00,2
30-06-13 03:00,3
30-06-13 02:00,4
30-06-13 01:00,9
30-06-13 00:00,7
29-06-13 23:00,11
29-06-13 22:00,15
29-06-13 21:00,17
29-06-13 20:00,24
29-06-13 19:00,22
29-06-13 18:00,26
29-06-13 17:00,22
29-06-13 16:00,27
29-06-13 15:00,21
29-06-13 14:00,21
29-06-13 13:00,22
29-06-13 12:00,22
29-06-13 11:00,19
29-06-13 10:00,22
29-06-13 09:00,16
29-06-13 08:00,18
29-06-13 07:00,16
29-06-13 06:00,14
29-06-13 05:00,12
29-06-13 04:00,9
29-06-13 03:00,11
29-06-13 02:00,17
29-06-13 01:00,23
29-06-13 00:00,14
28-06-13 23:00,30
28-06-13 22:00,31
28-06-13 21:00,39
28-06-13 20:00,37
28-06-13 19:00,36
28-06-13 18:00,43
28-06-13 17:00,37
28-06-13 16:00,38
28-06-13 15:00,52
28-06-13 14:00,52
28-06-13 13:00,49
28-06-13 12:00,28
28-06-13 11:00,29
28-06-13 10:00,28
28-06-13 09:00,19
28-06-13 08:00,20
28-06-13 07:00,27
28-06-13 06:00,26
28-06-13 05:00,24
28-06-13 04:00,15
28-06-13 03:00,11
28-06-13 02:00,12
28-06-13 01:00,13
28-06-13 00:00,18
27-06-13 23:00,16
27-06-13 22:00,28
27-06-13 21:00,13
27-06-13 20:00,27
27-06-13 19:00,28
27-06-13 18:00,35
27-06-13 17:00,37
27-06-13 16:00,42
27-06-13 15:00,28
27-06-13 14:00,27
27-06-13 13:00,28
27-06-13 12:00,24
27-06-13 11:00,31
27-06-13 10:00,26
27-06-13 09:00,15
27-06-13 08:00,31
27-06-13 07:00,37
27-06-13 06:00,23
27-06-13 05:00,15
27-06-13 04:00,8
27-06-13 03:00,7
27-06-13 02:00,4
27-06-13 01:00,6
27-06-13 00:00,6
26-06-13 23:00,9
26-06-13 22:00,16
26-06-13 21:00,21
26-06-13 20:00,18
26-06-13 19:00,17
26-06-13 18:00,24
26-06-13 17:00,22
26-06-13 16:00,24
26-06-13 15:00,29
26-06-13 14:00,22
26-06-13 13:00,19
26-06-13 12:00,16
26-06-13 11:00,23
26-06-13 10:00,23
26-06-13 09:00,21
26-06-13 08:00,18
26-06-13 07:00,18
26-06-13 06:00,13
26-06-13 05:00,9
26-06-13 04:00,4
26-06-13 03:00,3
26-06-13 02:00,2
26-06-13 01:00,3
26-06-13 00:00,4
25-06-13 23:00,4
25-06-13 22:00,6
25-06-13 21:00,8
25-06-13 20:00,9
25-06-13 19:00,15
25-06-13 18:00,21
25-06-13 17:00,23
25-06-13 16:00,26
25-06-13 15:00,32
25-06-13 14:00,32
25-06-13 13:00,26
25-06-13 12:00,25
25-06-13 11:00,23
25-06-13 10:00,28
25-06-13 09:00,28
25-06-13 08:00,26
25-06-13 07:00,32
25-06-13 06:00,27
25-06-13 05:00,17
25-06-13 04:00,6
25-06-13 03:00,5
25-06-13 02:00,6
25-06-13 01:00,5
25-06-13 00:00,8
24-06-13 23:00,10
24-06-13 22:00,18
24-06-13 21:00,21
24-06-13 20:00,26
24-06-13 19:00,22
24-06-13 18:00,25
24-06-13 17:00,32
24-06-13 16:00,30
24-06-13 15:00,53
24-06-13 14:00,47
24-06-13 13:00,40
24-06-13 12:00,35
24-06-13 11:00,37
24-06-13 10:00,37
24-06-13 09:00,34
24-06-13 08:00,31
24-06-13 07:00,39
24-06-13 06:00,28
24-06-13 05:00,17
24-06-13 04:00,8
24-06-13 03:00,4
24-06-13 02:00,4
24-06-13 01:00,4
24-06-13 00:00,5
23-06-13 23:00,7
23-06-13 22:00,15
23-06-13 21:00,16
23-06-13 20:00,18
23-06-13 19:00,20
23-06-13 18:00,21
23-06-13 17:00,11
23-06-13 16:00,18
23-06-13 15:00,15
23-06-13 14:00,11
23-06-13 13:00,9
23-06-13 12:00,9
23-06-13 11:00,17
23-06-13 10:00,15
23-06-13 09:00,13
23-06-13 08:00,10
23-06-13 07:00,7
23-06-13 06:00,10
23-06-13 05:00,7
23-06-13 04:00,9
23-06-13 03:00,13
23-06-13 02:00,8
23-06-13 01:00,12
23-06-13 00:00,15
22-06-13 23:00,21
22-06-13 22:00,35
22-06-13 21:00,34
22-06-13 20:00,28
22-06-13 19:00,25
22-06-13 18:00,22
22-06-13 17:00,26
22-06-13 16:00,23
22-06-13 15:00,22
22-06-13 14:00,16
22-06-13 13:00,21
22-06-13 12:00,31
22-06-13 11:00,36
22-06-13 10:00,28
22-06-13 09:00,31
22-06-13 08:00,22
22-06-13 07:00,22
22-06-13 06:00,15
22-06-13 05:00,19
22-06-13 04:00,12
22-06-13 03:00,12
22-06-13 02:00,15
22-06-13 01:00,15
22-06-13 00:00,29
21-06-13 23:00,38
21-06-13 22:00,44
21-06-13 21:00,41
21-06-13 20:00,29
21-06-13 19:00,32
21-06-13 18:00,38
21-06-13 17:00,38
21-06-13 16:00,41
21-06-13 15:00,44
21-06-13 14:00,45
21-06-13 13:00,38
21-06-13 12:00,38
21-06-13 11:00,38
21-06-13 10:00,42
21-06-13 09:00,39
21-06-13 08:00,38
21-06-13 07:00,36
21-06-13 06:00,21
21-06-13 05:00,15
21-06-13 04:00,5
21-06-13 03:00,3
21-06-13 02:00,3
21-06-13 01:00,3
21-06-13 00:00,5
20-06-13 23:00,7
20-06-13 22:00,9
20-06-13 21:00,21
20-06-13 20:00,23
20-06-13 19:00,4
20-06-13 18:00,26
20-06-13 17:00,50
20-06-13 16:00,52
20-06-13 15:00,53
20-06-13 14:00,45
20-06-13 13:00,49
20-06-13 12:00,47
20-06-13 11:00,42
20-06-13 10:00,33
20-06-13 09:00,47
20-06-13 08:00,40
20-06-13 07:00,23
20-06-13 06:00,33
20-06-13 05:00,39
20-06-13 04:00,19
20-06-13 03:00,17
20-06-13 02:00,12
20-06-13 01:00,16
20-06-13 00:00,7
19-06-13 23:00,4
19-06-13 22:00,5
19-06-13 21:00,5
19-06-13 20:00,4
19-06-13 19:00,3
19-06-13 18:00,3
19-06-13 17:00,3
19-06-13 16:00,3
19-06-13 15:00,5
19-06-13 14:00,4
19-06-13 13:00,3
19-06-13 12:00,6
19-06-13 11:00,3
19-06-13 10:00,3
19-06-13 09:00,10
19-06-13 08:00,11
19-06-13 07:00,21
19-06-13 06:00,14
19-06-13 05:00,24
19-06-13 04:00,18
19-06-13 03:00,8
19-06-13 02:00,12
19-06-13 01:00,9
19-06-13 00:00,10
18-06-13 23:00,8
18-06-13 22:00,9
18-06-13 21:00,13
18-06-13 20:00,9
18-06-13 19:00,6
18-06-13 18:00,48
18-06-13 17:00,58
18-06-13 16:00,50
18-06-13 15:00,61
18-06-13 14:00,54
18-06-13 13:00,47
18-06-13 12:00,38
18-06-13 11:00,41
18-06-13 10:00,35
18-06-13 09:00,19
18-06-13 08:00,17
18-06-13 07:00,8
18-06-13 06:00,20
18-06-13 05:00,31
18-06-13 04:00,12
18-06-13 03:00,16
18-06-13 02:00,12
18-06-13 01:00,13
18-06-13 00:00,9
17-06-13 23:00,29
17-06-13 22:00,15
17-06-13 21:00,9
17-06-13 20:00,7
17-06-13 19:00,6
17-06-13 18:00,3
17-06-13 17:00,2
17-06-13 16:00,3
17-06-13 15:00,2
17-06-13 14:00,3
17-06-13 13:00,2
17-06-13 12:00,3
17-06-13 11:00,2
17-06-13 10:00,4
17-06-13 09:00,5
17-06-13 08:00,6
17-06-13 07:00,15
17-06-13 06:00,19
17-06-13 05:00,19
17-06-13 04:00,14
17-06-13 03:00,13
17-06-13 02:00,12
17-06-13 01:00,13
17-06-13 00:00,16
16-06-13 23:00,16
16-06-13 22:00,24
16-06-13 21:00,26
16-06-13 20:00,20
16-06-13 19:00,15
16-06-13 18:00,20
16-06-13 17:00,17
16-06-13 16:00,16
16-06-13 15:00,14
16-06-13 14:00,12
16-06-13 13:00,10
16-06-13 12:00,13
16-06-13 11:00,12
16-06-13 10:00,11
16-06-13 09:00,10
16-06-13 08:00,7
16-06-13 07:00,6
16-06-13 06:00,9
16-06-13 05:00,7
16-06-13 04:00,4
16-06-13 03:00,10
16-06-13 02:00,11
16-06-13 01:00,19
16-06-13 00:00,21
