Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-13 00:00,3
30-06-13 23:00,12
30-06-13 22:00,10
30-06-13 21:00,14
30-06-13 20:00,21
30-06-13 19:00,15
30-06-13 18:00,17
30-06-13 17:00,22
30-06-13 16:00,21
30-06-13 15:00,17
30-06-13 14:00,20
30-06-13 13:00,19
30-06-13 12:00,21
30-06-13 11:00,15
30-06-13 10:00,13
30-06-13 09:00,11
30-06-13 08:00,7
30-06-13 07:00,6
30-06-13 06:00,8
30-06-13 05:00,9
30-06-13 04:00,7
30-06-13 03:00,9
30-06-13 02:00,8
30-06-13 01:00,12
30-06-13 00:00,9
29-06-13 23:00,8
29-06-13 22:00,9
29-06-13 21:00,11
29-06-13 20:00,18
29-06-13 19:00,22
29-06-13 18:00,26
29-06-13 17:00,19
29-06-13 16:00,19
29-06-13 15:00,29
29-06-13 14:00,30
29-06-13 13:00,28
29-06-13 12:00,28
29-06-13 11:00,26
29-06-13 10:00,29
29-06-13 09:00,11
29-06-13 08:00,6
29-06-13 07:00,8
29-06-13 06:00,7
29-06-13 05:00,5
29-06-13 04:00,3
29-06-13 03:00,2
29-06-13 02:00,5
29-06-13 01:00,4
29-06-13 00:00,7
28-06-13 23:00,10
28-06-13 22:00,16
28-06-13 21:00,19
28-06-13 20:00,15
28-06-13 19:00,12
28-06-13 18:00,13
28-06-13 17:00,25
28-06-13 16:00,28
28-06-13 15:00,47
28-06-13 14:00,30
28-06-13 13:00,49
28-06-13 12:00,23
28-06-13 11:00,15
28-06-13 10:00,10
28-06-13 09:00,41
28-06-13 08:00,57
28-06-13 07:00,74
28-06-13 06:00,42
28-06-13 05:00,36
28-06-13 04:00,12
28-06-13 03:00,5
28-06-13 02:00,5
28-06-13 01:00,3
28-06-13 00:00,4
27-06-13 23:00,8
27-06-13 22:00,7
27-06-13 21:00,12
27-06-13 20:00,16
27-06-13 19:00,11
27-06-13 18:00,13
27-06-13 17:00,13
27-06-13 16:00,20
27-06-13 15:00,12
27-06-13 14:00,26
27-06-13 13:00,25
27-06-13 12:00,17
27-06-13 11:00,22
27-06-13 10:00,47
27-06-13 09:00,54
27-06-13 08:00,77
27-06-13 07:00,65
27-06-13 06:00,64
27-06-13 05:00,28
27-06-13 04:00,13
27-06-13 03:00,5
27-06-13 02:00,5
27-06-13 01:00,4
27-06-13 00:00,5
26-06-13 23:00,7
26-06-13 22:00,14
26-06-13 21:00,22
26-06-13 20:00,28
26-06-13 19:00,28
26-06-13 18:00,32
26-06-13 17:00,35
26-06-13 16:00,38
26-06-13 15:00,31
26-06-13 14:00,40
26-06-13 13:00,33
26-06-13 12:00,33
26-06-13 11:00,33
26-06-13 10:00,31
26-06-13 09:00,32
26-06-13 08:00,41
26-06-13 07:00,37
26-06-13 06:00,34
26-06-13 05:00,14
26-06-13 04:00,5
26-06-13 03:00,2
26-06-13 02:00,3
26-06-13 01:00,3
26-06-13 00:00,4
25-06-13 23:00,6
25-06-13 22:00,10
25-06-13 21:00,8
25-06-13 20:00,11
25-06-13 19:00,16
25-06-13 18:00,24
25-06-13 17:00,30
25-06-13 16:00,33
25-06-13 15:00,38
25-06-13 14:00,36
25-06-13 13:00,17
25-06-13 12:00,18
25-06-13 11:00,27
25-06-13 10:00,19
25-06-13 09:00,6
25-06-13 08:00,33
25-06-13 07:00,20
25-06-13 06:00,31
25-06-13 05:00,13
25-06-13 04:00,5
25-06-13 03:00,3
25-06-13 02:00,2
25-06-13 01:00,2
25-06-13 00:00,3
24-06-13 23:00,6
24-06-13 22:00,4
24-06-13 21:00,6
24-06-13 20:00,17
24-06-13 19:00,6
24-06-13 18:00,20
24-06-13 17:00,4
24-06-13 16:00,5
24-06-13 15:00,27
24-06-13 14:00,26
24-06-13 13:00,35
24-06-13 12:00,21
24-06-13 11:00,25
24-06-13 10:00,51
24-06-13 09:00,38
24-06-13 08:00,69
24-06-13 07:00,81
24-06-13 06:00,73
24-06-13 05:00,17
24-06-13 04:00,7
24-06-13 03:00,4
24-06-13 02:00,3
24-06-13 01:00,3
24-06-13 00:00,3
23-06-13 23:00,11
23-06-13 22:00,12
23-06-13 21:00,10
23-06-13 20:00,18
23-06-13 19:00,15
23-06-13 18:00,25
23-06-13 17:00,16
23-06-13 16:00,15
23-06-13 15:00,16
23-06-13 14:00,23
23-06-13 13:00,19
23-06-13 12:00,30
23-06-13 11:00,20
23-06-13 10:00,21
23-06-13 09:00,10
23-06-13 08:00,11
23-06-13 07:00,6
23-06-13 06:00,1
23-06-13 05:00,6
23-06-13 04:00,2
23-06-13 03:00,13
23-06-13 02:00,5
23-06-13 01:00,14
23-06-13 00:00,18
22-06-13 23:00,11
22-06-13 22:00,17
22-06-13 21:00,10
22-06-13 20:00,10
22-06-13 19:00,8
22-06-13 18:00,16
22-06-13 17:00,11
22-06-13 16:00,14
22-06-13 15:00,8
22-06-13 14:00,9
22-06-13 13:00,15
22-06-13 12:00,12
22-06-13 11:00,14
22-06-13 10:00,15
22-06-13 09:00,15
22-06-13 08:00,27
22-06-13 07:00,14
22-06-13 06:00,15
22-06-13 05:00,10
22-06-13 04:00,6
22-06-13 03:00,5
22-06-13 02:00,5
22-06-13 01:00,7
22-06-13 00:00,6
21-06-13 23:00,9
21-06-13 22:00,23
21-06-13 21:00,14
21-06-13 20:00,24
21-06-13 19:00,21
21-06-13 18:00,23
21-06-13 17:00,20
21-06-13 16:00,27
21-06-13 15:00,30
21-06-13 14:00,36
21-06-13 13:00,26
21-06-13 12:00,34
21-06-13 11:00,33
21-06-13 10:00,32
21-06-13 09:00,31
21-06-13 08:00,37
21-06-13 07:00,32
21-06-13 06:00,39
21-06-13 05:00,18
21-06-13 04:00,2
21-06-13 03:00,2
21-06-13 02:00,1
21-06-13 01:00,1
21-06-13 00:00,4
20-06-13 23:00,5
20-06-13 22:00,2
20-06-13 21:00,3
20-06-13 20:00,5
20-06-13 19:00,5
20-06-13 18:00,12
20-06-13 17:00,5
20-06-13 16:00,13
20-06-13 15:00,12
20-06-13 14:00,14
20-06-13 13:00,9
20-06-13 12:00,6
20-06-13 11:00,11
20-06-13 10:00,13
20-06-13 09:00,11
20-06-13 08:00,9
20-06-13 07:00,19
20-06-13 06:00,11
20-06-13 05:00,3
20-06-13 04:00,1
20-06-13 03:00,1
20-06-13 02:00,1
20-06-13 01:00,1
20-06-13 00:00,2
19-06-13 23:00,4
19-06-13 22:00,4
19-06-13 21:00,3
19-06-13 20:00,2
19-06-13 19:00,6
19-06-13 18:00,9
19-06-13 17:00,9
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,
19-06-13 10:00,8
19-06-13 09:00,14
19-06-13 08:00,25
19-06-13 07:00,30
19-06-13 06:00,29
19-06-13 05:00,9
19-06-13 04:00,2
19-06-13 03:00,3
19-06-13 02:00,1
19-06-13 01:00,1
19-06-13 00:00,1
18-06-13 23:00,1
18-06-13 22:00,4
18-06-13 21:00,1
18-06-13 20:00,1
18-06-13 19:00,1
18-06-13 18:00,6
18-06-13 17:00,13
18-06-13 16:00,19
18-06-13 15:00,22
18-06-13 14:00,21
18-06-13 13:00,21
18-06-13 12:00,19
18-06-13 11:00,16
18-06-13 10:00,13
18-06-13 09:00,15
18-06-13 08:00,29
18-06-13 07:00,37
18-06-13 06:00,51
18-06-13 05:00,46
18-06-13 04:00,4
18-06-13 03:00,2
18-06-13 02:00,1
18-06-13 01:00,2
18-06-13 00:00,2
17-06-13 23:00,5
17-06-13 22:00,1
17-06-13 21:00,5
17-06-13 20:00,4
17-06-13 19:00,1
17-06-13 18:00,1
17-06-13 17:00,1
17-06-13 16:00,1
17-06-13 15:00,5
17-06-13 14:00,9
17-06-13 13:00,6
17-06-13 12:00,8
17-06-13 11:00,14
17-06-13 10:00,17
17-06-13 09:00,16
17-06-13 08:00,35
17-06-13 07:00,39
17-06-13 06:00,32
17-06-13 05:00,18
17-06-13 04:00,12
