Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-13 00:00,61
30-06-13 23:00,54
30-06-13 22:00,43
30-06-13 21:00,49
30-06-13 20:00,64
30-06-13 19:00,70
30-06-13 18:00,72
30-06-13 17:00,72
30-06-13 16:00,72
30-06-13 15:00,73
30-06-13 14:00,70
30-06-13 13:00,65
30-06-13 12:00,62
30-06-13 11:00,61
30-06-13 10:00,56
30-06-13 09:00,54
30-06-13 08:00,50
30-06-13 07:00,45
30-06-13 06:00,43
30-06-13 05:00,43
30-06-13 04:00,45
30-06-13 03:00,50
30-06-13 02:00,54
30-06-13 01:00,61
30-06-13 00:00,56
29-06-13 23:00,54
29-06-13 22:00,61
29-06-13 21:00,68
29-06-13 20:00,71
29-06-13 19:00,77
29-06-13 18:00,75
29-06-13 17:00,83
29-06-13 16:00,86
29-06-13 15:00,89
29-06-13 14:00,83
29-06-13 13:00,84
29-06-13 12:00,80
29-06-13 11:00,80
29-06-13 10:00,66
29-06-13 09:00,51
29-06-13 08:00,54
29-06-13 07:00,49
29-06-13 06:00,37
29-06-13 05:00,25
29-06-13 04:00,21
29-06-13 03:00,26
29-06-13 02:00,35
29-06-13 01:00,35
29-06-13 00:00,38
28-06-13 23:00,38
28-06-13 22:00,41
28-06-13 21:00,51
28-06-13 20:00,74
28-06-13 19:00,83
28-06-13 18:00,88
28-06-13 17:00,87
28-06-13 16:00,88
28-06-13 15:00,84
28-06-13 14:00,76
28-06-13 13:00,83
28-06-13 12:00,79
28-06-13 11:00,75
28-06-13 10:00,75
28-06-13 09:00,42
28-06-13 08:00,27
28-06-13 07:00,17
28-06-13 06:00,9
28-06-13 05:00,5
28-06-13 04:00,9
28-06-13 03:00,11
28-06-13 02:00,14
28-06-13 01:00,15
28-06-13 00:00,19
27-06-13 23:00,22
27-06-13 22:00,21
27-06-13 21:00,27
27-06-13 20:00,48
27-06-13 19:00,61
27-06-13 18:00,67
27-06-13 17:00,71
27-06-13 16:00,72
27-06-13 15:00,66
27-06-13 14:00,72
27-06-13 13:00,68
27-06-13 12:00,63
27-06-13 11:00,57
27-06-13 10:00,50
27-06-13 09:00,47
27-06-13 08:00,38
27-06-13 07:00,27
27-06-13 06:00,24
27-06-13 05:00,25
27-06-13 04:00,37
27-06-13 03:00,49
27-06-13 02:00,51
27-06-13 01:00,51
27-06-13 00:00,52
26-06-13 23:00,48
26-06-13 22:00,52
26-06-13 21:00,50
26-06-13 20:00,55
26-06-13 19:00,59
26-06-13 18:00,62
26-06-13 17:00,62
26-06-13 16:00,53
26-06-13 15:00,52
26-06-13 14:00,59
26-06-13 13:00,62
26-06-13 12:00,60
26-06-13 11:00,53
26-06-13 10:00,51
26-06-13 09:00,44
26-06-13 08:00,41
26-06-13 07:00,40
26-06-13 06:00,47
26-06-13 05:00,48
26-06-13 04:00,51
26-06-13 03:00,53
26-06-13 02:00,52
26-06-13 01:00,58
26-06-13 00:00,62
25-06-13 23:00,62
25-06-13 22:00,62
25-06-13 21:00,65
25-06-13 20:00,61
25-06-13 19:00,60
25-06-13 18:00,62
25-06-13 17:00,64
25-06-13 16:00,66
25-06-13 15:00,66
25-06-13 14:00,66
25-06-13 13:00,64
25-06-13 12:00,61
25-06-13 11:00,59
25-06-13 10:00,63
25-06-13 09:00,65
25-06-13 08:00,67
25-06-13 07:00,65
25-06-13 06:00,68
25-06-13 05:00,72
25-06-13 04:00,69
25-06-13 03:00,65
25-06-13 02:00,55
25-06-13 01:00,50
25-06-13 00:00,39
24-06-13 23:00,47
24-06-13 22:00,43
24-06-13 21:00,52
24-06-13 20:00,52
24-06-13 19:00,56
24-06-13 18:00,56
24-06-13 17:00,51
24-06-13 16:00,41
24-06-13 15:00,41
24-06-13 14:00,37
24-06-13 13:00,39
24-06-13 12:00,39
24-06-13 11:00,36
24-06-13 10:00,37
24-06-13 09:00,41
24-06-13 08:00,39
24-06-13 07:00,31
24-06-13 06:00,27
24-06-13 05:00,42
24-06-13 04:00,51
24-06-13 03:00,58
24-06-13 02:00,63
24-06-13 01:00,69
24-06-13 00:00,68
23-06-13 23:00,49
23-06-13 22:00,44
23-06-13 21:00,59
23-06-13 20:00,49
23-06-13 19:00,69
23-06-13 18:00,67
23-06-13 17:00,72
23-06-13 16:00,69
23-06-13 15:00,64
23-06-13 14:00,70
23-06-13 13:00,76
23-06-13 12:00,84
23-06-13 11:00,96
23-06-13 10:00,84
23-06-13 09:00,83
23-06-13 08:00,62
23-06-13 07:00,50
23-06-13 06:00,42
23-06-13 05:00,40
23-06-13 04:00,42
23-06-13 03:00,43
23-06-13 02:00,51
23-06-13 01:00,53
23-06-13 00:00,47
22-06-13 23:00,34
22-06-13 22:00,42
22-06-13 21:00,51
22-06-13 20:00,83
22-06-13 19:00,91
22-06-13 18:00,95
22-06-13 17:00,104
22-06-13 16:00,111
22-06-13 15:00,114
22-06-13 14:00,105
22-06-13 13:00,99
22-06-13 12:00,95
22-06-13 11:00,93
22-06-13 10:00,86
22-06-13 09:00,76
22-06-13 08:00,70
22-06-13 07:00,41
22-06-13 06:00,30
22-06-13 05:00,22
22-06-13 04:00,23
22-06-13 03:00,28
22-06-13 02:00,28
22-06-13 01:00,25
22-06-13 00:00,36
21-06-13 23:00,36
21-06-13 22:00,35
21-06-13 21:00,51
21-06-13 20:00,84
21-06-13 19:00,92
21-06-13 18:00,94
21-06-13 17:00,109
21-06-13 16:00,111
21-06-13 15:00,114
21-06-13 14:00,107
21-06-13 13:00,100
21-06-13 12:00,95
21-06-13 11:00,96
21-06-13 10:00,89
21-06-13 09:00,80
21-06-13 08:00,72
