Datum Zeit,Fichtelberg O3
,µg/m³
01-07-13 00:00,75
30-06-13 23:00,71
30-06-13 22:00,64
30-06-13 21:00,63
30-06-13 20:00,67
30-06-13 19:00,71
30-06-13 18:00,75
30-06-13 17:00,77
30-06-13 16:00,73
30-06-13 15:00,68
30-06-13 14:00,69
30-06-13 13:00,69
30-06-13 12:00,62
30-06-13 11:00,61
30-06-13 10:00,60
30-06-13 09:00,60
30-06-13 08:00,60
30-06-13 07:00,58
30-06-13 06:00,54
30-06-13 05:00,54
30-06-13 04:00,56
30-06-13 03:00,59
30-06-13 02:00,61
30-06-13 01:00,65
30-06-13 00:00,69
29-06-13 23:00,68
29-06-13 22:00,61
29-06-13 21:00,54
29-06-13 20:00,49
29-06-13 19:00,53
29-06-13 18:00,66
29-06-13 17:00,75
29-06-13 16:00,82
29-06-13 15:00,83
29-06-13 14:00,79
29-06-13 13:00,83
29-06-13 12:00,83
29-06-13 11:00,81
29-06-13 10:00,83
29-06-13 09:00,82
29-06-13 08:00,82
29-06-13 07:00,82
29-06-13 06:00,88
29-06-13 05:00,94
29-06-13 04:00,98
29-06-13 03:00,97
29-06-13 02:00,93
29-06-13 01:00,91
29-06-13 00:00,91
28-06-13 23:00,94
28-06-13 22:00,93
28-06-13 21:00,86
28-06-13 20:00,89
28-06-13 19:00,92
28-06-13 18:00,103
28-06-13 17:00,98
28-06-13 16:00,95
28-06-13 15:00,112
28-06-13 14:00,99
28-06-13 13:00,103
28-06-13 12:00,98
28-06-13 11:00,91
28-06-13 10:00,88
28-06-13 09:00,88
28-06-13 08:00,90
28-06-13 07:00,95
28-06-13 06:00,99
28-06-13 05:00,98
28-06-13 04:00,89
28-06-13 03:00,97
28-06-13 02:00,89
28-06-13 01:00,88
28-06-13 00:00,68
27-06-13 23:00,74
27-06-13 22:00,71
27-06-13 21:00,82
27-06-13 20:00,86
27-06-13 19:00,81
27-06-13 18:00,83
27-06-13 17:00,89
27-06-13 16:00,90
27-06-13 15:00,80
27-06-13 14:00,81
27-06-13 13:00,81
27-06-13 12:00,81
27-06-13 11:00,76
27-06-13 10:00,73
27-06-13 09:00,75
27-06-13 08:00,63
27-06-13 07:00,57
27-06-13 06:00,58
27-06-13 05:00,54
27-06-13 04:00,53
27-06-13 03:00,53
27-06-13 02:00,57
27-06-13 01:00,57
27-06-13 00:00,57
26-06-13 23:00,58
26-06-13 22:00,57
26-06-13 21:00,62
26-06-13 20:00,66
26-06-13 19:00,69
26-06-13 18:00,72
26-06-13 17:00,72
26-06-13 16:00,
26-06-13 15:00,
26-06-13 14:00,
26-06-13 13:00,
26-06-13 12:00,
26-06-13 11:00,
26-06-13 10:00,
26-06-13 09:00,
26-06-13 08:00,
26-06-13 07:00,
26-06-13 06:00,
26-06-13 05:00,
26-06-13 04:00,
26-06-13 03:00,
26-06-13 02:00,
26-06-13 01:00,
26-06-13 00:00,
25-06-13 23:00,
25-06-13 22:00,
25-06-13 21:00,
25-06-13 20:00,
25-06-13 19:00,
25-06-13 18:00,
25-06-13 17:00,
25-06-13 16:00,
25-06-13 15:00,
25-06-13 14:00,
25-06-13 13:00,
25-06-13 12:00,
25-06-13 11:00,
25-06-13 10:00,
25-06-13 09:00,
25-06-13 08:00,
25-06-13 07:00,
25-06-13 06:00,64
25-06-13 05:00,65
25-06-13 04:00,61
25-06-13 03:00,64
25-06-13 02:00,64
25-06-13 01:00,65
25-06-13 00:00,72
24-06-13 23:00,76
24-06-13 22:00,81
24-06-13 21:00,83
24-06-13 20:00,83
24-06-13 19:00,78
24-06-13 18:00,78
24-06-13 17:00,75
24-06-13 16:00,74
24-06-13 15:00,79
24-06-13 14:00,77
24-06-13 13:00,72
24-06-13 12:00,71
24-06-13 11:00,70
24-06-13 10:00,68
24-06-13 09:00,63
24-06-13 08:00,65
24-06-13 07:00,67
24-06-13 06:00,67
24-06-13 05:00,72
24-06-13 04:00,73
24-06-13 03:00,74
24-06-13 02:00,75
24-06-13 01:00,78
24-06-13 00:00,82
23-06-13 23:00,84
23-06-13 22:00,88
23-06-13 21:00,94
23-06-13 20:00,94
23-06-13 19:00,95
23-06-13 18:00,96
23-06-13 17:00,87
23-06-13 16:00,85
23-06-13 15:00,83
23-06-13 14:00,80
23-06-13 13:00,77
23-06-13 12:00,68
23-06-13 11:00,63
23-06-13 10:00,67
23-06-13 09:00,75
23-06-13 08:00,78
23-06-13 07:00,77
23-06-13 06:00,79
23-06-13 05:00,75
23-06-13 04:00,76
23-06-13 03:00,90
23-06-13 02:00,92
23-06-13 01:00,97
23-06-13 00:00,96
22-06-13 23:00,99
22-06-13 22:00,97
22-06-13 21:00,92
22-06-13 20:00,95
22-06-13 19:00,99
22-06-13 18:00,103
22-06-13 17:00,105
22-06-13 16:00,106
22-06-13 15:00,105
22-06-13 14:00,103
22-06-13 13:00,103
22-06-13 12:00,102
22-06-13 11:00,101
22-06-13 10:00,92
22-06-13 09:00,92
22-06-13 08:00,92
22-06-13 07:00,97
22-06-13 06:00,96
22-06-13 05:00,99
22-06-13 04:00,91
22-06-13 03:00,95
22-06-13 02:00,101
22-06-13 01:00,107
22-06-13 00:00,110
21-06-13 23:00,113
21-06-13 22:00,114
21-06-13 21:00,113
21-06-13 20:00,111
21-06-13 19:00,115
21-06-13 18:00,113
21-06-13 17:00,111
21-06-13 16:00,109
21-06-13 15:00,106
21-06-13 14:00,102
21-06-13 13:00,95
21-06-13 12:00,94
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,
20-06-13 05:00,140
20-06-13 04:00,145
20-06-13 03:00,147
20-06-13 02:00,134
20-06-13 01:00,130
20-06-13 00:00,122
19-06-13 23:00,
19-06-13 22:00,
19-06-13 21:00,
19-06-13 20:00,
19-06-13 19:00,
19-06-13 18:00,
19-06-13 17:00,
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,150
19-06-13 10:00,148
19-06-13 09:00,
19-06-13 08:00,136
19-06-13 07:00,137
19-06-13 06:00,130
19-06-13 05:00,146
19-06-13 04:00,129
19-06-13 03:00,144
19-06-13 02:00,146
19-06-13 01:00,117
19-06-13 00:00,123
18-06-13 23:00,126
18-06-13 22:00,157
18-06-13 21:00,165
18-06-13 20:00,146
18-06-13 19:00,128
18-06-13 18:00,141
18-06-13 17:00,139
18-06-13 16:00,128
18-06-13 15:00,127
18-06-13 14:00,128
18-06-13 13:00,114
18-06-13 12:00,128
18-06-13 11:00,
18-06-13 10:00,
18-06-13 09:00,128
18-06-13 08:00,126
18-06-13 07:00,129
18-06-13 06:00,130
18-06-13 05:00,129
18-06-13 04:00,127
18-06-13 03:00,120
18-06-13 02:00,118
18-06-13 01:00,118
18-06-13 00:00,118
17-06-13 23:00,134
17-06-13 22:00,136
17-06-13 21:00,
17-06-13 20:00,
17-06-13 19:00,
