Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-13 00:00,61
30-06-13 23:00,47
30-06-13 22:00,38
30-06-13 21:00,59
30-06-13 20:00,66
30-06-13 19:00,69
30-06-13 18:00,74
30-06-13 17:00,75
30-06-13 16:00,73
30-06-13 15:00,71
30-06-13 14:00,70
30-06-13 13:00,69
30-06-13 12:00,65
30-06-13 11:00,58
30-06-13 10:00,60
30-06-13 09:00,57
30-06-13 08:00,55
30-06-13 07:00,51
30-06-13 06:00,46
30-06-13 05:00,39
30-06-13 04:00,43
30-06-13 03:00,48
30-06-13 02:00,54
30-06-13 01:00,56
30-06-13 00:00,58
29-06-13 23:00,60
29-06-13 22:00,62
29-06-13 21:00,52
29-06-13 20:00,45
29-06-13 19:00,51
29-06-13 18:00,61
29-06-13 17:00,70
29-06-13 16:00,74
29-06-13 15:00,76
29-06-13 14:00,74
29-06-13 13:00,77
29-06-13 12:00,78
29-06-13 11:00,77
29-06-13 10:00,76
29-06-13 09:00,75
29-06-13 08:00,72
29-06-13 07:00,45
29-06-13 06:00,25
29-06-13 05:00,27
29-06-13 04:00,28
29-06-13 03:00,30
29-06-13 02:00,32
29-06-13 01:00,33
29-06-13 00:00,35
28-06-13 23:00,34
28-06-13 22:00,45
28-06-13 21:00,43
28-06-13 20:00,53
28-06-13 19:00,70
28-06-13 18:00,63
28-06-13 17:00,80
28-06-13 16:00,90
28-06-13 15:00,82
28-06-13 14:00,79
28-06-13 13:00,80
28-06-13 12:00,69
28-06-13 11:00,61
28-06-13 10:00,69
28-06-13 09:00,46
28-06-13 08:00,11
28-06-13 07:00,6
28-06-13 06:00,9
28-06-13 05:00,12
28-06-13 04:00,16
28-06-13 03:00,15
28-06-13 02:00,16
28-06-13 01:00,19
28-06-13 00:00,28
27-06-13 23:00,25
27-06-13 22:00,27
27-06-13 21:00,32
27-06-13 20:00,47
27-06-13 19:00,55
27-06-13 18:00,56
27-06-13 17:00,37
27-06-13 16:00,53
27-06-13 15:00,57
27-06-13 14:00,70
27-06-13 13:00,71
27-06-13 12:00,72
27-06-13 11:00,62
27-06-13 10:00,62
27-06-13 09:00,62
27-06-13 08:00,36
27-06-13 07:00,19
27-06-13 06:00,11
27-06-13 05:00,12
27-06-13 04:00,19
27-06-13 03:00,35
27-06-13 02:00,44
27-06-13 01:00,54
27-06-13 00:00,52
26-06-13 23:00,57
26-06-13 22:00,59
26-06-13 21:00,60
26-06-13 20:00,56
26-06-13 19:00,67
26-06-13 18:00,70
26-06-13 17:00,65
26-06-13 16:00,62
26-06-13 15:00,61
26-06-13 14:00,53
26-06-13 13:00,49
26-06-13 12:00,51
26-06-13 11:00,53
26-06-13 10:00,48
26-06-13 09:00,49
26-06-13 08:00,46
26-06-13 07:00,44
26-06-13 06:00,50
26-06-13 05:00,53
26-06-13 04:00,58
26-06-13 03:00,60
26-06-13 02:00,58
26-06-13 01:00,56
26-06-13 00:00,54
25-06-13 23:00,56
25-06-13 22:00,56
25-06-13 21:00,57
25-06-13 20:00,60
25-06-13 19:00,62
25-06-13 18:00,60
25-06-13 17:00,64
25-06-13 16:00,62
25-06-13 15:00,61
25-06-13 14:00,58
25-06-13 13:00,59
25-06-13 12:00,59
25-06-13 11:00,60
25-06-13 10:00,56
25-06-13 09:00,50
25-06-13 08:00,50
25-06-13 07:00,48
25-06-13 06:00,53
25-06-13 05:00,56
25-06-13 04:00,57
25-06-13 03:00,58
25-06-13 02:00,55
25-06-13 01:00,57
25-06-13 00:00,58
24-06-13 23:00,55
24-06-13 22:00,63
24-06-13 21:00,59
24-06-13 20:00,72
24-06-13 19:00,70
24-06-13 18:00,69
24-06-13 17:00,68
24-06-13 16:00,70
24-06-13 15:00,70
24-06-13 14:00,65
24-06-13 13:00,62
24-06-13 12:00,59
24-06-13 11:00,55
24-06-13 10:00,53
24-06-13 09:00,48
24-06-13 08:00,48
24-06-13 07:00,46
24-06-13 06:00,33
24-06-13 05:00,32
24-06-13 04:00,42
24-06-13 03:00,51
24-06-13 02:00,54
24-06-13 01:00,61
24-06-13 00:00,58
23-06-13 23:00,63
23-06-13 22:00,69
23-06-13 21:00,66
23-06-13 20:00,83
23-06-13 19:00,83
23-06-13 18:00,81
23-06-13 17:00,75
23-06-13 16:00,74
23-06-13 15:00,70
23-06-13 14:00,72
23-06-13 13:00,68
23-06-13 12:00,63
23-06-13 11:00,56
23-06-13 10:00,61
23-06-13 09:00,65
23-06-13 08:00,67
23-06-13 07:00,67
23-06-13 06:00,34
23-06-13 05:00,36
23-06-13 04:00,32
23-06-13 03:00,38
23-06-13 02:00,34
23-06-13 01:00,37
23-06-13 00:00,37
22-06-13 23:00,45
22-06-13 22:00,54
22-06-13 21:00,75
22-06-13 20:00,77
22-06-13 19:00,82
22-06-13 18:00,86
22-06-13 17:00,89
22-06-13 16:00,91
22-06-13 15:00,88
22-06-13 14:00,85
22-06-13 13:00,88
22-06-13 12:00,88
22-06-13 11:00,90
22-06-13 10:00,89
22-06-13 09:00,81
22-06-13 08:00,76
22-06-13 07:00,71
22-06-13 06:00,36
22-06-13 05:00,32
22-06-13 04:00,34
22-06-13 03:00,40
22-06-13 02:00,46
22-06-13 01:00,49
22-06-13 00:00,42
21-06-13 23:00,42
21-06-13 22:00,48
21-06-13 21:00,57
21-06-13 20:00,79
21-06-13 19:00,97
21-06-13 18:00,92
21-06-13 17:00,93
21-06-13 16:00,89
21-06-13 15:00,89
21-06-13 14:00,85
21-06-13 13:00,84
21-06-13 12:00,82
21-06-13 11:00,84
21-06-13 10:00,85
21-06-13 09:00,88
21-06-13 08:00,74
