Datum Zeit,Bautzen O3
,µg/m³
01-07-13 00:00,55
30-06-13 23:00,55
30-06-13 22:00,50
30-06-13 21:00,48
30-06-13 20:00,55
30-06-13 19:00,62
30-06-13 18:00,65
30-06-13 17:00,66
30-06-13 16:00,66
30-06-13 15:00,65
30-06-13 14:00,63
30-06-13 13:00,58
30-06-13 12:00,55
30-06-13 11:00,52
30-06-13 10:00,52
30-06-13 09:00,47
30-06-13 08:00,42
30-06-13 07:00,40
30-06-13 06:00,36
30-06-13 05:00,38
30-06-13 04:00,41
30-06-13 03:00,43
30-06-13 02:00,45
30-06-13 01:00,53
30-06-13 00:00,54
29-06-13 23:00,51
29-06-13 22:00,45
29-06-13 21:00,50
29-06-13 20:00,55
29-06-13 19:00,58
29-06-13 18:00,59
29-06-13 17:00,60
29-06-13 16:00,61
29-06-13 15:00,71
29-06-13 14:00,75
29-06-13 13:00,61
29-06-13 12:00,68
29-06-13 11:00,62
29-06-13 10:00,64
29-06-13 09:00,57
29-06-13 08:00,52
29-06-13 07:00,57
29-06-13 06:00,62
29-06-13 05:00,59
29-06-13 04:00,64
29-06-13 03:00,63
29-06-13 02:00,77
29-06-13 01:00,82
29-06-13 00:00,85
28-06-13 23:00,69
28-06-13 22:00,46
28-06-13 21:00,47
28-06-13 20:00,71
28-06-13 19:00,81
28-06-13 18:00,82
28-06-13 17:00,81
28-06-13 16:00,79
28-06-13 15:00,80
28-06-13 14:00,68
28-06-13 13:00,71
28-06-13 12:00,78
28-06-13 11:00,67
28-06-13 10:00,61
28-06-13 09:00,57
28-06-13 08:00,44
28-06-13 07:00,25
28-06-13 06:00,20
28-06-13 05:00,11
28-06-13 04:00,27
28-06-13 03:00,41
28-06-13 02:00,36
28-06-13 01:00,44
28-06-13 00:00,40
27-06-13 23:00,50
27-06-13 22:00,60
27-06-13 21:00,54
27-06-13 20:00,55
27-06-13 19:00,58
27-06-13 18:00,63
27-06-13 17:00,64
27-06-13 16:00,64
27-06-13 15:00,46
27-06-13 14:00,67
27-06-13 13:00,72
27-06-13 12:00,63
27-06-13 11:00,59
27-06-13 10:00,53
27-06-13 09:00,55
27-06-13 08:00,45
27-06-13 07:00,33
27-06-13 06:00,27
27-06-13 05:00,27
27-06-13 04:00,35
27-06-13 03:00,40
27-06-13 02:00,44
27-06-13 01:00,42
27-06-13 00:00,42
26-06-13 23:00,46
26-06-13 22:00,42
26-06-13 21:00,42
26-06-13 20:00,46
26-06-13 19:00,55
26-06-13 18:00,56
26-06-13 17:00,57
26-06-13 16:00,53
26-06-13 15:00,51
26-06-13 14:00,51
26-06-13 13:00,49
26-06-13 12:00,51
26-06-13 11:00,46
26-06-13 10:00,42
26-06-13 09:00,41
26-06-13 08:00,36
26-06-13 07:00,34
26-06-13 06:00,39
26-06-13 05:00,43
26-06-13 04:00,47
26-06-13 03:00,48
26-06-13 02:00,47
26-06-13 01:00,46
26-06-13 00:00,50
25-06-13 23:00,52
25-06-13 22:00,52
25-06-13 21:00,54
25-06-13 20:00,54
25-06-13 19:00,55
25-06-13 18:00,50
25-06-13 17:00,52
25-06-13 16:00,55
25-06-13 15:00,52
25-06-13 14:00,54
25-06-13 13:00,52
25-06-13 12:00,51
25-06-13 11:00,48
25-06-13 10:00,50
25-06-13 09:00,50
25-06-13 08:00,51
25-06-13 07:00,47
25-06-13 06:00,49
25-06-13 05:00,51
25-06-13 04:00,54
25-06-13 03:00,51
25-06-13 02:00,44
25-06-13 01:00,34
25-06-13 00:00,37
24-06-13 23:00,42
24-06-13 22:00,39
24-06-13 21:00,38
24-06-13 20:00,25
24-06-13 19:00,22
24-06-13 18:00,31
24-06-13 17:00,33
24-06-13 16:00,29
24-06-13 15:00,37
24-06-13 14:00,41
24-06-13 13:00,36
24-06-13 12:00,41
24-06-13 11:00,
24-06-13 10:00,
24-06-13 09:00,
24-06-13 08:00,
24-06-13 07:00,
24-06-13 06:00,
24-06-13 05:00,
24-06-13 04:00,
24-06-13 03:00,
24-06-13 02:00,
24-06-13 01:00,
24-06-13 00:00,
23-06-13 23:00,
23-06-13 22:00,
23-06-13 21:00,
23-06-13 20:00,
23-06-13 19:00,
23-06-13 18:00,
23-06-13 17:00,
23-06-13 16:00,
23-06-13 15:00,
23-06-13 14:00,
23-06-13 13:00,
23-06-13 12:00,
23-06-13 11:00,
23-06-13 10:00,
23-06-13 09:00,80
23-06-13 08:00,69
23-06-13 07:00,62
23-06-13 06:00,60
23-06-13 05:00,44
23-06-13 04:00,47
23-06-13 03:00,47
23-06-13 02:00,49
23-06-13 01:00,50
23-06-13 00:00,48
22-06-13 23:00,47
22-06-13 22:00,41
22-06-13 21:00,63
22-06-13 20:00,96
22-06-13 19:00,100
22-06-13 18:00,94
22-06-13 17:00,96
22-06-13 16:00,100
22-06-13 15:00,99
22-06-13 14:00,96
22-06-13 13:00,96
22-06-13 12:00,93
22-06-13 11:00,90
22-06-13 10:00,
22-06-13 09:00,
22-06-13 08:00,
22-06-13 07:00,
22-06-13 06:00,
22-06-13 05:00,
22-06-13 04:00,
22-06-13 03:00,
22-06-13 02:00,
22-06-13 01:00,
22-06-13 00:00,
21-06-13 23:00,
21-06-13 22:00,
21-06-13 21:00,
21-06-13 20:00,
21-06-13 19:00,
21-06-13 18:00,
21-06-13 17:00,
21-06-13 16:00,
21-06-13 15:00,
21-06-13 14:00,
21-06-13 13:00,
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
