Datum Zeit,Carlsfeld O3
,µg/m³
01-07-13 00:00,71
30-06-13 23:00,68
30-06-13 22:00,64
30-06-13 21:00,59
30-06-13 20:00,58
30-06-13 19:00,64
30-06-13 18:00,66
30-06-13 17:00,71
30-06-13 16:00,73
30-06-13 15:00,69
30-06-13 14:00,65
30-06-13 13:00,62
30-06-13 12:00,61
30-06-13 11:00,56
30-06-13 10:00,54
30-06-13 09:00,55
30-06-13 08:00,52
30-06-13 07:00,52
30-06-13 06:00,49
30-06-13 05:00,49
30-06-13 04:00,51
30-06-13 03:00,53
30-06-13 02:00,55
30-06-13 01:00,60
30-06-13 00:00,62
29-06-13 23:00,66
29-06-13 22:00,57
29-06-13 21:00,55
29-06-13 20:00,47
29-06-13 19:00,44
29-06-13 18:00,51
29-06-13 17:00,61
29-06-13 16:00,71
29-06-13 15:00,76
29-06-13 14:00,74
29-06-13 13:00,74
29-06-13 12:00,78
29-06-13 11:00,74
29-06-13 10:00,67
29-06-13 09:00,68
29-06-13 08:00,66
29-06-13 07:00,66
29-06-13 06:00,71
29-06-13 05:00,76
29-06-13 04:00,75
29-06-13 03:00,71
29-06-13 02:00,72
29-06-13 01:00,48
29-06-13 00:00,56
28-06-13 23:00,48
28-06-13 22:00,50
28-06-13 21:00,66
28-06-13 20:00,86
28-06-13 19:00,98
28-06-13 18:00,104
28-06-13 17:00,101
28-06-13 16:00,98
28-06-13 15:00,97
28-06-13 14:00,97
28-06-13 13:00,93
28-06-13 12:00,94
28-06-13 11:00,92
28-06-13 10:00,81
28-06-13 09:00,79
28-06-13 08:00,78
28-06-13 07:00,66
28-06-13 06:00,61
28-06-13 05:00,46
28-06-13 04:00,23
28-06-13 03:00,42
28-06-13 02:00,35
28-06-13 01:00,31
28-06-13 00:00,33
27-06-13 23:00,41
27-06-13 22:00,40
27-06-13 21:00,51
27-06-13 20:00,62
27-06-13 19:00,72
27-06-13 18:00,70
27-06-13 17:00,76
27-06-13 16:00,85
27-06-13 15:00,82
27-06-13 14:00,79
27-06-13 13:00,77
27-06-13 12:00,71
27-06-13 11:00,58
27-06-13 10:00,59
27-06-13 09:00,64
27-06-13 08:00,55
27-06-13 07:00,47
27-06-13 06:00,43
27-06-13 05:00,41
27-06-13 04:00,39
27-06-13 03:00,35
27-06-13 02:00,43
27-06-13 01:00,47
27-06-13 00:00,46
26-06-13 23:00,44
26-06-13 22:00,50
26-06-13 21:00,46
26-06-13 20:00,50
26-06-13 19:00,60
26-06-13 18:00,66
26-06-13 17:00,63
26-06-13 16:00,67
26-06-13 15:00,65
26-06-13 14:00,60
26-06-13 13:00,62
26-06-13 12:00,61
26-06-13 11:00,63
26-06-13 10:00,60
26-06-13 09:00,57
26-06-13 08:00,55
26-06-13 07:00,55
26-06-13 06:00,57
26-06-13 05:00,58
26-06-13 04:00,60
26-06-13 03:00,59
26-06-13 02:00,59
26-06-13 01:00,55
26-06-13 00:00,50
25-06-13 23:00,53
25-06-13 22:00,57
25-06-13 21:00,60
25-06-13 20:00,64
25-06-13 19:00,63
25-06-13 18:00,70
25-06-13 17:00,71
25-06-13 16:00,66
25-06-13 15:00,63
25-06-13 14:00,64
25-06-13 13:00,66
25-06-13 12:00,64
25-06-13 11:00,64
25-06-13 10:00,62
25-06-13 09:00,59
25-06-13 08:00,55
25-06-13 07:00,52
25-06-13 06:00,55
25-06-13 05:00,59
25-06-13 04:00,57
25-06-13 03:00,52
25-06-13 02:00,55
25-06-13 01:00,57
25-06-13 00:00,59
24-06-13 23:00,60
24-06-13 22:00,64
24-06-13 21:00,66
24-06-13 20:00,73
24-06-13 19:00,78
24-06-13 18:00,76
24-06-13 17:00,71
24-06-13 16:00,70
24-06-13 15:00,66
24-06-13 14:00,70
24-06-13 13:00,66
24-06-13 12:00,67
24-06-13 11:00,64
24-06-13 10:00,65
24-06-13 09:00,63
24-06-13 08:00,56
24-06-13 07:00,57
24-06-13 06:00,52
24-06-13 05:00,53
24-06-13 04:00,56
24-06-13 03:00,59
24-06-13 02:00,63
24-06-13 01:00,67
24-06-13 00:00,69
23-06-13 23:00,73
23-06-13 22:00,75
23-06-13 21:00,78
23-06-13 20:00,85
23-06-13 19:00,87
23-06-13 18:00,86
23-06-13 17:00,82
23-06-13 16:00,76
