Datum Zeit,Klingenthal NO
,µg/m³
01-07-13 00:00,1
30-06-13 23:00,1
30-06-13 22:00,1
30-06-13 21:00,1
30-06-13 20:00,1
30-06-13 19:00,1
30-06-13 18:00,1
30-06-13 17:00,1
30-06-13 16:00,1
30-06-13 15:00,1
30-06-13 14:00,1
30-06-13 13:00,1
30-06-13 12:00,1
30-06-13 11:00,1
30-06-13 10:00,1
30-06-13 09:00,1
30-06-13 08:00,1
30-06-13 07:00,1
30-06-13 06:00,1
30-06-13 05:00,1
30-06-13 04:00,1
30-06-13 03:00,1
30-06-13 02:00,1
30-06-13 01:00,1
30-06-13 00:00,1
29-06-13 23:00,1
29-06-13 22:00,1
29-06-13 21:00,1
29-06-13 20:00,1
29-06-13 19:00,1
29-06-13 18:00,1
29-06-13 17:00,1
29-06-13 16:00,1
29-06-13 15:00,1
29-06-13 14:00,1
29-06-13 13:00,1
29-06-13 12:00,1
29-06-13 11:00,1
29-06-13 10:00,1
29-06-13 09:00,1
29-06-13 08:00,1
29-06-13 07:00,1
29-06-13 06:00,1
29-06-13 05:00,1
29-06-13 04:00,1
29-06-13 03:00,1
29-06-13 02:00,1
29-06-13 01:00,1
29-06-13 00:00,1
28-06-13 23:00,1
28-06-13 22:00,1
28-06-13 21:00,1
28-06-13 20:00,1
28-06-13 19:00,1
28-06-13 18:00,1
28-06-13 17:00,1
28-06-13 16:00,1
28-06-13 15:00,1
28-06-13 14:00,1
28-06-13 13:00,1
28-06-13 12:00,1
28-06-13 11:00,1
28-06-13 10:00,1
28-06-13 09:00,1
28-06-13 08:00,2
28-06-13 07:00,2
28-06-13 06:00,1
28-06-13 05:00,1
28-06-13 04:00,1
28-06-13 03:00,1
28-06-13 02:00,1
28-06-13 01:00,1
28-06-13 00:00,1
27-06-13 23:00,1
27-06-13 22:00,1
27-06-13 21:00,1
27-06-13 20:00,1
27-06-13 19:00,1
27-06-13 18:00,1
27-06-13 17:00,1
27-06-13 16:00,1
27-06-13 15:00,1
27-06-13 14:00,1
27-06-13 13:00,1
27-06-13 12:00,1
27-06-13 11:00,1
27-06-13 10:00,1
27-06-13 09:00,1
27-06-13 08:00,1
27-06-13 07:00,1
27-06-13 06:00,1
27-06-13 05:00,1
27-06-13 04:00,1
27-06-13 03:00,1
27-06-13 02:00,1
27-06-13 01:00,1
27-06-13 00:00,1
26-06-13 23:00,1
26-06-13 22:00,1
26-06-13 21:00,1
26-06-13 20:00,1
26-06-13 19:00,1
26-06-13 18:00,1
26-06-13 17:00,3
26-06-13 16:00,2
26-06-13 15:00,2
26-06-13 14:00,2
26-06-13 13:00,2
26-06-13 12:00,3
26-06-13 11:00,3
26-06-13 10:00,3
26-06-13 09:00,1
26-06-13 08:00,2
26-06-13 07:00,1
26-06-13 06:00,1
26-06-13 05:00,1
26-06-13 04:00,1
26-06-13 03:00,1
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,1
25-06-13 23:00,1
25-06-13 22:00,1
25-06-13 21:00,1
25-06-13 20:00,1
25-06-13 19:00,1
25-06-13 18:00,2
25-06-13 17:00,2
25-06-13 16:00,2
25-06-13 15:00,3
25-06-13 14:00,2
25-06-13 13:00,3
25-06-13 12:00,3
25-06-13 11:00,2
25-06-13 10:00,3
25-06-13 09:00,3
25-06-13 08:00,2
25-06-13 07:00,1
25-06-13 06:00,1
25-06-13 05:00,1
25-06-13 04:00,1
25-06-13 03:00,1
25-06-13 02:00,1
25-06-13 01:00,1
25-06-13 00:00,1
24-06-13 23:00,1
24-06-13 22:00,1
24-06-13 21:00,1
24-06-13 20:00,1
24-06-13 19:00,1
24-06-13 18:00,1
24-06-13 17:00,1
24-06-13 16:00,1
24-06-13 15:00,1
24-06-13 14:00,1
24-06-13 13:00,1
24-06-13 12:00,1
24-06-13 11:00,1
24-06-13 10:00,1
24-06-13 09:00,1
24-06-13 08:00,2
24-06-13 07:00,3
24-06-13 06:00,2
24-06-13 05:00,1
24-06-13 04:00,1
24-06-13 03:00,1
24-06-13 02:00,1
24-06-13 01:00,1
24-06-13 00:00,1
23-06-13 23:00,1
23-06-13 22:00,1
23-06-13 21:00,1
23-06-13 20:00,1
23-06-13 19:00,1
23-06-13 18:00,1
23-06-13 17:00,1
23-06-13 16:00,1
23-06-13 15:00,1
23-06-13 14:00,1
23-06-13 13:00,1
23-06-13 12:00,1
23-06-13 11:00,1
