Datum Zeit,Goerlitz BEN
,µg/m³
01-07-13 00:00,
30-06-13 23:00,
30-06-13 22:00,0.5
30-06-13 21:00,0.8
30-06-13 20:00,1.1
30-06-13 19:00,0.9
30-06-13 18:00,1.1
30-06-13 17:00,1.1
30-06-13 16:00,0.5
30-06-13 15:00,0.9
30-06-13 14:00,0.9
30-06-13 13:00,1.4
30-06-13 12:00,1.0
30-06-13 11:00,0.6
30-06-13 10:00,0.7
30-06-13 09:00,0.4
30-06-13 08:00,0.3
30-06-13 07:00,0.4
30-06-13 06:00,0.2
30-06-13 05:00,0.2
30-06-13 04:00,0.1
30-06-13 03:00,0.2
30-06-13 02:00,1.1
30-06-13 01:00,1.6
30-06-13 00:00,1.2
29-06-13 23:00,3.8
29-06-13 22:00,2.2
29-06-13 21:00,3.7
29-06-13 20:00,1.5
29-06-13 19:00,1.9
29-06-13 18:00,2.8
29-06-13 17:00,1.7
29-06-13 16:00,1.1
29-06-13 15:00,1.7
29-06-13 14:00,1.7
29-06-13 13:00,1.1
29-06-13 12:00,1.4
29-06-13 11:00,1.4
29-06-13 10:00,1.9
29-06-13 09:00,1.4
29-06-13 08:00,1.4
29-06-13 07:00,1.2
29-06-13 06:00,1.0
29-06-13 05:00,0.9
29-06-13 04:00,1.0
29-06-13 03:00,1.1
29-06-13 02:00,0.7
29-06-13 01:00,0.7
29-06-13 00:00,1.0
28-06-13 23:00,2.1
28-06-13 22:00,3.2
28-06-13 21:00,1.9
28-06-13 20:00,1.9
28-06-13 19:00,2.2
28-06-13 18:00,1.9
28-06-13 17:00,1.0
28-06-13 16:00,4.5
28-06-13 15:00,3.8
28-06-13 14:00,2.5
28-06-13 13:00,1.8
28-06-13 12:00,0.9
28-06-13 11:00,1.3
28-06-13 10:00,0.9
28-06-13 09:00,1.0
28-06-13 08:00,2.0
28-06-13 07:00,2.8
28-06-13 06:00,2.4
28-06-13 05:00,1.5
28-06-13 04:00,0.6
28-06-13 03:00,0.7
28-06-13 02:00,0.5
28-06-13 01:00,0.7
28-06-13 00:00,1.1
27-06-13 23:00,0.8
27-06-13 22:00,1.2
27-06-13 21:00,0.7
27-06-13 20:00,1.4
27-06-13 19:00,1.9
27-06-13 18:00,2.6
27-06-13 17:00,2.6
27-06-13 16:00,2.4
27-06-13 15:00,1.3
27-06-13 14:00,1.9
27-06-13 13:00,1.2
27-06-13 12:00,
27-06-13 11:00,
27-06-13 10:00,
27-06-13 09:00,
27-06-13 08:00,
27-06-13 07:00,2.5
27-06-13 06:00,2.4
27-06-13 05:00,0.9
27-06-13 04:00,0.3
27-06-13 03:00,0.2
27-06-13 02:00,0.2
27-06-13 01:00,0.2
27-06-13 00:00,0.3
26-06-13 23:00,1.4
26-06-13 22:00,1.2
26-06-13 21:00,1.9
26-06-13 20:00,0.9
26-06-13 19:00,1.1
26-06-13 18:00,1.9
26-06-13 17:00,2.1
26-06-13 16:00,2.3
26-06-13 15:00,2.0
26-06-13 14:00,1.3
26-06-13 13:00,3.1
26-06-13 12:00,1.1
26-06-13 11:00,3.5
26-06-13 10:00,2.9
26-06-13 09:00,1.9
26-06-13 08:00,0.8
26-06-13 07:00,2.0
26-06-13 06:00,1.1
26-06-13 05:00,0.3
26-06-13 04:00,0.2
26-06-13 03:00,0.1
26-06-13 02:00,0.1
26-06-13 01:00,0.2
26-06-13 00:00,0.1
25-06-13 23:00,0.4
25-06-13 22:00,1.4
25-06-13 21:00,4.6
25-06-13 20:00,4.2
25-06-13 19:00,2.4
25-06-13 18:00,4.5
25-06-13 17:00,4.6
25-06-13 16:00,3.0
25-06-13 15:00,3.4
25-06-13 14:00,1.8
25-06-13 13:00,1.0
25-06-13 12:00,1.0
25-06-13 11:00,1.2
25-06-13 10:00,0.8
25-06-13 09:00,0.8
25-06-13 08:00,1.1
25-06-13 07:00,1.2
25-06-13 06:00,1.0
25-06-13 05:00,0.3
25-06-13 04:00,0.1
25-06-13 03:00,0.2
25-06-13 02:00,0.1
25-06-13 01:00,0.2
25-06-13 00:00,0.6
24-06-13 23:00,1.1
24-06-13 22:00,1.3
24-06-13 21:00,1.2
24-06-13 20:00,1.1
24-06-13 19:00,1.6
24-06-13 18:00,1.6
24-06-13 17:00,1.1
24-06-13 16:00,2.6
24-06-13 15:00,4.5
24-06-13 14:00,2.5
24-06-13 13:00,1.4
24-06-13 12:00,1.8
24-06-13 11:00,8.2
24-06-13 10:00,6.5
24-06-13 09:00,3.2
24-06-13 08:00,1.8
24-06-13 07:00,2.5
24-06-13 06:00,2.3
24-06-13 05:00,0.9
24-06-13 04:00,0.2
24-06-13 03:00,0.2
24-06-13 02:00,0.1
24-06-13 01:00,0.1
24-06-13 00:00,0.1
23-06-13 23:00,0.3
23-06-13 22:00,0.7
23-06-13 21:00,1.1
23-06-13 20:00,
23-06-13 19:00,
23-06-13 18:00,
23-06-13 17:00,
23-06-13 16:00,1.0
23-06-13 15:00,1.1
23-06-13 14:00,1.0
23-06-13 13:00,0.7
23-06-13 12:00,1.0
23-06-13 11:00,1.0
23-06-13 10:00,1.0
23-06-13 09:00,0.5
23-06-13 08:00,0.4
23-06-13 07:00,0.7
23-06-13 06:00,0.9
23-06-13 05:00,0.7
23-06-13 04:00,0.8
23-06-13 03:00,0.9
23-06-13 02:00,0.9
23-06-13 01:00,1.3
23-06-13 00:00,1.3
22-06-13 23:00,2.3
22-06-13 22:00,2.3
22-06-13 21:00,2.2
22-06-13 20:00,1.0
22-06-13 19:00,1.1
22-06-13 18:00,1.2
22-06-13 17:00,1.3
22-06-13 16:00,0.8
22-06-13 15:00,1.1
22-06-13 14:00,0.9
22-06-13 13:00,1.3
22-06-13 12:00,1.1
22-06-13 11:00,1.5
