Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-07-13 00:00,1.0
30-06-13 23:00,1.3
30-06-13 22:00,1.5
30-06-13 21:00,1.4
30-06-13 20:00,1.4
30-06-13 19:00,1.3
30-06-13 18:00,2.0
30-06-13 17:00,1.4
30-06-13 16:00,1.2
30-06-13 15:00,0.9
30-06-13 14:00,1.5
30-06-13 13:00,1.2
30-06-13 12:00,0.9
30-06-13 11:00,1.1
30-06-13 10:00,0.9
30-06-13 09:00,0.7
30-06-13 08:00,0.4
30-06-13 07:00,0.5
30-06-13 06:00,0.6
30-06-13 05:00,0.5
30-06-13 04:00,0.6
30-06-13 03:00,0.8
30-06-13 02:00,1.2
30-06-13 01:00,0.8
30-06-13 00:00,1.9
29-06-13 23:00,1.2
29-06-13 22:00,1.0
29-06-13 21:00,1.3
29-06-13 20:00,1.2
29-06-13 19:00,1.4
29-06-13 18:00,1.5
29-06-13 17:00,1.5
29-06-13 16:00,1.7
29-06-13 15:00,2.0
29-06-13 14:00,1.3
29-06-13 13:00,2.0
29-06-13 12:00,1.9
29-06-13 11:00,1.2
29-06-13 10:00,1.1
29-06-13 09:00,0.9
29-06-13 08:00,1.0
29-06-13 07:00,0.9
29-06-13 06:00,1.5
29-06-13 05:00,1.3
29-06-13 04:00,0.7
29-06-13 03:00,0.8
29-06-13 02:00,1.2
29-06-13 01:00,1.3
29-06-13 00:00,1.0
28-06-13 23:00,1.6
28-06-13 22:00,1.7
28-06-13 21:00,1.3
28-06-13 20:00,1.7
28-06-13 19:00,2.2
28-06-13 18:00,1.9
28-06-13 17:00,2.4
28-06-13 16:00,2.2
28-06-13 15:00,2.0
28-06-13 14:00,1.5
28-06-13 13:00,1.4
28-06-13 12:00,1.5
28-06-13 11:00,1.4
28-06-13 10:00,
28-06-13 09:00,
28-06-13 08:00,
28-06-13 07:00,
28-06-13 06:00,
28-06-13 05:00,
28-06-13 04:00,
28-06-13 03:00,
28-06-13 02:00,
28-06-13 01:00,
28-06-13 00:00,
27-06-13 23:00,
27-06-13 22:00,
27-06-13 21:00,
27-06-13 20:00,
27-06-13 19:00,
27-06-13 18:00,
27-06-13 17:00,
27-06-13 16:00,
27-06-13 15:00,
27-06-13 14:00,1.4
27-06-13 13:00,1.3
27-06-13 12:00,1.4
27-06-13 11:00,1.6
27-06-13 10:00,1.9
27-06-13 09:00,2.1
27-06-13 08:00,2.7
27-06-13 07:00,2.1
27-06-13 06:00,1.5
27-06-13 05:00,1.3
27-06-13 04:00,0.6
27-06-13 03:00,0.4
27-06-13 02:00,2.3
27-06-13 01:00,0.8
27-06-13 00:00,0.9
26-06-13 23:00,2.0
26-06-13 22:00,1.3
26-06-13 21:00,1.0
26-06-13 20:00,1.6
26-06-13 19:00,2.1
26-06-13 18:00,2.2
26-06-13 17:00,1.5
26-06-13 16:00,1.6
26-06-13 15:00,1.4
26-06-13 14:00,1.4
26-06-13 13:00,1.4
26-06-13 12:00,0.8
26-06-13 11:00,1.0
26-06-13 10:00,1.4
26-06-13 09:00,1.5
26-06-13 08:00,1.1
26-06-13 07:00,1.3
26-06-13 06:00,0.8
26-06-13 05:00,0.8
26-06-13 04:00,0.4
26-06-13 03:00,0.3
26-06-13 02:00,0.3
26-06-13 01:00,0.5
26-06-13 00:00,0.5
25-06-13 23:00,0.7
25-06-13 22:00,0.9
25-06-13 21:00,2.2
