Datum Zeit,Brockau NO2
,µg/m³
01-07-13 00:00,4
30-06-13 23:00,4
30-06-13 22:00,3
30-06-13 21:00,3
30-06-13 20:00,3
30-06-13 19:00,3
30-06-13 18:00,2
30-06-13 17:00,3
30-06-13 16:00,2
30-06-13 15:00,2
30-06-13 14:00,2
30-06-13 13:00,1
30-06-13 12:00,1
30-06-13 11:00,2
30-06-13 10:00,5
30-06-13 09:00,2
30-06-13 08:00,2
30-06-13 07:00,2
30-06-13 06:00,4
30-06-13 05:00,4
30-06-13 04:00,5
30-06-13 03:00,3
30-06-13 02:00,3
30-06-13 01:00,3
30-06-13 00:00,3
29-06-13 23:00,3
29-06-13 22:00,3
29-06-13 21:00,4
29-06-13 20:00,3
29-06-13 19:00,4
29-06-13 18:00,5
29-06-13 17:00,6
29-06-13 16:00,5
29-06-13 15:00,4
29-06-13 14:00,4
29-06-13 13:00,4
29-06-13 12:00,5
29-06-13 11:00,5
29-06-13 10:00,7
29-06-13 09:00,7
29-06-13 08:00,9
29-06-13 07:00,9
29-06-13 06:00,9
29-06-13 05:00,8
29-06-13 04:00,7
29-06-13 03:00,8
29-06-13 02:00,10
29-06-13 01:00,14
29-06-13 00:00,16
28-06-13 23:00,17
28-06-13 22:00,10
28-06-13 21:00,9
28-06-13 20:00,8
28-06-13 19:00,7
28-06-13 18:00,5
28-06-13 17:00,5
28-06-13 16:00,5
28-06-13 15:00,6
28-06-13 14:00,6
28-06-13 13:00,5
28-06-13 12:00,5
28-06-13 11:00,5
28-06-13 10:00,5
28-06-13 09:00,6
28-06-13 08:00,8
28-06-13 07:00,14
28-06-13 06:00,10
28-06-13 05:00,10
28-06-13 04:00,6
28-06-13 03:00,6
28-06-13 02:00,8
28-06-13 01:00,8
28-06-13 00:00,9
27-06-13 23:00,11
27-06-13 22:00,10
27-06-13 21:00,8
27-06-13 20:00,7
27-06-13 19:00,8
27-06-13 18:00,7
27-06-13 17:00,8
27-06-13 16:00,8
27-06-13 15:00,6
27-06-13 14:00,7
27-06-13 13:00,6
27-06-13 12:00,6
27-06-13 11:00,8
27-06-13 10:00,9
27-06-13 09:00,10
27-06-13 08:00,12
27-06-13 07:00,13
27-06-13 06:00,11
27-06-13 05:00,9
27-06-13 04:00,8
27-06-13 03:00,9
27-06-13 02:00,6
27-06-13 01:00,5
27-06-13 00:00,4
26-06-13 23:00,4
26-06-13 22:00,4
26-06-13 21:00,4
26-06-13 20:00,4
26-06-13 19:00,5
26-06-13 18:00,4
26-06-13 17:00,4
26-06-13 16:00,4
26-06-13 15:00,3
26-06-13 14:00,3
26-06-13 13:00,4
26-06-13 12:00,4
26-06-13 11:00,6
26-06-13 10:00,7
26-06-13 09:00,6
26-06-13 08:00,6
26-06-13 07:00,5
26-06-13 06:00,5
26-06-13 05:00,3
26-06-13 04:00,3
26-06-13 03:00,2
26-06-13 02:00,3
26-06-13 01:00,3
26-06-13 00:00,4
25-06-13 23:00,5
25-06-13 22:00,5
25-06-13 21:00,5
25-06-13 20:00,6
25-06-13 19:00,5
25-06-13 18:00,5
25-06-13 17:00,4
25-06-13 16:00,6
25-06-13 15:00,6
25-06-13 14:00,5
25-06-13 13:00,4
25-06-13 12:00,4
25-06-13 11:00,4
25-06-13 10:00,6
25-06-13 09:00,7
25-06-13 08:00,7
25-06-13 07:00,7
25-06-13 06:00,7
25-06-13 05:00,5
25-06-13 04:00,5
25-06-13 03:00,4
25-06-13 02:00,7
25-06-13 01:00,6
25-06-13 00:00,6
24-06-13 23:00,5
24-06-13 22:00,6
24-06-13 21:00,6
24-06-13 20:00,4
24-06-13 19:00,4
24-06-13 18:00,3
24-06-13 17:00,3
24-06-13 16:00,3
24-06-13 15:00,3
24-06-13 14:00,2
24-06-13 13:00,4
24-06-13 12:00,4
24-06-13 11:00,4
24-06-13 10:00,5
24-06-13 09:00,4
24-06-13 08:00,5
24-06-13 07:00,8
24-06-13 06:00,10
24-06-13 05:00,12
24-06-13 04:00,10
24-06-13 03:00,9
24-06-13 02:00,8
24-06-13 01:00,6
24-06-13 00:00,4
23-06-13 23:00,5
23-06-13 22:00,3
23-06-13 21:00,3
23-06-13 20:00,2
23-06-13 19:00,2
23-06-13 18:00,2
23-06-13 17:00,2
23-06-13 16:00,2
23-06-13 15:00,1
23-06-13 14:00,1
23-06-13 13:00,2
23-06-13 12:00,1
23-06-13 11:00,2
23-06-13 10:00,3
23-06-13 09:00,3
23-06-13 08:00,3
23-06-13 07:00,5
23-06-13 06:00,5
23-06-13 05:00,5
23-06-13 04:00,6
23-06-13 03:00,6
23-06-13 02:00,5
23-06-13 01:00,5
23-06-13 00:00,7
22-06-13 23:00,6
22-06-13 22:00,7
22-06-13 21:00,6
22-06-13 20:00,4
22-06-13 19:00,3
22-06-13 18:00,3
22-06-13 17:00,2
22-06-13 16:00,2
22-06-13 15:00,2
22-06-13 14:00,2
22-06-13 13:00,2
22-06-13 12:00,2
22-06-13 11:00,2
22-06-13 10:00,3
22-06-13 09:00,3
22-06-13 08:00,5
22-06-13 07:00,6
22-06-13 06:00,8
22-06-13 05:00,10
22-06-13 04:00,10
22-06-13 03:00,10
22-06-13 02:00,9
22-06-13 01:00,13
22-06-13 00:00,11
21-06-13 23:00,6
21-06-13 22:00,7
21-06-13 21:00,8
21-06-13 20:00,4
21-06-13 19:00,3
21-06-13 18:00,3
21-06-13 17:00,3
21-06-13 16:00,3
21-06-13 15:00,3
21-06-13 14:00,3
21-06-13 13:00,2
21-06-13 12:00,3
21-06-13 11:00,3
21-06-13 10:00,3
21-06-13 09:00,4
21-06-13 08:00,6
21-06-13 07:00,8
21-06-13 06:00,4
21-06-13 05:00,2
21-06-13 04:00,5
21-06-13 03:00,5
21-06-13 02:00,4
21-06-13 01:00,4
21-06-13 00:00,5
20-06-13 23:00,5
20-06-13 22:00,8
20-06-13 21:00,7
20-06-13 20:00,6
20-06-13 19:00,9
20-06-13 18:00,6
20-06-13 17:00,5
20-06-13 16:00,8
20-06-13 15:00,6
20-06-13 14:00,5
20-06-13 13:00,7
20-06-13 12:00,6
20-06-13 11:00,7
20-06-13 10:00,8
20-06-13 09:00,9
20-06-13 08:00,9
20-06-13 07:00,9
20-06-13 06:00,10
20-06-13 05:00,9
20-06-13 04:00,8
20-06-13 03:00,5
20-06-13 02:00,8
20-06-13 01:00,5
20-06-13 00:00,3
19-06-13 23:00,6
19-06-13 22:00,5
19-06-13 21:00,4
19-06-13 20:00,4
19-06-13 19:00,4
19-06-13 18:00,5
19-06-13 17:00,5
19-06-13 16:00,5
19-06-13 15:00,3
19-06-13 14:00,2
19-06-13 13:00,3
19-06-13 12:00,6
19-06-13 11:00,7
19-06-13 10:00,9
19-06-13 09:00,11
19-06-13 08:00,13
19-06-13 07:00,18
19-06-13 06:00,25
19-06-13 05:00,16
19-06-13 04:00,9
19-06-13 03:00,11
19-06-13 02:00,13
19-06-13 01:00,13
19-06-13 00:00,12
18-06-13 23:00,14
18-06-13 22:00,14
18-06-13 21:00,13
18-06-13 20:00,9
18-06-13 19:00,7
18-06-13 18:00,5
18-06-13 17:00,5
18-06-13 16:00,4
18-06-13 15:00,4
18-06-13 14:00,5
18-06-13 13:00,5
18-06-13 12:00,5
18-06-13 11:00,5
18-06-13 10:00,7
18-06-13 09:00,10
18-06-13 08:00,14
18-06-13 07:00,10
18-06-13 06:00,11
18-06-13 05:00,10
18-06-13 04:00,8
18-06-13 03:00,7
18-06-13 02:00,7
18-06-13 01:00,8
18-06-13 00:00,16
17-06-13 23:00,9
17-06-13 22:00,9
17-06-13 21:00,8
17-06-13 20:00,9
17-06-13 19:00,7
17-06-13 18:00,6
17-06-13 17:00,6
17-06-13 16:00,6
17-06-13 15:00,7
17-06-13 14:00,6
17-06-13 13:00,9
17-06-13 12:00,10
17-06-13 11:00,12
17-06-13 10:00,14
17-06-13 09:00,14
17-06-13 08:00,15
17-06-13 07:00,14
17-06-13 06:00,16
17-06-13 05:00,14
17-06-13 04:00,12
17-06-13 03:00,11
17-06-13 02:00,10
17-06-13 01:00,10
17-06-13 00:00,8
16-06-13 23:00,7
16-06-13 22:00,5
16-06-13 21:00,4
16-06-13 20:00,3
16-06-13 19:00,3
16-06-13 18:00,3
16-06-13 17:00,2
16-06-13 16:00,2
16-06-13 15:00,2
16-06-13 14:00,3
16-06-13 13:00,2
16-06-13 12:00,2
16-06-13 11:00,2
16-06-13 10:00,2
16-06-13 09:00,2
16-06-13 08:00,2
16-06-13 07:00,3
16-06-13 06:00,9
16-06-13 05:00,4
16-06-13 04:00,4
16-06-13 03:00,4
16-06-13 02:00,4
16-06-13 01:00,3
16-06-13 00:00,5
15-06-13 23:00,5
15-06-13 22:00,7
15-06-13 21:00,7
15-06-13 20:00,4
15-06-13 19:00,3
15-06-13 18:00,2
15-06-13 17:00,2
15-06-13 16:00,2
15-06-13 15:00,2
15-06-13 14:00,4
15-06-13 13:00,3
15-06-13 12:00,4
15-06-13 11:00,5
15-06-13 10:00,6
15-06-13 09:00,10
15-06-13 08:00,9
15-06-13 07:00,8
15-06-13 06:00,8
15-06-13 05:00,8
15-06-13 04:00,9
15-06-13 03:00,9
15-06-13 02:00,9
15-06-13 01:00,14
15-06-13 00:00,14
14-06-13 23:00,17
14-06-13 22:00,11
14-06-13 21:00,7
14-06-13 20:00,4
14-06-13 19:00,3
14-06-13 18:00,2
14-06-13 17:00,4
14-06-13 16:00,3
14-06-13 15:00,2
14-06-13 14:00,3
14-06-13 13:00,4
14-06-13 12:00,3
14-06-13 11:00,4
14-06-13 10:00,4
14-06-13 09:00,4
14-06-13 08:00,3
14-06-13 07:00,4
14-06-13 06:00,4
14-06-13 05:00,4
14-06-13 04:00,3
14-06-13 03:00,4
14-06-13 02:00,4
14-06-13 01:00,4
14-06-13 00:00,7
13-06-13 23:00,8
13-06-13 22:00,10
13-06-13 21:00,14
13-06-13 20:00,11
13-06-13 19:00,7
13-06-13 18:00,6
13-06-13 17:00,6
13-06-13 16:00,6
13-06-13 15:00,6
13-06-13 14:00,5
13-06-13 13:00,5
13-06-13 12:00,5
13-06-13 11:00,6
13-06-13 10:00,11
13-06-13 09:00,10
13-06-13 08:00,10
13-06-13 07:00,12
13-06-13 06:00,12
13-06-13 05:00,9
13-06-13 04:00,8
13-06-13 03:00,8
13-06-13 02:00,10
13-06-13 01:00,9
13-06-13 00:00,9
12-06-13 23:00,13
12-06-13 22:00,13
12-06-13 21:00,13
12-06-13 20:00,15
12-06-13 19:00,10
12-06-13 18:00,11
12-06-13 17:00,7
12-06-13 16:00,6
12-06-13 15:00,8
12-06-13 14:00,7
12-06-13 13:00,8
12-06-13 12:00,6
12-06-13 11:00,7
12-06-13 10:00,8
12-06-13 09:00,11
12-06-13 08:00,10
12-06-13 07:00,11
12-06-13 06:00,13
12-06-13 05:00,11
12-06-13 04:00,9
12-06-13 03:00,8
12-06-13 02:00,11
12-06-13 01:00,14
12-06-13 00:00,15
11-06-13 23:00,11
11-06-13 22:00,13
11-06-13 21:00,11
11-06-13 20:00,5
11-06-13 19:00,4
11-06-13 18:00,4
11-06-13 17:00,5
11-06-13 16:00,6
11-06-13 15:00,5
11-06-13 14:00,3
11-06-13 13:00,2
11-06-13 12:00,3
11-06-13 11:00,5
11-06-13 10:00,7
11-06-13 09:00,8
11-06-13 08:00,9
11-06-13 07:00,11
11-06-13 06:00,11
11-06-13 05:00,10
11-06-13 04:00,10
11-06-13 03:00,9
11-06-13 02:00,6
11-06-13 01:00,7
11-06-13 00:00,7
10-06-13 23:00,8
10-06-13 22:00,10
10-06-13 21:00,11
10-06-13 20:00,8
10-06-13 19:00,6
10-06-13 18:00,7
10-06-13 17:00,7
10-06-13 16:00,10
10-06-13 15:00,10
10-06-13 14:00,8
10-06-13 13:00,6
10-06-13 12:00,6
10-06-13 11:00,6
10-06-13 10:00,6
10-06-13 09:00,7
10-06-13 08:00,5
10-06-13 07:00,6
10-06-13 06:00,5
10-06-13 05:00,3
10-06-13 04:00,3
10-06-13 03:00,4
10-06-13 02:00,4
10-06-13 01:00,5
10-06-13 00:00,5
09-06-13 23:00,5
09-06-13 22:00,5
09-06-13 21:00,4
09-06-13 20:00,5
09-06-13 19:00,4
09-06-13 18:00,4
09-06-13 17:00,4
09-06-13 16:00,4
09-06-13 15:00,4
09-06-13 14:00,2
09-06-13 13:00,3
09-06-13 12:00,3
09-06-13 11:00,3
09-06-13 10:00,4
09-06-13 09:00,5
09-06-13 08:00,6
09-06-13 07:00,7
09-06-13 06:00,6
09-06-13 05:00,6
09-06-13 04:00,8
09-06-13 03:00,16
09-06-13 02:00,11
09-06-13 01:00,9
09-06-13 00:00,10
08-06-13 23:00,8
08-06-13 22:00,7
08-06-13 21:00,7
08-06-13 20:00,8
08-06-13 19:00,6
08-06-13 18:00,7
08-06-13 17:00,5
08-06-13 16:00,5
08-06-13 15:00,3
08-06-13 14:00,3
08-06-13 13:00,3
08-06-13 12:00,3
08-06-13 11:00,2
08-06-13 10:00,3
08-06-13 09:00,5
08-06-13 08:00,9
08-06-13 07:00,10
08-06-13 06:00,17
08-06-13 05:00,16
08-06-13 04:00,12
08-06-13 03:00,6
08-06-13 02:00,8
08-06-13 01:00,12
08-06-13 00:00,13
07-06-13 23:00,19
07-06-13 22:00,16
07-06-13 21:00,11
07-06-13 20:00,8
07-06-13 19:00,7
07-06-13 18:00,4
07-06-13 17:00,3
07-06-13 16:00,3
07-06-13 15:00,3
07-06-13 14:00,3
07-06-13 13:00,4
07-06-13 12:00,6
07-06-13 11:00,5
07-06-13 10:00,4
07-06-13 09:00,7
07-06-13 08:00,8
07-06-13 07:00,12
07-06-13 06:00,12
07-06-13 05:00,19
07-06-13 04:00,12
07-06-13 03:00,12
07-06-13 02:00,12
07-06-13 01:00,9
07-06-13 00:00,11
06-06-13 23:00,23
06-06-13 22:00,11
06-06-13 21:00,6
06-06-13 20:00,6
06-06-13 19:00,4
06-06-13 18:00,3
06-06-13 17:00,4
06-06-13 16:00,4
06-06-13 15:00,4
06-06-13 14:00,5
06-06-13 13:00,6
06-06-13 12:00,5
06-06-13 11:00,8
06-06-13 10:00,6
06-06-13 09:00,6
06-06-13 08:00,11
06-06-13 07:00,10
06-06-13 06:00,16
06-06-13 05:00,21
06-06-13 04:00,16
06-06-13 03:00,11
06-06-13 02:00,13
06-06-13 01:00,9
06-06-13 00:00,12
05-06-13 23:00,10
05-06-13 22:00,7
05-06-13 21:00,4
05-06-13 20:00,3
05-06-13 19:00,3
05-06-13 18:00,3
05-06-13 17:00,3
05-06-13 16:00,3
05-06-13 15:00,2
05-06-13 14:00,3
05-06-13 13:00,4
05-06-13 12:00,4
05-06-13 11:00,4
05-06-13 10:00,4
05-06-13 09:00,5
05-06-13 08:00,6
05-06-13 07:00,7
05-06-13 06:00,10
05-06-13 05:00,7
05-06-13 04:00,9
05-06-13 03:00,11
05-06-13 02:00,9
05-06-13 01:00,11
05-06-13 00:00,10
04-06-13 23:00,8
04-06-13 22:00,11
04-06-13 21:00,12
04-06-13 20:00,7
04-06-13 19:00,6
04-06-13 18:00,6
04-06-13 17:00,5
04-06-13 16:00,3
04-06-13 15:00,3
04-06-13 14:00,3
04-06-13 13:00,3
04-06-13 12:00,3
04-06-13 11:00,3
04-06-13 10:00,5
04-06-13 09:00,6
04-06-13 08:00,6
04-06-13 07:00,6
04-06-13 06:00,6
04-06-13 05:00,7
04-06-13 04:00,5
04-06-13 03:00,5
04-06-13 02:00,5
04-06-13 01:00,6
04-06-13 00:00,7
03-06-13 23:00,7
03-06-13 22:00,8
03-06-13 21:00,8
03-06-13 20:00,7
03-06-13 19:00,8
03-06-13 18:00,8
03-06-13 17:00,7
03-06-13 16:00,6
03-06-13 15:00,5
03-06-13 14:00,6
03-06-13 13:00,4
03-06-13 12:00,5
03-06-13 11:00,5
03-06-13 10:00,6
03-06-13 09:00,8
03-06-13 08:00,7
03-06-13 07:00,7
03-06-13 06:00,6
03-06-13 05:00,5
03-06-13 04:00,4
03-06-13 03:00,4
03-06-13 02:00,3
03-06-13 01:00,3
03-06-13 00:00,3
02-06-13 23:00,4
02-06-13 22:00,4
02-06-13 21:00,5
02-06-13 20:00,5
02-06-13 19:00,5
02-06-13 18:00,5
02-06-13 17:00,5
02-06-13 16:00,5
02-06-13 15:00,4
02-06-13 14:00,5
02-06-13 13:00,4
02-06-13 12:00,4
02-06-13 11:00,4
02-06-13 10:00,3
02-06-13 09:00,3
02-06-13 08:00,3
02-06-13 07:00,2
02-06-13 06:00,2
02-06-13 05:00,2
02-06-13 04:00,2
02-06-13 03:00,2
02-06-13 02:00,3
02-06-13 01:00,3
02-06-13 00:00,3
01-06-13 23:00,4
01-06-13 22:00,4
01-06-13 21:00,6
01-06-13 20:00,6
01-06-13 19:00,5
01-06-13 18:00,5
01-06-13 17:00,5
01-06-13 16:00,5
01-06-13 15:00,5
01-06-13 14:00,6
01-06-13 13:00,6
01-06-13 12:00,6
01-06-13 11:00,10
01-06-13 10:00,13
01-06-13 09:00,16
01-06-13 08:00,13
01-06-13 07:00,11
01-06-13 06:00,8
01-06-13 05:00,6
01-06-13 04:00,11
01-06-13 03:00,14
01-06-13 02:00,22
01-06-13 01:00,20

