Datum Zeit,Glauchau NO2
,µg/m³
01-07-13 00:00,7
30-06-13 23:00,9
30-06-13 22:00,11
30-06-13 21:00,10
30-06-13 20:00,14
30-06-13 19:00,9
30-06-13 18:00,8
30-06-13 17:00,6
30-06-13 16:00,5
30-06-13 15:00,5
30-06-13 14:00,4
30-06-13 13:00,5
30-06-13 12:00,5
30-06-13 11:00,4
30-06-13 10:00,5
30-06-13 09:00,5
30-06-13 08:00,6
30-06-13 07:00,6
30-06-13 06:00,6
30-06-13 05:00,8
30-06-13 04:00,8
30-06-13 03:00,8
30-06-13 02:00,8
30-06-13 01:00,7
30-06-13 00:00,6
29-06-13 23:00,6
29-06-13 22:00,9
29-06-13 21:00,10
29-06-13 20:00,9
29-06-13 19:00,8
29-06-13 18:00,10
29-06-13 17:00,12
29-06-13 16:00,8
29-06-13 15:00,9
29-06-13 14:00,8
29-06-13 13:00,8
29-06-13 12:00,8
29-06-13 11:00,11
29-06-13 10:00,11
29-06-13 09:00,12
29-06-13 08:00,12
29-06-13 07:00,12
29-06-13 06:00,11
29-06-13 05:00,10
29-06-13 04:00,10
29-06-13 03:00,9
29-06-13 02:00,11
29-06-13 01:00,13
29-06-13 00:00,14
28-06-13 23:00,17
28-06-13 22:00,15
28-06-13 21:00,17
28-06-13 20:00,20
28-06-13 19:00,17
28-06-13 18:00,22
28-06-13 17:00,19
28-06-13 16:00,15
28-06-13 15:00,18
28-06-13 14:00,19
28-06-13 13:00,20
28-06-13 12:00,18
28-06-13 11:00,17
28-06-13 10:00,17
28-06-13 09:00,18
28-06-13 08:00,23
28-06-13 07:00,34
28-06-13 06:00,29
28-06-13 05:00,19
28-06-13 04:00,14
28-06-13 03:00,11
28-06-13 02:00,10
28-06-13 01:00,13
28-06-13 00:00,15
27-06-13 23:00,16
27-06-13 22:00,19
27-06-13 21:00,19
27-06-13 20:00,20
27-06-13 19:00,19
27-06-13 18:00,18
27-06-13 17:00,20
27-06-13 16:00,24
27-06-13 15:00,17
27-06-13 14:00,17
27-06-13 13:00,25
27-06-13 12:00,24
27-06-13 11:00,21
27-06-13 10:00,20
27-06-13 09:00,21
27-06-13 08:00,23
27-06-13 07:00,28
27-06-13 06:00,26
27-06-13 05:00,17
27-06-13 04:00,11
27-06-13 03:00,8
27-06-13 02:00,8
27-06-13 01:00,7
27-06-13 00:00,7
26-06-13 23:00,8
26-06-13 22:00,10
26-06-13 21:00,11
26-06-13 20:00,11
26-06-13 19:00,13
26-06-13 18:00,14
26-06-13 17:00,13
26-06-13 16:00,14
26-06-13 15:00,15
26-06-13 14:00,16
26-06-13 13:00,16
26-06-13 12:00,15
26-06-13 11:00,18
26-06-13 10:00,18
26-06-13 09:00,17
26-06-13 08:00,21
26-06-13 07:00,27
26-06-13 06:00,19
26-06-13 05:00,10
26-06-13 04:00,6
26-06-13 03:00,6
26-06-13 02:00,6
26-06-13 01:00,6
26-06-13 00:00,6
25-06-13 23:00,7
25-06-13 22:00,11
25-06-13 21:00,11
25-06-13 20:00,14
25-06-13 19:00,14
25-06-13 18:00,23
25-06-13 17:00,24
25-06-13 16:00,22
25-06-13 15:00,23
25-06-13 14:00,19
25-06-13 13:00,16
25-06-13 12:00,16
25-06-13 11:00,18
25-06-13 10:00,18
25-06-13 09:00,19
25-06-13 08:00,20
25-06-13 07:00,26
25-06-13 06:00,20
25-06-13 05:00,15
25-06-13 04:00,14
25-06-13 03:00,13
25-06-13 02:00,14
25-06-13 01:00,12
25-06-13 00:00,9
24-06-13 23:00,9
24-06-13 22:00,18
24-06-13 21:00,21
24-06-13 20:00,15
24-06-13 19:00,11
24-06-13 18:00,13
24-06-13 17:00,17
24-06-13 16:00,18
24-06-13 15:00,18
24-06-13 14:00,12
24-06-13 13:00,16
24-06-13 12:00,12
24-06-13 11:00,16
24-06-13 10:00,13
24-06-13 09:00,17
24-06-13 08:00,16
24-06-13 07:00,26
24-06-13 06:00,29
24-06-13 05:00,20
24-06-13 04:00,12
24-06-13 03:00,10
24-06-13 02:00,8
24-06-13 01:00,6
24-06-13 00:00,6
23-06-13 23:00,7
23-06-13 22:00,13
23-06-13 21:00,14
23-06-13 20:00,13
23-06-13 19:00,7
23-06-13 18:00,5
23-06-13 17:00,4
23-06-13 16:00,3
23-06-13 15:00,4
23-06-13 14:00,4
23-06-13 13:00,3
23-06-13 12:00,4
23-06-13 11:00,3
23-06-13 10:00,3
23-06-13 09:00,4
23-06-13 08:00,5
23-06-13 07:00,6
23-06-13 06:00,7
23-06-13 05:00,9
23-06-13 04:00,8
23-06-13 03:00,9
23-06-13 02:00,7
23-06-13 01:00,11
23-06-13 00:00,14
22-06-13 23:00,15
22-06-13 22:00,17
22-06-13 21:00,11
22-06-13 20:00,9
22-06-13 19:00,9
22-06-13 18:00,7
22-06-13 17:00,8
22-06-13 16:00,5
22-06-13 15:00,6
22-06-13 14:00,6
22-06-13 13:00,7
22-06-13 12:00,6
22-06-13 11:00,7
22-06-13 10:00,7
22-06-13 09:00,9
22-06-13 08:00,10
22-06-13 07:00,9
22-06-13 06:00,12
22-06-13 05:00,16
22-06-13 04:00,10
22-06-13 03:00,23
22-06-13 02:00,16
22-06-13 01:00,14
22-06-13 00:00,13
21-06-13 23:00,15
21-06-13 22:00,23
21-06-13 21:00,23
21-06-13 20:00,12
21-06-13 19:00,13
21-06-13 18:00,11
21-06-13 17:00,13
21-06-13 16:00,10
21-06-13 15:00,15
21-06-13 14:00,16
21-06-13 13:00,13
21-06-13 12:00,11
21-06-13 11:00,13
21-06-13 10:00,13
21-06-13 09:00,16
21-06-13 08:00,26
21-06-13 07:00,30
21-06-13 06:00,27
21-06-13 05:00,10
21-06-13 04:00,6
21-06-13 03:00,8
21-06-13 02:00,6
21-06-13 01:00,7
21-06-13 00:00,4
20-06-13 23:00,8
20-06-13 22:00,12
20-06-13 21:00,14
20-06-13 20:00,18
20-06-13 19:00,15
20-06-13 18:00,16
20-06-13 17:00,34
20-06-13 16:00,52
20-06-13 15:00,33
20-06-13 14:00,16
20-06-13 13:00,16
20-06-13 12:00,18
20-06-13 11:00,13
20-06-13 10:00,14
20-06-13 09:00,12
20-06-13 08:00,15
20-06-13 07:00,32
20-06-13 06:00,35
20-06-13 05:00,20
20-06-13 04:00,10
20-06-13 03:00,13
20-06-13 02:00,7
20-06-13 01:00,18
20-06-13 00:00,13
19-06-13 23:00,32
19-06-13 22:00,45
19-06-13 21:00,18
19-06-13 20:00,10
19-06-13 19:00,10
19-06-13 18:00,10
19-06-13 17:00,11
19-06-13 16:00,11
19-06-13 15:00,9
19-06-13 14:00,8
19-06-13 13:00,9
19-06-13 12:00,8
19-06-13 11:00,10
19-06-13 10:00,9
19-06-13 09:00,26
19-06-13 08:00,39
19-06-13 07:00,39
19-06-13 06:00,23
19-06-13 05:00,22
19-06-13 04:00,28
19-06-13 03:00,27
19-06-13 02:00,21
19-06-13 01:00,31
19-06-13 00:00,39
18-06-13 23:00,38
18-06-13 22:00,46
18-06-13 21:00,27
18-06-13 20:00,23
18-06-13 19:00,30
18-06-13 18:00,26
18-06-13 17:00,14
18-06-13 16:00,22
18-06-13 15:00,20
