Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-13 00:00,14
30-06-13 23:00,16
30-06-13 22:00,17
30-06-13 21:00,13
30-06-13 20:00,11
30-06-13 19:00,11
30-06-13 18:00,9
30-06-13 17:00,7
30-06-13 16:00,6
30-06-13 15:00,5
30-06-13 14:00,6
30-06-13 13:00,6
30-06-13 12:00,4
30-06-13 11:00,5
30-06-13 10:00,5
30-06-13 09:00,7
30-06-13 08:00,7
30-06-13 07:00,6
30-06-13 06:00,9
30-06-13 05:00,12
30-06-13 04:00,10
30-06-13 03:00,8
30-06-13 02:00,7
30-06-13 01:00,8
30-06-13 00:00,10
29-06-13 23:00,10
29-06-13 22:00,8
29-06-13 21:00,7
29-06-13 20:00,10
29-06-13 19:00,13
29-06-13 18:00,9
29-06-13 17:00,8
29-06-13 16:00,9
29-06-13 15:00,7
29-06-13 14:00,9
29-06-13 13:00,9
29-06-13 12:00,8
29-06-13 11:00,9
29-06-13 10:00,10
29-06-13 09:00,9
29-06-13 08:00,12
29-06-13 07:00,14
29-06-13 06:00,15
29-06-13 05:00,11
29-06-13 04:00,8
29-06-13 03:00,13
29-06-13 02:00,15
29-06-13 01:00,22
29-06-13 00:00,17
28-06-13 23:00,20
28-06-13 22:00,24
28-06-13 21:00,22
28-06-13 20:00,15
28-06-13 19:00,15
28-06-13 18:00,13
28-06-13 17:00,15
28-06-13 16:00,13
28-06-13 15:00,13
28-06-13 14:00,13
28-06-13 13:00,13
28-06-13 12:00,12
28-06-13 11:00,13
28-06-13 10:00,12
28-06-13 09:00,16
28-06-13 08:00,33
28-06-13 07:00,37
28-06-13 06:00,33
28-06-13 05:00,26
28-06-13 04:00,15
28-06-13 03:00,13
28-06-13 02:00,17
28-06-13 01:00,21
28-06-13 00:00,17
27-06-13 23:00,21
27-06-13 22:00,27
27-06-13 21:00,26
27-06-13 20:00,27
27-06-13 19:00,24
27-06-13 18:00,22
27-06-13 17:00,33
27-06-13 16:00,33
27-06-13 15:00,30
27-06-13 14:00,24
27-06-13 13:00,16
27-06-13 12:00,17
27-06-13 11:00,15
27-06-13 10:00,15
27-06-13 09:00,17
27-06-13 08:00,23
