Datum Zeit,Niesky O3
,µg/m³
01-07-13 00:00,55
30-06-13 23:00,54
30-06-13 22:00,54
30-06-13 21:00,59
30-06-13 20:00,65
30-06-13 19:00,71
30-06-13 18:00,71
30-06-13 17:00,71
30-06-13 16:00,71
30-06-13 15:00,69
30-06-13 14:00,65
30-06-13 13:00,63
30-06-13 12:00,61
30-06-13 11:00,58
30-06-13 10:00,57
30-06-13 09:00,52
30-06-13 08:00,45
30-06-13 07:00,39
30-06-13 06:00,38
30-06-13 05:00,37
30-06-13 04:00,41
30-06-13 03:00,45
30-06-13 02:00,48
30-06-13 01:00,53
30-06-13 00:00,51
29-06-13 23:00,54
29-06-13 22:00,52
29-06-13 21:00,61
29-06-13 20:00,59
29-06-13 19:00,62
29-06-13 18:00,71
29-06-13 17:00,75
29-06-13 16:00,77
29-06-13 15:00,84
29-06-13 14:00,72
29-06-13 13:00,79
29-06-13 12:00,79
29-06-13 11:00,81
29-06-13 10:00,79
29-06-13 09:00,58
29-06-13 08:00,54
29-06-13 07:00,47
29-06-13 06:00,49
29-06-13 05:00,57
29-06-13 04:00,60
29-06-13 03:00,69
29-06-13 02:00,58
29-06-13 01:00,54
29-06-13 00:00,60
28-06-13 23:00,54
28-06-13 22:00,36
28-06-13 21:00,45
28-06-13 20:00,57
28-06-13 19:00,67
28-06-13 18:00,85
28-06-13 17:00,94
28-06-13 16:00,91
28-06-13 15:00,89
28-06-13 14:00,81
28-06-13 13:00,84
28-06-13 12:00,86
28-06-13 11:00,87
28-06-13 10:00,65
28-06-13 09:00,54
28-06-13 08:00,44
28-06-13 07:00,41
28-06-13 06:00,40
28-06-13 05:00,39
28-06-13 04:00,26
28-06-13 03:00,26
28-06-13 02:00,33
28-06-13 01:00,32
28-06-13 00:00,43
27-06-13 23:00,53
27-06-13 22:00,57
27-06-13 21:00,54
27-06-13 20:00,55
27-06-13 19:00,66
27-06-13 18:00,70
27-06-13 17:00,71
27-06-13 16:00,74
27-06-13 15:00,78
27-06-13 14:00,85
27-06-13 13:00,78
27-06-13 12:00,75
27-06-13 11:00,71
27-06-13 10:00,67
27-06-13 09:00,63
27-06-13 08:00,56
27-06-13 07:00,43
27-06-13 06:00,39
27-06-13 05:00,39
27-06-13 04:00,41
27-06-13 03:00,41
27-06-13 02:00,44
27-06-13 01:00,45
27-06-13 00:00,45
26-06-13 23:00,46
26-06-13 22:00,44
26-06-13 21:00,52
26-06-13 20:00,62
26-06-13 19:00,64
26-06-13 18:00,69
26-06-13 17:00,72
26-06-13 16:00,68
26-06-13 15:00,64
26-06-13 14:00,62
26-06-13 13:00,62
26-06-13 12:00,61
26-06-13 11:00,57
26-06-13 10:00,55
26-06-13 09:00,53
26-06-13 08:00,49
26-06-13 07:00,49
26-06-13 06:00,51
26-06-13 05:00,53
26-06-13 04:00,52
26-06-13 03:00,52
26-06-13 02:00,56
26-06-13 01:00,57
26-06-13 00:00,58
25-06-13 23:00,59
25-06-13 22:00,61
25-06-13 21:00,61
25-06-13 20:00,66
25-06-13 19:00,63
25-06-13 18:00,63
25-06-13 17:00,64
25-06-13 16:00,67
25-06-13 15:00,66
25-06-13 14:00,
25-06-13 13:00,
25-06-13 12:00,
25-06-13 11:00,
25-06-13 10:00,
25-06-13 09:00,62
25-06-13 08:00,64
25-06-13 07:00,61
25-06-13 06:00,59
25-06-13 05:00,61
25-06-13 04:00,69
25-06-13 03:00,65
25-06-13 02:00,57
25-06-13 01:00,43
25-06-13 00:00,41
24-06-13 23:00,46
24-06-13 22:00,43
24-06-13 21:00,40
24-06-13 20:00,38
24-06-13 19:00,34
24-06-13 18:00,36
24-06-13 17:00,40
24-06-13 16:00,43
24-06-13 15:00,44
24-06-13 14:00,48
24-06-13 13:00,51
24-06-13 12:00,53
24-06-13 11:00,45
24-06-13 10:00,40
24-06-13 09:00,41
24-06-13 08:00,47
24-06-13 07:00,46
24-06-13 06:00,39
24-06-13 05:00,48
24-06-13 04:00,56
24-06-13 03:00,59
24-06-13 02:00,62
24-06-13 01:00,63
24-06-13 00:00,70
23-06-13 23:00,70
23-06-13 22:00,71
23-06-13 21:00,72
23-06-13 20:00,77
23-06-13 19:00,82
23-06-13 18:00,73
23-06-13 17:00,72
23-06-13 16:00,72
23-06-13 15:00,67
23-06-13 14:00,66
23-06-13 13:00,68
23-06-13 12:00,81
23-06-13 11:00,91
23-06-13 10:00,90
23-06-13 09:00,83
23-06-13 08:00,78
23-06-13 07:00,69
23-06-13 06:00,51
23-06-13 05:00,49
23-06-13 04:00,38
23-06-13 03:00,44
23-06-13 02:00,48
23-06-13 01:00,41
23-06-13 00:00,51
22-06-13 23:00,49
22-06-13 22:00,68
22-06-13 21:00,81
22-06-13 20:00,92
22-06-13 19:00,102
22-06-13 18:00,104
22-06-13 17:00,111
22-06-13 16:00,110
22-06-13 15:00,109
22-06-13 14:00,108
22-06-13 13:00,106
22-06-13 12:00,104
22-06-13 11:00,101
22-06-13 10:00,95
22-06-13 09:00,91
22-06-13 08:00,82
22-06-13 07:00,77
22-06-13 06:00,62
22-06-13 05:00,50
22-06-13 04:00,48
22-06-13 03:00,49
22-06-13 02:00,54
22-06-13 01:00,54
22-06-13 00:00,61
21-06-13 23:00,56
21-06-13 22:00,65
21-06-13 21:00,78
21-06-13 20:00,97
21-06-13 19:00,109
21-06-13 18:00,110
21-06-13 17:00,113
21-06-13 16:00,114
21-06-13 15:00,113
21-06-13 14:00,110
21-06-13 13:00,107
21-06-13 12:00,99
21-06-13 11:00,93
21-06-13 10:00,103
