Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-13 00:00,15
30-06-13 23:00,19
30-06-13 22:00,20
30-06-13 21:00,20
30-06-13 20:00,18
30-06-13 19:00,16
30-06-13 18:00,11
30-06-13 17:00,9
30-06-13 16:00,9
30-06-13 15:00,8
30-06-13 14:00,8
30-06-13 13:00,7
30-06-13 12:00,6
30-06-13 11:00,7
30-06-13 10:00,6
30-06-13 09:00,5
30-06-13 08:00,5
30-06-13 07:00,7
30-06-13 06:00,11
30-06-13 05:00,10
30-06-13 04:00,12
30-06-13 03:00,9
30-06-13 02:00,9
30-06-13 01:00,10
30-06-13 00:00,10
29-06-13 23:00,10
29-06-13 22:00,8
29-06-13 21:00,10
29-06-13 20:00,11
29-06-13 19:00,12
29-06-13 18:00,16
29-06-13 17:00,16
29-06-13 16:00,12
29-06-13 15:00,17
29-06-13 14:00,13
29-06-13 13:00,15
29-06-13 12:00,13
29-06-13 11:00,15
29-06-13 10:00,15
29-06-13 09:00,20
29-06-13 08:00,11
29-06-13 07:00,10
29-06-13 06:00,13
29-06-13 05:00,13
29-06-13 04:00,11
29-06-13 03:00,15
29-06-13 02:00,11
29-06-13 01:00,15
29-06-13 00:00,19
28-06-13 23:00,15
28-06-13 22:00,20
28-06-13 21:00,21
28-06-13 20:00,21
28-06-13 19:00,22
28-06-13 18:00,20
28-06-13 17:00,26
28-06-13 16:00,30
28-06-13 15:00,22
28-06-13 14:00,22
28-06-13 13:00,22
28-06-13 12:00,22
28-06-13 11:00,23
28-06-13 10:00,18
28-06-13 09:00,24
28-06-13 08:00,32
28-06-13 07:00,35
28-06-13 06:00,30
28-06-13 05:00,22
28-06-13 04:00,18
28-06-13 03:00,10
28-06-13 02:00,8
28-06-13 01:00,15
28-06-13 00:00,19
27-06-13 23:00,15
27-06-13 22:00,17
27-06-13 21:00,17
27-06-13 20:00,24
27-06-13 19:00,32
27-06-13 18:00,28
27-06-13 17:00,23
27-06-13 16:00,18
27-06-13 15:00,24
27-06-13 14:00,22
27-06-13 13:00,23
27-06-13 12:00,21
27-06-13 11:00,26
27-06-13 10:00,28
27-06-13 09:00,33
27-06-13 08:00,38
27-06-13 07:00,39
27-06-13 06:00,28
27-06-13 05:00,22
27-06-13 04:00,15
27-06-13 03:00,11
27-06-13 02:00,13
27-06-13 01:00,14
27-06-13 00:00,14
26-06-13 23:00,17
26-06-13 22:00,16
26-06-13 21:00,11
26-06-13 20:00,14
26-06-13 19:00,13
26-06-13 18:00,15
