Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-13 00:00,2.3
30-06-13 23:00,2.5
30-06-13 22:00,2.4
30-06-13 21:00,2.2
30-06-13 20:00,2.5
30-06-13 19:00,2.5
30-06-13 18:00,2.8
30-06-13 17:00,3.3
30-06-13 16:00,2.5
30-06-13 15:00,2.9
30-06-13 14:00,3.0
30-06-13 13:00,2.2
30-06-13 12:00,2.1
30-06-13 11:00,1.8
30-06-13 10:00,2.0
30-06-13 09:00,1.7
30-06-13 08:00,1.6
30-06-13 07:00,1.5
30-06-13 06:00,1.4
30-06-13 05:00,1.5
30-06-13 04:00,1.6
30-06-13 03:00,1.7
30-06-13 02:00,1.8
30-06-13 01:00,1.9
30-06-13 00:00,1.9
29-06-13 23:00,2.1
29-06-13 22:00,3.0
29-06-13 21:00,3.5
29-06-13 20:00,4.1
29-06-13 19:00,3.8
29-06-13 18:00,3.3
29-06-13 17:00,2.6
29-06-13 16:00,3.1
29-06-13 15:00,2.7
29-06-13 14:00,3.1
29-06-13 13:00,3.3
29-06-13 12:00,2.8
29-06-13 11:00,3.3
29-06-13 10:00,4.8
29-06-13 09:00,8.0
29-06-13 08:00,3.9
29-06-13 07:00,3.3
29-06-13 06:00,2.5
29-06-13 05:00,1.7
29-06-13 04:00,1.3
29-06-13 03:00,1.5
29-06-13 02:00,1.8
29-06-13 01:00,2.1
29-06-13 00:00,2.4
28-06-13 23:00,2.2
28-06-13 22:00,2.6
28-06-13 21:00,3.9
28-06-13 20:00,3.8
28-06-13 19:00,4.4
28-06-13 18:00,4.2
28-06-13 17:00,3.0
28-06-13 16:00,3.8
28-06-13 15:00,5.5
28-06-13 14:00,5.2
28-06-13 13:00,2.5
28-06-13 12:00,2.5
28-06-13 11:00,2.7
28-06-13 10:00,2.9
28-06-13 09:00,2.4
28-06-13 08:00,2.1
28-06-13 07:00,1.8
28-06-13 06:00,1.0
28-06-13 05:00,1.0
28-06-13 04:00,1.0
28-06-13 03:00,1.0
28-06-13 02:00,1.0
28-06-13 01:00,1.0
28-06-13 00:00,1.3
27-06-13 23:00,1.7
27-06-13 22:00,2.1
27-06-13 21:00,1.7
27-06-13 20:00,2.3
27-06-13 19:00,2.6
27-06-13 18:00,2.9
27-06-13 17:00,4.0
27-06-13 16:00,4.1
27-06-13 15:00,5.1
27-06-13 14:00,3.4
27-06-13 13:00,3.0
27-06-13 12:00,3.5
27-06-13 11:00,3.4
27-06-13 10:00,3.1
27-06-13 09:00,3.1
27-06-13 08:00,2.9
27-06-13 07:00,2.5
27-06-13 06:00,2.6
27-06-13 05:00,1.7
27-06-13 04:00,1.9
27-06-13 03:00,3.0
27-06-13 02:00,3.0
27-06-13 01:00,2.2
27-06-13 00:00,2.2
26-06-13 23:00,2.4
26-06-13 22:00,3.1
26-06-13 21:00,3.0
26-06-13 20:00,3.5
26-06-13 19:00,3.9
26-06-13 18:00,3.0
26-06-13 17:00,2.4
26-06-13 16:00,2.7
26-06-13 15:00,2.6
26-06-13 14:00,2.4
26-06-13 13:00,2.3
26-06-13 12:00,1.9
26-06-13 11:00,1.8
26-06-13 10:00,1.7
26-06-13 09:00,1.6
26-06-13 08:00,1.5
26-06-13 07:00,1.4
26-06-13 06:00,1.6
26-06-13 05:00,1.6
26-06-13 04:00,1.6
26-06-13 03:00,1.8
26-06-13 02:00,1.7
26-06-13 01:00,1.8
26-06-13 00:00,2.0
25-06-13 23:00,1.9
25-06-13 22:00,2.0
25-06-13 21:00,2.0
25-06-13 20:00,2.0
25-06-13 19:00,2.0
25-06-13 18:00,2.1
25-06-13 17:00,2.3
25-06-13 16:00,2.2
25-06-13 15:00,2.2
25-06-13 14:00,2.2
25-06-13 13:00,2.2
25-06-13 12:00,2.2
25-06-13 11:00,2.2
25-06-13 10:00,2.4
25-06-13 09:00,2.8
25-06-13 08:00,3.1
25-06-13 07:00,2.8
25-06-13 06:00,3.3
25-06-13 05:00,3.1
25-06-13 04:00,3.9
25-06-13 03:00,2.9
25-06-13 02:00,2.9
25-06-13 01:00,2.3
25-06-13 00:00,1.9
24-06-13 23:00,2.2
24-06-13 22:00,1.9
24-06-13 21:00,2.5
24-06-13 20:00,2.5
24-06-13 19:00,2.5
24-06-13 18:00,2.6
24-06-13 17:00,2.2
24-06-13 16:00,2.0
24-06-13 15:00,2.2
24-06-13 14:00,1.8
24-06-13 13:00,1.8
24-06-13 12:00,1.9
24-06-13 11:00,2.1
24-06-13 10:00,3.3
24-06-13 09:00,2.6
24-06-13 08:00,2.9
24-06-13 07:00,2.0
24-06-13 06:00,1.9
24-06-13 05:00,2.0
24-06-13 04:00,1.9
24-06-13 03:00,2.0
24-06-13 02:00,2.1
24-06-13 01:00,2.1
24-06-13 00:00,2.3
23-06-13 23:00,1.9
23-06-13 22:00,1.9
23-06-13 21:00,2.2
23-06-13 20:00,2.2
23-06-13 19:00,2.8
23-06-13 18:00,3.0
23-06-13 17:00,3.4
23-06-13 16:00,2.6
23-06-13 15:00,2.4
23-06-13 14:00,2.5
23-06-13 13:00,3.0
23-06-13 12:00,3.1
23-06-13 11:00,3.7
23-06-13 10:00,4.6
23-06-13 09:00,5.6
23-06-13 08:00,5.4
23-06-13 07:00,3.2
23-06-13 06:00,1.9
23-06-13 05:00,1.8
23-06-13 04:00,1.9
23-06-13 03:00,2.1
23-06-13 02:00,2.3
23-06-13 01:00,3.1
23-06-13 00:00,
22-06-13 23:00,
22-06-13 22:00,
22-06-13 21:00,
22-06-13 20:00,
22-06-13 19:00,
22-06-13 18:00,
22-06-13 17:00,
22-06-13 16:00,
22-06-13 15:00,
22-06-13 14:00,
22-06-13 13:00,
22-06-13 12:00,
22-06-13 11:00,
22-06-13 10:00,
22-06-13 09:00,
22-06-13 08:00,
22-06-13 07:00,
22-06-13 06:00,
22-06-13 05:00,
22-06-13 04:00,
22-06-13 03:00,
22-06-13 02:00,
22-06-13 01:00,2.0
22-06-13 00:00,2.4
21-06-13 23:00,2.4
21-06-13 22:00,2.1
21-06-13 21:00,2.3
21-06-13 20:00,2.7
21-06-13 19:00,3.0
21-06-13 18:00,3.3
21-06-13 17:00,4.8
21-06-13 16:00,4.5
21-06-13 15:00,5.1
21-06-13 14:00,4.1
21-06-13 13:00,3.6
21-06-13 12:00,4.0
21-06-13 11:00,4.3
21-06-13 10:00,3.6
21-06-13 09:00,3.1
21-06-13 08:00,3.6
21-06-13 07:00,3.0
21-06-13 06:00,2.9
21-06-13 05:00,2.5
21-06-13 04:00,2.9
21-06-13 03:00,3.5
21-06-13 02:00,3.8
21-06-13 01:00,2.9
21-06-13 00:00,2.9
20-06-13 23:00,3.1
20-06-13 22:00,3.6
20-06-13 21:00,3.5
20-06-13 20:00,4.7
20-06-13 19:00,3.7
20-06-13 18:00,2.1
20-06-13 17:00,2.4
20-06-13 16:00,2.7
20-06-13 15:00,2.2
20-06-13 14:00,1.8
20-06-13 13:00,2.3
20-06-13 12:00,2.4
20-06-13 11:00,2.3
20-06-13 10:00,2.3
20-06-13 09:00,2.8
20-06-13 08:00,3.2
20-06-13 07:00,3.4
20-06-13 06:00,3.5
20-06-13 05:00,3.7
20-06-13 04:00,5.3
20-06-13 03:00,3.3
20-06-13 02:00,2.9
20-06-13 01:00,3.2
20-06-13 00:00,2.3
19-06-13 23:00,1.3
19-06-13 22:00,1.3
19-06-13 21:00,1.4
19-06-13 20:00,1.6
19-06-13 19:00,2.4
19-06-13 18:00,3.3
19-06-13 17:00,2.9
19-06-13 16:00,2.4
19-06-13 15:00,3.4
19-06-13 14:00,3.5
19-06-13 13:00,3.1
19-06-13 12:00,2.7
19-06-13 11:00,2.2
19-06-13 10:00,1.6
19-06-13 09:00,1.7
19-06-13 08:00,2.2
19-06-13 07:00,2.0
19-06-13 06:00,2.0
19-06-13 05:00,2.3
19-06-13 04:00,2.2
19-06-13 03:00,2.6
19-06-13 02:00,3.0
19-06-13 01:00,3.7
19-06-13 00:00,4.9
18-06-13 23:00,5.5
18-06-13 22:00,3.7
18-06-13 21:00,2.4
18-06-13 20:00,3.0
18-06-13 19:00,2.9
18-06-13 18:00,3.6
18-06-13 17:00,3.4
18-06-13 16:00,2.9
18-06-13 15:00,4.3
18-06-13 14:00,4.6
18-06-13 13:00,4.1
18-06-13 12:00,3.6
18-06-13 11:00,3.1
18-06-13 10:00,3.2
18-06-13 09:00,3.7
18-06-13 08:00,4.2
18-06-13 07:00,4.4
18-06-13 06:00,4.5
18-06-13 05:00,3.9
18-06-13 04:00,4.7
18-06-13 03:00,4.7
18-06-13 02:00,3.9
18-06-13 01:00,2.0
18-06-13 00:00,2.4
17-06-13 23:00,2.8
17-06-13 22:00,3.4
17-06-13 21:00,4.2
17-06-13 20:00,5.3
17-06-13 19:00,6.9
17-06-13 18:00,7.6
17-06-13 17:00,10.9
17-06-13 16:00,14.4
17-06-13 15:00,30.4
17-06-13 14:00,47.7
17-06-13 13:00,18.9
17-06-13 12:00,19.3
17-06-13 11:00,25.8
17-06-13 10:00,26.2
17-06-13 09:00,6.8
17-06-13 08:00,5.4
17-06-13 07:00,3.6
17-06-13 06:00,1.4
17-06-13 05:00,1.0
17-06-13 04:00,1.0
17-06-13 03:00,1.2
17-06-13 02:00,1.2
17-06-13 01:00,1.3
17-06-13 00:00,1.3
16-06-13 23:00,1.8
16-06-13 22:00,1.7
16-06-13 21:00,1.2
16-06-13 20:00,1.5
16-06-13 19:00,2.3
16-06-13 18:00,3.6
16-06-13 17:00,3.1
16-06-13 16:00,2.4
16-06-13 15:00,2.6
16-06-13 14:00,3.0
16-06-13 13:00,3.2
16-06-13 12:00,3.0
16-06-13 11:00,1.9
16-06-13 10:00,1.9
16-06-13 09:00,1.7
16-06-13 08:00,1.6
16-06-13 07:00,1.4
16-06-13 06:00,1.4
16-06-13 05:00,1.9
16-06-13 04:00,2.4
16-06-13 03:00,2.5
16-06-13 02:00,2.8
16-06-13 01:00,2.7
16-06-13 00:00,4.1
15-06-13 23:00,6.0
15-06-13 22:00,3.2
15-06-13 21:00,2.9
15-06-13 20:00,2.3
15-06-13 19:00,2.6
15-06-13 18:00,2.5
15-06-13 17:00,3.0
15-06-13 16:00,2.6
15-06-13 15:00,2.4
15-06-13 14:00,2.7
15-06-13 13:00,2.4
15-06-13 12:00,2.5
15-06-13 11:00,2.9
15-06-13 10:00,2.7
15-06-13 09:00,2.6
15-06-13 08:00,2.0
15-06-13 07:00,1.8
15-06-13 06:00,1.5
15-06-13 05:00,1.0
15-06-13 04:00,1.0
15-06-13 03:00,1.0
15-06-13 02:00,1.2
15-06-13 01:00,1.2
15-06-13 00:00,1.4
14-06-13 23:00,2.4
14-06-13 22:00,3.4
14-06-13 21:00,1.8
14-06-13 20:00,1.6
14-06-13 19:00,1.5
14-06-13 18:00,1.6
14-06-13 17:00,2.0
14-06-13 16:00,1.7
14-06-13 15:00,1.5
14-06-13 14:00,1.4
14-06-13 13:00,1.6
14-06-13 12:00,1.6
14-06-13 11:00,2.0
14-06-13 10:00,1.9
14-06-13 09:00,1.4
14-06-13 08:00,1.6
14-06-13 07:00,1.5
14-06-13 06:00,1.5
14-06-13 05:00,1.5
14-06-13 04:00,1.6
14-06-13 03:00,2.6
14-06-13 02:00,3.2
14-06-13 01:00,5.3
14-06-13 00:00,6.0
13-06-13 23:00,5.6
13-06-13 22:00,4.0
13-06-13 21:00,2.6
13-06-13 20:00,2.7
13-06-13 19:00,3.8
13-06-13 18:00,2.8
13-06-13 17:00,2.8
13-06-13 16:00,2.7
13-06-13 15:00,2.8
13-06-13 14:00,4.0
13-06-13 13:00,4.4
13-06-13 12:00,3.4
13-06-13 11:00,3.4
13-06-13 10:00,3.5
13-06-13 09:00,4.1
13-06-13 08:00,4.8
13-06-13 07:00,4.8
13-06-13 06:00,3.1
13-06-13 05:00,1.7
13-06-13 04:00,1.3
13-06-13 03:00,1.3
13-06-13 02:00,1.6
13-06-13 01:00,1.8
13-06-13 00:00,2.3
12-06-13 23:00,2.9
12-06-13 22:00,5.3
12-06-13 21:00,4.9
12-06-13 20:00,5.9
12-06-13 19:00,6.0
12-06-13 18:00,8.2
12-06-13 17:00,11.2
12-06-13 16:00,13.3
12-06-13 15:00,14.1
12-06-13 14:00,7.9
12-06-13 13:00,16.8
12-06-13 12:00,22.8
12-06-13 11:00,8.6
12-06-13 10:00,8.5
12-06-13 09:00,3.2
12-06-13 08:00,3.4
12-06-13 07:00,2.0
12-06-13 06:00,1.6
12-06-13 05:00,1.0
12-06-13 04:00,1.1
12-06-13 03:00,1.2
12-06-13 02:00,1.5
12-06-13 01:00,1.6
12-06-13 00:00,1.9
11-06-13 23:00,2.5
11-06-13 22:00,3.7
11-06-13 21:00,5.8
11-06-13 20:00,3.4
11-06-13 19:00,4.8
11-06-13 18:00,5.7
11-06-13 17:00,5.2
11-06-13 16:00,7.1
11-06-13 15:00,7.6
11-06-13 14:00,2.3
11-06-13 13:00,1.6
11-06-13 12:00,1.7
11-06-13 11:00,1.6
11-06-13 10:00,1.8
11-06-13 09:00,2.1
11-06-13 08:00,2.4
11-06-13 07:00,1.9
11-06-13 06:00,1.1
11-06-13 05:00,1.0
11-06-13 04:00,1.0
11-06-13 03:00,1.0
11-06-13 02:00,1.2
11-06-13 01:00,1.5
11-06-13 00:00,1.5
10-06-13 23:00,1.9
10-06-13 22:00,3.2
10-06-13 21:00,2.7
10-06-13 20:00,4.0
10-06-13 19:00,6.8
10-06-13 18:00,6.2
10-06-13 17:00,4.0
10-06-13 16:00,1.9
10-06-13 15:00,1.9
10-06-13 14:00,2.1
10-06-13 13:00,1.7
10-06-13 12:00,1.7
10-06-13 11:00,1.7
10-06-13 10:00,1.9
10-06-13 09:00,2.0
10-06-13 08:00,1.8
10-06-13 07:00,1.7
10-06-13 06:00,1.8
10-06-13 05:00,1.8
10-06-13 04:00,2.1
10-06-13 03:00,2.0
10-06-13 02:00,2.1
10-06-13 01:00,2.3
10-06-13 00:00,2.7
09-06-13 23:00,3.2
09-06-13 22:00,2.3
09-06-13 21:00,3.0
09-06-13 20:00,3.4
09-06-13 19:00,5.2
09-06-13 18:00,4.2
09-06-13 17:00,4.3
09-06-13 16:00,14.0
09-06-13 15:00,6.9
09-06-13 14:00,3.4
09-06-13 13:00,3.6
09-06-13 12:00,7.7
09-06-13 11:00,30.8
09-06-13 10:00,47.3
09-06-13 09:00,2.6
09-06-13 08:00,1.5
09-06-13 07:00,1.2
09-06-13 06:00,1.3
09-06-13 05:00,1.1
09-06-13 04:00,1.0
09-06-13 03:00,1.2
09-06-13 02:00,1.2
09-06-13 01:00,1.1
09-06-13 00:00,1.6
08-06-13 23:00,2.2
08-06-13 22:00,2.2
08-06-13 21:00,1.9
08-06-13 20:00,2.7
08-06-13 19:00,2.9
08-06-13 18:00,3.7
08-06-13 17:00,4.3
08-06-13 16:00,4.2
08-06-13 15:00,9.4
08-06-13 14:00,7.9
08-06-13 13:00,8.5
08-06-13 12:00,8.2
08-06-13 11:00,3.8
08-06-13 10:00,3.7
08-06-13 09:00,3.6
08-06-13 08:00,2.3
08-06-13 07:00,1.5
08-06-13 06:00,1.2
08-06-13 05:00,1.0
08-06-13 04:00,1.1
08-06-13 03:00,1.0
08-06-13 02:00,1.1
08-06-13 01:00,1.3
08-06-13 00:00,1.6
07-06-13 23:00,2.2
07-06-13 22:00,1.8
07-06-13 21:00,2.2
07-06-13 20:00,2.7
07-06-13 19:00,3.0
07-06-13 18:00,3.0
07-06-13 17:00,3.7
07-06-13 16:00,4.8
07-06-13 15:00,7.0
07-06-13 14:00,3.4
07-06-13 13:00,5.5
07-06-13 12:00,14.3
07-06-13 11:00,16.0
07-06-13 10:00,11.2
07-06-13 09:00,2.8
07-06-13 08:00,1.5
07-06-13 07:00,1.0
07-06-13 06:00,1.0
07-06-13 05:00,1.0
07-06-13 04:00,1.0
07-06-13 03:00,1.0
07-06-13 02:00,1.0
07-06-13 01:00,1.1
07-06-13 00:00,1.0
06-06-13 23:00,1.3
06-06-13 22:00,1.3
06-06-13 21:00,2.1
06-06-13 20:00,2.5
06-06-13 19:00,2.7
06-06-13 18:00,4.2
06-06-13 17:00,7.6
06-06-13 16:00,4.0
06-06-13 15:00,2.5
06-06-13 14:00,2.1
06-06-13 13:00,2.3
06-06-13 12:00,2.5
06-06-13 11:00,2.4
06-06-13 10:00,4.1
06-06-13 09:00,2.0
06-06-13 08:00,1.7
06-06-13 07:00,1.6
06-06-13 06:00,1.2
06-06-13 05:00,1.0
06-06-13 04:00,1.0
06-06-13 03:00,1.1
06-06-13 02:00,1.1
06-06-13 01:00,1.3
06-06-13 00:00,2.1
05-06-13 23:00,1.6
05-06-13 22:00,2.0
05-06-13 21:00,2.1
05-06-13 20:00,2.0
05-06-13 19:00,1.9
05-06-13 18:00,1.7
05-06-13 17:00,1.9
05-06-13 16:00,2.1
05-06-13 15:00,1.9
05-06-13 14:00,1.4
05-06-13 13:00,1.5
05-06-13 12:00,1.5
05-06-13 11:00,1.7
05-06-13 10:00,1.5
05-06-13 09:00,1.4
05-06-13 08:00,1.5
05-06-13 07:00,1.3
05-06-13 06:00,1.1
05-06-13 05:00,1.0
05-06-13 04:00,1.0
05-06-13 03:00,1.0
05-06-13 02:00,1.0
05-06-13 01:00,1.1
05-06-13 00:00,1.3
04-06-13 23:00,1.3
04-06-13 22:00,1.6
04-06-13 21:00,2.2
04-06-13 20:00,2.5
04-06-13 19:00,2.7
04-06-13 18:00,2.7
04-06-13 17:00,2.2
04-06-13 16:00,1.6
04-06-13 15:00,1.6
04-06-13 14:00,1.4
04-06-13 13:00,1.6
04-06-13 12:00,1.5
04-06-13 11:00,1.5
04-06-13 10:00,1.4
04-06-13 09:00,2.2
04-06-13 08:00,1.4
04-06-13 07:00,1.2
04-06-13 06:00,1.3
04-06-13 05:00,1.3
04-06-13 04:00,1.3
04-06-13 03:00,1.4
04-06-13 02:00,1.5
04-06-13 01:00,1.5
04-06-13 00:00,1.3
03-06-13 23:00,1.1
03-06-13 22:00,1.2
03-06-13 21:00,1.3
03-06-13 20:00,1.2
03-06-13 19:00,1.1
03-06-13 18:00,1.1
03-06-13 17:00,1.1
03-06-13 16:00,1.1
03-06-13 15:00,1.4
03-06-13 14:00,1.1
03-06-13 13:00,1.1
03-06-13 12:00,1.1
03-06-13 11:00,1.1
03-06-13 10:00,1.0
03-06-13 09:00,1.2
03-06-13 08:00,1.0
03-06-13 07:00,1.0
03-06-13 06:00,1.0
03-06-13 05:00,1.1
03-06-13 04:00,1.2
03-06-13 03:00,1.2
03-06-13 02:00,1.2
03-06-13 01:00,1.3
03-06-13 00:00,1.2
02-06-13 23:00,1.2
02-06-13 22:00,1.4
02-06-13 21:00,1.3
02-06-13 20:00,1.3
02-06-13 19:00,1.3
02-06-13 18:00,1.3
02-06-13 17:00,1.3
02-06-13 16:00,1.3
02-06-13 15:00,1.5
02-06-13 14:00,1.7
02-06-13 13:00,1.8
02-06-13 12:00,1.8
02-06-13 11:00,2.2
02-06-13 10:00,1.9
02-06-13 09:00,2.7
02-06-13 08:00,2.3
02-06-13 07:00,2.1
02-06-13 06:00,2.3
02-06-13 05:00,2.7
02-06-13 04:00,3.3
02-06-13 03:00,3.1
02-06-13 02:00,3.1
02-06-13 01:00,3.3
02-06-13 00:00,2.7
01-06-13 23:00,2.5
01-06-13 22:00,2.4
01-06-13 21:00,2.4
01-06-13 20:00,2.5
01-06-13 19:00,2.6
01-06-13 18:00,2.7
01-06-13 17:00,3.2
01-06-13 16:00,1.9
01-06-13 15:00,2.3
01-06-13 14:00,2.4
01-06-13 13:00,1.8
01-06-13 12:00,1.6
01-06-13 11:00,1.7
01-06-13 10:00,1.4
01-06-13 09:00,1.9
01-06-13 08:00,2.1
01-06-13 07:00,2.3
01-06-13 06:00,1.0
01-06-13 05:00,1.0
01-06-13 04:00,1.0
01-06-13 03:00,1.0
01-06-13 02:00,1.0
01-06-13 01:00,1.3

