Datum Zeit,Bautzen NO
,µg/m³
01-07-13 00:00,1
30-06-13 23:00,1
30-06-13 22:00,1
30-06-13 21:00,1
30-06-13 20:00,1
30-06-13 19:00,2
30-06-13 18:00,2
30-06-13 17:00,1
30-06-13 16:00,1
30-06-13 15:00,1
30-06-13 14:00,1
30-06-13 13:00,1
30-06-13 12:00,1
30-06-13 11:00,1
30-06-13 10:00,1
30-06-13 09:00,2
30-06-13 08:00,2
30-06-13 07:00,1
30-06-13 06:00,1
30-06-13 05:00,1
30-06-13 04:00,1
30-06-13 03:00,1
30-06-13 02:00,1
30-06-13 01:00,1
30-06-13 00:00,1
29-06-13 23:00,1
29-06-13 22:00,1
29-06-13 21:00,1
29-06-13 20:00,1
29-06-13 19:00,1
29-06-13 18:00,1
29-06-13 17:00,2
29-06-13 16:00,2
29-06-13 15:00,2
29-06-13 14:00,1
29-06-13 13:00,1
29-06-13 12:00,1
29-06-13 11:00,2
29-06-13 10:00,1
29-06-13 09:00,2
29-06-13 08:00,1
29-06-13 07:00,1
29-06-13 06:00,1
29-06-13 05:00,1
29-06-13 04:00,1
29-06-13 03:00,1
29-06-13 02:00,1
29-06-13 01:00,1
29-06-13 00:00,1
28-06-13 23:00,1
28-06-13 22:00,3
28-06-13 21:00,5
28-06-13 20:00,1
28-06-13 19:00,3
28-06-13 18:00,1
28-06-13 17:00,1
28-06-13 16:00,3
28-06-13 15:00,5
28-06-13 14:00,11
28-06-13 13:00,9
28-06-13 12:00,3
28-06-13 11:00,8
28-06-13 10:00,6
28-06-13 09:00,3
28-06-13 08:00,9
28-06-13 07:00,17
28-06-13 06:00,28
28-06-13 05:00,41
28-06-13 04:00,16
28-06-13 03:00,1
28-06-13 02:00,2
28-06-13 01:00,1
28-06-13 00:00,1
27-06-13 23:00,1
27-06-13 22:00,1
27-06-13 21:00,1
27-06-13 20:00,1
27-06-13 19:00,1
27-06-13 18:00,1
27-06-13 17:00,4
27-06-13 16:00,4
27-06-13 15:00,13
27-06-13 14:00,2
27-06-13 13:00,5
27-06-13 12:00,4
27-06-13 11:00,5
27-06-13 10:00,7
27-06-13 09:00,5
27-06-13 08:00,6
27-06-13 07:00,13
27-06-13 06:00,12
27-06-13 05:00,4
27-06-13 04:00,2
27-06-13 03:00,1
27-06-13 02:00,1
27-06-13 01:00,1
27-06-13 00:00,1
26-06-13 23:00,1
26-06-13 22:00,1
26-06-13 21:00,1
26-06-13 20:00,2
26-06-13 19:00,2
26-06-13 18:00,3
26-06-13 17:00,4
26-06-13 16:00,5
26-06-13 15:00,5
26-06-13 14:00,6
26-06-13 13:00,6
26-06-13 12:00,6
26-06-13 11:00,6
26-06-13 10:00,6
26-06-13 09:00,5
26-06-13 08:00,5
26-06-13 07:00,7
26-06-13 06:00,5
26-06-13 05:00,2
26-06-13 04:00,1
26-06-13 03:00,1
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,1
25-06-13 23:00,1
25-06-13 22:00,1
25-06-13 21:00,1
25-06-13 20:00,1
25-06-13 19:00,1
25-06-13 18:00,2
25-06-13 17:00,3
25-06-13 16:00,4
25-06-13 15:00,5
25-06-13 14:00,4
25-06-13 13:00,5
25-06-13 12:00,4
25-06-13 11:00,4
25-06-13 10:00,5
25-06-13 09:00,4
25-06-13 08:00,5
25-06-13 07:00,5
25-06-13 06:00,3
25-06-13 05:00,2
25-06-13 04:00,1
25-06-13 03:00,1
25-06-13 02:00,1
25-06-13 01:00,1
25-06-13 00:00,1
24-06-13 23:00,1
24-06-13 22:00,2
24-06-13 21:00,1
24-06-13 20:00,3
24-06-13 19:00,13
24-06-13 18:00,3
24-06-13 17:00,2
24-06-13 16:00,8
24-06-13 15:00,8
24-06-13 14:00,10
24-06-13 13:00,15
24-06-13 12:00,7
24-06-13 11:00,11
24-06-13 10:00,13
24-06-13 09:00,12
24-06-13 08:00,16
24-06-13 07:00,6
24-06-13 06:00,5
24-06-13 05:00,9
24-06-13 04:00,2
24-06-13 03:00,1
24-06-13 02:00,1
24-06-13 01:00,1
24-06-13 00:00,1
23-06-13 23:00,1
23-06-13 22:00,1
23-06-13 21:00,2
23-06-13 20:00,1
23-06-13 19:00,1
23-06-13 18:00,1
23-06-13 17:00,2
23-06-13 16:00,1
23-06-13 15:00,1
23-06-13 14:00,1
23-06-13 13:00,1
23-06-13 12:00,1
23-06-13 11:00,1
