Datum Zeit,Goerlitz NO
,µg/m³
01-07-13 00:00,2
30-06-13 23:00,5
30-06-13 22:00,8
30-06-13 21:00,12
30-06-13 20:00,17
30-06-13 19:00,14
30-06-13 18:00,18
30-06-13 17:00,21
30-06-13 16:00,19
30-06-13 15:00,13
30-06-13 14:00,17
30-06-13 13:00,17
30-06-13 12:00,11
30-06-13 11:00,10
30-06-13 10:00,13
30-06-13 09:00,17
30-06-13 08:00,11
30-06-13 07:00,10
30-06-13 06:00,4
30-06-13 05:00,6
30-06-13 04:00,2
30-06-13 03:00,6
30-06-13 02:00,5
30-06-13 01:00,7
30-06-13 00:00,5
29-06-13 23:00,11
29-06-13 22:00,14
29-06-13 21:00,16
29-06-13 20:00,30
29-06-13 19:00,26
29-06-13 18:00,30
29-06-13 17:00,27
29-06-13 16:00,35
29-06-13 15:00,24
29-06-13 14:00,29
29-06-13 13:00,29
29-06-13 12:00,30
29-06-13 11:00,22
29-06-13 10:00,28
29-06-13 09:00,20
29-06-13 08:00,22
29-06-13 07:00,21
29-06-13 06:00,9
29-06-13 05:00,7
29-06-13 04:00,3
29-06-13 03:00,5
29-06-13 02:00,11
29-06-13 01:00,3
29-06-13 00:00,4
28-06-13 23:00,16
28-06-13 22:00,16
28-06-13 21:00,24
28-06-13 20:00,20
28-06-13 19:00,26
28-06-13 18:00,39
28-06-13 17:00,34
28-06-13 16:00,45
28-06-13 15:00,86
28-06-13 14:00,75
28-06-13 13:00,72
28-06-13 12:00,35
28-06-13 11:00,34
28-06-13 10:00,40
28-06-13 09:00,25
28-06-13 08:00,28
28-06-13 07:00,45
28-06-13 06:00,69
28-06-13 05:00,37
28-06-13 04:00,11
28-06-13 03:00,15
28-06-13 02:00,8
28-06-13 01:00,3
28-06-13 00:00,9
27-06-13 23:00,6
27-06-13 22:00,15
27-06-13 21:00,4
27-06-13 20:00,13
27-06-13 19:00,29
27-06-13 18:00,54
27-06-13 17:00,54
27-06-13 16:00,63
27-06-13 15:00,40
27-06-13 14:00,43
27-06-13 13:00,44
27-06-13 12:00,37
27-06-13 11:00,57
27-06-13 10:00,55
27-06-13 09:00,30
27-06-13 08:00,78
27-06-13 07:00,94
27-06-13 06:00,48
27-06-13 05:00,28
27-06-13 04:00,9
27-06-13 03:00,6
27-06-13 02:00,1
27-06-13 01:00,3
27-06-13 00:00,3
26-06-13 23:00,6
26-06-13 22:00,19
26-06-13 21:00,22
26-06-13 20:00,23
26-06-13 19:00,23
26-06-13 18:00,44
26-06-13 17:00,43
26-06-13 16:00,50
26-06-13 15:00,65
