Datum Zeit,Zinnwald O3
,µg/m³
01-07-13 00:00,68
30-06-13 23:00,71
30-06-13 22:00,67
30-06-13 21:00,65
30-06-13 20:00,71
30-06-13 19:00,78
30-06-13 18:00,79
30-06-13 17:00,77
30-06-13 16:00,77
30-06-13 15:00,74
30-06-13 14:00,75
30-06-13 13:00,68
30-06-13 12:00,67
30-06-13 11:00,64
30-06-13 10:00,58
30-06-13 09:00,57
30-06-13 08:00,56
30-06-13 07:00,54
30-06-13 06:00,53
30-06-13 05:00,51
30-06-13 04:00,54
30-06-13 03:00,55
30-06-13 02:00,58
30-06-13 01:00,62
30-06-13 00:00,66
29-06-13 23:00,68
29-06-13 22:00,56
29-06-13 21:00,49
29-06-13 20:00,58
29-06-13 19:00,69
29-06-13 18:00,74
29-06-13 17:00,75
29-06-13 16:00,83
29-06-13 15:00,86
29-06-13 14:00,90
29-06-13 13:00,86
29-06-13 12:00,75
29-06-13 11:00,66
29-06-13 10:00,57
29-06-13 09:00,65
29-06-13 08:00,54
29-06-13 07:00,75
29-06-13 06:00,88
29-06-13 05:00,84
29-06-13 04:00,85
29-06-13 03:00,74
29-06-13 02:00,83
29-06-13 01:00,87
29-06-13 00:00,87
28-06-13 23:00,86
28-06-13 22:00,77
28-06-13 21:00,87
28-06-13 20:00,84
28-06-13 19:00,99
28-06-13 18:00,96
28-06-13 17:00,90
28-06-13 16:00,101
28-06-13 15:00,102
28-06-13 14:00,101
28-06-13 13:00,101
28-06-13 12:00,97
28-06-13 11:00,91
28-06-13 10:00,75
28-06-13 09:00,57
28-06-13 08:00,44
28-06-13 07:00,32
28-06-13 06:00,45
28-06-13 05:00,41
28-06-13 04:00,40
28-06-13 03:00,57
28-06-13 02:00,72
28-06-13 01:00,61
28-06-13 00:00,63
27-06-13 23:00,54
27-06-13 22:00,62
27-06-13 21:00,55
27-06-13 20:00,64
27-06-13 19:00,68
27-06-13 18:00,69
27-06-13 17:00,73
27-06-13 16:00,68
27-06-13 15:00,76
27-06-13 14:00,81
27-06-13 13:00,73
27-06-13 12:00,62
27-06-13 11:00,59
27-06-13 10:00,65
27-06-13 09:00,59
27-06-13 08:00,58
27-06-13 07:00,52
27-06-13 06:00,49
27-06-13 05:00,48
27-06-13 04:00,50
27-06-13 03:00,53
27-06-13 02:00,52
27-06-13 01:00,54
27-06-13 00:00,57
26-06-13 23:00,57
26-06-13 22:00,58
26-06-13 21:00,61
26-06-13 20:00,64
26-06-13 19:00,68
26-06-13 18:00,72
26-06-13 17:00,75
26-06-13 16:00,71
26-06-13 15:00,67
26-06-13 14:00,67
26-06-13 13:00,66
26-06-13 12:00,67
26-06-13 11:00,68
26-06-13 10:00,66
26-06-13 09:00,61
26-06-13 08:00,58
26-06-13 07:00,56
26-06-13 06:00,57
26-06-13 05:00,57
26-06-13 04:00,57
26-06-13 03:00,58
26-06-13 02:00,59
26-06-13 01:00,60
26-06-13 00:00,58
25-06-13 23:00,58
25-06-13 22:00,60
25-06-13 21:00,65
25-06-13 20:00,71
25-06-13 19:00,72
25-06-13 18:00,71
25-06-13 17:00,71
25-06-13 16:00,68
25-06-13 15:00,70
25-06-13 14:00,71
25-06-13 13:00,72
25-06-13 12:00,73
25-06-13 11:00,68
25-06-13 10:00,69
25-06-13 09:00,68
25-06-13 08:00,65
25-06-13 07:00,64
25-06-13 06:00,65
25-06-13 05:00,72
25-06-13 04:00,74
25-06-13 03:00,71
25-06-13 02:00,67
25-06-13 01:00,69
25-06-13 00:00,67
24-06-13 23:00,67
24-06-13 22:00,62
24-06-13 21:00,63
24-06-13 20:00,58
24-06-13 19:00,63
24-06-13 18:00,59
24-06-13 17:00,56
24-06-13 16:00,70
24-06-13 15:00,70
24-06-13 14:00,68
24-06-13 13:00,66
24-06-13 12:00,65
24-06-13 11:00,58
24-06-13 10:00,55
24-06-13 09:00,57
24-06-13 08:00,53
24-06-13 07:00,55
24-06-13 06:00,58
24-06-13 05:00,65
24-06-13 04:00,67
24-06-13 03:00,68
24-06-13 02:00,68
24-06-13 01:00,67
24-06-13 00:00,70
23-06-13 23:00,77
23-06-13 22:00,81
23-06-13 21:00,88
23-06-13 20:00,77
23-06-13 19:00,77
23-06-13 18:00,81
23-06-13 17:00,82
23-06-13 16:00,78
23-06-13 15:00,75
23-06-13 14:00,62
23-06-13 13:00,59
23-06-13 12:00,59
23-06-13 11:00,72
23-06-13 10:00,72
23-06-13 09:00,74
23-06-13 08:00,84
23-06-13 07:00,81
23-06-13 06:00,86
23-06-13 05:00,89
23-06-13 04:00,89
23-06-13 03:00,90
23-06-13 02:00,93
23-06-13 01:00,87
23-06-13 00:00,81
22-06-13 23:00,89
22-06-13 22:00,92
22-06-13 21:00,83
22-06-13 20:00,88
22-06-13 19:00,95
22-06-13 18:00,98
22-06-13 17:00,91
22-06-13 16:00,106
22-06-13 15:00,110
22-06-13 14:00,114
22-06-13 13:00,110
22-06-13 12:00,102
22-06-13 11:00,99
22-06-13 10:00,96
22-06-13 09:00,93
22-06-13 08:00,95
22-06-13 07:00,86
22-06-13 06:00,89
22-06-13 05:00,88
22-06-13 04:00,92
22-06-13 03:00,96
22-06-13 02:00,100
22-06-13 01:00,101
22-06-13 00:00,105
21-06-13 23:00,104
21-06-13 22:00,100
21-06-13 21:00,100
21-06-13 20:00,102
21-06-13 19:00,104
21-06-13 18:00,101
21-06-13 17:00,98
21-06-13 16:00,105
21-06-13 15:00,106
21-06-13 14:00,109
21-06-13 13:00,104
21-06-13 12:00,103
21-06-13 11:00,103
21-06-13 10:00,86
21-06-13 09:00,84
