Datum Zeit,Collmberg O3
,µg/m³
01-07-13 00:00,50
30-06-13 23:00,53
30-06-13 22:00,56
30-06-13 21:00,59
30-06-13 20:00,59
30-06-13 19:00,61
30-06-13 18:00,61
30-06-13 17:00,61
30-06-13 16:00,58
30-06-13 15:00,60
30-06-13 14:00,57
30-06-13 13:00,57
30-06-13 12:00,53
30-06-13 11:00,52
30-06-13 10:00,46
30-06-13 09:00,41
30-06-13 08:00,38
30-06-13 07:00,36
30-06-13 06:00,34
30-06-13 05:00,35
30-06-13 04:00,36
30-06-13 03:00,36
30-06-13 02:00,38
30-06-13 01:00,42
30-06-13 00:00,44
29-06-13 23:00,45
29-06-13 22:00,44
29-06-13 21:00,47
29-06-13 20:00,44
29-06-13 19:00,36
29-06-13 18:00,44
29-06-13 17:00,52
29-06-13 16:00,58
29-06-13 15:00,60
29-06-13 14:00,60
29-06-13 13:00,60
29-06-13 12:00,56
29-06-13 11:00,56
29-06-13 10:00,57
29-06-13 09:00,56
29-06-13 08:00,53
29-06-13 07:00,52
29-06-13 06:00,51
29-06-13 05:00,51
29-06-13 04:00,49
29-06-13 03:00,50
29-06-13 02:00,51
29-06-13 01:00,59
29-06-13 00:00,56
28-06-13 23:00,62
28-06-13 22:00,63
28-06-13 21:00,75
28-06-13 20:00,79
28-06-13 19:00,82
28-06-13 18:00,86
28-06-13 17:00,94
28-06-13 16:00,89
28-06-13 15:00,91
28-06-13 14:00,85
28-06-13 13:00,78
28-06-13 12:00,72
28-06-13 11:00,66
28-06-13 10:00,51
28-06-13 09:00,35
28-06-13 08:00,34
28-06-13 07:00,34
28-06-13 06:00,38
28-06-13 05:00,40
28-06-13 04:00,43
28-06-13 03:00,58
28-06-13 02:00,64
28-06-13 01:00,66
28-06-13 00:00,58
27-06-13 23:00,57
27-06-13 22:00,56
27-06-13 21:00,59
27-06-13 20:00,64
27-06-13 19:00,65
27-06-13 18:00,69
27-06-13 17:00,70
27-06-13 16:00,66
27-06-13 15:00,52
27-06-13 14:00,47
27-06-13 13:00,47
27-06-13 12:00,41
27-06-13 11:00,32
27-06-13 10:00,31
27-06-13 09:00,29
27-06-13 08:00,29
27-06-13 07:00,25
27-06-13 06:00,29
27-06-13 05:00,30
27-06-13 04:00,31
27-06-13 03:00,35
27-06-13 02:00,33
27-06-13 01:00,37
27-06-13 00:00,42
26-06-13 23:00,45
26-06-13 22:00,45
26-06-13 21:00,48
26-06-13 20:00,49
26-06-13 19:00,53
26-06-13 18:00,57
26-06-13 17:00,57
26-06-13 16:00,55
26-06-13 15:00,52
26-06-13 14:00,57
26-06-13 13:00,58
26-06-13 12:00,55
26-06-13 11:00,50
26-06-13 10:00,51
26-06-13 09:00,49
26-06-13 08:00,48
26-06-13 07:00,46
26-06-13 06:00,46
26-06-13 05:00,45
26-06-13 04:00,47
26-06-13 03:00,47
26-06-13 02:00,48
26-06-13 01:00,49
26-06-13 00:00,47
25-06-13 23:00,42
25-06-13 22:00,42
25-06-13 21:00,38
25-06-13 20:00,44
25-06-13 19:00,54
25-06-13 18:00,50
25-06-13 17:00,53
25-06-13 16:00,51
25-06-13 15:00,52
25-06-13 14:00,49
25-06-13 13:00,51
25-06-13 12:00,50
25-06-13 11:00,46
25-06-13 10:00,46
25-06-13 09:00,43
25-06-13 08:00,37
25-06-13 07:00,36
25-06-13 06:00,35
25-06-13 05:00,39
25-06-13 04:00,44
25-06-13 03:00,51
25-06-13 02:00,46
25-06-13 01:00,41
25-06-13 00:00,46
24-06-13 23:00,51
24-06-13 22:00,56
24-06-13 21:00,60
24-06-13 20:00,66
24-06-13 19:00,66
24-06-13 18:00,66
24-06-13 17:00,66
24-06-13 16:00,61
24-06-13 15:00,60
24-06-13 14:00,58
24-06-13 13:00,53
24-06-13 12:00,48
24-06-13 11:00,47
24-06-13 10:00,43
24-06-13 09:00,34
24-06-13 08:00,30
24-06-13 07:00,33
24-06-13 06:00,33
24-06-13 05:00,37
24-06-13 04:00,41
24-06-13 03:00,47
24-06-13 02:00,46
24-06-13 01:00,49
24-06-13 00:00,55
23-06-13 23:00,60
23-06-13 22:00,67
23-06-13 21:00,69
23-06-13 20:00,71
23-06-13 19:00,73
23-06-13 18:00,79
23-06-13 17:00,66
23-06-13 16:00,63
23-06-13 15:00,64
23-06-13 14:00,63
23-06-13 13:00,60
23-06-13 12:00,58
23-06-13 11:00,52
23-06-13 10:00,56
23-06-13 09:00,54
23-06-13 08:00,48
23-06-13 07:00,52
23-06-13 06:00,57
23-06-13 05:00,63
23-06-13 04:00,64
23-06-13 03:00,63
23-06-13 02:00,62
23-06-13 01:00,67
23-06-13 00:00,71
22-06-13 23:00,73
22-06-13 22:00,69
22-06-13 21:00,78
22-06-13 20:00,90
22-06-13 19:00,91
22-06-13 18:00,89
22-06-13 17:00,86
22-06-13 16:00,83
22-06-13 15:00,82
22-06-13 14:00,81
22-06-13 13:00,80
22-06-13 12:00,78
22-06-13 11:00,78
22-06-13 10:00,71
22-06-13 09:00,57
22-06-13 08:00,61
22-06-13 07:00,54
22-06-13 06:00,51
22-06-13 05:00,54
22-06-13 04:00,58
22-06-13 03:00,58
22-06-13 02:00,65
22-06-13 01:00,72
22-06-13 00:00,74
21-06-13 23:00,76
21-06-13 22:00,81
21-06-13 21:00,86
21-06-13 20:00,91
21-06-13 19:00,92
21-06-13 18:00,89
21-06-13 17:00,82
21-06-13 16:00,86
21-06-13 15:00,80
21-06-13 14:00,77
21-06-13 13:00,76
21-06-13 12:00,71
21-06-13 11:00,69
21-06-13 10:00,72
21-06-13 09:00,70
21-06-13 08:00,72
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,61
20-06-13 06:00,55
20-06-13 05:00,76
20-06-13 04:00,69
20-06-13 03:00,60
20-06-13 02:00,67
20-06-13 01:00,74
20-06-13 00:00,72
19-06-13 23:00,77
19-06-13 22:00,83
19-06-13 21:00,97
19-06-13 20:00,105
19-06-13 19:00,117
19-06-13 18:00,108
19-06-13 17:00,98
19-06-13 16:00,110
19-06-13 15:00,121
19-06-13 14:00,122
19-06-13 13:00,123
19-06-13 12:00,121
19-06-13 11:00,113
19-06-13 10:00,100
19-06-13 09:00,75
19-06-13 08:00,55
19-06-13 07:00,42
19-06-13 06:00,53
19-06-13 05:00,63
19-06-13 04:00,73
19-06-13 03:00,79
19-06-13 02:00,87
19-06-13 01:00,94
19-06-13 00:00,106
18-06-13 23:00,109
18-06-13 22:00,107
18-06-13 21:00,127
18-06-13 20:00,131
18-06-13 19:00,122
18-06-13 18:00,126
18-06-13 17:00,128
18-06-13 16:00,122
18-06-13 15:00,116
18-06-13 14:00,117
18-06-13 13:00,113
18-06-13 12:00,102
18-06-13 11:00,84
18-06-13 10:00,70
18-06-13 09:00,51
18-06-13 08:00,58
18-06-13 07:00,66
18-06-13 06:00,75
18-06-13 05:00,78
18-06-13 04:00,80
18-06-13 03:00,89
18-06-13 02:00,76
18-06-13 01:00,77
18-06-13 00:00,81
17-06-13 23:00,85
17-06-13 22:00,96
17-06-13 21:00,103
17-06-13 20:00,112
17-06-13 19:00,112
17-06-13 18:00,113
17-06-13 17:00,110
17-06-13 16:00,112
17-06-13 15:00,110
17-06-13 14:00,110
17-06-13 13:00,105
17-06-13 12:00,97
17-06-13 11:00,85
17-06-13 10:00,73
17-06-13 09:00,57
17-06-13 08:00,53
17-06-13 07:00,59
17-06-13 06:00,76
17-06-13 05:00,76
17-06-13 04:00,84
17-06-13 03:00,86
17-06-13 02:00,86
17-06-13 01:00,91
17-06-13 00:00,92
16-06-13 23:00,93
16-06-13 22:00,91
16-06-13 21:00,82
16-06-13 20:00,80
16-06-13 19:00,80
16-06-13 18:00,83
16-06-13 17:00,85
16-06-13 16:00,82
16-06-13 15:00,73
16-06-13 14:00,72
16-06-13 13:00,71
16-06-13 12:00,70
16-06-13 11:00,62
16-06-13 10:00,61
16-06-13 09:00,55
16-06-13 08:00,53
16-06-13 07:00,50
16-06-13 06:00,52
16-06-13 05:00,55
16-06-13 04:00,59
16-06-13 03:00,59
16-06-13 02:00,55
16-06-13 01:00,55
16-06-13 00:00,73
15-06-13 23:00,78
15-06-13 22:00,83
15-06-13 21:00,82
15-06-13 20:00,83
15-06-13 19:00,80
15-06-13 18:00,81
15-06-13 17:00,81
15-06-13 16:00,84
15-06-13 15:00,83
15-06-13 14:00,80
15-06-13 13:00,78
15-06-13 12:00,78
15-06-13 11:00,69
15-06-13 10:00,65
15-06-13 09:00,53
15-06-13 08:00,44
15-06-13 07:00,45
15-06-13 06:00,41
15-06-13 05:00,32
15-06-13 04:00,46
15-06-13 03:00,54
15-06-13 02:00,67
15-06-13 01:00,67
15-06-13 00:00,70
14-06-13 23:00,72
14-06-13 22:00,77
14-06-13 21:00,71
14-06-13 20:00,69
14-06-13 19:00,76
14-06-13 18:00,78
14-06-13 17:00,77
14-06-13 16:00,75
14-06-13 15:00,74
14-06-13 14:00,69
14-06-13 13:00,71
14-06-13 12:00,63
14-06-13 11:00,56
14-06-13 10:00,49
14-06-13 09:00,44
14-06-13 08:00,41
14-06-13 07:00,45
14-06-13 06:00,58
14-06-13 05:00,53
14-06-13 04:00,44
14-06-13 03:00,48
14-06-13 02:00,56
14-06-13 01:00,48
14-06-13 00:00,78
13-06-13 23:00,85
13-06-13 22:00,91
13-06-13 21:00,84
13-06-13 20:00,97
13-06-13 19:00,103
13-06-13 18:00,96
13-06-13 17:00,93
13-06-13 16:00,85
13-06-13 15:00,78
13-06-13 14:00,73
13-06-13 13:00,84
13-06-13 12:00,78
13-06-13 11:00,66
13-06-13 10:00,66
13-06-13 09:00,70
13-06-13 08:00,71
13-06-13 07:00,75
13-06-13 06:00,75
13-06-13 05:00,83
13-06-13 04:00,84
13-06-13 03:00,83
13-06-13 02:00,83
13-06-13 01:00,86
13-06-13 00:00,94
12-06-13 23:00,102
12-06-13 22:00,107
12-06-13 21:00,107
12-06-13 20:00,111
12-06-13 19:00,118
12-06-13 18:00,117
12-06-13 17:00,108
12-06-13 16:00,100
12-06-13 15:00,101
12-06-13 14:00,97
12-06-13 13:00,98
12-06-13 12:00,88
12-06-13 11:00,83
12-06-13 10:00,76
12-06-13 09:00,58
12-06-13 08:00,46
12-06-13 07:00,49
12-06-13 06:00,56
12-06-13 05:00,65
12-06-13 04:00,71
12-06-13 03:00,76
12-06-13 02:00,88
12-06-13 01:00,94
12-06-13 00:00,92
11-06-13 23:00,91
11-06-13 22:00,96
11-06-13 21:00,104
11-06-13 20:00,98
11-06-13 19:00,91
11-06-13 18:00,93
11-06-13 17:00,93
11-06-13 16:00,90
11-06-13 15:00,84
11-06-13 14:00,86
11-06-13 13:00,84
11-06-13 12:00,79
11-06-13 11:00,76
11-06-13 10:00,79
11-06-13 09:00,56
11-06-13 08:00,59
11-06-13 07:00,61
11-06-13 06:00,68
11-06-13 05:00,69
11-06-13 04:00,62
11-06-13 03:00,64
11-06-13 02:00,63
11-06-13 01:00,60
11-06-13 00:00,68
10-06-13 23:00,69
10-06-13 22:00,69
10-06-13 21:00,73
10-06-13 20:00,73
10-06-13 19:00,71
10-06-13 18:00,63
10-06-13 17:00,64
10-06-13 16:00,63
10-06-13 15:00,59
10-06-13 14:00,56
10-06-13 13:00,48
10-06-13 12:00,43
10-06-13 11:00,42
10-06-13 10:00,44
10-06-13 09:00,42
10-06-13 08:00,46
10-06-13 07:00,47
10-06-13 06:00,57
10-06-13 05:00,59
10-06-13 04:00,62
10-06-13 03:00,59
10-06-13 02:00,63
10-06-13 01:00,69
10-06-13 00:00,90
09-06-13 23:00,80
09-06-13 22:00,81
09-06-13 21:00,92
09-06-13 20:00,94
09-06-13 19:00,91
09-06-13 18:00,
09-06-13 17:00,
09-06-13 16:00,76
09-06-13 15:00,70
09-06-13 14:00,76
09-06-13 13:00,84
09-06-13 12:00,84
09-06-13 11:00,80
09-06-13 10:00,69
09-06-13 09:00,67
09-06-13 08:00,58
09-06-13 07:00,69
09-06-13 06:00,62
09-06-13 05:00,74
09-06-13 04:00,95
09-06-13 03:00,88
09-06-13 02:00,85
09-06-13 01:00,87
09-06-13 00:00,83
08-06-13 23:00,81
08-06-13 22:00,88
08-06-13 21:00,85
08-06-13 20:00,84
08-06-13 19:00,78
08-06-13 18:00,83
08-06-13 17:00,79
08-06-13 16:00,80
08-06-13 15:00,79
08-06-13 14:00,99
08-06-13 13:00,116
08-06-13 12:00,100
08-06-13 11:00,87
08-06-13 10:00,84
08-06-13 09:00,77
08-06-13 08:00,61
08-06-13 07:00,70
08-06-13 06:00,83
08-06-13 05:00,94
08-06-13 04:00,100
08-06-13 03:00,98
08-06-13 02:00,89
08-06-13 01:00,99
08-06-13 00:00,102
07-06-13 23:00,97
07-06-13 22:00,87
07-06-13 21:00,83
07-06-13 20:00,88
07-06-13 19:00,88
07-06-13 18:00,99
07-06-13 17:00,101
07-06-13 16:00,97
07-06-13 15:00,94
07-06-13 14:00,92
07-06-13 13:00,100
07-06-13 12:00,95
07-06-13 11:00,88
07-06-13 10:00,77
07-06-13 09:00,69
07-06-13 08:00,66
07-06-13 07:00,64
07-06-13 06:00,74
07-06-13 05:00,77
07-06-13 04:00,74
07-06-13 03:00,78
07-06-13 02:00,86
07-06-13 01:00,85
