Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-13 00:00,15
30-06-13 23:00,23
30-06-13 22:00,26
30-06-13 21:00,32
30-06-13 20:00,35
30-06-13 19:00,23
30-06-13 18:00,19
30-06-13 17:00,23
30-06-13 16:00,22
30-06-13 15:00,17
30-06-13 14:00,17
30-06-13 13:00,16
30-06-13 12:00,16
30-06-13 11:00,14
30-06-13 10:00,13
30-06-13 09:00,10
30-06-13 08:00,6
30-06-13 07:00,5
30-06-13 06:00,9
30-06-13 05:00,10
30-06-13 04:00,10
30-06-13 03:00,11
30-06-13 02:00,11
30-06-13 01:00,13
30-06-13 00:00,14
29-06-13 23:00,12
29-06-13 22:00,12
29-06-13 21:00,16
29-06-13 20:00,28
29-06-13 19:00,34
29-06-13 18:00,34
29-06-13 17:00,34
29-06-13 16:00,28
29-06-13 15:00,39
29-06-13 14:00,35
29-06-13 13:00,34
29-06-13 12:00,33
29-06-13 11:00,35
29-06-13 10:00,36
29-06-13 09:00,20
29-06-13 08:00,18
29-06-13 07:00,20
29-06-13 06:00,18
29-06-13 05:00,17
29-06-13 04:00,16
29-06-13 03:00,15
29-06-13 02:00,16
29-06-13 01:00,18
29-06-13 00:00,34
28-06-13 23:00,43
28-06-13 22:00,52
28-06-13 21:00,46
28-06-13 20:00,39
28-06-13 19:00,31
28-06-13 18:00,33
28-06-13 17:00,45
28-06-13 16:00,48
28-06-13 15:00,64
28-06-13 14:00,47
28-06-13 13:00,56
28-06-13 12:00,33
28-06-13 11:00,25
28-06-13 10:00,20
28-06-13 09:00,31
28-06-13 08:00,30
28-06-13 07:00,30
28-06-13 06:00,23
28-06-13 05:00,23
28-06-13 04:00,14
28-06-13 03:00,14
28-06-13 02:00,17
28-06-13 01:00,18
28-06-13 00:00,28
27-06-13 23:00,29
27-06-13 22:00,31
27-06-13 21:00,38
27-06-13 20:00,42
27-06-13 19:00,38
27-06-13 18:00,39
27-06-13 17:00,30
27-06-13 16:00,38
27-06-13 15:00,22
27-06-13 14:00,35
27-06-13 13:00,30
27-06-13 12:00,21
27-06-13 11:00,28
27-06-13 10:00,37
27-06-13 09:00,40
27-06-13 08:00,51
27-06-13 07:00,45
27-06-13 06:00,45
27-06-13 05:00,31
27-06-13 04:00,24
27-06-13 03:00,18
27-06-13 02:00,14
27-06-13 01:00,12
27-06-13 00:00,18
26-06-13 23:00,17
26-06-13 22:00,21
26-06-13 21:00,33
26-06-13 20:00,36
26-06-13 19:00,34
26-06-13 18:00,37
26-06-13 17:00,38
