Datum Zeit,Schwartenberg O3
,µg/m³
01-07-13 00:00,63
30-06-13 23:00,69
30-06-13 22:00,68
30-06-13 21:00,69
30-06-13 20:00,72
30-06-13 19:00,75
30-06-13 18:00,75
30-06-13 17:00,77
30-06-13 16:00,74
30-06-13 15:00,72
30-06-13 14:00,70
30-06-13 13:00,67
30-06-13 12:00,65
30-06-13 11:00,60
30-06-13 10:00,56
30-06-13 09:00,54
30-06-13 08:00,54
30-06-13 07:00,50
30-06-13 06:00,46
30-06-13 05:00,48
30-06-13 04:00,48
30-06-13 03:00,50
30-06-13 02:00,54
30-06-13 01:00,58
30-06-13 00:00,61
29-06-13 23:00,66
29-06-13 22:00,58
29-06-13 21:00,51
29-06-13 20:00,53
29-06-13 19:00,64
29-06-13 18:00,66
29-06-13 17:00,66
29-06-13 16:00,70
29-06-13 15:00,76
29-06-13 14:00,82
29-06-13 13:00,82
29-06-13 12:00,81
29-06-13 11:00,81
29-06-13 10:00,80
29-06-13 09:00,70
29-06-13 08:00,78
29-06-13 07:00,84
29-06-13 06:00,90
29-06-13 05:00,91
29-06-13 04:00,88
29-06-13 03:00,85
29-06-13 02:00,88
29-06-13 01:00,87
29-06-13 00:00,82
28-06-13 23:00,82
28-06-13 22:00,82
28-06-13 21:00,83
28-06-13 20:00,86
28-06-13 19:00,87
28-06-13 18:00,92
28-06-13 17:00,93
28-06-13 16:00,90
28-06-13 15:00,89
28-06-13 14:00,87
28-06-13 13:00,83
28-06-13 12:00,78
28-06-13 11:00,79
28-06-13 10:00,63
28-06-13 09:00,60
28-06-13 08:00,37
28-06-13 07:00,29
28-06-13 06:00,41
28-06-13 05:00,48
28-06-13 04:00,58
28-06-13 03:00,68
28-06-13 02:00,68
28-06-13 01:00,68
28-06-13 00:00,61
27-06-13 23:00,55
27-06-13 22:00,51
27-06-13 21:00,50
27-06-13 20:00,53
27-06-13 19:00,71
27-06-13 18:00,76
27-06-13 17:00,73
27-06-13 16:00,65
27-06-13 15:00,65
27-06-13 14:00,57
27-06-13 13:00,64
27-06-13 12:00,59
27-06-13 11:00,59
27-06-13 10:00,64
27-06-13 09:00,54
27-06-13 08:00,47
27-06-13 07:00,46
27-06-13 06:00,47
27-06-13 05:00,49
27-06-13 04:00,51
27-06-13 03:00,51
27-06-13 02:00,52
27-06-13 01:00,51
27-06-13 00:00,53
26-06-13 23:00,54
26-06-13 22:00,58
26-06-13 21:00,61
26-06-13 20:00,64
26-06-13 19:00,66
26-06-13 18:00,66
26-06-13 17:00,66
26-06-13 16:00,65
26-06-13 15:00,65
26-06-13 14:00,62
26-06-13 13:00,61
26-06-13 12:00,61
26-06-13 11:00,63
26-06-13 10:00,61
26-06-13 09:00,58
26-06-13 08:00,55
26-06-13 07:00,54
26-06-13 06:00,54
26-06-13 05:00,55
26-06-13 04:00,55
26-06-13 03:00,53
26-06-13 02:00,53
26-06-13 01:00,57
26-06-13 00:00,55
25-06-13 23:00,54
25-06-13 22:00,53
25-06-13 21:00,59
25-06-13 20:00,63
25-06-13 19:00,67
25-06-13 18:00,68
25-06-13 17:00,70
25-06-13 16:00,66
25-06-13 15:00,69
25-06-13 14:00,69
25-06-13 13:00,69
25-06-13 12:00,69
25-06-13 11:00,67
25-06-13 10:00,63
25-06-13 09:00,65
25-06-13 08:00,66
25-06-13 07:00,61
25-06-13 06:00,53
25-06-13 05:00,60
25-06-13 04:00,65
25-06-13 03:00,71
25-06-13 02:00,64
25-06-13 01:00,59
25-06-13 00:00,59
24-06-13 23:00,64
24-06-13 22:00,70
24-06-13 21:00,63
24-06-13 20:00,58
24-06-13 19:00,58
24-06-13 18:00,65
24-06-13 17:00,67
24-06-13 16:00,67
24-06-13 15:00,71
24-06-13 14:00,72
24-06-13 13:00,68
24-06-13 12:00,69
24-06-13 11:00,64
24-06-13 10:00,54
24-06-13 09:00,48
24-06-13 08:00,52
24-06-13 07:00,59
24-06-13 06:00,64
24-06-13 05:00,66
24-06-13 04:00,68
24-06-13 03:00,72
24-06-13 02:00,74
24-06-13 01:00,74
24-06-13 00:00,76
23-06-13 23:00,82
23-06-13 22:00,83
23-06-13 21:00,88
23-06-13 20:00,90
23-06-13 19:00,79
23-06-13 18:00,76
23-06-13 17:00,76
23-06-13 16:00,74
23-06-13 15:00,73
23-06-13 14:00,66
23-06-13 13:00,56
23-06-13 12:00,57
23-06-13 11:00,56
23-06-13 10:00,59
23-06-13 09:00,64
23-06-13 08:00,73
23-06-13 07:00,78
23-06-13 06:00,79
23-06-13 05:00,87
23-06-13 04:00,87
23-06-13 03:00,90
23-06-13 02:00,89
23-06-13 01:00,88
23-06-13 00:00,86
22-06-13 23:00,82
22-06-13 22:00,87
22-06-13 21:00,89
22-06-13 20:00,83
22-06-13 19:00,82
22-06-13 18:00,88
22-06-13 17:00,88
22-06-13 16:00,81
22-06-13 15:00,88
22-06-13 14:00,91
22-06-13 13:00,90
22-06-13 12:00,87
22-06-13 11:00,86
22-06-13 10:00,87
22-06-13 09:00,83
22-06-13 08:00,79
22-06-13 07:00,83
22-06-13 06:00,88
22-06-13 05:00,88
22-06-13 04:00,90
