Datum Zeit,Leipzig-West O3
,µg/m³
01-07-13 00:00,38
30-06-13 23:00,39
30-06-13 22:00,41
30-06-13 21:00,49
30-06-13 20:00,52
30-06-13 19:00,57
30-06-13 18:00,64
30-06-13 17:00,66
30-06-13 16:00,65
30-06-13 15:00,64
30-06-13 14:00,62
30-06-13 13:00,62
30-06-13 12:00,59
30-06-13 11:00,57
30-06-13 10:00,52
30-06-13 09:00,50
30-06-13 08:00,45
30-06-13 07:00,33
30-06-13 06:00,32
30-06-13 05:00,36
30-06-13 04:00,37
30-06-13 03:00,37
30-06-13 02:00,41
30-06-13 01:00,43
30-06-13 00:00,47
29-06-13 23:00,51
29-06-13 22:00,57
29-06-13 21:00,58
29-06-13 20:00,54
29-06-13 19:00,49
29-06-13 18:00,38
29-06-13 17:00,35
29-06-13 16:00,45
29-06-13 15:00,53
29-06-13 14:00,57
29-06-13 13:00,54
29-06-13 12:00,55
29-06-13 11:00,59
29-06-13 10:00,59
29-06-13 09:00,56
29-06-13 08:00,57
29-06-13 07:00,46
29-06-13 06:00,43
29-06-13 05:00,44
29-06-13 04:00,48
29-06-13 03:00,48
29-06-13 02:00,47
29-06-13 01:00,45
29-06-13 00:00,60
28-06-13 23:00,68
28-06-13 22:00,68
28-06-13 21:00,68
28-06-13 20:00,67
28-06-13 19:00,69
28-06-13 18:00,74
28-06-13 17:00,82
28-06-13 16:00,85
28-06-13 15:00,86
28-06-13 14:00,79
28-06-13 13:00,85
28-06-13 12:00,79
28-06-13 11:00,70
28-06-13 10:00,59
28-06-13 09:00,52
28-06-13 08:00,25
28-06-13 07:00,15
28-06-13 06:00,15
28-06-13 05:00,17
28-06-13 04:00,19
28-06-13 03:00,28
28-06-13 02:00,35
28-06-13 01:00,48
28-06-13 00:00,62
27-06-13 23:00,62
27-06-13 22:00,61
27-06-13 21:00,59
27-06-13 20:00,52
27-06-13 19:00,56
27-06-13 18:00,62
27-06-13 17:00,71
27-06-13 16:00,70
27-06-13 15:00,81
27-06-13 14:00,75
27-06-13 13:00,67
27-06-13 12:00,57
27-06-13 11:00,42
27-06-13 10:00,31
27-06-13 09:00,27
27-06-13 08:00,25
27-06-13 07:00,17
27-06-13 06:00,21
27-06-13 05:00,25
27-06-13 04:00,30
27-06-13 03:00,31
27-06-13 02:00,32
27-06-13 01:00,38
27-06-13 00:00,43
26-06-13 23:00,46
26-06-13 22:00,47
26-06-13 21:00,55
26-06-13 20:00,58
26-06-13 19:00,60
26-06-13 18:00,64
26-06-13 17:00,65
26-06-13 16:00,60
26-06-13 15:00,63
26-06-13 14:00,64
26-06-13 13:00,59
26-06-13 12:00,58
26-06-13 11:00,59
26-06-13 10:00,55
26-06-13 09:00,47
26-06-13 08:00,45
26-06-13 07:00,44
26-06-13 06:00,47
26-06-13 05:00,48
26-06-13 04:00,51
26-06-13 03:00,50
26-06-13 02:00,48
26-06-13 01:00,47
26-06-13 00:00,44
25-06-13 23:00,48
25-06-13 22:00,48
25-06-13 21:00,43
25-06-13 20:00,42
25-06-13 19:00,38
25-06-13 18:00,42
25-06-13 17:00,43
25-06-13 16:00,41
25-06-13 15:00,43
25-06-13 14:00,49
25-06-13 13:00,40
25-06-13 12:00,42
25-06-13 11:00,41
25-06-13 10:00,35
25-06-13 09:00,26
25-06-13 08:00,23
25-06-13 07:00,23
25-06-13 06:00,29
25-06-13 05:00,31
25-06-13 04:00,34
25-06-13 03:00,38
25-06-13 02:00,44
25-06-13 01:00,44
25-06-13 00:00,47
24-06-13 23:00,47
24-06-13 22:00,51
24-06-13 21:00,51
24-06-13 20:00,52
24-06-13 19:00,58
24-06-13 18:00,66
24-06-13 17:00,71
24-06-13 16:00,74
24-06-13 15:00,74
24-06-13 14:00,69
24-06-13 13:00,62
24-06-13 12:00,56
24-06-13 11:00,55
24-06-13 10:00,46
24-06-13 09:00,47
24-06-13 08:00,43
24-06-13 07:00,38
24-06-13 06:00,25
24-06-13 05:00,26
24-06-13 04:00,24
24-06-13 03:00,31
24-06-13 02:00,36
24-06-13 01:00,41
24-06-13 00:00,48
23-06-13 23:00,49
23-06-13 22:00,54
23-06-13 21:00,62
23-06-13 20:00,71
23-06-13 19:00,77
23-06-13 18:00,76
23-06-13 17:00,79
23-06-13 16:00,73
