Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-13 00:00,0.2
30-06-13 23:00,0.2
30-06-13 22:00,0.1
30-06-13 21:00,0.1
30-06-13 20:00,0.1
30-06-13 19:00,0.1
30-06-13 18:00,0.1
30-06-13 17:00,0.1
30-06-13 16:00,0.1
30-06-13 15:00,0.1
30-06-13 14:00,0.1
30-06-13 13:00,0.1
30-06-13 12:00,0.1
30-06-13 11:00,0.1
30-06-13 10:00,0.1
30-06-13 09:00,0.1
30-06-13 08:00,0.1
30-06-13 07:00,
30-06-13 06:00,
30-06-13 05:00,
30-06-13 04:00,
30-06-13 03:00,0.1
30-06-13 02:00,0.1
30-06-13 01:00,0.1
30-06-13 00:00,0.1
29-06-13 23:00,0.1
29-06-13 22:00,0.2
29-06-13 21:00,0.3
29-06-13 20:00,0.2
29-06-13 19:00,0.2
29-06-13 18:00,0.2
29-06-13 17:00,0.2
29-06-13 16:00,0.2
29-06-13 15:00,0.2
29-06-13 14:00,0.2
29-06-13 13:00,0.2
29-06-13 12:00,0.2
29-06-13 11:00,0.2
29-06-13 10:00,0.2
29-06-13 09:00,0.3
29-06-13 08:00,0.2
29-06-13 07:00,0.2
29-06-13 06:00,0.2
29-06-13 05:00,0.2
29-06-13 04:00,0.2
29-06-13 03:00,0.2
29-06-13 02:00,0.2
29-06-13 01:00,0.2
29-06-13 00:00,0.2
28-06-13 23:00,0.3
28-06-13 22:00,0.3
28-06-13 21:00,0.3
28-06-13 20:00,0.2
28-06-13 19:00,0.2
28-06-13 18:00,0.2
28-06-13 17:00,0.2
28-06-13 16:00,0.2
28-06-13 15:00,0.2
28-06-13 14:00,0.2
28-06-13 13:00,0.4
28-06-13 12:00,0.4
28-06-13 11:00,0.5
28-06-13 10:00,0.5
28-06-13 09:00,0.7
28-06-13 08:00,2.2
28-06-13 07:00,1.6
28-06-13 06:00,0.9
28-06-13 05:00,0.5
28-06-13 04:00,0.2
28-06-13 03:00,0.3
28-06-13 02:00,0.3
28-06-13 01:00,0.4
28-06-13 00:00,0.5
27-06-13 23:00,0.4
27-06-13 22:00,0.9
27-06-13 21:00,1.3
27-06-13 20:00,0.6
27-06-13 19:00,0.2
27-06-13 18:00,0.3
27-06-13 17:00,0.2
27-06-13 16:00,0.3
27-06-13 15:00,0.3
27-06-13 14:00,0.2
27-06-13 13:00,0.2
27-06-13 12:00,0.3
27-06-13 11:00,0.3
27-06-13 10:00,0.2
27-06-13 09:00,0.2
27-06-13 08:00,0.2
27-06-13 07:00,0.2
27-06-13 06:00,0.2
27-06-13 05:00,0.1
27-06-13 04:00,0.1
27-06-13 03:00,0.1
27-06-13 02:00,0.1
27-06-13 01:00,0.1
27-06-13 00:00,0.1
26-06-13 23:00,0.1
26-06-13 22:00,0.2
26-06-13 21:00,0.1
26-06-13 20:00,0.1
26-06-13 19:00,0.1
26-06-13 18:00,0.1
26-06-13 17:00,0.1
26-06-13 16:00,
26-06-13 15:00,
26-06-13 14:00,
26-06-13 13:00,
26-06-13 12:00,0.1
26-06-13 11:00,0.1
26-06-13 10:00,0.1
26-06-13 09:00,0.1
26-06-13 08:00,0.1
26-06-13 07:00,0.1
26-06-13 06:00,0.1
26-06-13 05:00,0.1
26-06-13 04:00,0.1
26-06-13 03:00,0.1
26-06-13 02:00,0.1
26-06-13 01:00,0.1
26-06-13 00:00,0.1
25-06-13 23:00,0.1
25-06-13 22:00,0.1
25-06-13 21:00,0.1
25-06-13 20:00,0.1
25-06-13 19:00,0.1
25-06-13 18:00,0.1
25-06-13 17:00,0.1
25-06-13 16:00,0.1
25-06-13 15:00,0.1
25-06-13 14:00,0.1
25-06-13 13:00,0.1
25-06-13 12:00,0.1
25-06-13 11:00,0.1
25-06-13 10:00,0.1
25-06-13 09:00,0.1
25-06-13 08:00,0.1
25-06-13 07:00,0.1
25-06-13 06:00,0.1
25-06-13 05:00,0.1
25-06-13 04:00,0.1
25-06-13 03:00,0.2
25-06-13 02:00,0.2
25-06-13 01:00,0.2
25-06-13 00:00,0.2
24-06-13 23:00,0.1
24-06-13 22:00,0.1
24-06-13 21:00,0.1
24-06-13 20:00,0.2
24-06-13 19:00,0.2
24-06-13 18:00,0.1
24-06-13 17:00,0.1
24-06-13 16:00,0.1
24-06-13 15:00,0.1
24-06-13 14:00,0.1
24-06-13 13:00,0.1
24-06-13 12:00,0.1
24-06-13 11:00,0.1
24-06-13 10:00,0.1
24-06-13 09:00,0.1
24-06-13 08:00,0.1
24-06-13 07:00,0.1
24-06-13 06:00,0.1
24-06-13 05:00,0.1
24-06-13 04:00,0.1
24-06-13 03:00,0.1
24-06-13 02:00,0.1
24-06-13 01:00,0.1
24-06-13 00:00,0.1
23-06-13 23:00,0.1
23-06-13 22:00,0.1
23-06-13 21:00,0.1
23-06-13 20:00,0.1
23-06-13 19:00,0.1
23-06-13 18:00,0.1
23-06-13 17:00,0.1
23-06-13 16:00,0.1
23-06-13 15:00,0.1
23-06-13 14:00,0.1
23-06-13 13:00,
23-06-13 12:00,
23-06-13 11:00,
23-06-13 10:00,
23-06-13 09:00,0.2
23-06-13 08:00,0.1
23-06-13 07:00,0.2
23-06-13 06:00,0.1
23-06-13 05:00,0.1
23-06-13 04:00,0.1
23-06-13 03:00,0.1
23-06-13 02:00,0.1
23-06-13 01:00,0.2
23-06-13 00:00,0.2
22-06-13 23:00,0.2
22-06-13 22:00,0.2
22-06-13 21:00,0.3
22-06-13 20:00,0.2
22-06-13 19:00,0.2
22-06-13 18:00,0.1
22-06-13 17:00,0.1
22-06-13 16:00,0.2
22-06-13 15:00,0.2
22-06-13 14:00,0.2
22-06-13 13:00,0.2
22-06-13 12:00,0.1
22-06-13 11:00,0.1
22-06-13 10:00,0.1
22-06-13 09:00,0.1
22-06-13 08:00,0.1
22-06-13 07:00,0.1
22-06-13 06:00,0.1
22-06-13 05:00,0.1
22-06-13 04:00,0.1
22-06-13 03:00,0.1
22-06-13 02:00,0.1
22-06-13 01:00,0.1
22-06-13 00:00,0.1
21-06-13 23:00,0.1
21-06-13 22:00,0.1
21-06-13 21:00,0.1
21-06-13 20:00,0.1
21-06-13 19:00,0.1
21-06-13 18:00,0.1
21-06-13 17:00,0.1
21-06-13 16:00,0.1
21-06-13 15:00,0.1
21-06-13 14:00,0.1
21-06-13 13:00,0.1
21-06-13 12:00,0.1
21-06-13 11:00,0.1
21-06-13 10:00,0.1
21-06-13 09:00,0.1
21-06-13 08:00,0.1
21-06-13 07:00,0.1
21-06-13 06:00,0.2
21-06-13 05:00,0.2
21-06-13 04:00,0.7
21-06-13 03:00,0.2
21-06-13 02:00,0.1
21-06-13 01:00,0.1
21-06-13 00:00,0.1
20-06-13 23:00,0.1
20-06-13 22:00,0.1
20-06-13 21:00,0.1
20-06-13 20:00,0.1
20-06-13 19:00,0.1
20-06-13 18:00,0.3
20-06-13 17:00,0.4
20-06-13 16:00,0.2
20-06-13 15:00,0.5
20-06-13 14:00,0.5
20-06-13 13:00,0.2
20-06-13 12:00,0.1
20-06-13 11:00,0.1
20-06-13 10:00,0.3
20-06-13 09:00,0.7
20-06-13 08:00,1.6
20-06-13 07:00,1.2
20-06-13 06:00,0.4
20-06-13 05:00,0.3
20-06-13 04:00,0.2
20-06-13 03:00,0.2
20-06-13 02:00,0.4
20-06-13 01:00,0.5
20-06-13 00:00,1.0
19-06-13 23:00,0.3
19-06-13 22:00,
19-06-13 21:00,
19-06-13 20:00,
19-06-13 19:00,
19-06-13 18:00,0.1
19-06-13 17:00,0.1
19-06-13 16:00,0.4
19-06-13 15:00,0.6
19-06-13 14:00,0.2
19-06-13 13:00,0.1
19-06-13 12:00,0.2
19-06-13 11:00,0.2
19-06-13 10:00,0.2
19-06-13 09:00,0.2
19-06-13 08:00,0.6
19-06-13 07:00,0.4
19-06-13 06:00,0.2
19-06-13 05:00,0.2
19-06-13 04:00,0.2
19-06-13 03:00,0.2
19-06-13 02:00,0.2
19-06-13 01:00,0.2
19-06-13 00:00,0.2
18-06-13 23:00,0.1
18-06-13 22:00,0.2
18-06-13 21:00,0.2
18-06-13 20:00,0.2
18-06-13 19:00,0.1
18-06-13 18:00,0.1
18-06-13 17:00,0.1
18-06-13 16:00,0.1
18-06-13 15:00,0.2
18-06-13 14:00,0.2
18-06-13 13:00,0.1
18-06-13 12:00,0.2
18-06-13 11:00,0.2
18-06-13 10:00,1.2
18-06-13 09:00,1.3
18-06-13 08:00,0.4
18-06-13 07:00,0.6
18-06-13 06:00,0.7
18-06-13 05:00,1.0
18-06-13 04:00,0.6
18-06-13 03:00,0.4
18-06-13 02:00,0.3
18-06-13 01:00,0.3
18-06-13 00:00,0.2
17-06-13 23:00,0.3
17-06-13 22:00,0.1
17-06-13 21:00,0.1
17-06-13 20:00,0.1
17-06-13 19:00,0.4
17-06-13 18:00,0.7
17-06-13 17:00,0.5
17-06-13 16:00,0.4
17-06-13 15:00,0.6
17-06-13 14:00,0.7
17-06-13 13:00,0.5
17-06-13 12:00,0.2
17-06-13 11:00,0.2
17-06-13 10:00,0.2
17-06-13 09:00,0.1
17-06-13 08:00,0.1
17-06-13 07:00,0.3
17-06-13 06:00,0.1
17-06-13 05:00,0.1
17-06-13 04:00,0.1
17-06-13 03:00,0.1
17-06-13 02:00,0.1
17-06-13 01:00,0.1
17-06-13 00:00,0.1
16-06-13 23:00,0.1
16-06-13 22:00,0.2
16-06-13 21:00,0.2
16-06-13 20:00,0.1
16-06-13 19:00,0.1
16-06-13 18:00,0.1
16-06-13 17:00,0.1
16-06-13 16:00,0.1
16-06-13 15:00,0.1
16-06-13 14:00,0.1
16-06-13 13:00,0.1
16-06-13 12:00,0.1
16-06-13 11:00,0.1
16-06-13 10:00,0.1
16-06-13 09:00,0.1
16-06-13 08:00,0.1
16-06-13 07:00,
16-06-13 06:00,
16-06-13 05:00,
16-06-13 04:00,
16-06-13 03:00,0.1
16-06-13 02:00,0.1
16-06-13 01:00,0.1
16-06-13 00:00,0.1
15-06-13 23:00,0.1
15-06-13 22:00,0.2
15-06-13 21:00,0.2
15-06-13 20:00,0.2
15-06-13 19:00,0.1
15-06-13 18:00,0.1
15-06-13 17:00,0.1
15-06-13 16:00,0.1
15-06-13 15:00,0.2
15-06-13 14:00,0.2
15-06-13 13:00,0.2
15-06-13 12:00,0.2
15-06-13 11:00,0.9
15-06-13 10:00,1.1
15-06-13 09:00,1.3
15-06-13 08:00,0.4
15-06-13 07:00,0.2
15-06-13 06:00,0.2
15-06-13 05:00,0.1
15-06-13 04:00,0.1
15-06-13 03:00,0.1
15-06-13 02:00,0.1
15-06-13 01:00,0.1
15-06-13 00:00,0.1
14-06-13 23:00,0.2
14-06-13 22:00,0.1
14-06-13 21:00,0.2
14-06-13 20:00,0.2
14-06-13 19:00,0.1
14-06-13 18:00,0.1
14-06-13 17:00,0.1
14-06-13 16:00,0.1
14-06-13 15:00,0.1
14-06-13 14:00,0.1
14-06-13 13:00,0.1
14-06-13 12:00,0.1
14-06-13 11:00,0.1
14-06-13 10:00,0.1
14-06-13 09:00,0.1
14-06-13 08:00,0.1
14-06-13 07:00,0.1
14-06-13 06:00,0.1
14-06-13 05:00,0.1
14-06-13 04:00,0.1
14-06-13 03:00,0.2
14-06-13 02:00,0.1
14-06-13 01:00,0.1
14-06-13 00:00,0.1
13-06-13 23:00,0.1
13-06-13 22:00,0.1
13-06-13 21:00,0.1
13-06-13 20:00,0.1
13-06-13 19:00,0.1
13-06-13 18:00,0.1
13-06-13 17:00,0.1
13-06-13 16:00,0.1
13-06-13 15:00,0.2
13-06-13 14:00,0.2
13-06-13 13:00,0.2
13-06-13 12:00,0.6
13-06-13 11:00,0.3
13-06-13 10:00,0.2
13-06-13 09:00,0.2
13-06-13 08:00,0.2
13-06-13 07:00,0.2
13-06-13 06:00,0.2
13-06-13 05:00,0.2
13-06-13 04:00,0.2
13-06-13 03:00,0.2
13-06-13 02:00,0.2
13-06-13 01:00,0.5
13-06-13 00:00,0.7
12-06-13 23:00,0.3
12-06-13 22:00,0.2
12-06-13 21:00,0.1
12-06-13 20:00,0.1
12-06-13 19:00,0.1
12-06-13 18:00,0.1
12-06-13 17:00,0.1
12-06-13 16:00,
12-06-13 15:00,
12-06-13 14:00,
12-06-13 13:00,
12-06-13 12:00,0.7
12-06-13 11:00,6.4
12-06-13 10:00,0.2
12-06-13 09:00,0.1
12-06-13 08:00,0.4
12-06-13 07:00,1.6
12-06-13 06:00,0.2
12-06-13 05:00,0.1
12-06-13 04:00,0.1
12-06-13 03:00,0.1
12-06-13 02:00,0.1
12-06-13 01:00,0.1
12-06-13 00:00,0.1
11-06-13 23:00,0.1
11-06-13 22:00,0.1
11-06-13 21:00,0.1
11-06-13 20:00,0.1
11-06-13 19:00,0.1
11-06-13 18:00,0.1
11-06-13 17:00,0.1
11-06-13 16:00,0.1
11-06-13 15:00,0.1
11-06-13 14:00,0.1
11-06-13 13:00,0.2
11-06-13 12:00,0.1
11-06-13 11:00,0.1
11-06-13 10:00,0.2
11-06-13 09:00,0.2
11-06-13 08:00,0.2
11-06-13 07:00,0.2
11-06-13 06:00,0.2
11-06-13 05:00,0.2
11-06-13 04:00,0.2
11-06-13 03:00,0.2
11-06-13 02:00,0.2
11-06-13 01:00,0.2
11-06-13 00:00,0.2
10-06-13 23:00,0.2
10-06-13 22:00,0.1
10-06-13 21:00,0.1
10-06-13 20:00,0.1
10-06-13 19:00,0.2
10-06-13 18:00,0.2
10-06-13 17:00,0.1
10-06-13 16:00,0.2
10-06-13 15:00,0.2
10-06-13 14:00,0.2
10-06-13 13:00,0.2
10-06-13 12:00,0.2
10-06-13 11:00,0.2
10-06-13 10:00,0.2
10-06-13 09:00,0.2
10-06-13 08:00,0.2
10-06-13 07:00,0.2
10-06-13 06:00,0.2
10-06-13 05:00,0.2
10-06-13 04:00,0.2
10-06-13 03:00,0.2
10-06-13 02:00,0.2
10-06-13 01:00,0.2
10-06-13 00:00,0.2
09-06-13 23:00,0.2
