Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-13 00:00,52
30-06-13 23:00,50
30-06-13 22:00,47
30-06-13 21:00,39
30-06-13 20:00,44
30-06-13 19:00,57
30-06-13 18:00,59
30-06-13 17:00,57
30-06-13 16:00,58
30-06-13 15:00,59
30-06-13 14:00,58
30-06-13 13:00,57
30-06-13 12:00,52
30-06-13 11:00,49
30-06-13 10:00,45
30-06-13 09:00,46
30-06-13 08:00,46
30-06-13 07:00,44
30-06-13 06:00,37
30-06-13 05:00,37
30-06-13 04:00,39
30-06-13 03:00,40
30-06-13 02:00,42
30-06-13 01:00,41
30-06-13 00:00,45
29-06-13 23:00,50
29-06-13 22:00,45
29-06-13 21:00,41
29-06-13 20:00,40
29-06-13 19:00,44
29-06-13 18:00,50
29-06-13 17:00,52
29-06-13 16:00,59
29-06-13 15:00,53
29-06-13 14:00,56
29-06-13 13:00,60
29-06-13 12:00,57
29-06-13 11:00,55
29-06-13 10:00,41
29-06-13 09:00,34
29-06-13 08:00,29
29-06-13 07:00,24
29-06-13 06:00,21
29-06-13 05:00,24
29-06-13 04:00,30
29-06-13 03:00,37
29-06-13 02:00,42
29-06-13 01:00,49
29-06-13 00:00,37
28-06-13 23:00,41
28-06-13 22:00,40
28-06-13 21:00,57
28-06-13 20:00,59
28-06-13 19:00,66
28-06-13 18:00,69
28-06-13 17:00,63
28-06-13 16:00,68
28-06-13 15:00,45
28-06-13 14:00,49
28-06-13 13:00,38
28-06-13 12:00,56
28-06-13 11:00,59
28-06-13 10:00,53
28-06-13 09:00,16
28-06-13 08:00,7
28-06-13 07:00,5
28-06-13 06:00,5
28-06-13 05:00,6
28-06-13 04:00,9
28-06-13 03:00,8
28-06-13 02:00,9
28-06-13 01:00,14
28-06-13 00:00,17
27-06-13 23:00,31
27-06-13 22:00,34
27-06-13 21:00,31
27-06-13 20:00,25
27-06-13 19:00,38
27-06-13 18:00,46
27-06-13 17:00,57
27-06-13 16:00,50
27-06-13 15:00,58
27-06-13 14:00,48
27-06-13 13:00,48
27-06-13 12:00,46
27-06-13 11:00,35
27-06-13 10:00,21
27-06-13 09:00,17
27-06-13 08:00,14
27-06-13 07:00,14
27-06-13 06:00,14
27-06-13 05:00,19
27-06-13 04:00,27
27-06-13 03:00,33
27-06-13 02:00,38
27-06-13 01:00,43
27-06-13 00:00,44
26-06-13 23:00,45
26-06-13 22:00,45
26-06-13 21:00,38
26-06-13 20:00,39
26-06-13 19:00,43
26-06-13 18:00,43
26-06-13 17:00,46
26-06-13 16:00,40
26-06-13 15:00,46
26-06-13 14:00,42
26-06-13 13:00,42
26-06-13 12:00,45
26-06-13 11:00,42
26-06-13 10:00,42
26-06-13 09:00,35
26-06-13 08:00,31
26-06-13 07:00,28
26-06-13 06:00,30
26-06-13 05:00,41
26-06-13 04:00,46
26-06-13 03:00,50
26-06-13 02:00,49
26-06-13 01:00,47
