Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-13 00:00,10
30-06-13 23:00,11
30-06-13 22:00,15
30-06-13 21:00,13
30-06-13 20:00,11
30-06-13 19:00,13
30-06-13 18:00,9
30-06-13 17:00,6
30-06-13 16:00,4
30-06-13 15:00,4
30-06-13 14:00,5
30-06-13 13:00,6
30-06-13 12:00,5
30-06-13 11:00,6
30-06-13 10:00,4
30-06-13 09:00,5
30-06-13 08:00,4
30-06-13 07:00,5
30-06-13 06:00,8
30-06-13 05:00,11
30-06-13 04:00,14
30-06-13 03:00,17
30-06-13 02:00,14
30-06-13 01:00,9
30-06-13 00:00,7
29-06-13 23:00,12
29-06-13 22:00,20
29-06-13 21:00,8
29-06-13 20:00,8
29-06-13 19:00,10
29-06-13 18:00,13
29-06-13 17:00,13
29-06-13 16:00,8
29-06-13 15:00,7
29-06-13 14:00,6
29-06-13 13:00,6
29-06-13 12:00,6
29-06-13 11:00,6
29-06-13 10:00,7
29-06-13 09:00,9
29-06-13 08:00,11
29-06-13 07:00,11
29-06-13 06:00,13
29-06-13 05:00,10
29-06-13 04:00,9
29-06-13 03:00,12
29-06-13 02:00,13
29-06-13 01:00,17
29-06-13 00:00,18
28-06-13 23:00,29
28-06-13 22:00,23
28-06-13 21:00,23
28-06-13 20:00,24
28-06-13 19:00,18
28-06-13 18:00,16
28-06-13 17:00,22
28-06-13 16:00,18
28-06-13 15:00,18
28-06-13 14:00,20
28-06-13 13:00,25
28-06-13 12:00,18
28-06-13 11:00,18
28-06-13 10:00,22
28-06-13 09:00,21
28-06-13 08:00,26
28-06-13 07:00,42
28-06-13 06:00,34
28-06-13 05:00,24
28-06-13 04:00,17
28-06-13 03:00,12
28-06-13 02:00,13
28-06-13 01:00,14
28-06-13 00:00,20
27-06-13 23:00,37
27-06-13 22:00,42
27-06-13 21:00,42
27-06-13 20:00,47
27-06-13 19:00,44
27-06-13 18:00,51
27-06-13 17:00,37
27-06-13 16:00,41
27-06-13 15:00,30
27-06-13 14:00,45
27-06-13 13:00,43
27-06-13 12:00,29
27-06-13 11:00,24
27-06-13 10:00,20
27-06-13 09:00,21
27-06-13 08:00,26
27-06-13 07:00,36
27-06-13 06:00,33
27-06-13 05:00,33
27-06-13 04:00,17
27-06-13 03:00,14
27-06-13 02:00,7
27-06-13 01:00,8
27-06-13 00:00,5
26-06-13 23:00,8
26-06-13 22:00,10
26-06-13 21:00,13
26-06-13 20:00,14
26-06-13 19:00,15
26-06-13 18:00,21
26-06-13 17:00,23
26-06-13 16:00,20
26-06-13 15:00,29
26-06-13 14:00,20
26-06-13 13:00,21
26-06-13 12:00,25
26-06-13 11:00,23
26-06-13 10:00,24
26-06-13 09:00,27
26-06-13 08:00,28
26-06-13 07:00,34
26-06-13 06:00,22
26-06-13 05:00,14
26-06-13 04:00,5
26-06-13 03:00,6
26-06-13 02:00,4
26-06-13 01:00,5
26-06-13 00:00,5
25-06-13 23:00,8
25-06-13 22:00,14
25-06-13 21:00,17
25-06-13 20:00,15
25-06-13 19:00,16
25-06-13 18:00,14
25-06-13 17:00,21
25-06-13 16:00,25
25-06-13 15:00,15
25-06-13 14:00,15
25-06-13 13:00,12
25-06-13 12:00,18
25-06-13 11:00,19
25-06-13 10:00,14
25-06-13 09:00,18
25-06-13 08:00,17
25-06-13 07:00,19
25-06-13 06:00,19
25-06-13 05:00,10
