Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-13 00:00,57
30-06-13 23:00,61
30-06-13 22:00,63
30-06-13 21:00,59
30-06-13 20:00,63
30-06-13 19:00,67
30-06-13 18:00,70
30-06-13 17:00,69
30-06-13 16:00,69
30-06-13 15:00,66
30-06-13 14:00,67
30-06-13 13:00,63
30-06-13 12:00,59
30-06-13 11:00,55
30-06-13 10:00,52
30-06-13 09:00,48
30-06-13 08:00,47
30-06-13 07:00,43
30-06-13 06:00,40
30-06-13 05:00,39
30-06-13 04:00,40
30-06-13 03:00,42
30-06-13 02:00,45
30-06-13 01:00,48
30-06-13 00:00,49
29-06-13 23:00,58
29-06-13 22:00,52
29-06-13 21:00,48
29-06-13 20:00,48
29-06-13 19:00,59
29-06-13 18:00,66
29-06-13 17:00,70
29-06-13 16:00,73
29-06-13 15:00,74
29-06-13 14:00,75
29-06-13 13:00,77
29-06-13 12:00,73
29-06-13 11:00,74
29-06-13 10:00,70
29-06-13 09:00,45
29-06-13 08:00,39
29-06-13 07:00,50
29-06-13 06:00,53
29-06-13 05:00,57
29-06-13 04:00,43
29-06-13 03:00,40
29-06-13 02:00,41
29-06-13 01:00,38
29-06-13 00:00,42
28-06-13 23:00,61
28-06-13 22:00,81
28-06-13 21:00,91
28-06-13 20:00,70
28-06-13 19:00,78
28-06-13 18:00,83
28-06-13 17:00,89
28-06-13 16:00,83
28-06-13 15:00,72
28-06-13 14:00,66
28-06-13 13:00,67
28-06-13 12:00,70
28-06-13 11:00,64
28-06-13 10:00,59
28-06-13 09:00,23
28-06-13 08:00,11
28-06-13 07:00,12
28-06-13 06:00,16
28-06-13 05:00,17
28-06-13 04:00,14
28-06-13 03:00,15
28-06-13 02:00,16
28-06-13 01:00,21
28-06-13 00:00,30
27-06-13 23:00,33
27-06-13 22:00,39
27-06-13 21:00,42
27-06-13 20:00,38
27-06-13 19:00,47
27-06-13 18:00,53
27-06-13 17:00,70
27-06-13 16:00,76
27-06-13 15:00,80
27-06-13 14:00,68
27-06-13 13:00,62
27-06-13 12:00,56
27-06-13 11:00,47
27-06-13 10:00,40
27-06-13 09:00,41
27-06-13 08:00,37
27-06-13 07:00,32
27-06-13 06:00,34
27-06-13 05:00,38
27-06-13 04:00,40
27-06-13 03:00,41
27-06-13 02:00,43
27-06-13 01:00,48
27-06-13 00:00,53
26-06-13 23:00,53
26-06-13 22:00,53
26-06-13 21:00,53
26-06-13 20:00,56
26-06-13 19:00,59
26-06-13 18:00,65
26-06-13 17:00,67
26-06-13 16:00,62
26-06-13 15:00,66
26-06-13 14:00,61
26-06-13 13:00,57
26-06-13 12:00,57
26-06-13 11:00,57
26-06-13 10:00,54
26-06-13 09:00,52
26-06-13 08:00,49
26-06-13 07:00,47
26-06-13 06:00,48
26-06-13 05:00,50
26-06-13 04:00,50
26-06-13 03:00,53
26-06-13 02:00,52
26-06-13 01:00,49
26-06-13 00:00,46
25-06-13 23:00,45
25-06-13 22:00,45
25-06-13 21:00,54
25-06-13 20:00,58
25-06-13 19:00,60
25-06-13 18:00,61
25-06-13 17:00,57
25-06-13 16:00,59
25-06-13 15:00,59
25-06-13 14:00,62
25-06-13 13:00,57
25-06-13 12:00,57
25-06-13 11:00,58
25-06-13 10:00,57
25-06-13 09:00,55
25-06-13 08:00,50
25-06-13 07:00,51
25-06-13 06:00,48
25-06-13 05:00,50
25-06-13 04:00,56
25-06-13 03:00,50
25-06-13 02:00,46
25-06-13 01:00,48
25-06-13 00:00,50
24-06-13 23:00,56
24-06-13 22:00,47
24-06-13 21:00,40
24-06-13 20:00,59
24-06-13 19:00,62
24-06-13 18:00,68
24-06-13 17:00,69
24-06-13 16:00,65
24-06-13 15:00,62
24-06-13 14:00,66
24-06-13 13:00,66
24-06-13 12:00,60
24-06-13 11:00,56
24-06-13 10:00,52
24-06-13 09:00,42
24-06-13 08:00,43
24-06-13 07:00,43
24-06-13 06:00,43
24-06-13 05:00,48
24-06-13 04:00,46
24-06-13 03:00,45
24-06-13 02:00,46
24-06-13 01:00,58
24-06-13 00:00,62
23-06-13 23:00,68
23-06-13 22:00,71
23-06-13 21:00,75
23-06-13 20:00,83
23-06-13 19:00,79
23-06-13 18:00,74
