Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-13 00:00,9
30-06-13 23:00,9
30-06-13 22:00,11
30-06-13 21:00,11
30-06-13 20:00,11
30-06-13 19:00,7
30-06-13 18:00,5
30-06-13 17:00,4
30-06-13 16:00,3
30-06-13 15:00,2
30-06-13 14:00,3
30-06-13 13:00,2
30-06-13 12:00,2
30-06-13 11:00,1
30-06-13 10:00,2
30-06-13 09:00,3
30-06-13 08:00,3
30-06-13 07:00,5
30-06-13 06:00,6
30-06-13 05:00,6
30-06-13 04:00,5
30-06-13 03:00,4
30-06-13 02:00,4
30-06-13 01:00,4
30-06-13 00:00,4
29-06-13 23:00,4
29-06-13 22:00,4
29-06-13 21:00,4
29-06-13 20:00,5
29-06-13 19:00,5
29-06-13 18:00,7
29-06-13 17:00,10
29-06-13 16:00,8
29-06-13 15:00,7
29-06-13 14:00,5
29-06-13 13:00,6
29-06-13 12:00,5
29-06-13 11:00,6
29-06-13 10:00,6
29-06-13 09:00,7
29-06-13 08:00,6
29-06-13 07:00,9
29-06-13 06:00,10
29-06-13 05:00,11
29-06-13 04:00,9
29-06-13 03:00,8
29-06-13 02:00,10
29-06-13 01:00,11
29-06-13 00:00,8
28-06-13 23:00,8
28-06-13 22:00,10
28-06-13 21:00,11
28-06-13 20:00,13
28-06-13 19:00,13
28-06-13 18:00,10
28-06-13 17:00,10
28-06-13 16:00,10
28-06-13 15:00,7
28-06-13 14:00,8
28-06-13 13:00,6
28-06-13 12:00,6
28-06-13 11:00,8
28-06-13 10:00,10
28-06-13 09:00,11
28-06-13 08:00,17
28-06-13 07:00,22
28-06-13 06:00,18
28-06-13 05:00,17
28-06-13 04:00,15
28-06-13 03:00,14
28-06-13 02:00,10
28-06-13 01:00,9
28-06-13 00:00,7
27-06-13 23:00,6
27-06-13 22:00,7
27-06-13 21:00,10
27-06-13 20:00,15
27-06-13 19:00,16
27-06-13 18:00,16
27-06-13 17:00,12
27-06-13 16:00,10
27-06-13 15:00,7
27-06-13 14:00,8
27-06-13 13:00,8
27-06-13 12:00,9
27-06-13 11:00,13
27-06-13 10:00,15
27-06-13 09:00,19
27-06-13 08:00,17
27-06-13 07:00,23
27-06-13 06:00,18
