Datum Zeit,Zinnwald SO2
,µg/m³
01-07-13 00:00,1.0
30-06-13 23:00,1.0
30-06-13 22:00,1.0
30-06-13 21:00,1.0
30-06-13 20:00,1.0
30-06-13 19:00,1.0
30-06-13 18:00,1.0
30-06-13 17:00,1.0
30-06-13 16:00,1.0
30-06-13 15:00,1.0
30-06-13 14:00,1.0
30-06-13 13:00,1.0
30-06-13 12:00,1.0
30-06-13 11:00,1.3
30-06-13 10:00,1.1
30-06-13 09:00,1.0
30-06-13 08:00,1.0
30-06-13 07:00,1.0
30-06-13 06:00,1.0
30-06-13 05:00,1.0
30-06-13 04:00,1.0
30-06-13 03:00,1.0
30-06-13 02:00,1.0
30-06-13 01:00,1.0
30-06-13 00:00,1.0
29-06-13 23:00,1.0
29-06-13 22:00,1.0
29-06-13 21:00,1.0
29-06-13 20:00,1.0
29-06-13 19:00,1.0
29-06-13 18:00,1.0
29-06-13 17:00,1.9
29-06-13 16:00,1.5
29-06-13 15:00,2.1
29-06-13 14:00,1.8
29-06-13 13:00,1.7
29-06-13 12:00,5.3
29-06-13 11:00,8.8
29-06-13 10:00,13.3
29-06-13 09:00,12.1
29-06-13 08:00,23.8
29-06-13 07:00,6.7
29-06-13 06:00,1.0
29-06-13 05:00,1.0
29-06-13 04:00,1.0
29-06-13 03:00,1.0
29-06-13 02:00,1.2
29-06-13 01:00,1.2
29-06-13 00:00,1.6
28-06-13 23:00,1.6
28-06-13 22:00,1.9
28-06-13 21:00,9.4
28-06-13 20:00,3.2
28-06-13 19:00,2.0
28-06-13 18:00,2.1
28-06-13 17:00,5.1
28-06-13 16:00,14.1
28-06-13 15:00,16.1
28-06-13 14:00,9.8
28-06-13 13:00,7.0
28-06-13 12:00,12.7
28-06-13 11:00,15.3
28-06-13 10:00,30.0
28-06-13 09:00,34.7
28-06-13 08:00,37.6
28-06-13 07:00,59.7
28-06-13 06:00,59.2
28-06-13 05:00,72.6
28-06-13 04:00,30.5
28-06-13 03:00,21.9
28-06-13 02:00,6.1
28-06-13 01:00,15.0
28-06-13 00:00,9.2
27-06-13 23:00,29.3
27-06-13 22:00,18.9
27-06-13 21:00,18.6
27-06-13 20:00,15.1
27-06-13 19:00,8.0
27-06-13 18:00,10.7
27-06-13 17:00,9.3
27-06-13 16:00,6.5
27-06-13 15:00,4.1
27-06-13 14:00,1.7
27-06-13 13:00,1.0
27-06-13 12:00,8.8
27-06-13 11:00,5.4
27-06-13 10:00,1.0
27-06-13 09:00,1.0
27-06-13 08:00,1.0
27-06-13 07:00,1.0
27-06-13 06:00,1.0
27-06-13 05:00,1.0
27-06-13 04:00,1.0
27-06-13 03:00,1.0
27-06-13 02:00,1.0
27-06-13 01:00,1.0
27-06-13 00:00,1.0
26-06-13 23:00,1.0
26-06-13 22:00,1.0
26-06-13 21:00,1.0
26-06-13 20:00,1.0
26-06-13 19:00,1.0
26-06-13 18:00,1.1
26-06-13 17:00,1.0
26-06-13 16:00,1.0
26-06-13 15:00,1.2
26-06-13 14:00,1.0
26-06-13 13:00,1.0
26-06-13 12:00,1.0
26-06-13 11:00,1.0
26-06-13 10:00,1.0
26-06-13 09:00,1.0
26-06-13 08:00,1.0
26-06-13 07:00,1.0
26-06-13 06:00,1.0
26-06-13 05:00,1.0
26-06-13 04:00,1.0
26-06-13 03:00,1.0
26-06-13 02:00,1.0
26-06-13 01:00,1.0
