Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-13 00:00,45
30-06-13 23:00,42
30-06-13 22:00,48
30-06-13 21:00,55
30-06-13 20:00,59
30-06-13 19:00,62
30-06-13 18:00,66
30-06-13 17:00,65
30-06-13 16:00,65
30-06-13 15:00,66
30-06-13 14:00,64
30-06-13 13:00,61
30-06-13 12:00,58
30-06-13 11:00,57
30-06-13 10:00,53
30-06-13 09:00,50
30-06-13 08:00,40
30-06-13 07:00,31
30-06-13 06:00,26
30-06-13 05:00,25
30-06-13 04:00,35
30-06-13 03:00,37
30-06-13 02:00,32
30-06-13 01:00,38
30-06-13 00:00,45
29-06-13 23:00,45
29-06-13 22:00,47
29-06-13 21:00,42
29-06-13 20:00,41
29-06-13 19:00,40
29-06-13 18:00,37
29-06-13 17:00,41
29-06-13 16:00,52
29-06-13 15:00,57
29-06-13 14:00,55
29-06-13 13:00,59
29-06-13 12:00,62
29-06-13 11:00,61
29-06-13 10:00,55
29-06-13 09:00,51
29-06-13 08:00,50
29-06-13 07:00,54
29-06-13 06:00,58
29-06-13 05:00,57
29-06-13 04:00,54
29-06-13 03:00,55
29-06-13 02:00,46
29-06-13 01:00,37
29-06-13 00:00,41
28-06-13 23:00,38
28-06-13 22:00,38
28-06-13 21:00,52
28-06-13 20:00,68
28-06-13 19:00,79
28-06-13 18:00,86
28-06-13 17:00,87
28-06-13 16:00,95
28-06-13 15:00,95
28-06-13 14:00,89
28-06-13 13:00,79
28-06-13 12:00,80
28-06-13 11:00,75
28-06-13 10:00,71
28-06-13 09:00,63
28-06-13 08:00,50
28-06-13 07:00,32
28-06-13 06:00,18
28-06-13 05:00,14
28-06-13 04:00,20
28-06-13 03:00,19
28-06-13 02:00,35
28-06-13 01:00,44
28-06-13 00:00,49
27-06-13 23:00,45
27-06-13 22:00,49
27-06-13 21:00,62
27-06-13 20:00,68
27-06-13 19:00,73
27-06-13 18:00,67
27-06-13 17:00,73
27-06-13 16:00,84
27-06-13 15:00,81
27-06-13 14:00,78
27-06-13 13:00,73
27-06-13 12:00,62
27-06-13 11:00,55
27-06-13 10:00,45
27-06-13 09:00,37
27-06-13 08:00,32
27-06-13 07:00,28
27-06-13 06:00,26
27-06-13 05:00,26
27-06-13 04:00,32
27-06-13 03:00,33
27-06-13 02:00,33
27-06-13 01:00,36
27-06-13 00:00,42
26-06-13 23:00,43
26-06-13 22:00,49
26-06-13 21:00,56
26-06-13 20:00,58
26-06-13 19:00,63
26-06-13 18:00,67
26-06-13 17:00,69
26-06-13 16:00,68
26-06-13 15:00,64
26-06-13 14:00,62
26-06-13 13:00,60
26-06-13 12:00,58
26-06-13 11:00,57
26-06-13 10:00,58
26-06-13 09:00,50
26-06-13 08:00,45
26-06-13 07:00,47
26-06-13 06:00,47
26-06-13 05:00,48
26-06-13 04:00,47
26-06-13 03:00,49
26-06-13 02:00,48
26-06-13 01:00,50
26-06-13 00:00,46
25-06-13 23:00,42
25-06-13 22:00,45
25-06-13 21:00,46
25-06-13 20:00,50
25-06-13 19:00,53
25-06-13 18:00,53
25-06-13 17:00,53
25-06-13 16:00,50
25-06-13 15:00,51
25-06-13 14:00,48
25-06-13 13:00,51
25-06-13 12:00,46
25-06-13 11:00,45
25-06-13 10:00,46
25-06-13 09:00,44
25-06-13 08:00,42
25-06-13 07:00,41
25-06-13 06:00,43
25-06-13 05:00,43
25-06-13 04:00,46
25-06-13 03:00,49
25-06-13 02:00,50
25-06-13 01:00,54
25-06-13 00:00,54
24-06-13 23:00,59
24-06-13 22:00,62
24-06-13 21:00,65
24-06-13 20:00,71
24-06-13 19:00,67
24-06-13 18:00,74
24-06-13 17:00,73
24-06-13 16:00,69
24-06-13 15:00,65
24-06-13 14:00,63
24-06-13 13:00,59
24-06-13 12:00,59
24-06-13 11:00,56
24-06-13 10:00,54
24-06-13 09:00,51
24-06-13 08:00,41
24-06-13 07:00,36
24-06-13 06:00,31
24-06-13 05:00,28
24-06-13 04:00,35
24-06-13 03:00,38
24-06-13 02:00,41
24-06-13 01:00,42
24-06-13 00:00,41
23-06-13 23:00,48
23-06-13 22:00,51
23-06-13 21:00,64
23-06-13 20:00,72
23-06-13 19:00,83
23-06-13 18:00,83
23-06-13 17:00,78
23-06-13 16:00,70
23-06-13 15:00,66
23-06-13 14:00,62
23-06-13 13:00,61
23-06-13 12:00,61
23-06-13 11:00,61
23-06-13 10:00,52
23-06-13 09:00,47
23-06-13 08:00,49
23-06-13 07:00,43
23-06-13 06:00,40
23-06-13 05:00,38
23-06-13 04:00,48
23-06-13 03:00,49
23-06-13 02:00,42
23-06-13 01:00,52
23-06-13 00:00,42
22-06-13 23:00,47
22-06-13 22:00,49
22-06-13 21:00,62
22-06-13 20:00,69
22-06-13 19:00,77
22-06-13 18:00,80
22-06-13 17:00,79
22-06-13 16:00,81
22-06-13 15:00,83
22-06-13 14:00,83
22-06-13 13:00,82
22-06-13 12:00,80
22-06-13 11:00,80
22-06-13 10:00,79
22-06-13 09:00,77
22-06-13 08:00,68
22-06-13 07:00,52
22-06-13 06:00,47
22-06-13 05:00,31
22-06-13 04:00,30
22-06-13 03:00,32
22-06-13 02:00,34
22-06-13 01:00,35
22-06-13 00:00,41
21-06-13 23:00,45
21-06-13 22:00,52
21-06-13 21:00,73
21-06-13 20:00,87
21-06-13 19:00,92
21-06-13 18:00,93
21-06-13 17:00,92
21-06-13 16:00,88
21-06-13 15:00,84
21-06-13 14:00,82
21-06-13 13:00,77
21-06-13 12:00,74
21-06-13 11:00,72
21-06-13 10:00,66
21-06-13 09:00,64
21-06-13 08:00,64
21-06-13 07:00,70
21-06-13 06:00,58
21-06-13 05:00,86
21-06-13 04:00,78
21-06-13 03:00,61
21-06-13 02:00,68
21-06-13 01:00,75
21-06-13 00:00,87
20-06-13 23:00,83
20-06-13 22:00,70
20-06-13 21:00,67
20-06-13 20:00,76
20-06-13 19:00,86
20-06-13 18:00,93
20-06-13 17:00,102
20-06-13 16:00,111
20-06-13 15:00,131
20-06-13 14:00,135
20-06-13 13:00,130
20-06-13 12:00,127
20-06-13 11:00,111
20-06-13 10:00,94
20-06-13 09:00,77
20-06-13 08:00,69
20-06-13 07:00,48
20-06-13 06:00,36
20-06-13 05:00,61
20-06-13 04:00,67
20-06-13 03:00,73
20-06-13 02:00,76
