Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-13 00:00,2
30-06-13 23:00,7
30-06-13 22:00,5
30-06-13 21:00,5
30-06-13 20:00,7
30-06-13 19:00,7
30-06-13 18:00,7
30-06-13 17:00,6
30-06-13 16:00,5
30-06-13 15:00,5
30-06-13 14:00,7
30-06-13 13:00,6
30-06-13 12:00,6
30-06-13 11:00,7
30-06-13 10:00,5
30-06-13 09:00,7
30-06-13 08:00,5
30-06-13 07:00,4
30-06-13 06:00,4
30-06-13 05:00,6
30-06-13 04:00,6
30-06-13 03:00,10
30-06-13 02:00,8
30-06-13 01:00,5
30-06-13 00:00,4
29-06-13 23:00,6
29-06-13 22:00,12
29-06-13 21:00,4
29-06-13 20:00,6
29-06-13 19:00,6
29-06-13 18:00,8
29-06-13 17:00,6
29-06-13 16:00,6
29-06-13 15:00,5
29-06-13 14:00,5
29-06-13 13:00,5
29-06-13 12:00,5
29-06-13 11:00,4
29-06-13 10:00,5
29-06-13 09:00,5
29-06-13 08:00,5
29-06-13 07:00,4
29-06-13 06:00,4
29-06-13 05:00,3
29-06-13 04:00,3
29-06-13 03:00,3
29-06-13 02:00,3
29-06-13 01:00,5
29-06-13 00:00,6
28-06-13 23:00,10
28-06-13 22:00,7
28-06-13 21:00,6
28-06-13 20:00,9
28-06-13 19:00,8
28-06-13 18:00,7
28-06-13 17:00,12
28-06-13 16:00,10
28-06-13 15:00,11
28-06-13 14:00,13
28-06-13 13:00,18
28-06-13 12:00,14
28-06-13 11:00,13
28-06-13 10:00,16
28-06-13 09:00,14
28-06-13 08:00,20
28-06-13 07:00,80
28-06-13 06:00,61
28-06-13 05:00,24
28-06-13 04:00,8
28-06-13 03:00,3
28-06-13 02:00,4
28-06-13 01:00,4
28-06-13 00:00,6
27-06-13 23:00,21
27-06-13 22:00,20
27-06-13 21:00,13
27-06-13 20:00,21
27-06-13 19:00,16
27-06-13 18:00,20
27-06-13 17:00,13
27-06-13 16:00,25
27-06-13 15:00,23
27-06-13 14:00,46
27-06-13 13:00,32
27-06-13 12:00,20
27-06-13 11:00,17
27-06-13 10:00,15
27-06-13 09:00,18
27-06-13 08:00,24
27-06-13 07:00,45
27-06-13 06:00,28
27-06-13 05:00,22
27-06-13 04:00,4
27-06-13 03:00,6
27-06-13 02:00,3
27-06-13 01:00,3
27-06-13 00:00,2
26-06-13 23:00,4
26-06-13 22:00,5
26-06-13 21:00,6
26-06-13 20:00,7
26-06-13 19:00,9
26-06-13 18:00,15
26-06-13 17:00,21
26-06-13 16:00,17
26-06-13 15:00,27
