Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-13 00:00,13
30-06-13 23:00,16
30-06-13 22:00,13
30-06-13 21:00,16
30-06-13 20:00,10
30-06-13 19:00,6
30-06-13 18:00,3
30-06-13 17:00,4
30-06-13 16:00,6
30-06-13 15:00,6
30-06-13 14:00,7
30-06-13 13:00,7
30-06-13 12:00,5
30-06-13 11:00,5
30-06-13 10:00,3
30-06-13 09:00,3
30-06-13 08:00,3
30-06-13 07:00,4
30-06-13 06:00,4
30-06-13 05:00,6
30-06-13 04:00,3
30-06-13 03:00,2
30-06-13 02:00,2
30-06-13 01:00,3
30-06-13 00:00,3
29-06-13 23:00,4
29-06-13 22:00,4
29-06-13 21:00,3
29-06-13 20:00,5
29-06-13 19:00,3
29-06-13 18:00,14
29-06-13 17:00,23
29-06-13 16:00,23
29-06-13 15:00,11
29-06-13 14:00,18
29-06-13 13:00,14
29-06-13 12:00,16
29-06-13 11:00,20
29-06-13 10:00,19
29-06-13 09:00,15
29-06-13 08:00,13
29-06-13 07:00,10
29-06-13 06:00,9
29-06-13 05:00,7
29-06-13 04:00,4
29-06-13 03:00,3
29-06-13 02:00,5
29-06-13 01:00,7
29-06-13 00:00,8
28-06-13 23:00,16
28-06-13 22:00,31
28-06-13 21:00,36
28-06-13 20:00,37
28-06-13 19:00,12
28-06-13 18:00,19
28-06-13 17:00,24
28-06-13 16:00,12
28-06-13 15:00,30
28-06-13 14:00,25
28-06-13 13:00,10
28-06-13 12:00,21
28-06-13 11:00,26
28-06-13 10:00,29
28-06-13 09:00,28
28-06-13 08:00,37
28-06-13 07:00,67
28-06-13 06:00,57
28-06-13 05:00,69
28-06-13 04:00,32
28-06-13 03:00,9
28-06-13 02:00,2
28-06-13 01:00,3
28-06-13 00:00,2
27-06-13 23:00,5
27-06-13 22:00,7
27-06-13 21:00,11
27-06-13 20:00,9
27-06-13 19:00,7
27-06-13 18:00,21
27-06-13 17:00,19
27-06-13 16:00,6
27-06-13 15:00,11
27-06-13 14:00,22
27-06-13 13:00,28
27-06-13 12:00,19
27-06-13 11:00,31
27-06-13 10:00,43
27-06-13 09:00,33
27-06-13 08:00,63
27-06-13 07:00,75
27-06-13 06:00,60
27-06-13 05:00,32
27-06-13 04:00,14
27-06-13 03:00,14
27-06-13 02:00,5
27-06-13 01:00,7
27-06-13 00:00,5
26-06-13 23:00,8
26-06-13 22:00,9
26-06-13 21:00,4
26-06-13 20:00,6
26-06-13 19:00,8
26-06-13 18:00,5
26-06-13 17:00,9
26-06-13 16:00,8
26-06-13 15:00,9
26-06-13 14:00,8
26-06-13 13:00,7
26-06-13 12:00,14
26-06-13 11:00,11
26-06-13 10:00,9
26-06-13 09:00,12
26-06-13 08:00,7
26-06-13 07:00,8
26-06-13 06:00,13
26-06-13 05:00,3
26-06-13 04:00,2
26-06-13 03:00,1
26-06-13 02:00,1
26-06-13 01:00,1
26-06-13 00:00,1
25-06-13 23:00,2
25-06-13 22:00,3
25-06-13 21:00,6
25-06-13 20:00,4
25-06-13 19:00,4
25-06-13 18:00,9
25-06-13 17:00,11
25-06-13 16:00,17
25-06-13 15:00,17
25-06-13 14:00,14
25-06-13 13:00,15
25-06-13 12:00,12
25-06-13 11:00,11
25-06-13 10:00,13
25-06-13 09:00,15
25-06-13 08:00,14
25-06-13 07:00,16
25-06-13 06:00,8
25-06-13 05:00,5
25-06-13 04:00,3
25-06-13 03:00,2
25-06-13 02:00,2
25-06-13 01:00,1
25-06-13 00:00,2
24-06-13 23:00,2
24-06-13 22:00,4
24-06-13 21:00,2
24-06-13 20:00,4
24-06-13 19:00,4
24-06-13 18:00,6
24-06-13 17:00,8
24-06-13 16:00,18
24-06-13 15:00,9
24-06-13 14:00,10
24-06-13 13:00,11
24-06-13 12:00,22
24-06-13 11:00,16
24-06-13 10:00,23
24-06-13 09:00,25
24-06-13 08:00,61
24-06-13 07:00,124
24-06-13 06:00,107
24-06-13 05:00,123
24-06-13 04:00,63
24-06-13 03:00,23
24-06-13 02:00,34
24-06-13 01:00,17
24-06-13 00:00,20
23-06-13 23:00,7
23-06-13 22:00,16
23-06-13 21:00,15
23-06-13 20:00,12
23-06-13 19:00,10
23-06-13 18:00,7
23-06-13 17:00,8
23-06-13 16:00,9
23-06-13 15:00,8
23-06-13 14:00,10
23-06-13 13:00,10
23-06-13 12:00,8
23-06-13 11:00,16
23-06-13 10:00,8
23-06-13 09:00,9
23-06-13 08:00,6
23-06-13 07:00,5
23-06-13 06:00,2
23-06-13 05:00,2
23-06-13 04:00,2
23-06-13 03:00,2
23-06-13 02:00,3
23-06-13 01:00,8
23-06-13 00:00,11
22-06-13 23:00,22
22-06-13 22:00,23
22-06-13 21:00,11
22-06-13 20:00,7
22-06-13 19:00,6
22-06-13 18:00,10
22-06-13 17:00,12
22-06-13 16:00,13
22-06-13 15:00,6
22-06-13 14:00,7
22-06-13 13:00,9
22-06-13 12:00,9
22-06-13 11:00,7
22-06-13 10:00,9
22-06-13 09:00,10
22-06-13 08:00,17
22-06-13 07:00,13
22-06-13 06:00,18
22-06-13 05:00,29
22-06-13 04:00,13
22-06-13 03:00,12
22-06-13 02:00,4
22-06-13 01:00,10
22-06-13 00:00,17
21-06-13 23:00,17
21-06-13 22:00,26
21-06-13 21:00,16
21-06-13 20:00,24
21-06-13 19:00,13
21-06-13 18:00,15
21-06-13 17:00,15
21-06-13 16:00,14
21-06-13 15:00,17
21-06-13 14:00,22
21-06-13 13:00,12
21-06-13 12:00,18
21-06-13 11:00,18
21-06-13 10:00,24
21-06-13 09:00,23
21-06-13 08:00,24
21-06-13 07:00,21
21-06-13 06:00,23
21-06-13 05:00,10
21-06-13 04:00,3
21-06-13 03:00,2
21-06-13 02:00,2
21-06-13 01:00,2
21-06-13 00:00,2
20-06-13 23:00,3
20-06-13 22:00,3
20-06-13 21:00,6
20-06-13 20:00,11
20-06-13 19:00,8
20-06-13 18:00,27
20-06-13 17:00,8
20-06-13 16:00,22
20-06-13 15:00,17
20-06-13 14:00,15
20-06-13 13:00,24
20-06-13 12:00,13
20-06-13 11:00,30
20-06-13 10:00,37
20-06-13 09:00,41
20-06-13 08:00,61
20-06-13 07:00,58
20-06-13 06:00,11
20-06-13 05:00,6
20-06-13 04:00,6
20-06-13 03:00,2
20-06-13 02:00,2
20-06-13 01:00,2
20-06-13 00:00,2
19-06-13 23:00,3
19-06-13 22:00,8
19-06-13 21:00,27
19-06-13 20:00,13
19-06-13 19:00,7
19-06-13 18:00,12
19-06-13 17:00,8
19-06-13 16:00,10
19-06-13 15:00,13
19-06-13 14:00,16
19-06-13 13:00,12
19-06-13 12:00,21
19-06-13 11:00,23
19-06-13 10:00,45
19-06-13 09:00,56
19-06-13 08:00,21
19-06-13 07:00,97
19-06-13 06:00,234
19-06-13 05:00,125
19-06-13 04:00,42
19-06-13 03:00,15
19-06-13 02:00,15
19-06-13 01:00,13
19-06-13 00:00,8
18-06-13 23:00,6
18-06-13 22:00,15
18-06-13 21:00,6
18-06-13 20:00,8
18-06-13 19:00,10
18-06-13 18:00,14
18-06-13 17:00,13
18-06-13 16:00,13
18-06-13 15:00,19
18-06-13 14:00,22
18-06-13 13:00,20
18-06-13 12:00,23
18-06-13 11:00,17
18-06-13 10:00,26
18-06-13 09:00,35
18-06-13 08:00,49
18-06-13 07:00,67
18-06-13 06:00,89
18-06-13 05:00,22
18-06-13 04:00,9
18-06-13 03:00,2
18-06-13 02:00,3
18-06-13 01:00,4
18-06-13 00:00,4
17-06-13 23:00,18
17-06-13 22:00,17
17-06-13 21:00,28
17-06-13 20:00,9
17-06-13 19:00,6
17-06-13 18:00,8
17-06-13 17:00,13
17-06-13 16:00,27
17-06-13 15:00,16
17-06-13 14:00,17
17-06-13 13:00,36
17-06-13 12:00,41
17-06-13 11:00,47
17-06-13 10:00,47
17-06-13 09:00,72
17-06-13 08:00,82
17-06-13 07:00,108
17-06-13 06:00,168
17-06-13 05:00,124
17-06-13 04:00,73
17-06-13 03:00,37
17-06-13 02:00,11
17-06-13 01:00,11
17-06-13 00:00,4
16-06-13 23:00,20
16-06-13 22:00,16
16-06-13 21:00,17
16-06-13 20:00,28
16-06-13 19:00,20
16-06-13 18:00,5
16-06-13 17:00,6
16-06-13 16:00,7
16-06-13 15:00,5
16-06-13 14:00,8
16-06-13 13:00,5
16-06-13 12:00,6
16-06-13 11:00,7
16-06-13 10:00,6
16-06-13 09:00,4
16-06-13 08:00,5
