Datum Zeit,Schkeuditz O3
,µg/m³
01-07-13 00:00,39
30-06-13 23:00,37
30-06-13 22:00,43
30-06-13 21:00,48
30-06-13 20:00,54
30-06-13 19:00,59
30-06-13 18:00,62
30-06-13 17:00,67
30-06-13 16:00,67
30-06-13 15:00,66
30-06-13 14:00,64
30-06-13 13:00,63
30-06-13 12:00,60
30-06-13 11:00,56
30-06-13 10:00,55
30-06-13 09:00,52
30-06-13 08:00,47
30-06-13 07:00,35
30-06-13 06:00,26
30-06-13 05:00,24
30-06-13 04:00,28
30-06-13 03:00,31
30-06-13 02:00,33
30-06-13 01:00,41
30-06-13 00:00,46
29-06-13 23:00,46
29-06-13 22:00,57
29-06-13 21:00,59
29-06-13 20:00,57
29-06-13 19:00,53
29-06-13 18:00,45
29-06-13 17:00,36
29-06-13 16:00,46
29-06-13 15:00,54
29-06-13 14:00,56
29-06-13 13:00,54
29-06-13 12:00,58
29-06-13 11:00,61
29-06-13 10:00,61
29-06-13 09:00,58
29-06-13 08:00,55
29-06-13 07:00,44
29-06-13 06:00,46
29-06-13 05:00,48
29-06-13 04:00,49
29-06-13 03:00,49
29-06-13 02:00,54
29-06-13 01:00,56
29-06-13 00:00,66
28-06-13 23:00,68
28-06-13 22:00,69
28-06-13 21:00,63
28-06-13 20:00,69
28-06-13 19:00,66
28-06-13 18:00,69
28-06-13 17:00,84
28-06-13 16:00,91
28-06-13 15:00,91
28-06-13 14:00,88
28-06-13 13:00,80
28-06-13 12:00,83
28-06-13 11:00,75
28-06-13 10:00,64
28-06-13 09:00,48
28-06-13 08:00,28
28-06-13 07:00,10
28-06-13 06:00,10
28-06-13 05:00,19
28-06-13 04:00,30
28-06-13 03:00,36
28-06-13 02:00,40
28-06-13 01:00,46
28-06-13 00:00,67
27-06-13 23:00,60
27-06-13 22:00,56
27-06-13 21:00,55
27-06-13 20:00,57
27-06-13 19:00,63
27-06-13 18:00,73
27-06-13 17:00,78
27-06-13 16:00,75
27-06-13 15:00,91
27-06-13 14:00,82
27-06-13 13:00,69
27-06-13 12:00,61
27-06-13 11:00,42
27-06-13 10:00,30
27-06-13 09:00,21
27-06-13 08:00,17
27-06-13 07:00,17
27-06-13 06:00,17
27-06-13 05:00,18
27-06-13 04:00,16
27-06-13 03:00,22
27-06-13 02:00,38
27-06-13 01:00,41
27-06-13 00:00,47
26-06-13 23:00,49
26-06-13 22:00,51
26-06-13 21:00,52
26-06-13 20:00,55
26-06-13 19:00,57
26-06-13 18:00,62
26-06-13 17:00,63
26-06-13 16:00,65
26-06-13 15:00,63
26-06-13 14:00,62
26-06-13 13:00,61
26-06-13 12:00,68
26-06-13 11:00,64
26-06-13 10:00,62
26-06-13 09:00,57
26-06-13 08:00,52
26-06-13 07:00,50
26-06-13 06:00,47
26-06-13 05:00,49
26-06-13 04:00,51
26-06-13 03:00,50
26-06-13 02:00,49
26-06-13 01:00,48
26-06-13 00:00,45
25-06-13 23:00,50
25-06-13 22:00,51
25-06-13 21:00,47
25-06-13 20:00,43
25-06-13 19:00,44
25-06-13 18:00,45
25-06-13 17:00,50
25-06-13 16:00,48
25-06-13 15:00,49
25-06-13 14:00,59
25-06-13 13:00,50
25-06-13 12:00,50
25-06-13 11:00,51
25-06-13 10:00,47
25-06-13 09:00,38
25-06-13 08:00,33
25-06-13 07:00,27
25-06-13 06:00,28
25-06-13 05:00,30
25-06-13 04:00,33
25-06-13 03:00,35
25-06-13 02:00,41
25-06-13 01:00,45
25-06-13 00:00,44
24-06-13 23:00,46
24-06-13 22:00,44
24-06-13 21:00,46
24-06-13 20:00,54
24-06-13 19:00,55
24-06-13 18:00,60
24-06-13 17:00,73
24-06-13 16:00,76
24-06-13 15:00,74
24-06-13 14:00,71
24-06-13 13:00,67
24-06-13 12:00,58
24-06-13 11:00,56
24-06-13 10:00,52
24-06-13 09:00,49
24-06-13 08:00,47
24-06-13 07:00,34
24-06-13 06:00,32
24-06-13 05:00,24
24-06-13 04:00,29
24-06-13 03:00,31
24-06-13 02:00,32
24-06-13 01:00,35
24-06-13 00:00,39
23-06-13 23:00,41
23-06-13 22:00,43
23-06-13 21:00,57
23-06-13 20:00,67
23-06-13 19:00,73
23-06-13 18:00,76
23-06-13 17:00,77
23-06-13 16:00,80
23-06-13 15:00,71
23-06-13 14:00,71
23-06-13 13:00,73
23-06-13 12:00,75
23-06-13 11:00,70
23-06-13 10:00,60
23-06-13 09:00,57
23-06-13 08:00,50
23-06-13 07:00,40
23-06-13 06:00,39
23-06-13 05:00,39
23-06-13 04:00,46
23-06-13 03:00,52
23-06-13 02:00,57
23-06-13 01:00,57
23-06-13 00:00,55
22-06-13 23:00,61
22-06-13 22:00,62
22-06-13 21:00,68
22-06-13 20:00,81
22-06-13 19:00,84
22-06-13 18:00,88
22-06-13 17:00,91
22-06-13 16:00,92
22-06-13 15:00,94
22-06-13 14:00,93
22-06-13 13:00,92
22-06-13 12:00,90
22-06-13 11:00,83
22-06-13 10:00,74
22-06-13 09:00,67
22-06-13 08:00,62
22-06-13 07:00,53
22-06-13 06:00,
22-06-13 05:00,
22-06-13 04:00,
22-06-13 03:00,
22-06-13 02:00,
22-06-13 01:00,
22-06-13 00:00,
21-06-13 23:00,
21-06-13 22:00,
21-06-13 21:00,
21-06-13 20:00,
21-06-13 19:00,
21-06-13 18:00,
21-06-13 17:00,
21-06-13 16:00,
21-06-13 15:00,
21-06-13 14:00,
21-06-13 13:00,
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,
20-06-13 05:00,
20-06-13 04:00,
20-06-13 03:00,
20-06-13 02:00,
20-06-13 01:00,
20-06-13 00:00,
19-06-13 23:00,
19-06-13 22:00,
19-06-13 21:00,
19-06-13 20:00,
19-06-13 19:00,
19-06-13 18:00,
19-06-13 17:00,
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,
