Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-13 00:00,2.3
30-06-13 23:00,2.2
30-06-13 22:00,2.5
30-06-13 21:00,3.3
30-06-13 20:00,2.3
30-06-13 19:00,2.3
30-06-13 18:00,2.4
30-06-13 17:00,2.7
30-06-13 16:00,2.6
30-06-13 15:00,2.8
30-06-13 14:00,3.6
30-06-13 13:00,2.4
30-06-13 12:00,2.4
30-06-13 11:00,2.4
30-06-13 10:00,2.7
30-06-13 09:00,2.5
30-06-13 08:00,2.4
30-06-13 07:00,2.2
30-06-13 06:00,2.0
30-06-13 05:00,1.7
30-06-13 04:00,1.6
30-06-13 03:00,1.6
30-06-13 02:00,1.7
30-06-13 01:00,1.7
30-06-13 00:00,1.9
29-06-13 23:00,2.0
29-06-13 22:00,2.2
29-06-13 21:00,2.4
29-06-13 20:00,2.5
29-06-13 19:00,2.6
29-06-13 18:00,2.6
29-06-13 17:00,2.9
29-06-13 16:00,2.8
29-06-13 15:00,3.0
29-06-13 14:00,3.2
29-06-13 13:00,3.2
29-06-13 12:00,3.3
29-06-13 11:00,3.6
29-06-13 10:00,3.5
29-06-13 09:00,3.7
29-06-13 08:00,3.9
29-06-13 07:00,3.8
29-06-13 06:00,4.1
29-06-13 05:00,4.1
29-06-13 04:00,3.4
29-06-13 03:00,2.8
29-06-13 02:00,2.8
29-06-13 01:00,2.5
29-06-13 00:00,3.1
28-06-13 23:00,3.4
28-06-13 22:00,3.0
28-06-13 21:00,2.6
28-06-13 20:00,2.7
28-06-13 19:00,3.1
28-06-13 18:00,3.1
28-06-13 17:00,3.0
28-06-13 16:00,3.0
28-06-13 15:00,3.0
28-06-13 14:00,3.2
28-06-13 13:00,3.6
28-06-13 12:00,3.7
28-06-13 11:00,3.3
28-06-13 10:00,3.2
28-06-13 09:00,3.0
28-06-13 08:00,2.6
28-06-13 07:00,2.2
28-06-13 06:00,2.0
28-06-13 05:00,1.7
28-06-13 04:00,2.1
28-06-13 03:00,2.4
28-06-13 02:00,2.6
28-06-13 01:00,2.9
28-06-13 00:00,3.0
27-06-13 23:00,2.8
27-06-13 22:00,2.9
27-06-13 21:00,3.2
27-06-13 20:00,3.8
27-06-13 19:00,4.2
27-06-13 18:00,2.8
27-06-13 17:00,2.7
27-06-13 16:00,3.2
27-06-13 15:00,3.8
27-06-13 14:00,3.6
27-06-13 13:00,3.9
27-06-13 12:00,4.1
27-06-13 11:00,3.9
27-06-13 10:00,5.3
27-06-13 09:00,2.9
27-06-13 08:00,2.5
27-06-13 07:00,2.2
27-06-13 06:00,2.1
27-06-13 05:00,2.0
27-06-13 04:00,2.4
27-06-13 03:00,2.2
27-06-13 02:00,3.1
27-06-13 01:00,4.2
27-06-13 00:00,3.8
26-06-13 23:00,3.4
26-06-13 22:00,2.2
26-06-13 21:00,2.3
26-06-13 20:00,2.6
26-06-13 19:00,2.6
26-06-13 18:00,2.8
26-06-13 17:00,3.9
26-06-13 16:00,4.3
26-06-13 15:00,4.0
26-06-13 14:00,4.3
26-06-13 13:00,3.7
26-06-13 12:00,3.2
26-06-13 11:00,2.7
26-06-13 10:00,2.7
26-06-13 09:00,2.6
26-06-13 08:00,2.5
26-06-13 07:00,2.4
26-06-13 06:00,2.2
26-06-13 05:00,2.3
26-06-13 04:00,2.5
26-06-13 03:00,2.5
26-06-13 02:00,2.5
26-06-13 01:00,2.5
26-06-13 00:00,2.5
25-06-13 23:00,2.7
25-06-13 22:00,2.8
25-06-13 21:00,2.7
25-06-13 20:00,2.9
25-06-13 19:00,3.0
25-06-13 18:00,3.0
25-06-13 17:00,3.2
25-06-13 16:00,3.3
25-06-13 15:00,
25-06-13 14:00,
25-06-13 13:00,
25-06-13 12:00,
25-06-13 11:00,
25-06-13 10:00,
25-06-13 09:00,
25-06-13 08:00,
25-06-13 07:00,
25-06-13 06:00,
25-06-13 05:00,
25-06-13 04:00,
25-06-13 03:00,
25-06-13 02:00,
25-06-13 01:00,
25-06-13 00:00,
24-06-13 23:00,
24-06-13 22:00,
24-06-13 21:00,
24-06-13 20:00,
24-06-13 19:00,
24-06-13 18:00,
24-06-13 17:00,
24-06-13 16:00,
24-06-13 15:00,
24-06-13 14:00,
24-06-13 13:00,
24-06-13 12:00,
24-06-13 11:00,
24-06-13 10:00,
24-06-13 09:00,
24-06-13 08:00,
24-06-13 07:00,
24-06-13 06:00,
24-06-13 05:00,
24-06-13 04:00,
24-06-13 03:00,
24-06-13 02:00,
24-06-13 01:00,
24-06-13 00:00,
23-06-13 23:00,
23-06-13 22:00,
23-06-13 21:00,
23-06-13 20:00,
23-06-13 19:00,
23-06-13 18:00,
23-06-13 17:00,
23-06-13 16:00,
23-06-13 15:00,
23-06-13 14:00,
23-06-13 13:00,
23-06-13 12:00,
23-06-13 11:00,
23-06-13 10:00,
23-06-13 09:00,
23-06-13 08:00,
23-06-13 07:00,
23-06-13 06:00,
23-06-13 05:00,
23-06-13 04:00,
23-06-13 03:00,
23-06-13 02:00,
23-06-13 01:00,
23-06-13 00:00,
22-06-13 23:00,
22-06-13 22:00,
22-06-13 21:00,
22-06-13 20:00,
22-06-13 19:00,
22-06-13 18:00,
22-06-13 17:00,
22-06-13 16:00,
22-06-13 15:00,
22-06-13 14:00,
22-06-13 13:00,
22-06-13 12:00,
22-06-13 11:00,
22-06-13 10:00,
22-06-13 09:00,
22-06-13 08:00,
22-06-13 07:00,
22-06-13 06:00,
22-06-13 05:00,
22-06-13 04:00,
22-06-13 03:00,
22-06-13 02:00,
22-06-13 01:00,
22-06-13 00:00,
21-06-13 23:00,
21-06-13 22:00,
21-06-13 21:00,
21-06-13 20:00,
21-06-13 19:00,
21-06-13 18:00,
21-06-13 17:00,
21-06-13 16:00,
21-06-13 15:00,
21-06-13 14:00,
21-06-13 13:00,
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,
20-06-13 05:00,
20-06-13 04:00,
20-06-13 03:00,
20-06-13 02:00,
20-06-13 01:00,
20-06-13 00:00,
19-06-13 23:00,
19-06-13 22:00,
19-06-13 21:00,
19-06-13 20:00,
19-06-13 19:00,
19-06-13 18:00,
19-06-13 17:00,
19-06-13 16:00,
19-06-13 15:00,
19-06-13 14:00,
19-06-13 13:00,
19-06-13 12:00,
19-06-13 11:00,
19-06-13 10:00,
19-06-13 09:00,
19-06-13 08:00,
19-06-13 07:00,
19-06-13 06:00,
19-06-13 05:00,1.7
19-06-13 04:00,2.1
19-06-13 03:00,2.4
19-06-13 02:00,2.5
19-06-13 01:00,2.0
19-06-13 00:00,1.0
18-06-13 23:00,1.0
18-06-13 22:00,1.6
18-06-13 21:00,2.3
18-06-13 20:00,3.5
18-06-13 19:00,4.5
18-06-13 18:00,4.9
18-06-13 17:00,5.0
18-06-13 16:00,4.7
18-06-13 15:00,3.9
18-06-13 14:00,3.8
18-06-13 13:00,3.7
18-06-13 12:00,3.3
18-06-13 11:00,3.1
18-06-13 10:00,3.2
18-06-13 09:00,3.3
18-06-13 08:00,3.2
18-06-13 07:00,3.3
18-06-13 06:00,2.6
18-06-13 05:00,2.5
18-06-13 04:00,2.5
18-06-13 03:00,2.7
18-06-13 02:00,2.9
18-06-13 01:00,3.4
18-06-13 00:00,4.0
17-06-13 23:00,4.4
17-06-13 22:00,5.2
17-06-13 21:00,6.0
17-06-13 20:00,6.4
17-06-13 19:00,5.9
17-06-13 18:00,6.0
17-06-13 17:00,6.7
17-06-13 16:00,6.9
17-06-13 15:00,5.9
17-06-13 14:00,6.0
17-06-13 13:00,6.5
17-06-13 12:00,8.5
17-06-13 11:00,5.6
17-06-13 10:00,4.0
17-06-13 09:00,3.5
17-06-13 08:00,3.2
17-06-13 07:00,2.5
17-06-13 06:00,1.9
17-06-13 05:00,1.5
17-06-13 04:00,1.0
17-06-13 03:00,1.1
17-06-13 02:00,1.2
17-06-13 01:00,1.4
17-06-13 00:00,1.6
16-06-13 23:00,1.7
16-06-13 22:00,2.2
16-06-13 21:00,2.4
16-06-13 20:00,4.4
16-06-13 19:00,5.4
16-06-13 18:00,4.7
16-06-13 17:00,3.9
16-06-13 16:00,5.3
16-06-13 15:00,3.1
16-06-13 14:00,2.9
16-06-13 13:00,2.9
16-06-13 12:00,3.2
16-06-13 11:00,3.4
16-06-13 10:00,3.1
16-06-13 09:00,2.8
16-06-13 08:00,2.7
16-06-13 07:00,2.3
16-06-13 06:00,2.2
16-06-13 05:00,2.2
16-06-13 04:00,2.1
16-06-13 03:00,2.5
16-06-13 02:00,3.4
16-06-13 01:00,3.9
16-06-13 00:00,4.5
15-06-13 23:00,2.6
15-06-13 22:00,3.3
15-06-13 21:00,6.1
15-06-13 20:00,3.6
15-06-13 19:00,3.4
15-06-13 18:00,5.1
15-06-13 17:00,3.5
15-06-13 16:00,3.5
15-06-13 15:00,4.0
15-06-13 14:00,4.3
15-06-13 13:00,5.0
15-06-13 12:00,7.1
15-06-13 11:00,15.8
15-06-13 10:00,17.5
15-06-13 09:00,4.8
15-06-13 08:00,3.8
15-06-13 07:00,2.1
15-06-13 06:00,1.5
15-06-13 05:00,1.3
15-06-13 04:00,1.3
15-06-13 03:00,1.0
15-06-13 02:00,1.3
15-06-13 01:00,1.4
15-06-13 00:00,1.9
14-06-13 23:00,2.1
14-06-13 22:00,2.1
14-06-13 21:00,2.2
14-06-13 20:00,3.0
14-06-13 19:00,4.6
14-06-13 18:00,5.4
14-06-13 17:00,4.3
14-06-13 16:00,3.7
14-06-13 15:00,3.6
14-06-13 14:00,3.6
14-06-13 13:00,5.6
14-06-13 12:00,4.7
14-06-13 11:00,4.3
14-06-13 10:00,4.3
14-06-13 09:00,5.0
14-06-13 08:00,4.5
14-06-13 07:00,3.9
14-06-13 06:00,2.5
14-06-13 05:00,2.1
14-06-13 04:00,2.1
14-06-13 03:00,2.0
14-06-13 02:00,2.1
14-06-13 01:00,2.2
14-06-13 00:00,2.3
13-06-13 23:00,2.2
13-06-13 22:00,2.6
13-06-13 21:00,3.1
13-06-13 20:00,3.5
13-06-13 19:00,3.4
13-06-13 18:00,3.4
13-06-13 17:00,3.5
13-06-13 16:00,3.5
13-06-13 15:00,3.4
13-06-13 14:00,3.4
13-06-13 13:00,3.4
13-06-13 12:00,3.6
13-06-13 11:00,3.6
13-06-13 10:00,3.4
13-06-13 09:00,3.4
13-06-13 08:00,3.2
13-06-13 07:00,2.9
13-06-13 06:00,2.3
13-06-13 05:00,2.3
13-06-13 04:00,2.5
13-06-13 03:00,2.5
13-06-13 02:00,2.4
13-06-13 01:00,2.6
13-06-13 00:00,2.9
12-06-13 23:00,3.0
12-06-13 22:00,3.5
12-06-13 21:00,4.6
12-06-13 20:00,4.6
12-06-13 19:00,4.7
12-06-13 18:00,4.6
12-06-13 17:00,4.5
12-06-13 16:00,4.5
12-06-13 15:00,4.3
12-06-13 14:00,4.6
12-06-13 13:00,5.8
12-06-13 12:00,5.1
12-06-13 11:00,4.9
12-06-13 10:00,4.6
12-06-13 09:00,3.9
12-06-13 08:00,3.2
12-06-13 07:00,2.5
12-06-13 06:00,2.1
12-06-13 05:00,1.3
12-06-13 04:00,1.3
12-06-13 03:00,1.0
12-06-13 02:00,1.3
12-06-13 01:00,1.5
12-06-13 00:00,1.9
11-06-13 23:00,2.4
11-06-13 22:00,2.4
11-06-13 21:00,2.7
11-06-13 20:00,3.6
11-06-13 19:00,4.2
11-06-13 18:00,3.3
11-06-13 17:00,3.4
11-06-13 16:00,3.5
11-06-13 15:00,3.3
11-06-13 14:00,3.4
11-06-13 13:00,3.3
11-06-13 12:00,3.4
11-06-13 11:00,3.4
11-06-13 10:00,3.3
11-06-13 09:00,3.4
11-06-13 08:00,3.2
11-06-13 07:00,2.7
11-06-13 06:00,2.1
11-06-13 05:00,1.7
11-06-13 04:00,1.8
11-06-13 03:00,2.2
11-06-13 02:00,2.4
11-06-13 01:00,2.5
11-06-13 00:00,2.2
10-06-13 23:00,1.9
10-06-13 22:00,2.0
10-06-13 21:00,2.3
10-06-13 20:00,2.6
10-06-13 19:00,2.6
10-06-13 18:00,2.7
10-06-13 17:00,2.7
10-06-13 16:00,2.9
10-06-13 15:00,2.9
10-06-13 14:00,3.0
10-06-13 13:00,2.7
10-06-13 12:00,2.3
10-06-13 11:00,2.0
10-06-13 10:00,1.8
10-06-13 09:00,2.0
10-06-13 08:00,2.2
10-06-13 07:00,1.8
10-06-13 06:00,1.8
10-06-13 05:00,1.9
10-06-13 04:00,2.0
10-06-13 03:00,2.0
10-06-13 02:00,2.1
10-06-13 01:00,2.1
10-06-13 00:00,2.0
09-06-13 23:00,2.1
09-06-13 22:00,2.0
09-06-13 21:00,2.6
09-06-13 20:00,2.7
09-06-13 19:00,2.7
09-06-13 18:00,2.7
09-06-13 17:00,3.1
09-06-13 16:00,3.2
09-06-13 15:00,2.7
09-06-13 14:00,2.7
09-06-13 13:00,3.3
09-06-13 12:00,3.4
09-06-13 11:00,3.1
09-06-13 10:00,2.6
09-06-13 09:00,2.1
09-06-13 08:00,2.0
09-06-13 07:00,1.7
09-06-13 06:00,1.5
09-06-13 05:00,1.8
09-06-13 04:00,1.7
09-06-13 03:00,1.4
09-06-13 02:00,1.5
09-06-13 01:00,1.7
09-06-13 00:00,2.4
08-06-13 23:00,2.7
08-06-13 22:00,3.0
08-06-13 21:00,2.5
08-06-13 20:00,2.7
08-06-13 19:00,3.0
08-06-13 18:00,3.1
08-06-13 17:00,2.9
08-06-13 16:00,2.1
08-06-13 15:00,2.4
08-06-13 14:00,3.4
08-06-13 13:00,3.7
08-06-13 12:00,3.2
08-06-13 11:00,3.2
08-06-13 10:00,3.3
08-06-13 09:00,2.7
08-06-13 08:00,2.5
08-06-13 07:00,1.8
08-06-13 06:00,1.4
08-06-13 05:00,1.3
08-06-13 04:00,1.2
08-06-13 03:00,1.3
08-06-13 02:00,1.7
08-06-13 01:00,1.7
08-06-13 00:00,2.2
07-06-13 23:00,2.7
07-06-13 22:00,3.0
07-06-13 21:00,2.9
07-06-13 20:00,3.3
07-06-13 19:00,3.5
07-06-13 18:00,3.7
07-06-13 17:00,3.4
07-06-13 16:00,3.5
07-06-13 15:00,3.8
07-06-13 14:00,3.9
07-06-13 13:00,4.2
07-06-13 12:00,4.3
07-06-13 11:00,4.3
07-06-13 10:00,4.5
07-06-13 09:00,4.6
07-06-13 08:00,3.5
07-06-13 07:00,2.6
07-06-13 06:00,1.8
07-06-13 05:00,1.4
07-06-13 04:00,1.2
07-06-13 03:00,1.4
07-06-13 02:00,1.5
07-06-13 01:00,1.9
07-06-13 00:00,2.0
06-06-13 23:00,2.4
06-06-13 22:00,2.5
06-06-13 21:00,2.7
06-06-13 20:00,3.9
06-06-13 19:00,4.3
06-06-13 18:00,4.5
06-06-13 17:00,4.6
06-06-13 16:00,4.8
06-06-13 15:00,4.8
06-06-13 14:00,4.2
06-06-13 13:00,4.0
06-06-13 12:00,3.8
06-06-13 11:00,4.1
06-06-13 10:00,4.6
06-06-13 09:00,3.8
06-06-13 08:00,3.9
06-06-13 07:00,3.4
06-06-13 06:00,2.1
06-06-13 05:00,1.4
06-06-13 04:00,1.4
06-06-13 03:00,1.8
06-06-13 02:00,1.3
06-06-13 01:00,1.2
06-06-13 00:00,1.3
05-06-13 23:00,2.1
05-06-13 22:00,1.4
05-06-13 21:00,1.8
05-06-13 20:00,2.5
05-06-13 19:00,2.7
05-06-13 18:00,3.1
05-06-13 17:00,3.1
05-06-13 16:00,3.0
05-06-13 15:00,3.0
05-06-13 14:00,3.0
05-06-13 13:00,3.0
05-06-13 12:00,2.9
05-06-13 11:00,2.8
05-06-13 10:00,2.6
05-06-13 09:00,3.0
05-06-13 08:00,3.8
05-06-13 07:00,3.1
05-06-13 06:00,2.9
05-06-13 05:00,1.5
05-06-13 04:00,1.0
05-06-13 03:00,1.0
05-06-13 02:00,1.3
05-06-13 01:00,1.2
05-06-13 00:00,1.8
04-06-13 23:00,2.0
04-06-13 22:00,2.3
04-06-13 21:00,2.5
04-06-13 20:00,2.5
04-06-13 19:00,2.6
04-06-13 18:00,2.9
04-06-13 17:00,3.2
04-06-13 16:00,3.1
04-06-13 15:00,2.8
04-06-13 14:00,2.4
04-06-13 13:00,2.4
04-06-13 12:00,2.3
04-06-13 11:00,2.5
04-06-13 10:00,2.2
04-06-13 09:00,2.2
04-06-13 08:00,2.3
04-06-13 07:00,2.5
04-06-13 06:00,2.2
04-06-13 05:00,1.7
04-06-13 04:00,1.6
04-06-13 03:00,1.8
04-06-13 02:00,2.0
04-06-13 01:00,1.9
04-06-13 00:00,1.9
03-06-13 23:00,1.7
03-06-13 22:00,2.0
03-06-13 21:00,2.0
03-06-13 20:00,2.3
03-06-13 19:00,2.2
03-06-13 18:00,2.6
03-06-13 17:00,2.7
03-06-13 16:00,2.6
03-06-13 15:00,2.6
03-06-13 14:00,2.6
03-06-13 13:00,2.4
03-06-13 12:00,2.1
03-06-13 11:00,2.1
03-06-13 10:00,2.2
03-06-13 09:00,2.2
03-06-13 08:00,2.0
03-06-13 07:00,2.0
03-06-13 06:00,1.8
03-06-13 05:00,1.7
03-06-13 04:00,1.8
03-06-13 03:00,1.9
03-06-13 02:00,1.8
03-06-13 01:00,1.9
03-06-13 00:00,1.9
02-06-13 23:00,1.8
02-06-13 22:00,1.7
02-06-13 21:00,2.0
02-06-13 20:00,1.9
02-06-13 19:00,2.1
02-06-13 18:00,2.1
02-06-13 17:00,2.2
02-06-13 16:00,2.0
02-06-13 15:00,1.8
02-06-13 14:00,1.8
02-06-13 13:00,2.0
02-06-13 12:00,2.0
02-06-13 11:00,1.9
02-06-13 10:00,1.9
02-06-13 09:00,1.8
02-06-13 08:00,2.0
02-06-13 07:00,2.0
02-06-13 06:00,2.0
02-06-13 05:00,2.1
02-06-13 04:00,2.2
02-06-13 03:00,2.1
02-06-13 02:00,2.2
02-06-13 01:00,2.4
02-06-13 00:00,2.5
01-06-13 23:00,2.2
01-06-13 22:00,2.2
01-06-13 21:00,2.2
01-06-13 20:00,2.1
01-06-13 19:00,2.1
01-06-13 18:00,2.1
01-06-13 17:00,2.2
01-06-13 16:00,2.1
01-06-13 15:00,2.2
01-06-13 14:00,2.0
01-06-13 13:00,2.0
01-06-13 12:00,1.7
01-06-13 11:00,1.8
01-06-13 10:00,2.0
01-06-13 09:00,2.1
01-06-13 08:00,1.6
01-06-13 07:00,1.1
01-06-13 06:00,1.0
01-06-13 05:00,1.0
01-06-13 04:00,1.0
01-06-13 03:00,1.0
01-06-13 02:00,1.0
01-06-13 01:00,1.2

