Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-13 00:00,19
30-06-13 23:00,26
30-06-13 22:00,37
30-06-13 21:00,45
30-06-13 20:00,38
30-06-13 19:00,45
30-06-13 18:00,49
30-06-13 17:00,46
30-06-13 16:00,46
30-06-13 15:00,38
30-06-13 14:00,38
30-06-13 13:00,28
30-06-13 12:00,22
30-06-13 11:00,21
30-06-13 10:00,19
30-06-13 09:00,16
30-06-13 08:00,13
30-06-13 07:00,10
30-06-13 06:00,16
30-06-13 05:00,23
30-06-13 04:00,15
30-06-13 03:00,13
30-06-13 02:00,12
30-06-13 01:00,18
30-06-13 00:00,27
29-06-13 23:00,35
29-06-13 22:00,28
29-06-13 21:00,17
29-06-13 20:00,28
29-06-13 19:00,43
29-06-13 18:00,49
29-06-13 17:00,52
29-06-13 16:00,56
29-06-13 15:00,46
29-06-13 14:00,55
29-06-13 13:00,51
29-06-13 12:00,38
29-06-13 11:00,39
29-06-13 10:00,45
29-06-13 09:00,29
29-06-13 08:00,35
29-06-13 07:00,43
29-06-13 06:00,40
29-06-13 05:00,37
29-06-13 04:00,33
29-06-13 03:00,26
29-06-13 02:00,22
29-06-13 01:00,40
29-06-13 00:00,52
28-06-13 23:00,69
28-06-13 22:00,77
28-06-13 21:00,66
28-06-13 20:00,63
28-06-13 19:00,55
28-06-13 18:00,87
28-06-13 17:00,100
28-06-13 16:00,94
28-06-13 15:00,93
28-06-13 14:00,96
28-06-13 13:00,91
28-06-13 12:00,80
28-06-13 11:00,68
28-06-13 10:00,66
28-06-13 09:00,62
28-06-13 08:00,89
28-06-13 07:00,93
28-06-13 06:00,71
28-06-13 05:00,38
28-06-13 04:00,23
28-06-13 03:00,21
28-06-13 02:00,29
28-06-13 01:00,38
28-06-13 00:00,29
27-06-13 23:00,35
27-06-13 22:00,48
27-06-13 21:00,59
27-06-13 20:00,68
27-06-13 19:00,88
27-06-13 18:00,84
27-06-13 17:00,77
27-06-13 16:00,113
27-06-13 15:00,111
27-06-13 14:00,87
27-06-13 13:00,67
27-06-13 12:00,60
27-06-13 11:00,54
27-06-13 10:00,47
27-06-13 09:00,62
27-06-13 08:00,78
27-06-13 07:00,95
27-06-13 06:00,62
27-06-13 05:00,38
27-06-13 04:00,16
27-06-13 03:00,13
27-06-13 02:00,12
27-06-13 01:00,10
27-06-13 00:00,11
26-06-13 23:00,14
26-06-13 22:00,22
26-06-13 21:00,35
26-06-13 20:00,40
26-06-13 19:00,45
26-06-13 18:00,53
26-06-13 17:00,61
26-06-13 16:00,54
26-06-13 15:00,72
26-06-13 14:00,53
26-06-13 13:00,48
26-06-13 12:00,43
26-06-13 11:00,68
26-06-13 10:00,50
26-06-13 09:00,56
26-06-13 08:00,62
26-06-13 07:00,56
26-06-13 06:00,42
26-06-13 05:00,19
26-06-13 04:00,9
26-06-13 03:00,6
26-06-13 02:00,6
26-06-13 01:00,9
26-06-13 00:00,9
25-06-13 23:00,12
25-06-13 22:00,18
25-06-13 21:00,22
25-06-13 20:00,30
25-06-13 19:00,40
25-06-13 18:00,59
25-06-13 17:00,55
25-06-13 16:00,52
25-06-13 15:00,57
25-06-13 14:00,42
25-06-13 13:00,40
25-06-13 12:00,40
25-06-13 11:00,26
25-06-13 10:00,22
25-06-13 09:00,26
25-06-13 08:00,42
25-06-13 07:00,38
25-06-13 06:00,31
25-06-13 05:00,21
25-06-13 04:00,13
25-06-13 03:00,8
25-06-13 02:00,11
25-06-13 01:00,13
25-06-13 00:00,15
24-06-13 23:00,18
24-06-13 22:00,32
24-06-13 21:00,25
