Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-13 00:00,45
30-06-13 23:00,45
30-06-13 22:00,51
30-06-13 21:00,57
30-06-13 20:00,62
30-06-13 19:00,66
30-06-13 18:00,69
30-06-13 17:00,71
30-06-13 16:00,72
30-06-13 15:00,70
30-06-13 14:00,66
30-06-13 13:00,62
30-06-13 12:00,62
30-06-13 11:00,54
30-06-13 10:00,54
30-06-13 09:00,46
30-06-13 08:00,44
30-06-13 07:00,43
30-06-13 06:00,33
30-06-13 05:00,28
30-06-13 04:00,33
30-06-13 03:00,40
30-06-13 02:00,45
30-06-13 01:00,47
30-06-13 00:00,48
29-06-13 23:00,46
29-06-13 22:00,53
29-06-13 21:00,53
29-06-13 20:00,44
29-06-13 19:00,45
29-06-13 18:00,57
29-06-13 17:00,64
29-06-13 16:00,68
29-06-13 15:00,70
29-06-13 14:00,70
29-06-13 13:00,72
29-06-13 12:00,73
29-06-13 11:00,69
29-06-13 10:00,65
29-06-13 09:00,72
29-06-13 08:00,65
29-06-13 07:00,65
29-06-13 06:00,66
29-06-13 05:00,67
29-06-13 04:00,63
29-06-13 03:00,55
29-06-13 02:00,53
29-06-13 01:00,50
29-06-13 00:00,55
28-06-13 23:00,56
28-06-13 22:00,57
28-06-13 21:00,64
28-06-13 20:00,74
28-06-13 19:00,84
28-06-13 18:00,98
28-06-13 17:00,99
28-06-13 16:00,99
28-06-13 15:00,93
28-06-13 14:00,94
28-06-13 13:00,89
28-06-13 12:00,84
28-06-13 11:00,76
28-06-13 10:00,67
28-06-13 09:00,50
28-06-13 08:00,19
28-06-13 07:00,9
28-06-13 06:00,6
28-06-13 05:00,7
28-06-13 04:00,12
28-06-13 03:00,16
28-06-13 02:00,13
28-06-13 01:00,15
28-06-13 00:00,26
27-06-13 23:00,33
27-06-13 22:00,36
27-06-13 21:00,47
27-06-13 20:00,53
27-06-13 19:00,66
27-06-13 18:00,66
27-06-13 17:00,46
27-06-13 16:00,50
27-06-13 15:00,52
27-06-13 14:00,57
27-06-13 13:00,65
27-06-13 12:00,60
27-06-13 11:00,60
27-06-13 10:00,52
27-06-13 09:00,41
27-06-13 08:00,30
27-06-13 07:00,15
27-06-13 06:00,18
27-06-13 05:00,23
27-06-13 04:00,30
27-06-13 03:00,32
27-06-13 02:00,38
27-06-13 01:00,44
27-06-13 00:00,46
26-06-13 23:00,51
26-06-13 22:00,53
26-06-13 21:00,54
26-06-13 20:00,56
26-06-13 19:00,61
26-06-13 18:00,64
26-06-13 17:00,61
26-06-13 16:00,59
26-06-13 15:00,62
26-06-13 14:00,59
26-06-13 13:00,50
26-06-13 12:00,48
26-06-13 11:00,45
26-06-13 10:00,38
26-06-13 09:00,35
26-06-13 08:00,37
26-06-13 07:00,39
26-06-13 06:00,42
26-06-13 05:00,47
26-06-13 04:00,48
26-06-13 03:00,50
26-06-13 02:00,49
26-06-13 01:00,50
26-06-13 00:00,49
25-06-13 23:00,40
25-06-13 22:00,42
25-06-13 21:00,42
25-06-13 20:00,45
25-06-13 19:00,45
25-06-13 18:00,43
25-06-13 17:00,50
25-06-13 16:00,54
25-06-13 15:00,49
25-06-13 14:00,52
25-06-13 13:00,51
25-06-13 12:00,46
25-06-13 11:00,49
25-06-13 10:00,47
25-06-13 09:00,37
25-06-13 08:00,26
25-06-13 07:00,30
25-06-13 06:00,35
25-06-13 05:00,38
25-06-13 04:00,43
25-06-13 03:00,47
25-06-13 02:00,43
25-06-13 01:00,45
25-06-13 00:00,44
24-06-13 23:00,45
24-06-13 22:00,47
24-06-13 21:00,53
24-06-13 20:00,59
24-06-13 19:00,69
24-06-13 18:00,70
24-06-13 17:00,68
24-06-13 16:00,66
24-06-13 15:00,68
24-06-13 14:00,66
24-06-13 13:00,61
24-06-13 12:00,62
24-06-13 11:00,52
24-06-13 10:00,48
24-06-13 09:00,42
24-06-13 08:00,35
24-06-13 07:00,
24-06-13 06:00,
24-06-13 05:00,
24-06-13 04:00,
24-06-13 03:00,
24-06-13 02:00,
24-06-13 01:00,
24-06-13 00:00,
23-06-13 23:00,
23-06-13 22:00,
23-06-13 21:00,
23-06-13 20:00,
23-06-13 19:00,
23-06-13 18:00,
23-06-13 17:00,
23-06-13 16:00,
23-06-13 15:00,
23-06-13 14:00,
23-06-13 13:00,72
23-06-13 12:00,62
23-06-13 11:00,56
23-06-13 10:00,51
23-06-13 09:00,55
23-06-13 08:00,57
23-06-13 07:00,60
23-06-13 06:00,46
23-06-13 05:00,45
23-06-13 04:00,48
23-06-13 03:00,52
23-06-13 02:00,33
23-06-13 01:00,37
23-06-13 00:00,42
22-06-13 23:00,58
22-06-13 22:00,70
22-06-13 21:00,78
22-06-13 20:00,83
22-06-13 19:00,91
22-06-13 18:00,91
22-06-13 17:00,92
22-06-13 16:00,96
22-06-13 15:00,
22-06-13 14:00,
22-06-13 13:00,
22-06-13 12:00,
22-06-13 11:00,
22-06-13 10:00,
22-06-13 09:00,
22-06-13 08:00,
22-06-13 07:00,
22-06-13 06:00,
22-06-13 05:00,
22-06-13 04:00,
22-06-13 03:00,
22-06-13 02:00,
22-06-13 01:00,
22-06-13 00:00,
21-06-13 23:00,
21-06-13 22:00,
21-06-13 21:00,
21-06-13 20:00,
21-06-13 19:00,
21-06-13 18:00,
21-06-13 17:00,
21-06-13 16:00,
21-06-13 15:00,
21-06-13 14:00,
21-06-13 13:00,
21-06-13 12:00,
21-06-13 11:00,
21-06-13 10:00,
21-06-13 09:00,
21-06-13 08:00,
21-06-13 07:00,
21-06-13 06:00,
21-06-13 05:00,
21-06-13 04:00,
21-06-13 03:00,
21-06-13 02:00,
21-06-13 01:00,
21-06-13 00:00,
20-06-13 23:00,
20-06-13 22:00,
20-06-13 21:00,
20-06-13 20:00,
20-06-13 19:00,
20-06-13 18:00,
20-06-13 17:00,
20-06-13 16:00,
20-06-13 15:00,
20-06-13 14:00,
20-06-13 13:00,
20-06-13 12:00,
20-06-13 11:00,
20-06-13 10:00,
20-06-13 09:00,
20-06-13 08:00,
20-06-13 07:00,
20-06-13 06:00,
20-06-13 05:00,
20-06-13 04:00,
20-06-13 03:00,
20-06-13 02:00,
20-06-13 01:00,
20-06-13 00:00,
19-06-13 23:00,
19-06-13 22:00,
19-06-13 21:00,
19-06-13 20:00,
19-06-13 19:00,
