Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-13 00:00,3
30-06-13 23:00,10
30-06-13 22:00,21
30-06-13 21:00,9
30-06-13 20:00,5
30-06-13 19:00,6
30-06-13 18:00,3
30-06-13 17:00,3
30-06-13 16:00,2
30-06-13 15:00,2
30-06-13 14:00,2
30-06-13 13:00,2
30-06-13 12:00,2
30-06-13 11:00,2
30-06-13 10:00,2
30-06-13 09:00,2
30-06-13 08:00,2
30-06-13 07:00,2
30-06-13 06:00,4
30-06-13 05:00,5
30-06-13 04:00,3
30-06-13 03:00,3
30-06-13 02:00,4
30-06-13 01:00,4
30-06-13 00:00,4
29-06-13 23:00,5
29-06-13 22:00,3
29-06-13 21:00,5
29-06-13 20:00,8
29-06-13 19:00,8
29-06-13 18:00,8
29-06-13 17:00,8
29-06-13 16:00,6
29-06-13 15:00,7
29-06-13 14:00,7
29-06-13 13:00,7
29-06-13 12:00,7
29-06-13 11:00,8
29-06-13 10:00,9
29-06-13 09:00,9
29-06-13 08:00,10
29-06-13 07:00,21
29-06-13 06:00,31
29-06-13 05:00,17
29-06-13 04:00,11
29-06-13 03:00,5
29-06-13 02:00,6
29-06-13 01:00,8
29-06-13 00:00,8
28-06-13 23:00,14
28-06-13 22:00,19
28-06-13 21:00,23
28-06-13 20:00,16
28-06-13 19:00,18
28-06-13 18:00,25
28-06-13 17:00,21
28-06-13 16:00,12
28-06-13 15:00,18
28-06-13 14:00,22
28-06-13 13:00,19
28-06-13 12:00,23
28-06-13 11:00,28
28-06-13 10:00,14
28-06-13 09:00,29
28-06-13 08:00,34
28-06-13 07:00,36
28-06-13 06:00,28
28-06-13 05:00,19
28-06-13 04:00,13
28-06-13 03:00,9
28-06-13 02:00,7
28-06-13 01:00,6
28-06-13 00:00,7
27-06-13 23:00,10
27-06-13 22:00,16
27-06-13 21:00,18
27-06-13 20:00,16
27-06-13 19:00,21
27-06-13 18:00,20
27-06-13 17:00,35
27-06-13 16:00,26
27-06-13 15:00,23
27-06-13 14:00,9
27-06-13 13:00,11
27-06-13 12:00,10
27-06-13 11:00,14
27-06-13 10:00,11
27-06-13 09:00,12
27-06-13 08:00,16
27-06-13 07:00,27
27-06-13 06:00,27
27-06-13 05:00,23
27-06-13 04:00,15
27-06-13 03:00,4
27-06-13 02:00,3
27-06-13 01:00,3
27-06-13 00:00,5
26-06-13 23:00,4
26-06-13 22:00,5
26-06-13 21:00,7
26-06-13 20:00,12
26-06-13 19:00,6
26-06-13 18:00,6
26-06-13 17:00,8
26-06-13 16:00,12
26-06-13 15:00,11
26-06-13 14:00,14
26-06-13 13:00,16
26-06-13 12:00,13
26-06-13 11:00,10
26-06-13 10:00,15
26-06-13 09:00,13
26-06-13 08:00,16
26-06-13 07:00,17
26-06-13 06:00,12
26-06-13 05:00,7
26-06-13 04:00,3
26-06-13 03:00,2
26-06-13 02:00,2
26-06-13 01:00,2
26-06-13 00:00,3
25-06-13 23:00,3
25-06-13 22:00,5
25-06-13 21:00,5
25-06-13 20:00,7
25-06-13 19:00,8
25-06-13 18:00,11
25-06-13 17:00,12
25-06-13 16:00,11
25-06-13 15:00,10
25-06-13 14:00,10
25-06-13 13:00,9
25-06-13 12:00,9
25-06-13 11:00,9
25-06-13 10:00,9
25-06-13 09:00,9
25-06-13 08:00,11
25-06-13 07:00,12
25-06-13 06:00,9
25-06-13 05:00,7
25-06-13 04:00,3
25-06-13 03:00,4
25-06-13 02:00,4
25-06-13 01:00,5
25-06-13 00:00,6
24-06-13 23:00,8
24-06-13 22:00,5
24-06-13 21:00,10
24-06-13 20:00,8
24-06-13 19:00,10
24-06-13 18:00,9
24-06-13 17:00,11
24-06-13 16:00,10
24-06-13 15:00,11
24-06-13 14:00,14
24-06-13 13:00,15
24-06-13 12:00,16
24-06-13 11:00,17
24-06-13 10:00,15
24-06-13 09:00,17
24-06-13 08:00,16
24-06-13 07:00,18
24-06-13 06:00,26
24-06-13 05:00,22
24-06-13 04:00,13
24-06-13 03:00,5
24-06-13 02:00,7
24-06-13 01:00,2
24-06-13 00:00,9
23-06-13 23:00,11
23-06-13 22:00,10
23-06-13 21:00,18
23-06-13 20:00,6
23-06-13 19:00,8
23-06-13 18:00,5
23-06-13 17:00,3
23-06-13 16:00,3
23-06-13 15:00,3
23-06-13 14:00,4
23-06-13 13:00,3
23-06-13 12:00,2
23-06-13 11:00,4
23-06-13 10:00,4
23-06-13 09:00,5
23-06-13 08:00,3
23-06-13 07:00,3
23-06-13 06:00,10
23-06-13 05:00,6
23-06-13 04:00,14
23-06-13 03:00,8
23-06-13 02:00,8
23-06-13 01:00,10
23-06-13 00:00,14
22-06-13 23:00,15
22-06-13 22:00,17
22-06-13 21:00,12
22-06-13 20:00,11
22-06-13 19:00,10
22-06-13 18:00,7
22-06-13 17:00,6
22-06-13 16:00,6
22-06-13 15:00,7
22-06-13 14:00,12
22-06-13 13:00,10
22-06-13 12:00,10
22-06-13 11:00,7
22-06-13 10:00,7
22-06-13 09:00,7
22-06-13 08:00,5
22-06-13 07:00,5
22-06-13 06:00,7
22-06-13 05:00,6
22-06-13 04:00,6
22-06-13 03:00,5
22-06-13 02:00,5
22-06-13 01:00,6
22-06-13 00:00,12
21-06-13 23:00,19
21-06-13 22:00,23
21-06-13 21:00,29
21-06-13 20:00,24
21-06-13 19:00,12
21-06-13 18:00,14
21-06-13 17:00,13
21-06-13 16:00,12
21-06-13 15:00,13
21-06-13 14:00,12
21-06-13 13:00,12
21-06-13 12:00,12
21-06-13 11:00,9
21-06-13 10:00,7
21-06-13 09:00,8
21-06-13 08:00,28
21-06-13 07:00,55
21-06-13 06:00,27
21-06-13 05:00,9
21-06-13 04:00,9
21-06-13 03:00,3
21-06-13 02:00,2
21-06-13 01:00,2
21-06-13 00:00,4
20-06-13 23:00,4
20-06-13 22:00,11
20-06-13 21:00,11
20-06-13 20:00,14
20-06-13 19:00,11
20-06-13 18:00,36
20-06-13 17:00,47
20-06-13 16:00,36
20-06-13 15:00,28
20-06-13 14:00,29
20-06-13 13:00,25
20-06-13 12:00,22
20-06-13 11:00,29
20-06-13 10:00,23
20-06-13 09:00,26
20-06-13 08:00,29
20-06-13 07:00,57
20-06-13 06:00,64
20-06-13 05:00,49
20-06-13 04:00,26
20-06-13 03:00,21
20-06-13 02:00,10
20-06-13 01:00,15
20-06-13 00:00,15
19-06-13 23:00,17
19-06-13 22:00,18
19-06-13 21:00,24
19-06-13 20:00,23
19-06-13 19:00,24
19-06-13 18:00,25
19-06-13 17:00,23
19-06-13 16:00,30
19-06-13 15:00,26
19-06-13 14:00,26
19-06-13 13:00,25
19-06-13 12:00,24
19-06-13 11:00,26
19-06-13 10:00,32
19-06-13 09:00,33
19-06-13 08:00,31
19-06-13 07:00,64
19-06-13 06:00,72
19-06-13 05:00,44
19-06-13 04:00,24
19-06-13 03:00,9
19-06-13 02:00,7
19-06-13 01:00,7
19-06-13 00:00,12
18-06-13 23:00,14
18-06-13 22:00,28
18-06-13 21:00,30
18-06-13 20:00,20
18-06-13 19:00,16
18-06-13 18:00,22
18-06-13 17:00,13
18-06-13 16:00,19
18-06-13 15:00,12
18-06-13 14:00,12
18-06-13 13:00,16
18-06-13 12:00,17
18-06-13 11:00,21
18-06-13 10:00,27
18-06-13 09:00,23
18-06-13 08:00,41
18-06-13 07:00,76
18-06-13 06:00,58
18-06-13 05:00,31
18-06-13 04:00,24
18-06-13 03:00,10
18-06-13 02:00,13
18-06-13 01:00,24
18-06-13 00:00,37
17-06-13 23:00,16
17-06-13 22:00,37
17-06-13 21:00,34
17-06-13 20:00,28
17-06-13 19:00,38
17-06-13 18:00,33
17-06-13 17:00,18
17-06-13 16:00,28
17-06-13 15:00,35
17-06-13 14:00,38
17-06-13 13:00,34
17-06-13 12:00,33
17-06-13 11:00,40
17-06-13 10:00,26
17-06-13 09:00,33
17-06-13 08:00,38
17-06-13 07:00,42
17-06-13 06:00,37
17-06-13 05:00,28
