Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-13 00:00,19
30-06-13 23:00,22
30-06-13 22:00,34
30-06-13 21:00,37
30-06-13 20:00,36
30-06-13 19:00,32
30-06-13 18:00,32
30-06-13 17:00,28
30-06-13 16:00,24
30-06-13 15:00,19
30-06-13 14:00,24
30-06-13 13:00,20
30-06-13 12:00,20
30-06-13 11:00,19
30-06-13 10:00,16
30-06-13 09:00,13
30-06-13 08:00,13
30-06-13 07:00,13
30-06-13 06:00,18
30-06-13 05:00,21
30-06-13 04:00,20
30-06-13 03:00,23
30-06-13 02:00,24
30-06-13 01:00,34
30-06-13 00:00,24
29-06-13 23:00,27
29-06-13 22:00,26
29-06-13 21:00,27
29-06-13 20:00,25
29-06-13 19:00,27
29-06-13 18:00,28
29-06-13 17:00,40
29-06-13 16:00,34
29-06-13 15:00,44
29-06-13 14:00,34
29-06-13 13:00,32
29-06-13 12:00,37
29-06-13 11:00,33
29-06-13 10:00,32
29-06-13 09:00,28
29-06-13 08:00,22
29-06-13 07:00,31
29-06-13 06:00,31
29-06-13 05:00,27
29-06-13 04:00,25
29-06-13 03:00,29
29-06-13 02:00,30
29-06-13 01:00,33
29-06-13 00:00,35
28-06-13 23:00,33
28-06-13 22:00,39
28-06-13 21:00,42
28-06-13 20:00,51
28-06-13 19:00,56
28-06-13 18:00,60
28-06-13 17:00,61
28-06-13 16:00,54
28-06-13 15:00,52
28-06-13 14:00,46
28-06-13 13:00,45
28-06-13 12:00,40
28-06-13 11:00,49
28-06-13 10:00,50
28-06-13 09:00,49
28-06-13 08:00,56
28-06-13 07:00,54
28-06-13 06:00,55
28-06-13 05:00,35
28-06-13 04:00,22
28-06-13 03:00,20
28-06-13 02:00,21
28-06-13 01:00,26
28-06-13 00:00,32
27-06-13 23:00,39
27-06-13 22:00,32
27-06-13 21:00,28
27-06-13 20:00,44
27-06-13 19:00,59
27-06-13 18:00,62
27-06-13 17:00,52
27-06-13 16:00,48
27-06-13 15:00,54
27-06-13 14:00,46
27-06-13 13:00,43
27-06-13 12:00,43
27-06-13 11:00,44
27-06-13 10:00,53
27-06-13 09:00,60
27-06-13 08:00,63
27-06-13 07:00,65
27-06-13 06:00,52
27-06-13 05:00,31
27-06-13 04:00,21
27-06-13 03:00,20
27-06-13 02:00,18
27-06-13 01:00,20
27-06-13 00:00,21
26-06-13 23:00,25
26-06-13 22:00,27
26-06-13 21:00,22
26-06-13 20:00,27
26-06-13 19:00,41
26-06-13 18:00,39
26-06-13 17:00,46
26-06-13 16:00,47
26-06-13 15:00,50
26-06-13 14:00,53
26-06-13 13:00,46
26-06-13 12:00,37
26-06-13 11:00,40
26-06-13 10:00,51
26-06-13 09:00,52
26-06-13 08:00,53
26-06-13 07:00,55
26-06-13 06:00,43
26-06-13 05:00,22
26-06-13 04:00,16
26-06-13 03:00,11
26-06-13 02:00,10
26-06-13 01:00,12
26-06-13 00:00,14
25-06-13 23:00,18
25-06-13 22:00,23
25-06-13 21:00,31
25-06-13 20:00,37
25-06-13 19:00,44
25-06-13 18:00,50
25-06-13 17:00,56
25-06-13 16:00,56
25-06-13 15:00,55
25-06-13 14:00,47
25-06-13 13:00,53
25-06-13 12:00,48
25-06-13 11:00,46
25-06-13 10:00,52
25-06-13 09:00,61
25-06-13 08:00,57
25-06-13 07:00,53
25-06-13 06:00,39
25-06-13 05:00,23
25-06-13 04:00,18
25-06-13 03:00,15
25-06-13 02:00,14
25-06-13 01:00,16
25-06-13 00:00,16
24-06-13 23:00,23
24-06-13 22:00,31
24-06-13 21:00,36
