Datum Zeit,Bautzen NO2
,µg/m³
01-07-13 00:00,6
30-06-13 23:00,7
30-06-13 22:00,7
30-06-13 21:00,11
30-06-13 20:00,8
30-06-13 19:00,8
30-06-13 18:00,7
30-06-13 17:00,5
30-06-13 16:00,5
30-06-13 15:00,5
30-06-13 14:00,4
30-06-13 13:00,4
30-06-13 12:00,3
30-06-13 11:00,4
30-06-13 10:00,4
30-06-13 09:00,4
30-06-13 08:00,5
30-06-13 07:00,4
30-06-13 06:00,4
30-06-13 05:00,4
30-06-13 04:00,3
30-06-13 03:00,3
30-06-13 02:00,3
30-06-13 01:00,3
30-06-13 00:00,3
29-06-13 23:00,3
29-06-13 22:00,7
29-06-13 21:00,8
29-06-13 20:00,8
29-06-13 19:00,8
29-06-13 18:00,10
29-06-13 17:00,13
29-06-13 16:00,14
29-06-13 15:00,14
29-06-13 14:00,7
29-06-13 13:00,9
29-06-13 12:00,8
29-06-13 11:00,11
29-06-13 10:00,11
29-06-13 09:00,11
29-06-13 08:00,12
29-06-13 07:00,8
29-06-13 06:00,6
29-06-13 05:00,6
29-06-13 04:00,6
29-06-13 03:00,8
29-06-13 02:00,7
29-06-13 01:00,7
29-06-13 00:00,8
28-06-13 23:00,10
28-06-13 22:00,20
28-06-13 21:00,30
28-06-13 20:00,18
28-06-13 19:00,18
28-06-13 18:00,7
28-06-13 17:00,8
28-06-13 16:00,12
28-06-13 15:00,13
28-06-13 14:00,23
28-06-13 13:00,20
28-06-13 12:00,14
28-06-13 11:00,20
28-06-13 10:00,14
28-06-13 09:00,12
28-06-13 08:00,18
28-06-13 07:00,33
28-06-13 06:00,37
28-06-13 05:00,40
28-06-13 04:00,25
28-06-13 03:00,9
28-06-13 02:00,9
28-06-13 01:00,7
28-06-13 00:00,9
27-06-13 23:00,8
27-06-13 22:00,7
27-06-13 21:00,8
27-06-13 20:00,9
27-06-13 19:00,8
27-06-13 18:00,10
27-06-13 17:00,14
27-06-13 16:00,14
27-06-13 15:00,25
27-06-13 14:00,11
27-06-13 13:00,10
27-06-13 12:00,10
27-06-13 11:00,9
27-06-13 10:00,13
27-06-13 09:00,10
27-06-13 08:00,13
27-06-13 07:00,20
27-06-13 06:00,21
27-06-13 05:00,19
27-06-13 04:00,11
27-06-13 03:00,9
27-06-13 02:00,7
27-06-13 01:00,8
27-06-13 00:00,9
26-06-13 23:00,9
26-06-13 22:00,13
26-06-13 21:00,13
26-06-13 20:00,14
26-06-13 19:00,12
26-06-13 18:00,12
26-06-13 17:00,11
26-06-13 16:00,15
26-06-13 15:00,17
26-06-13 14:00,14
26-06-13 13:00,13
26-06-13 12:00,13
26-06-13 11:00,13
26-06-13 10:00,15
26-06-13 09:00,13
26-06-13 08:00,16
26-06-13 07:00,18
26-06-13 06:00,14
26-06-13 05:00,10
26-06-13 04:00,6
26-06-13 03:00,5
26-06-13 02:00,5
26-06-13 01:00,7
26-06-13 00:00,5
25-06-13 23:00,5
25-06-13 22:00,5
25-06-13 21:00,5
25-06-13 20:00,7
25-06-13 19:00,7
25-06-13 18:00,11
25-06-13 17:00,13
25-06-13 16:00,12
25-06-13 15:00,13
25-06-13 14:00,11
25-06-13 13:00,11
25-06-13 12:00,10
25-06-13 11:00,12
25-06-13 10:00,13
25-06-13 09:00,12
25-06-13 08:00,13
25-06-13 07:00,16
25-06-13 06:00,12
25-06-13 05:00,9
25-06-13 04:00,6
25-06-13 03:00,5
25-06-13 02:00,5
25-06-13 01:00,12
25-06-13 00:00,7
24-06-13 23:00,7
24-06-13 22:00,10
24-06-13 21:00,10
24-06-13 20:00,11
24-06-13 19:00,23
24-06-13 18:00,9
24-06-13 17:00,9
24-06-13 16:00,13
24-06-13 15:00,13
24-06-13 14:00,14
24-06-13 13:00,19
24-06-13 12:00,14
24-06-13 11:00,16
24-06-13 10:00,23
24-06-13 09:00,23
24-06-13 08:00,25
24-06-13 07:00,22
24-06-13 06:00,20
24-06-13 05:00,22
24-06-13 04:00,10
24-06-13 03:00,19
24-06-13 02:00,12
24-06-13 01:00,9
24-06-13 00:00,14
23-06-13 23:00,8
23-06-13 22:00,6
23-06-13 21:00,13
23-06-13 20:00,9
23-06-13 19:00,6
23-06-13 18:00,5
23-06-13 17:00,5
23-06-13 16:00,3
23-06-13 15:00,4
23-06-13 14:00,5
23-06-13 13:00,5
23-06-13 12:00,4
23-06-13 11:00,4
23-06-13 10:00,4
23-06-13 09:00,4
23-06-13 08:00,4
23-06-13 07:00,3
23-06-13 06:00,3
23-06-13 05:00,8
23-06-13 04:00,6
23-06-13 03:00,7
23-06-13 02:00,10
23-06-13 01:00,10
23-06-13 00:00,10
22-06-13 23:00,13
22-06-13 22:00,17
22-06-13 21:00,12
22-06-13 20:00,5
22-06-13 19:00,4
22-06-13 18:00,11
22-06-13 17:00,11
22-06-13 16:00,6
22-06-13 15:00,5
22-06-13 14:00,6
22-06-13 13:00,4
22-06-13 12:00,5
22-06-13 11:00,6
22-06-13 10:00,5
22-06-13 09:00,6
22-06-13 08:00,4
22-06-13 07:00,8
22-06-13 06:00,11
22-06-13 05:00,10
22-06-13 04:00,9
22-06-13 03:00,10
22-06-13 02:00,9
22-06-13 01:00,8
22-06-13 00:00,12
21-06-13 23:00,18
21-06-13 22:00,17
21-06-13 21:00,27
21-06-13 20:00,17
21-06-13 19:00,14
21-06-13 18:00,13
21-06-13 17:00,18
21-06-13 16:00,13
21-06-13 15:00,15
21-06-13 14:00,11
21-06-13 13:00,13
21-06-13 12:00,10
21-06-13 11:00,14
21-06-13 10:00,15
21-06-13 09:00,14
21-06-13 08:00,17
21-06-13 07:00,17
21-06-13 06:00,13
21-06-13 05:00,6
21-06-13 04:00,4
21-06-13 03:00,2
21-06-13 02:00,4
21-06-13 01:00,6
21-06-13 00:00,3
20-06-13 23:00,5
20-06-13 22:00,4
20-06-13 21:00,5
20-06-13 20:00,8
20-06-13 19:00,11
20-06-13 18:00,9
20-06-13 17:00,5
20-06-13 16:00,5
20-06-13 15:00,5
20-06-13 14:00,5
20-06-13 13:00,6
20-06-13 12:00,16
20-06-13 11:00,17
20-06-13 10:00,14
20-06-13 09:00,13
20-06-13 08:00,16
20-06-13 07:00,11
20-06-13 06:00,30
20-06-13 05:00,28
20-06-13 04:00,13
20-06-13 03:00,7
20-06-13 02:00,7
20-06-13 01:00,3
20-06-13 00:00,9
19-06-13 23:00,9
19-06-13 22:00,11
19-06-13 21:00,12
19-06-13 20:00,12
19-06-13 19:00,14
19-06-13 18:00,14
19-06-13 17:00,14
19-06-13 16:00,16
19-06-13 15:00,18
19-06-13 14:00,20
19-06-13 13:00,18
19-06-13 12:00,15
19-06-13 11:00,17
19-06-13 10:00,15
19-06-13 09:00,20
19-06-13 08:00,25
19-06-13 07:00,30
19-06-13 06:00,44
19-06-13 05:00,38
19-06-13 04:00,29
19-06-13 03:00,24
19-06-13 02:00,13
19-06-13 01:00,16
19-06-13 00:00,12
18-06-13 23:00,11
18-06-13 22:00,15
18-06-13 21:00,17
18-06-13 20:00,15
18-06-13 19:00,12
18-06-13 18:00,13
18-06-13 17:00,13
18-06-13 16:00,15
18-06-13 15:00,15
18-06-13 14:00,15
18-06-13 13:00,13
18-06-13 12:00,14
18-06-13 11:00,14
18-06-13 10:00,10
18-06-13 09:00,7
18-06-13 08:00,11
18-06-13 07:00,13
18-06-13 06:00,29
18-06-13 05:00,16
18-06-13 04:00,3
18-06-13 03:00,3
18-06-13 02:00,5
18-06-13 01:00,8
18-06-13 00:00,12
17-06-13 23:00,14
17-06-13 22:00,16
17-06-13 21:00,21
17-06-13 20:00,16
17-06-13 19:00,12
17-06-13 18:00,12
17-06-13 17:00,18
17-06-13 16:00,19
17-06-13 15:00,21
17-06-13 14:00,12
17-06-13 13:00,13
17-06-13 12:00,12
17-06-13 11:00,14
17-06-13 10:00,13
17-06-13 09:00,17
17-06-13 08:00,26
17-06-13 07:00,31
17-06-13 06:00,43
17-06-13 05:00,33
17-06-13 04:00,20
17-06-13 03:00,12
17-06-13 02:00,8
17-06-13 01:00,12
17-06-13 00:00,15
16-06-13 23:00,17
16-06-13 22:00,23
16-06-13 21:00,23
16-06-13 20:00,13
16-06-13 19:00,6
16-06-13 18:00,6
16-06-13 17:00,4
16-06-13 16:00,4
16-06-13 15:00,4
16-06-13 14:00,3
16-06-13 13:00,3
16-06-13 12:00,3
16-06-13 11:00,3
16-06-13 10:00,3
16-06-13 09:00,4
16-06-13 08:00,4
16-06-13 07:00,4
16-06-13 06:00,9
16-06-13 05:00,8
16-06-13 04:00,5
16-06-13 03:00,4
16-06-13 02:00,9
16-06-13 01:00,12
16-06-13 00:00,11
